token,frequency
segment profit is,1
care shared,1
compliance including,1
benefit provided,1
other ratable allocation methodologies,1
other spending are not,1
fungible share counting,2
every share issued,2
the following table provides,3
unit expense,1
compensation was,1
table provides,2
additional detail related,1
cost is,3
proceedswithholding based,1
share based,1
model provides,1
the riskfree rate is,1
the lattice model,1
rate expected,1
period based,1
the following is,2
margin was not,2
the other information called,2
summarizes information relating,1
therefore were not,2
every common share issued,2
this report consolidated,1
this report page,1
the required information is,1
plc incorporated,3
administrative agent incorporated,1
the information called,3
the registrant has duly,2
statement is first,1
medication including,1
the national opioid epidemic,1
the ongoing unfavorable publicity surrounding,1
state controlled,1
development manufacturing,1
provider including,1
a key product is,1
reform including,1
segment manufacturing,1
energy used,1
corporate literature is also,1
