token,frequency
an investment is,1
the entitys economic performance combined,1
an investment is not,1
the arrangement is,1
a lease based,1
classification affecting,1
the rate incurred,1
comprise fixed,1
a single component operating,1
cost is,1
usage are,1
the expense is,1
residual value guarantees,1
equipment are,1
maintenance are,1
software developed,1
the project reach,1
revenue related,1
revenue is,1
the company is generally,1
revenue is primarily,2
consideration expected,1
a contract related,1
common stock sharebased,1
expense is,1
compensation paid,1
the reserve estimates,1
appropriate based,1
price was,2
price exceeded,2
the company is,2
the acquisition are,1
new longterm debt see,1
the acquisition strengthens,1
the acquisition are not,1
joint venture are,1
the noncontrolling interest was,1
control exceeded,1
the customer relationships,1
the consolidation are not,2
tax purposes,1
joint venture was,1
percentage acquired,1
joint venture exceeded,1
fair value measurements,1
the company is not,1
offering decreased,1
table summarizes,2
expense are,1
instability resulting,1
business following,1
turn yielded,1
benefit is,1
rate increase,1
asset is,1
staff issued,1
guidance regarding,1
net deferred,1
the company completed,1
the fiscal quarter ended,13
information is,1
expiration dates,1
the company increased,1
allowance associated,1
asset established,1
the company believes,1
the company had,1
a reserve associated,1
the settlement was,1
the company considered,1
benefit recorded,1
the company was,3
the facility is,1
vehicle utilized,1
the company used,1
an additional covenant requires,1
nonrecourse debt is,1
debt are,1
preferred stock have,1
common stock are,3
share is,2
plan covering,2
an internal committee comprised,1
the company sponsors,1
performance based,1
this unfunded plan provides,1
key management including,1
this plan provided,1
compensation exceeds,2
limit established,2
this plan provides,1
the amount deferred,1
compensation allocated,1
each full share credited,1
common stock have,1
liability relating,1
the option is,1
rate expected,1
model expected,1
expense relating,2
period ended,1
information related,2
the period presented,1
future undiscounted,1
owner see,1
benefit see,1
certain technology initiatives,1
the company has not,1
uncertainty remains,1
the company is also,1
a motion permitting,1
an order creating,1
an order selecting,1
discovery has,1
date is,1
date has,1
the plaintiff is,1
the company announced,1
the settlement claims,1
the company were,1
the company had previously,1
announcement outlined,1
possible loss associated,1
the assessment is highly,1
litigation involving,1
a motion proposing,1
a petition asking,1
the trial is not,1
the court has not,1
a case brought,1
information requesting,1
pharmedium reached,1
other industry participant,1
complaint related,1
the investigation was,1
the relator filed,2
the government filed,1
the court ordered,1
a second amended complaint removing,1
act count,1
the motion was,1
the complaint alleges,3
an investigation concerning,1
the litigation pending,1
a stipulation permitting,1
the company reversed,1
subsequent legislation passed,1
the case is,1
the case has,1
the industry participated,1
class ie,1
the chief operating,1
function is,1
operating segments,1
segment disaggregated,1
reportable segment operating,1
total segment operating,2
the company incurred,1
capital expenditures,1
amortization includes,1
value based,1
market accounts,1
longterm debt see,1
longterm debt was,1
the quarterly dividend paid,1
that information required,2
management have,1
such term is,1
the period covered,5
this report changes,1
financial reporting is,2
reasonable assurance regarding,6
accounting principles,1
financial reporting includes,2
the company are,2
management assessed,1
this assessment management used,1
management has,1
financial reporting was,2
this report is,3
the company maintained,1
management is,1
financial reporting included,1
financial reporting based,1
audit included,1
weakness exists,1
internal control based,1
audit provides,1
a process designed,1
information appearing,5
schedule is,1
indenture dated,1
trustee incorporated,1
trustee related,12
buyer dated,1
originator incorporated,5
administrator incorporated,14
recipient incorporated,1
guarantor incorporated,4
ixbrl i,1
each marked exhibit is,1
this report has,1
this report does not,2
other financial information included,2
material information relating,2
prepared b designed,2
d disclosed,2
the date hereof,2
the information contained,2
statement required,1
this certification accompanies,1
the extent required,1
