token,frequency
is the sum,1
vested unexercised stock,1
regarding the consolidation,1
including a maximum consolidated net debtto,1
recognize a liability,1
recognized a liability either,1
issued a guarantee,1
support the debt,1
remaining residual value,2
sell ownership,1
gave rise,1
amortize the indemnification,1
amortize the liability,1
make a reasonable estimate,1
known contamination,1
indemnification insurance,1
place financial responsibility,1
commitments a number,1
using all information,1
existing technology,1
measuring contingent,1
cleanup experience,1
have liability,1
sharing cleanup,1
assess the site,1
consider this inability,1
planned investigation,1
is probable future,1
employing a litigation,1
provide any such company,1
throughput capacity not,1
had performance,1
have certain throughput,1
presented appear,1
meet customer,1
do a limited immaterial amount,1
indicates the consolidated balance,1
was no material cash,1
hedge the variability,1
have an aggregate notional value,1
hedges the aggregate net fair value,1
report the effective portion,1
forecasted transaction,1
have any material hedge,1
receivables the credit,1
predetermined credit,1
includes the use,1
reducing the risk,1
have a negligible credit,1
meet initial margin,1
have payment,1
monitor this exposure,1
recognize bad debt,1
require collateral,1
limit the exposure,1
mitigate credit,1
post collateral,1
exceeds a threshold amount,1
is the primary collateral,1
estimate the fair value,1
using an exit,1
ie the price,1
sell an asset,1
transfer a liability,1
disclose the quality,1
classify the fair value,1
corroborating market,2
approximates value,1
lack sufficient liquidity,1
estimate fair value,1
using the forward price,1
quoted forward,1
use a midmarket,1
reflect credit,1
determine the fair value,1
deferred compensation,1
approximates fair value,2
display the fair value,1
recurring basis,1
treating each contract,1
show the impact,1
netting collateral,1
excluding capital,2
regarding the location,1
see the first table,1
were no other material,1
nonrecurring fair value,1
completed the exchange,1
lease ocean transport,1
include escalation,1
leased property,1
borrowing ability,1
representing interest,1
sublease rental income,1
provides a reconciliation,1
were the following beforetax,1
recognized net actuarial loss,1
determining net periodic benefit,1
amortize prior service,1
determine benefit,1
using real estate,1
include reference,1
plans the overall expected longterm,1
developing the expected rate,1
terminated the subsidy,1
have unsubsidized access,1
reflect actual experience,1
expected health,1
trends the measurement,1
assumes a health,1
managing pension,1
seek a reasonable rate,1
provide adequate liquidity,1
follow a policy,1
diversifying pension,1
add other asset,1
minimizing the liquidity,1
represent the net asset,1
expected future service,1
provides a company,1
completed performance,1
grant stock,1
including restricted stock,1
participants the number,1
following the date,1
realized an income,1
remaining unrecognized compensation,3
calculate the grant,1
optionpricing model,1
calculated the volatility,1
using a formula,1
adjusts the preseparation,1
calculating the volatility,1
use the average period,1
estimate the expected life,1
receive a quarterly cash,2
restricted performance,1
recognize compensation expense,2
paying cash,1
approve the threeyear performance,1
were cash,1
enacted comprehensive income,1
return a liability,1
deemed repatriation income,1
estimates the company,1
finalize the recording,1
reflect the net tax,1
remaining net,1
provided a deferred tax,1
remaining difference,1
complete the temporary difference,1
associated unrecorded deferred tax,1
was the taxpayer,1
remain the responsibility,1
is a reconciliation,1
settlements balance,1
file tax,1
undergoing an audit,1
sold german tax,1
reflected a net cash,1
have any restricted cash,1
regarding the gain,1
includes processing,1
sold gas,1
supplying crude oil,1
purchased natural gas,1
purchased base,1
paid utility,1
includes the provisional income,1
believe approximate market,1
closing the assumption,1
financed the consideration,1
following thirdparty,1
issued an aggregate,1
consolidating financial information,2
utilizing the equity,1
accounting all other nonguarantor,1
eliminate a purchase,1
increased net cash,1
offsetting decrease,1
impact any issuer,1
maintain disclosure,1
ensure that information,1
regarding required disclosure,1
remaining information,1
be a part,1
authorized thereunder,1
furnish a copy,1
registered public accounting,1
caused this report,1
accounting officer,1
company reflecting,1
the prior year reflecting,1
share repurchases,6
rate was,5
excellence is further,1
preparedness including,1
relief funding,1
business is favorably,1
this project is,1
creation is,1
dividend complemented,1
strategy is,3
the company has,3
strategy providing,2
common share adjusted,1
the companys net deferred,1
the increase was partially,1
balance was,1
yearend was,1
sheet reflect,1
allocation is,1
capital is,2
the company processes,1
master limited,9
partnership is,1
diverse portfolio is,1
segment provides,2
transportation terminaling,1
this segment includes,7
segment consists,5
progress executing,1
capability pursuing,1
industry leading,2
i e,1
i d,1
a master limited,2
business provides,1
additional storage bringing,1
storage is,1
pipeline started,1
the pipeline has,1
capacity was,1
the hub includes,1
capacity is,4
project includes,1
cracker began,1
the project increases,1
discipline is,1
feedstock costs,1
image bringing,1
average are,1
business finished,1
business focusing,1
formation representing,1
outstanding capital returned,1
commitment guide,1
community involvement,1
the classroom teaching,1
joining philadelphiabased,1
income allocated,1
calculation are,1
average capital employed,1
the fiscal year ended,1
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,2
company see,1
filer accelerated,1
x emerging,1
company indicate,1
common stock held,1
second fiscal quarter based,1
this required presentation had,1
the registrant had,1
the context requires otherwise,1
the master limited,1
partnership formed,2
the company does not,2
the companys disclosures,2
company named,1
the market closed,1
business is,2
geographic information see,1
the terminal capacity was,1
the pipeline is approximately,1
crude oil refined,6
percent limited,8
the public owned,2
this pipeline had,1
this joint venture completed,1
oil refined,6
this acquisition closed,1
coke handling,1
business managed over,1
coke exporting,1
system is,2
the pipeline entities,1
system consists,1
the pipeline is,1
other business includes,1
hub comprising,1
capacity delayed,1
unit located,1
the fractionator is,2
significant infrastructure including,1
supply pipelines,1
export was,1
the processing are,1
blend components,1
the project is,1
segment includes,2
raw natural gas is,1
infrastructure are,1
project is,2
this expansion includes,1
venturer retained,1
this transaction chemicals,1
segment produces,2
the ethylene produced,1
polyethylene pipe,2
a thermal process referred,1
ethylene has,1
polyethylene are,1
output is,1
table reflects,2
alpha olefins,1
this project leverages,1
cracker was,1
commissioning is,1
capacity added,1
naphtha reforming,13
solvent deasphalting,1
the refinery produces,10
the refinery has,1
petroleum cokes,1
the refinery are,2
coke refined,5
facility includes,1
barge refined,1
alkylation hydrocracking,2
petroleum coke,3
an asset owned,1
the refinery receives,1
railcar refined,1
facility serves,2
facility is,4
facility are,1
fuel were,1
company owned,1
dealer owned,1
plant located,2
the facility has,1
base oils,1
feedstock is,1
base oils globally,1
the plant generates,1
the plant has,1
group is,3
segment is not,1
the other information included,1
business operating,1
growth are,1
system requires,1
continuous improvement is,1
measurement see,1
the environmental information contained,1
address is,1
website is not,1
growth are highly,1
control including,1
refinery feedstocks,1
industry is,1
tight supply resulting,1
expansion resulting,1
commodity hedging,1
cash generated,3
jointventure arrangements,1
agency were,1
agency remains,1
value determined,1
renewable fuel produced,1
produced motor fuel,1
the us government including,1
other refinery feedstocks,1
project returns,1
the capital invested,1
capital employed,1
jointventure participants,1
equity affiliates,4
damage resulting,1
oil supplied,1
shale reservoirs,1
hydraulic fracturing completion processes,1
legislation has,1
success depends,1
industry is highly,1
crude oil feedstocks,1
recognition are,1
risk are not,1
default is,1
interest related,1
liability resulting,1
cash flows,4
any facility were,1
performance depends,2
equipment is,1
security measures,1
the information stored,1
rate expected,1
care cost,3
legislation enacted,1
tax reporting,1
any taxable period ending,1
consolidated tax reporting,1
federal law establish,1
tax purposes,1
the private letter ruling,1
ruling does not,1
the distribution qualified,1
taxfree treatment notwithstanding,1
the settlement involves,1
the settlement was,2
a first modification have,1
office filed,1
hazardous waste permit,1
the complaint seeks,1
permit enhanced,1
integrity measures,1
ruling are,1
the distribution failed,1
any tax resulting,1
such tax resulted,1
the following is,2
threshold set,1
the quarterly period ended,2
the company alleging,1
this matter was,1
the matter was,1
common stock is,1
each quarter presented,1
no family relationships,1
a successor is,1
below is,1
common stock owned,2
exchange was,1
graph included,1
the companys broadbased,1
outstanding common stock including,1
expiration dates,1
stock repurchased,3
process ensures,1
value is,4
management have,1
additional share repurchases,1
business highperforming,1
success is,1
the companys plans,1
efficiency is,1
a recordlow combined,1
environmental stewardship is,1
worldwide refining,4
cracker is,1
industry is mainly,1
industry continued,1
crude oil is,1
industry continues,1
manufacturing is,1
chain margin,1
crude oil are,1
crude oil producing,1
diesel strengthened,1
average increased,1
measure used,2
this change reflects,2
management does not,2
information has,2
segment increased,5
benefit was,1
this benefit was partially,1
information regarding,3
noncontrolling interest increased,1
crack spreads partially,2
deferred gain related,1
the deferred gain related,1
other income increased,1
this increase was mainly,1
amortization increased,1
expense increased,3
this increase was primarily,1
other business increased,1
the increase reflects,1
the increase was primarily,5
net income decreased,1
other business decreased,1
the decrease was primarily,5
cargos exported,1
favorable contract restructuring,1
segment including,1
net income increased,1
the improvement was mainly,1
year ended,2
segment decreased,5
segment was,1
this facility restarted,1
net income was primarily,1
business driven,1
oil processed,5
crack spreads,3
oil used,1
jointventure refineries,2
total refinery processed,1
oil measured,1
a barrel basis including,1
barrel is,4
barrel calculated,1
barrel refining,1
an analytical tool following,2
settlement expense,1
addition see,1
total processed,9
barrel realized,4
income divided,1
loss divided,1
thirdparty branded,1
adjustment recognized,1
the decrease was mainly,1
deferred gain recognized,1
barrel demonstrates,1
the value uplift,1
nonfuel related,1
expense consists,1
expense driven,1
i reduced,3
percent beginning,3
ii imposed,2
a onetime deemed,4
post0 foreignsourced,3
the onetime deemed,10
benefit recognized,1
net cash provided,3
long term including,1
increase compared,1
this increase was partially,1
decrease compared,1
this decrease was partially,1
industry are typically,1
maintenance turnarounds,1
utilization was,1
coventurer retained,1
the general partner has,1
share totaling,1
the amount distributed,1
thereby improving,1
that amount is not,1
consolidated cash increased,1
consolidated debt increased,1
the facility is,2
the agreement has,2
a margin based,2
no amount had,2
rate based,2
a margin determined,2
senior unsecured longterm debt has,1
rating deteriorated,1
a level prohibiting,1
a wellknown seasoned,1
lease has,2
guarantee see,1
total debttocapital ratio was,1
the transaction closed,2
repurchase transaction was separately,2
a final rule focused,1
operating leases,1
expense related,2
railcar leases,2
table summarizes,5
additional information see,1
the remainder is primarily,1
the threeyear period ended,6
project developed,1
coventurer contributed,2
debt reducing,1
share was approximately,1
the threeyear period included,1
gas treating,1
progress include,1
segment are,1
budget is,1
infrastructure including,1
business have,2
the loss is,3
the amount is reasonably,2
the range is,4
position is,2
cleanup costs,2
additional information becomes,2
process facilitates,2
mediation based,2
the manufacture placing,1
water establish,1
process are,1
the ultimate financial impact arising,1
change are,1
area is,1
this program continues,1
uncertainty regarding,1
cleanup responsibility arising,1
contamination caused,2
tank releases,1
the near term are not,1
liability has not,1
the aggregate is,1
financial condition expensed,1
this amount does not,1
generated waste was,1
site depending,1
reduction including,1
compliance lengthening,1
market mechanisms,1
development including,1
fossil fuelfired,1
the company is actively,1
the conference culminated,1
regulation is,2
fossil energy derived,1
such program is,1
the program had,1
compliance costs,1
management decisionmaking,1
value including,1
principal market participants,2
method are,1
an indicated impairment is,1
a charge is,1
the fair value is usually,1
the obligation including,1
management determines,1
goodwill recorded,1
goodwill is,2
unit level,1
impairment are,1
the business is,1
unit is,2
management uses,1
determination including,1
unit are,1
liability related,2
claim is,1
revalued deferred,1
care costtrend,1
plan funding,1
expense is particularly,1
highquality fixed,1
return was approximately,1
return was,2
the entity recognizing,2
the amendment provides,2
a transaction involves,2
the transaction is not,2
the screen is not,2
the amendment requires,2
early adoption permitted,2
the new standard amends,2
the new standard establishes,2
classification affecting,4
substantive control have,2
early adoption is,2
comparative period presented,2
team commenced,2
lease liabilities,2
fair value recorded,2
early adoption prohibited,2
initial review indicates,2
analysis todate,2
the new standard is,2
document approved,1
organization manages,1
commercial marketing optimizes,1
commodity flows,1
policy is,2
commercial organization uses,1
expiration exchangetraded,1
specific crude oil refined,1
knowledge gained,2
facility exposes,1
maturity dates,1
floatingrate debt approximates,2
this report includes,1
acceptance unexpected,1
business limited,1
capital related,1
the other information appearing,1
the company includes,1
management believes,1
firm appointed,1
system was,1
this assessment management concluded,1
financial reporting was,2
report is,1
the period ended,3
all material respects,2
report dated,2
responsibility is,2
firm registered,2
evidence regarding,1
the company maintained,1
management is,1
financial reporting included,1
financial reporting based,1
audit included,1
weakness exists,1
internal control based,1
audit provides,1
financial reporting is,1
a process designed,1
reasonable assurance regarding,2
financial reporting includes,1
the company are,1
actuarial loss arising,1
translation adjustments,1
flow hedges,1
cash provided,1
par value issued,1
par retained,1
cash received,2
method is,1
the investment is,2
fair value is readily,1
fair value is not,1
cost recasted,1
financial information has,1
subsidiary holding,1
title passes,1
the same counterparty are,2
end are,1
value depends,1
accounting are immediately,1
hedge are,1
the hedged transaction is,1
a derivative instrument exceeds,1
loss is,1
interest is,2
cash is,1
seller financing is,1
fair value is,2
upon estimated,1
the intangible asset are not,1
the impairment test requires,1
unit is less,1
an impairment is,1
value exceeds,1
goodwill allocated,2
equipment are,1
potential impairment exist,1
test is,1
group including,1
the impairment is,1
sale are,1
fair value determined,1
a binding negotiated,1
value has,1
the fair value is,1
the investment carrying,1
any impairment is judgmentally,1
the impaired investment is,1
depreciable property are,2
accumulated depreciation are,1
loss reflected,1
the obligation arises,1
the liability is initially,1
the liability is,2
condition caused,1
no future economic benefit are,1
receipt is,1
a guarantee is,1
the guarantee is,2
the initial liability is subsequently,1
term is,2
information indicating,1
the liability has essentially,1
exposure declines,2
item based,1
the guarantee sharebased,1
time required,2
the period beginning,1
equity classified,1
service required,1
the award was,1
the financial statement carrying,1
value added,1
incremental direct transaction costs,1
amount exceeds,1
the loss recognized,1
a retrospective basis did not,2
a prospective basis did not,1
this update removed,1
this update was,1
right was,2
the dispute was,3
support provided jointly,1
ownership resulted,1
exercise was,1
the entity became,1
basis totaled,1
inventory caused,1
impact was,1
the net gain recognized,1
the right exercised,1
price determined,1
the contractual formula required,1
the exercise was,1
a consolidated subsidiary based,1
interest resulted,1
this gain was,1
the deemed acquisition was,1
net intercompany payables,1
accounting was,2
further discussion regarding,1
the acquisition provided,1
the acquisition was,1
disposition was,1
an immaterial gain was,2
the terminal had,1
this disposal was,1
an indemnity provided,1
the indemnity declined,1
the indemnity expired,1
the year ended,2
percent owned,7
difference was,7
the difference is primarily,1
inflow was,1
commitment is,1
contribution was,2
pipeline is,2
oil produced,1
the time executed,1
coventurer being,1
draws resumed,1
operating permits,1
expense was,1
an asset is permanently,1
obligation changed,1
factor resulting,1
the expected future undiscounted,1
the vesting period participating,1
stock is,1
a consolidated subsidiary see,1
each year commencing,1
additional information regarding,3
this facility note,1
the obligation is,1
tenant defaults,1
amount recorded,1
the liability was essentially,1
amount were,1
this agreement governs,1
the agreement provides,1
legal organization applies,1
financing arrangements,1
physical business are,1
cash are,1
exception whereby,1
eligible crude oil refined,1
table indicates,1
the following table are,1
collateral netting however,1
collateral received,1
income were,1
other income purchased,1
the payfixed receive floating,1
cashflow hedges,1
sheet totaled,1
the hedged forecasted,1
risk consist primarily,1
trade receivables,2
exposure is,1
cash deposited,1
expense based,1
master netting,2
the derivative exposure exceeds,1
position were not,1
date using,1
price ie,1
value measured,3
liability based,1
equivalentsthe carrying,1
amount reported,2
sheet approximates,1
fair value using,3
a similar commodity adjusted,1
assetsthese deferred,1
the fair value hierarchy,2
fixedrate debt is,1
collateral netting,1
activity was not,2
crude oil deliveries,1
fair value including,1
debt excluding,2
fixedrate debt are,1
sheet see,1
no other material nonrecurring,1
preferred stock authorized,1
noncontrolling interests,1
station sites,1
obligation is,1
amount representing,1
rental income includes,1
the following table provides,2
additional information funded,1
loss arising,1
cost arising,1
credit included,1
credit recognized,1
amortization is,1
international pension plans,1
return is,1
class weighted,1
insurance are,1
cost trends,1
obligation assumes,1
equivalent practical expedient have not,1
class were,1
the minimum required,1
expense recognized,1
the total expense related,1
this conversion became,1
the activity tables,1
other plan participants,1
retirement are not,1
the weightedaverage remaining,1
period being,3
stock held,2
date divided,1
the preseparation implied,1
the volatility using,1
time elapsed,1
senior management restricted,1
the employee becomes,1
compensation expense beginning,2
the date authorized,1
the performance periods,1
cash settled,2
the us government enacted,1
legislation referred,1
ii required,1
tax return,1
tax resulted,1
the above estimates possibly,1
tax impacts,1
benefit were,2
plan accruals,1
management expects,1
net deferred,1
tax associated,1
duration based,1
liability are not,1
the taxpayer remain,1
an audit are,1
change is not,1
loss were,1
hedging included,1
benefit realized,1
the company did not,1
the cash acquired,1
cash was,1
the gain recognized,1
fractionation processes,1
the transaction was,1
total cash received,1
the consideration paid,1
the perunit distribution paid,1
program is,1
financial information presents,1
each case reflecting,1
stock retained,2
this revision increased,1
the revision did not,1
consolidated cash flows,1
that information required,1
that such information is,1
management including,1
this report is,2
information required,1
the information required,4
supplementary information listed,1
the information is,1
the company has not,1
thereunder does not,1
the company agrees,1
tax sharing,1
the registrant has duly,1
duly authorized,1
this report has,1
