token,frequency
eliminate the cash,1
performancebased bonus program,1
increase performance,1
performancebased longterm equity,1
peer group,2
grandfathered pension,1
provides the change,1
shows a significant increase,1
represent an amount,1
is an estimate,2
determined value,1
froze the compensation,4
calculate pension,4
including the ceo,1
is a strong link,1
drive shareholder,1
creates value,1
ensure that compensation,2
is a direct link,2
include incentivebased pay,2
drive performance,2
providing superior pay,2
include an opportunity,2
provide a direct line,1
retain talent,1
regarding compensation,1
be an officer,1
achieve the annual business,1
eliminated cash,1
made pursuant,1
provide a meaningful annual salary,1
retain a high caliber,1
have an appropriate level,1
established each year,1
including an assessment,1
is a qualitative determination,1
earn each year,1
based half,1
made the annual cash,1
drive the annual operating,1
encourage behavior,1
instituted a team,1
support line,1
included team,1
marketing alternative profit,1
support the enterprise,1
establishes annual cash,1
represent the extent,1
benchmarking report,2
regarding annual cash,1
is a broadbased plan,1
had the following measurable performance,1
excluding fuel,18
customerfacing nonsupermarket,1
presents a comprehensive view,1
redefine the grocery,1
including fuel,5
is a key measure,1
is a nongaap calculation,1
reflecting operating,1
including fuel minus,1
is the nongaap,1
adjusted operating,2
measure the success,1
follows the first component,1
operating profit,10
interpolated payout,1
following the close,1
determined the extent,1
included the corporate annual plan,1
retained the ability,2
reduce the annual cash,2
reflects growth,1
objectives a comparison,1
demonstrates the variability,1
providing an incentive,1
discourages the overemphasis,1
be a combination,1
provide both retention,1
adopts a new plan,1
measuring improvement,1
called performance,1
received cash,2
are contingent,1
promote longterm value,1
enhance shareholder,1
creating alignment,1
have no initial value,1
following the date,1
determining the target,1
regarding longterm compensation,1
overlapping threeyear performance,1
are equity,1
awarded the payout,1
redefine the food,1
implement a new threeyear longterm incentive,1
was the case,1
were midcycle,1
granted cash,4
is an internal calculation,1
is an adjusted free cash,1
adjust the cash,1
issued performance,1
allow the reearning,1
change the timing,1
measured performance,1
existing plan,1
is a nongaap measure,3
be total operating,1
iii the average,2
iv a rent,1
ii the average trade,2
iv the average,2
excluding accrued income,2
received longterm cash,1
issued the number,1
has performance,1
determine the payout,2
considered both feedback,1
eliminated the cash,1
awarded each year,1
based longterm equity,1
is performance,1
play an important role,2
distributed timebased equity,1
permit the holder,1
determines the vesting,1
vesting schedule,1
pay the exercise,2
maintains several defined benefit,1
regarding certain retirement,1
maintains an executive,1
participate this plan,1
is a nonqualified plan,1
has a doubletrigger,1
following a change,6
severance pay,1
have double trigger,1
are party,1
has the primary responsibility,1
establishing the compensation,1
conducted an annual competitive assessment,1
determines compensation,1
assessed base,1
target annual cash,1
reviewed actual payout,1
modified the peer,1
provided reference,1
considering the size,1
provide an annual cash,1
cause total cash,1
have the exclusive authority,1
determine the amount,1
setting total compensation,1
consider the median compensation,1
retaining discretion,1
performs the same function,1
exercises the same authority,1
conducts an annual review,1
quantifying total compensation,1
including a summary,1
performancebased equity,1
bears a reasonable relationship,1
reflecting a comprehensive review,1
make use,1
setting compensation,1
had an opportunity,1
evaluate the impact,1
providing a preview,1
reconsidered the longterm incentive,1
providing feedback,1
appreciate the pay,1
made a number,1
adopted stock,1
hold a minimum dollar,1
achieve the target,1
occurred this recoupment,1
enforcing the policy,1
including the materiality,1
involved the extent,1
offset the amount,1
analyzes the extent,1
retain high quality,1
minimizing risk,1
have a material adverse effect,8
adopted a policy,1
disallowed a federal tax,1
specified executive,1
based compensation,2
written binding,1
following the change,2
retain flexibility,1
design compensation,1
presented the following table,1
regarding the compensation,1
reflect the grant,1
granted each fiscal year,1
reflects the value,1
excluding the effect,4
achieved the aggregate,1
is a performancebased bonus,1
improving the longterm performance,1
reported consist,1
calculating pension,1
earns interest,1
created each year,1
be abovemarket,1
calculates the amount,1
earned interest,1
using the same formulas,1
matching contribution,2
provides information,9
represents the annual cash,1
represent performance,1
covers performance,1
represents the maximum number,1
represent the number,2
established the incentive,1
exceed the target,1
exceeds the performance,1
included restricted stock,1
outstanding equity,1
corresponding market,2
reflect a representative,2
including cash,3
projected dividend,2
reflect a representative amount,2
vested the following table,1
exercised restricted stock,1
have a tenyear life,1
is the difference,1
vested restricted stock,1
includes the number,1
awarded performance,1
regarding pension,1
is a qualified defined benefit,1
is a nonqualified deferred compensation,2
receive credited service,1
commenced employment prior,1
accrue credited service,1
attaining age,2
using a cash,1
covering service,2
companysponsored pension,16
reduced early retirement,1
attained age,1
receive the full retirement,1
was age,1
make employee,1
offset a portion,1
otherwise accrue,1
including any abovemarket,1
includes the deferral,1
exceeds the sum,1
receive lump,1
has discretion,1
approve an early distribution,1
receive a posttermination,1
following separation,1
have employment,1
provides severance,1
target annual bonus,1
including banked vacation,1
constitute parachute,1
describes the treatment,1
following a termination,1
vesting exercisability,1
following the end,2
is age,1
triggering event,8
given compensation,1
received a payment,1
reached the minimum age,1
obtaining other employment,1
represent the intrinsic value,1
represent the aggregate value,5
receive regardless,2
providing the following information,1
regarding the ratio,1
had annual total compensation,1
using this summary compensation,1
is a reasonable estimate,1
identifying the median,1
compensated employee,1
calculating the pay,1
adopt a variety,1
have different employment,1
therefore the estimated pay,1
used the same median employee,1
included fulltime,1
approve the compensation,1
address any specific element,1
establishing executive compensation,1
disclosed pursuant,1
ratify the appointment,1
registered public accounting,2
including the integrity,1
independence the performance,1
performs this work,1
written charter,1
devoting the attention,1
reappoint the independent auditor,1
conducts an annual assessment,1
including an internal survey,1
reviews a report,1
assess the independence,1
submitting the selection,1
direct the appointment,1
make a statement,1
lease preimplementation,1
accounting research,1
adopted an audit,1
engage the independent accountant,1
approve the specific,1
perform the additional work,1
has any financial interest,1
provide reasonable assurance,2
regarding compliance,1
accepted accounting,5
concerning independence,1
propose the following resolution,2
growing component,1
marine life,2
poses a potential threat,1
growing form,1
using unrecyclable packaging,1
growing area,1
is design,1
suggest a synergistic effect,1
making all packaging,1
is the first step,1
reduce the threat,1
save consumer,1
use unrecyclable packaging,1
sell food,1
offered a vague statement,1
increase recyclability,1
developed similar packaging,1
issue a report,1
omitting confidential information,1
use unrecyclable brand,2
include an assessment,1
following a balanced multipronged approach,1
improving the recyclability,1
helps drive demand,1
increasing communication,1
recycling infrastructure,1
solve this problem alone,1
increasing responsible fiber,1
accelerate progress,2
reduced plastic,1
added postconsumer,1
multiple plastic packaging,1
including dairy,1
create demand,1
raised awareness,1
recycling program,1
accepts a wide variety,1
reduce plastic waste,1
showing this message,1
adopted recycling,1
increase the national recycling,1
playing a key role,1
evaluating waste,1
recycled content andor,1
includes a commitment,1
regarding paper,1
reducing singleuse,1
pilot this new packaging,1
isnt a single easy answer,1
being part,1
anticipate setting,1
prepare a report,1
omitting proprietary information,1
identify assess prevent,1
recommend the report,1
track effectiveness,1
avoid costly backlash,1
selling such products0,1
increased public scrutiny,1
forced labor,2
magnified the reputational,1
slave labor,1
revealed migrant labor,1
chronicled rampant labor,1
tomato producers0,1
identify remedy,1
including seafood tea palm,1
know show,1
given the low cost,1
adopt this measure,1
reducing exposure,1
maximizing longterm financial interest,1
have several governance,1
publish an expanded statement,1
have a zerotolerance,1
includes documented corrective action,1
complete the corrective action,1
terminated each year,1
determine the scope,1
documented industry,1
auditing approach,1
reviews other social certification,1
adopt another standard,1
auditing capacity,1
recognize the value,1
conducts multiple site,1
visited several general merchandise,1
encouraging implementation,1
sold the labor,1
earns an additional amount,1
capturing relevant stakeholder,1
identify assess,1
amended shareholder,1
submits a proposal,1
confer discretionary authority,1
contain an advance notice,1
propose other business,2
give timely notice,1
specified information,1
disregard such nomination,1
deliver a notice,1
adopted a procedure,1
have the same address,1
receive paper,2
request information,1
vote thereon,1
including area,1
registered pursuant,2
is a wellknown seasoned issuer,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
is a shell,1
reporting company,1
asked price,1
completed second fiscal quarter,1
committed continue,1
deliver effect,1
expects future growth,1
model plan,1
include the extent,1
issue commercial paper,1
including the novel,1
maturing debt,2
continues the temporary inability,1
illness quarantine,4
including interest,1
manufacturing commodity,1
diesel fuel,1
exercise caution,1
including pharmacy benefit,1
employer pension,1
including the coronavirus,1
breaches the success,1
plans the ability,1
generate cash,1
expected rate,1
undertake no obligation,1
forwardlooking information,1
maintain a web site,1
includes additional information,1
earn income predominantly,1
had fuel,1
personalized order,2
provide home,2
leased land,1
emphasizes selfdevelopment,1
combination food,1
warehouses the combo,1
is the primary food,1
believe this format,1
offer the specialty,1
including natural food,1
sell a wide selection,1
offer fullservice grocery,1
expanded perishable offering,1
includes apparel home,1
provide a competitive advantage,1
have similar distribution,2
purchase the majority,2
allocated capital,2
centralized location,1
execute company,2
is the primary differentiation,2
operating decision,2
assesses performance internally,2
amazing eating,1
represents the majority,1
consistently satisfy,1
meet the national brand,1
deliver good quality,1
perform a make,1
buy analysis,1
versus open market,1
seasonality the majority,1
including inclement weather,1
is a list,1
noted each person,1
held office,1
hold office,1
ensuing year,1
held several leadership,1
held various leadership,2
held a variety,1
was an audit,1
was a senior audit,1
served various leadership,1
including district,1
including store,2
held leadership,1
led the manufacturing,1
supporting food,1
implementing an organizational restructuring,1
includes forwardlooking,1
increasing fragmentation,1
evolving customer,2
enhance the competitive environment,1
implement technology,1
providing flexible fulfillment,1
implementing new technology,1
meet customer,1
offsetting increased cost,1
anticipate customer,1
customerfacing technology,1
enhance the foregoing,1
provides a balanced approach,1
meet the wideranging,1
regarding the safety,2
lost confidence,1
including a prolonged work,1
affecting a substantial number,2
are a party,2
control health,1
have insufficient operational flexibility,1
increased operating,1
corresponding risk,1
store some personal information,1
retain information,1
misappropriate confidential customer,1
associate a contractor,1
obtain information,1
cause a breach,1
involving information,1
have an adverse effect,5
increased investment,1
devote significant management,1
affect that trust,1
including inadequate disclosure,1
including human error,1
expose andor,1
including class,1
andor remediation,1
andor injunctive relief,1
large scale data,1
increase the challenge,1
maintaining the security,1
be no assurance,1
remediated the use,1
lost business,1
using a variety,2
select credit,1
offer new payment,1
pay interchange,1
provide payment,1
evolving payment,1
contain compliance,1
accept card,1
obtain additional financing,1
working capital,4
dedicate a substantial portion,1
predicting the outcome,1
use a combination,1
benefit level,1
exceeds the value,3
is a risk,1
view the underfunded nature,1
bear the investment,1
named fiduciary,3
fund a portion,1
increased market,1
encounter unforeseen transaction,1
decreased revenue,1
sell a significant amount,1
increased regulation,1
affect the cost,1
impact consumer,1
including discretionary spending,1
affecting disposable consumer,1
reduce consumer,1
have an effect,2
interrupt the delivery,1
increase the cost,3
is a possibility,2
recommended social distancing,2
considering quarantine,2
including mandatory business,2
protect human life,2
including proposed government,2
enter a recession,2
doing business,1
require the reformulation,1
discontinue the sale,1
keeping expanded documentation,1
emphasizes ownership,3
own store,1
lease certain store,1
leased property,4
include escalation,3
contain any material residual value,2
be class,2
resulting liability,2
threatened litigation,2
paid a quarterly cash,1
declared a quarterly cash,1
pay comparable cash,1
including approval,1
existing equity,2
is a line,1
comparing the fiveyear cumulative total shareholder,1
assuming reinvestment,1
changed name,1
reduce dilution,4
reflect the amount,1
have an expiration,2
diluted common share,17
currentyear presentation,5
includes the gain,1
provides additional information,1
operate an online retailer,1
earn income predominately,1
filed a voluntary petition,1
seeking relief,1
completed the sale,7
technology business,3
receive other cash,3
includes a longterm service,3
diluted share,12
including advertising,4
costs exclude depreciation,1
is an important measure,3
compare the performance,1
planned store,11
received the financial instrument,1
items a reduction,1
using the power,1
growing supermarket,1
create meaningful incremental operating,1
be a top strategic priority,1
generate strong free cash,1
drive longterm sustainable growth,1
allocate capital,1
reflecting the confidence,1
return excess cash,1
deliver improved operating,1
continued strong free cash,1
demonstrated clear progress,1
is the right strategic framework,1
decreased total debt,2
includes revenue,1
fuels the growth,1
comprise a significant portion,1
deliver sustainable longterm growth,1
recognized transformation,1
implemented a plan,2
increase operational effectiveness,2
reduce overhead,2
maintaining a high quality,2
recognized a non cash,1
was a noncash charge,1
reflects the write down,1
grow the business,1
expect the ultimate significance,1
estimate future performance,1
issued a press,1
announcing business,1
provides a reconciliation,3
represent the aftertax effect,1
using discrete tax,1
represents the percentage,2
including retail inflation,1
adjusted supermarket,1
define a supermarket,1
were part,1
calculate percentage,1
define gross margin,1
minus merchandise,1
reflects an increase,1
healthcare benefit,2
items the effect,1
improve employee,2
based improvement,2
store productivity,2
sourcing cost,2
decreased incentive,2
accepted an offer,1
sell an unused warehouse,1
used this gain,1
contribute a similar amount,1
had no effect,1
excluding the adjustment,1
reduced pretax income,2
impact tax,2
increased prior year,2
represented an increase,1
decreased interest,1
maintain share,1
made open market,2
including accelerated stock,1
maintain financial flexibility,1
closed relocation,1
beginning balance,3
ending balance,3
used a factor,1
is a common factor,1
is a nongaap financial measure,1
calculating a companys,1
provides a calculation,1
excludes the financial position,2
operating lease,12
included accrued income,1
have any accrued income,1
chosen accounting,1
apply those accounting,1
statements the preparation,1
form the basis,1
believe the following accounting,1
carrying value,28
include current period,2
perform an impairment calculation,1
projected undiscounted cash,1
utilizing current cash,2
expected growth,2
discounted future cash,2
record impairment,1
exceeds fair market,2
owned property,2
adjust the value,1
recognized an impairment charge,2
recorded asset,4
affect the impairment calculation,1
using the acquisition,2
obtain control,1
determine fair value,1
including the income,1
determining fair value,1
flows growth,1
lives the excess,1
using a multiple,1
discounted projected future,2
compare fair value,1
identifying potential impairment,3
base projected future,1
recognize goodwill impairment,1
exceed the total amount,3
recorded goodwill impairment,1
reporting unit,7
remaining goodwill,1
using multiple valuation,2
techniques a discounted cash,2
approach a market,2
projected future cash,1
require the determination,2
selected market,2
multiples the annual evaluation,1
expected cash,2
believe additional goodwill,1
indicate a potential,1
statements the impairment,1
requires the extensive use,1
provide retirement,2
determining the level,2
made cash,2
satisfy withdrawal,2
negotiate the restructuring,2
restructured multiemployer,2
became the fiduciary,2
estimate the amount,1
ie the amount,1
estimate the ratio,1
represents a decrease,1
disclosed this estimate not,1
is a direct liability,1
believe the underfunding,1
otherwise cease,2
trigger a substantial withdrawal,2
cease participation,1
fund certain multiemployer pension,1
adopted accounting,2
issued accounting,1
paid subsequent,1
used cash,1
bearing an interest,13
provides dividend,1
have consistent access,1
estimated liquidity,1
using cash,2
have adequate coverage,1
reduce the amount,1
fall the ability,1
have sufficient capacity however,1
borrowing capacity,1
enhanced longterm senior unsecured debt,2
revolving credit,6
was a precautionary measure,2
preserve financial flexibility,2
reduce reliance,2
following the borrowing,2
had no commercial paper,1
requires the maintenance,1
ratio the ratio,1
include contractual interest,1
using the interest,1
swapped interest,1
purchase energy,1
include management,1
maintain surety,1
insure payment,2
make the surety,1
become an issue,1
meet the state,1
believe the likelihood,1
assume a material amount,2
including multiemployer pension,1
advertising warehousing,3
reduce risk,1
hedging an underlying economic exposure,1
hedging instrument,1
hedging the exposure,2
determine annual debt,2
limit the average annual amount,2
floating rate,2
combined total amount,2
profit motive,2
is an agreement,2
hedges the variability,2
accumulated other comprehensive loss,2
excluding finance,1
reflect the weighted average rate,1
using the forward yield,1
includes the fair value,1
have no outstanding interest,1
accompanying consolidated balance,1
respects the financial position,1
changed the manner,1
maintaining effective internal control,1
are a public accounting,1
obtain reasonable assurance,1
evaluating the accounting,1
evaluating the overall presentation,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provide a reasonable basis,1
is a process,1
regarding the reliability,1
permit preparation,1
regarding prevention,1
have a material effect,3
is a matter,1
communicating the critical audit,1
providing a separate opinion,1
consolidated goodwill balance,1
estimate future cash,1
flows the market,1
is a critical audit,1
was significant judgment,1
developing the fair value,2
including revenue,1
involved the use,1
evaluating the audit,1
addressing the matter,1
evaluating audit,1
testing the effectiveness,1
goodwill impairment assessment,1
evaluating the appropriateness,2
testing the completeness,1
including the revenue,1
ii the consistency,1
discounted cash,3
including the discount,1
are an integral part,4
including noncontrolling,1
operating lease asset,1
stockbased employee,1
excluding lease,1
t a l,3
l a t,1
s g n,1
n r,4
t n u o,2
r a h,8
l l,5
s n e,4
c o t,10
s a e,7
t i,1
m a k,1
d u l,3
s s,3
r a l,3
v i,6
d h,3
x a t f,3
e v,2
s a h,3
t p,6
t a s,3
s a b,3
m a e,1
m n,1
n a l,4
d e s,3
c r,3
k c o,3
r t,3
c a k,3
c a f o,1
t a d,2
l o s,2
t a s e,3
t a t,1
l a i c,1
f d,1
r a p,1
n a e,1
c a e,1
is a summary,1
processes food,1
regarding the recognition,1
requires management,1
represent store,1
have immediate access,1
carrying amount,3
determine inventory,1
counting each item,1
recording the cost,1
sold the itemcost,1
enables management,1
evaluates inventory,1
includes the depreciation,1
using the straightline,1
related accumulated depreciation,1
leases certain store,2
is a lease,1
represent the present value,1
paid operating,1
represent the right,1
use an underlying asset,1
estimates an incremental borrowing,1
represents the rate,1
includes the initial contractual term as,1
extend the lease,1
exercise that option,1
rent expense,1
contain any residual value,1
reviews goodwill,2
using a market,1
occurs an impairment calculation,1
projected undiscounted future,1
identifies impairment,1
flows the company,1
has an agreement,1
tracking system,1
finance payment,1
involves potential payment,1
weighted future cash,1
using a discount,2
including accretion,2
decrease the contingent consideration,2
increase the contingent consideration,2
remaining non,1
estimated subtenant income,1
estimates the net lease,1
calculate the present value,1
remaining net rent,1
estimated net,1
transfer inventory,1
incurred the current portion,1
plans the company,4
recognizes the funded status,2
defined benefit,7
is the monthend,2
expected long term,1
recognized expense,1
recorded obligation,1
affect the pension,1
method the company,1
recognizes compensation,2
recognizes sharebased compensation,2
underlying stock,1
reflect the tax,1
reporting basis,1
give rise,1
reviews the tax,1
extent a benefit,1
including the timing,1
including state,1
including the return,2
purchased stoploss,1
maintains surety,1
maintains stop loss,1
including coverage,1
shipping revenue,1
records a receivable,1
reclassified certain pharmacy,1
certificates the company,1
recognize a sale,1
records a deferred revenue,1
received a sale,1
recognizes gift,1
instore health,1
remove the impact,1
costs line,4
includes product,1
see separate discussion,1
warehousing transportation,1
include distribution,1
inbound freight,1
believes the classification,1
believes this approach most,1
recognizes all vendor,1
sold the vendor,1
allocate vendor,1
record vendor,1
be temporary cash,1
finalized the merger,1
allows the company,1
increase the availability,1
completed the merger,1
engagement the fair value,1
estimated the fair value,1
accepted statistical technique,2
generate a defined number,2
develop a reasonable estimate,2
acquired companys balance,1
reviews supply,1
require recognition,1
acquired entity,1
were an increase,1
summarizes the final fair,1
amortize the customer,1
using the cash,1
trended method,1
assembled workforce,1
purposes the tax,1
provided a letter,1
build a number,1
completed the purchase,1
recorded an unrealized gain,1
finalized the purchase,1
recorded an impairment charge,1
including goodwill,1
reduce the fair value,1
was the only reporting,1
was a potential impairment,1
rent expense pharmacy,1
acquired definite,1
excluding goodwill,1
estimated amortization,1
noncontrolling interest,1
comprise tax,1
operating loss,2
had net operating,1
given year further,2
recorded a valuation,2
had state,1
reviews all deferred tax,1
includes historical taxable income,1
projected future taxable income,2
earned the expected timing,1
realized a valuation,1
ending amount,1
have a significant impact,1
impact the effective tax,1
terminated forwardstarting interest,2
hedging the variability,4
changing interest,4
hedges the unamortized loss,2
issuing commercial paper,1
hedges the unamortized gain,2
reduce outstanding commercial paper,1
increased commercial paper,1
amended extended,1
has the ability,1
increase the size,1
ii the base,1
require the maintenance,1
support performance,1
issued debt,1
having a majority,1
reviews compliance,1
have any outstanding interest,1
accumulated other comprehensive income,2
summarizes the effect,1
starting interest,2
permit the net settlement,1
permits the company,1
determine the net amount,1
establishes a fair value,1
measure fair value,1
requiring an entity,1
pricing an asset,1
summarize the fair value,1
inputs the company,1
values interest,1
using observable forward yield,1
curves these forward yield,1
indicate the possibility,1
entering the agreement,1
received a financial instrument,2
using the forward interest,1
excluding obligation,2
recognized a contingent,1
approximated fair value,1
determine the fair value,2
inputs the financial instrument,1
offsetting deferred revenue,1
sheets the deferred revenue,1
received a distribution,1
recognized an impairment,1
estimated cash,1
hedging activity,1
provides supplemental balance,1
recorded net,1
extend lease,1
representing interest,2
provides the weightedaverage,1
remaining lease term,1
provides supplemental cash,1
operating cash,1
financing cash,1
adopted new lease,1
required the following disclosure,1
giving effect,1
dilutive stock,1
had stock,1
had an antidilutive effect,1
determines the fair value,1
affect the number,1
given year,1
outstanding yearend,2
optionpricing model,1
including the term,1
stockbased compensation,1
expected volatility,4
expected dividend,2
reflects the weightedaverage,1
approximates the expected term,1
implied volatility,1
considered expected term,1
nonvested sharebased compensation,1
reissued treasury,1
plans the liability,1
provided loss,1
believes the likelihood,1
have a par value,1
maintains stock,1
included the settlement,1
began a program,1
benefit retirement,1
include several qualified pension,1
nonqualified pension,1
providing pension,1
provides certain health,1
reach normal retirement,1
paid the company,1
follows pretax net actuarial loss,1
expected longterm rate,1
benefit cash,1
flows the discount,1
produce the same present value,1
flows the selection,1
represents the hypothetical bond,1
projected pension,1
assumed pension,1
determine the expected rate,1
forecasted plan,1
using the marketrelated value,1
adjusting the actual fair value,1
represent the difference,1
using a different method,1
calculate the marketrelated value,1
adopted an updated assumption,1
recognized other net periodic benefit,1
provides the projected benefit,1
accumulated benefit obligation,1
estimated future benefit,1
emerging market,1
grade debt,1
yield debt,1
any use,1
maintaining a close,1
match the duration,1
fund participant benefit,1
fund underweight asset,1
needs the company,1
calculate the pension,1
cost trend,2
hierarchy the fair value,1
permit reconciliation,1
measurement the following,1
is a description,1
approximates fair value,1
using a discounted cash,1
traded other us government,1
trusts the collective trust,1
are public investment,1
inputs the fair value,1
are private investment,1
produce a fair value,1
recorded a charge,1
recognizes expense,1
address potential exposure,1
participating employer,1
remaining participating,1
noted the information,1
withdrawal settlement,1
b the expiration,1
represents the number,1
cover the majority,1
believes the present value,1
provide health,1
including a potential sale,1
closing the company,1
recorded the fair value,1
remaining amount,1
superseded previous revenue,1
is a comprehensive new revenue,1
requires a company,1
recognize revenue,1
reflects the consideration,1
adopted the standard,2
using a modified retrospective approach,1
involving the evaluation,1
record revenue,1
provides guidance,1
modified retrospective,1
provides a method,1
elected the transition,1
applied the transition,1
require application,1
is the reclassification,1
deferred rent,1
naming convention,1
leases the adoption,1
reclassify stranded tax,1
hedges the adoption,1
computing arrangement,1
existing internaluse,1
prescribes the balance,1
assessing the impact,1
sponsored pension,2
gain loss,2
diluted average number,1
include a charge,1
include a reduction,1
include a loss,1
was no change,1
maintaining adequate internal control,1
conducted an evaluation,1
weightedaverage compensation,1
exercise price,1
includes the maximum number,1
plans the nature,1
take these performance,1
caused this report,1
concerning payment,1
printed financial information,1
has a variety,1
this uncertain time is,1
purpose is,1
aim has,1
company has,2
emergency leave,1
core values,1
vision is,1
an essential business operating nearly,1
economy working again,1
a company is,1
language weve traditionally,1
model moving forward,1
strategic capital deployment,1
business begins,1
the company reduced,1
the future is,1
growth redefine,1
chain are,1
the campaign has,1
food is,1
quality is better,1
brand eclipsed,1
brand exceeded,1
personalization are,1
none have,1
history allows,1
the experience is,1
personalization permeate,1
the current environment enabling,1
value is not,2
the average associate hourly rate is,1
program continues,1
percent are,1
focus is,1
last year acknowledging,1
example weve,1
this letter contains,1
virtual meeting conducted,1
vote is,2
proxy card voting,2
postage is,2
number is,1
proxy card were first,1
annual meeting is,1
proxy is,2
a fee estimated not,1
number included,1
please call,1
session following,1
session is,1
broker does not,1
the vote required,2
internet are,1
program tied,1
pay is,1
cumulative voting is,1
effect is,1
line is,1
financial expertise gained while,1
development including,1
experience is,1
insight having,1
experience serving,1
business having,1
a corporate leader overseeing,1
expertise broadens,1
ecommerce are,1
experience leading,2
company coupled,1
career including,1
experience are,1
experience perspective,1
each director is individually,1
decision making,1
some consideration is also,1
planning is,1
the future needs,1
information concerning,1
sufficient information provided,1
appropriate time is,1
direct communication following,1
process including,1
strategy serving,1
structure improves,1
this structure provides,1
function continues,1
process is,1
process led,1
each director completes,1
experience represented,1
evaluation are,1
company oversight,1
committee is,1
the audit thereof,1
function including,1
management including,2
consultant procedures,1
a corporate citizen including,1
feedback was,1
annual meeting written,1
any other information relating,1
a proxy statement relating,1
independence set,1
determination based,1
information furnished,1
none had,1
that term is,1
that director served,1
work performed,2
recommendation retained,1
structure redesign,1
work has not,1
transaction involving,1
management is primarily,1
the committee level,1
concern including,2
particular concern including,1
management has,2
exposure including,1
approach emerging,1
structure complements,1
management led,1
business including,5
an annual report describing,1
recent information regarding,1
this website is not,1
inclusion have,1
team called,1
table describes,3
column represent,3
fiscal yearend was,1
please refer,1
the amount reported,1
year depending,2
scale updates,1
each nonemployee director receives,1
compensation was,2
interest determined prior,1
cash based,1
deferred compensation is not,1
ownership is,1
each beneficial owner listed,1
the table has,1
officer owned as,1
this amount includes,5
forth information regarding,1
reporting shared,1
policy requiring,1
the amount involved,1
member has,1
fiscal year ended,3
excessive risk taking,1
all longterm compensation is,2
mix comprised,1
total direct compensation is,2
the disclosure provided,1
table includes,1
actual compensation earned,1
compensation is,5
the longterm performancebased,2
the section titled,1
the value disclosed,1
an amount paid,1
benefit based,1
eligible compensation received,4
philosophy is,2
strategy creates,1
that compensation is,2
total pay tied,2
performance increasing proportionally,2
performance providing,2
superior performance including,2
individual performance measured,2
the ceo are,1
salary is,2
individual contribution is,1
a qualitative determination based,1
each year is,1
performance compared,2
plan adopted,1
bonus was,1
the bonus is,1
no payout is,2
plan is,2
success is,1
metric component is,1
plan included,1
annual bonus was,1
potential is,1
bonus potentials,1
report regarding,2
total compensation awarded,1
a broadbased plan used,1
plan described,1
plan had,1
fuel is,2
this measure presents,1
model is,2
profit including,6
profit is,4
a nongaap calculation reflecting,1
this calculation is,1
the nongaap adjusted,1
department created,1
an internal calculation called,1
fuel combined,1
percentage earned,2
plan were,1
plan accounting,2
the payout is,2
fuel determined,1
potential included,1
the corporate annual plan described,1
plan objectives,2
performance is,1
percentage is,3
program is,1
performancebased compensation is,1
every year measuring,1
equity called,1
individual performance is,1
base was,1
the plan are,2
percentage based,3
timebased compensation consists,1
performance creating,1
longterm compensation awarded,2
the amount awarded,1
detail regarding,1
potential set,1
proxy statement filed,1
performance was,4
target amounts,2
measure calculated,1
net cash provided,3
net cash used,4
the midcycle plans,1
plan was,1
i operating,1
invested capital is,3
the average invested,2
reserve iii,2
percentage was,1
a nongaap measure calculated,1
no payout was,1
payout was,1
target resulting,1
plan are,2
multiplier is,2
compensation maintaining only,1
performance based,2
the program is,1
equity granted,1
the disposition is,2
an executive deferred,1
this plan is,1
an employee is actually,2
the actual amount is,1
restricted stock lapsing,1
the vesting described,1
receive limited,1
role regarding,1
the assessment is,1
the consultant assessed,1
salary target performancebased,1
bonus target,1
potential longterm incentive compensation comprised,1
the consultant compared,1
group consisted,1
group is,1
this data provided,1
talent extends,1
group includes,1
group was,1
performance does not,1
amount paid,1
compensation quantifying,1
equity comprised,1
consultant reflecting,1
competitiveness are,1
recommendation takes,1
compensation looking,1
plan concluding,1
plan framework,1
the error had not,1
payment involved,1
the compensation was,1
qualified performance based,1
the legislation providing,1
a result performancebased,1
compensation being,1
this proxy statement based,1
information regarding,5
table reflects,2
award granted,1
above is,1
this amount is,3
the award determined,2
date is,1
compensation earned,1
bonus awarded,1
plan designed,1
plan including,1
profit sharing,1
further information regarding,2
the plan deferred,1
compensation earns,1
a rate representing,1
a separate deferral account is,1
rate established,3
that year is,1
the deferred compensation is,2
a particular year exceeds,1
rate exceeds,1
the corresponding federal rate is,1
the rate set,1
that year exceeds,1
rate is,1
the account exceed,1
the account earned,1
plan contributions,1
the following table provides,17
the amount listed,3
target represents,1
this plan were,1
value reported,3
the last column is,3
restricted stock granted,1
the award is,1
performance exceeds,1
the officer remains,1
award included,1
each award is,1
incentive plan are,2
value reflect,2
amount based,2
the table reflect,2
a representative amount prorated,2
restricted stock vested,1
the value realized,3
exercise is,1
columns include,1
the table includes,1
stock based,2
performance achieved,1
rate used,1
credited service beginning,1
formula covering,2
credited service multiplied,2
employment reduced,1
age is,1
a retirement occurred,1
such date based,1
the participant assuming,1
death offsetting,1
the qualified plan limits,1
column were,1
the rate representing,1
the participant dies,1
deferred compensation is,1
the employee dies prior,1
service including,1
employment is,1
benefit is,1
