token,frequency
shortterm capital needs,1
shortterm working capital needs,1
rating ranging,2
time amounts,2
face amounts,2
program does not,2
feature whereby,2
turn sells,2
rate relative,2
note revolving,2
debt is,1
thereon is,2
transaction was,2
the financial institution delivered,2
availability remaining,1
owner see,2
liability related,1
tax is,1
a sixyear period commencing,2
commitment is,1
this liability represents,1
liability has,1
receivable was,2
the month ends,1
payable outstanding fiscal year ended,1
period based,2
end working,1
plus interest see,1
benefit was primarily,1
net deferred,2
various technology initiatives,1
the cash used,1
cash consolidated,1
cash used,2
common stock offset,1
net cash provided,1
the year based,1
cash invested,1
foreign currency denominated forward,1
this report are,1
intend plan continue,1
track believe,1
generic pharmaceutical pricing including,1
regulatory environment including,1
pharmaceutical compounding declining,1
litigation including,2
facility managing,1
foreign expansion including,1
the period ended,2
schedule listed,1
all material respects,6
report dated,2
responsibility is,2
firm registered,2
evidence regarding,1
a liability has,2
the amount accrued,1
the company discloses,1
the opioid matters,1
a liability related,1
a legal contingency is,1
instance auditing,1
the significant judgment applied,1
litigation given,1
uncertainty associated,1
material misstatement related,1
footnote disclosures,1
the company has,8
segment have,2
the production processes,1
significant judgment is,1
the judgment used,1
management including,1
decree resulted,1
the company evaluated,1
value exceeded,1
rate ii,1
iii estimated,1
the final consent decree,1
group resulting,1
the methodology used,1
group including,1
rate selected,1
value authorized,1
capital retained,1
share vesting,4
cash provided,1
cash acquired,1
revenue arising,1
principle is,1
the entity expects,1
the adoption had,1
the company did not,1
the company elected,2
the company recognizes,1
the variable consideration is,1
consolidated balance sheets,1
the amended guidance is,1
the company does not,2
the net amount expected,1
a modified retrospective approach is,1
the guidance is,1
the company is currently,1
price recorded,1
insurance provided,1
the company records,5
policy prohibits,1
a quantitative impairment assessment,1
the company performs,2
fair value measurement,1
the company concluded,1
this evaluation is,1
an investment is,1
the entitys economic performance combined,1
an investment is not,1
expense is,2
equipment are,1
maintenance are,1
software developed,1
the project reach,1
revenue related,1
revenue is,1
the company is generally,1
revenue is primarily,2
consideration expected,1
a contract related,1
common stock sharebased,1
compensation paid,1
expense associated,2
compensation were,1
the reserve estimates,1
appropriate based,1
price was,2
price exceeded,2
the company is,1
the acquisition are,1
new longterm debt see,1
the acquisition strengthens,1
the acquisition are not,1
joint venture are,1
the noncontrolling interest was,1
control exceeded,1
the customer relationships,1
the consolidation are not,2
joint venture was,1
percentage acquired,1
joint venture exceeded,1
fair value measurements,1
the company is not,1
table summarizes,1
benefit are,1
staff issued,1
guidance regarding,1
the company completed,1
the fiscal quarter ended,14
information is,1
expiration dates,1
the company decreased,2
this decrease was,1
allowance had,1
the company had,1
position related,1
reserve recognized,1
the fiscal year see,1
this reserve was,1
the settlement was,1
unit was,1
the company entered,3
the company was,3
the facility is,1
vehicle utilized,1
an additional covenant requires,1
nonrecourse debt is,1
debt are,1
preferred stock have,1
common stock are,5
common stock included,1
common stock received,1
share is,2
plan covering,2
an internal committee comprised,1
the company sponsors,1
performance based,1
this unfunded plan provides,1
key management including,1
compensation exceeded,1
limit established,3
this plan provided,1
compensation exceeds,2
this plan provides,1
the amount deferred,1
compensation allocated,1
each full share credited,1
common stock have,3
liability relating,1
the option is,1
model expected,1
rate expected,1
expense relating,2
period ended,1
the company has not,1
uncertainty remains,1
the company is also,2
a motion permitting,1
an order creating,1
an order selecting,1
trial track,1
the company announced,1
the company were,1
announcement outlined,1
a global resolution given,1
a liability associated,1
a global resolution has not,1
significant uncertainty remains,1
the inherent uncertainty related,1
a motion proposing,1
court entered,1
an order accelerating,1
the court amended,1
information requesting,1
this matter was,1
pharmacy regulate,1
other industry participant,1
the government informed,1
action related,1
the case was,1
the relator has,1
the guilty plea resolves,1
the federal criminal investigation related,1
the reserve was,1
matter involving,1
the company reversed,1
class ie,1
the chief operating,1
function is,1
operating segments,1
reportable segment operating,1
total segment operating,2
capital expenditures,1
amortization includes,1
value based,1
market accounts,1
longterm debt see,1
longterm debt was,1
a noncustomer note receivable,1
that information required,2
management have,1
such term is,1
the period covered,5
this report changes,1
financial reporting is,2
reasonable assurance regarding,6
accounting principles,1
financial reporting includes,2
the company are,2
management assessed,1
this assessment management used,1
management has,1
financial reporting was,2
this report is,3
the company maintained,1
management is,1
financial reporting included,1
financial reporting based,1
audit included,1
weakness exists,1
internal control based,1
audit provides,1
a process designed,1
information appearing,5
schedule is,1
indenture dated,1
trustee incorporated,1
trustee related,12
buyer dated,1
originator incorporated,5
administrator incorporated,13
recipient incorporated,1
guarantor incorporated,3
ixbrl i,1
each marked exhibit is,1
duly authorized,1
this report has,1
the following description is,1
preferred stock are,1
incorporation authorizes,1
common stock entitled,1
specific information regarding,1
information regarding,1
special meeting make,1
the person became,1
combination is broadly,1
this prohibition is,1
the interested stockholder becoming,2
an interested stockholder is,1
the interested stockholder becomes,1
the interested stockholder owned,1
the stockholder becomes,1
combination is,1
incorporation provides,3
incorporation do not,1
the director derived,1
such person serves,1
the full extent authorized,1
any action asserting,3
a fiduciary duty owed,1
court located,2
this report does not,2
other financial information included,2
material information relating,2
prepared b designed,2
d disclosed,2
the date hereof,2
the information contained,2
statement required,1
this certification accompanies,1
the extent required,1
