token,frequency
is a senior unsecured revolving,3
are senior unsecured revolving,2
costs the rating,1
buy sell,1
assigning rating,1
included herein,1
used differ,1
include business,1
using the acquisition,1
uses the income,2
requires management,8
expenditures the discount,1
reflect the risk,1
approaches the income,3
estimate a number,3
anticipated future cash,3
estimates fair value,3
using comparable marketplace,4
grouping the determination,2
requires the company,1
compete discount,2
compares the sum,1
provides an indication,1
provide an indication,1
monitor industry,2
impact the operating,2
estimated fair value,3
includes the purchase,2
rendered store,2
warehouse inventory,2
includes warehousing,2
scanning information,1
uses the equity,2
provides the ability,3
exercise significant influence,3
regarding the level,2
limited liability,2
evaluates equity,2
reviewing an equity,2
include the length,2
hold the investment,2
has a postretirement,2
include discount,2
healthcare cost,2
determining longterm rate,1
assumption the company,1
have an effect,1
routine income,2
evaluating the tax,2
records a tax,2
determines the issue,2
containing the tax,2
uses income,2
enacted statutory income,2
following table,5
closed location,1
means any transaction,1
i any obligation,1
regarding recent accounting,1
make forward,1
calls conference,1
operating performance as,1
concerning the expected execution,1
expected impact,1
estimated cost,1
trends prescription,1
initiatives impairment,1
expect likely outlook,1
project intend plan,1
continue sustain,1
believe seek estimate,1
identify such forwardlooking,1
achieve financial tax,1
anticipated the timing,1
including tariff,1
disclaim any duty,1
existing variablerate debt,1
uses interest,2
forwardstarting interest,1
reduce the volatility,1
achieve a desired proportion,1
exchange the difference,1
had no material longterm debt,1
had floating interest,1
exclude the impact,1
using foreign currency,1
change the fair value,1
accounts payable see,1
total equity,1
are an integral part,5
stockbased compensation,5
unrecognized loss,1
total other comprehensive income,1
acquired other net cash,1
holds a controlling interest,1
uses the equitymethod,1
eliminated the preparation,1
use judgment,1
differ the influence,1
debit card,2
maintain cash,1
stated net,1
using both historical write,1
receivables the allowance,1
include product,1
freight direct labor,1
using the lastinfirstout,1
extend the useful life,1
capitalized routine maintenance,1
uses the composite method,1
estimated useful life,1
capitalizes application,1
developed software,1
including capitalized system,1
containing renewal,1
include rent escalation,1
include cancellation,1
control the property,1
allocates the fair value,1
obtains new information,1
represents the excess,1
becomes a party,1
apply hedge,1
undertaking the hedge,1
designating the instrument,1
hedge a cash,1
qualifying hedging,1
hedging relationship,1
applies the following accounting,1
hedged risk,1
underlying hedged item,1
hedged forecasted transaction,1
hedge accounting,2
terminated hedge,1
estimated sublease,1
records the service,1
reports the portion,1
noncontrolling interest,1
resulting cumulative translation,1
determining the likelihood,1
estimate the amount,2
predicting the outcome,2
regarding such litigation,2
reflects the consideration,2
transferring control,1
earned revenue,1
is the amount,1
earned a commission,1
recognizes revenue,1
sells merchandise,1
dispenses prescription,1
estimates revenue,1
dispensing prescription,1
including historical experience,1
recognized net,1
represent a separate performance,1
using the deferred revenue,1
sold the transaction,1
received net advertising,1
identified the amount,1
discounted estimated future,1
based compensation,1
grants stock,2
recognizes compensation,1
obtains insurance,1
retain a significant portion,1
reviews the probable outcome,1
incurred the availability,1
settled the effect,1
includes the enactment,1
reduce deferred tax,1
determining the provision,1
using the treasury,1
exceeds the average market,1
requires an employer,1
report the service,1
present the other net cost,1
adopted this new accounting,6
is a reconciliation,2
explain the change,1
reconciling the beginningofperiod,1
adopting this new accounting,7
prohibits the recognition,1
is an exception,1
recognize the income,1
addresses the classification,1
including debt,1
clarify this guidance,3
provides a single principlesbased revenue,1
recognized the core,1
recognize revenue,1
depict the transfer,1
modified retrospective transition,1
used the cost,1
uses the deferred revenue,1
gift card,1
see the updated accounting,1
requires equity,1
measure equity,1
simplifies the impairment assessment,1
clarifies the disclosure,1
clarifies the interaction,1
permits use,1
permitted the new guidance,2
computing arrangement,1
is a service,2
adds certain disclosure,1
capitalizing implementation,2
obtain internaluse,1
include an internaluse,1
evaluating the effect,6
expect adoption,6
clarify disclosure,1
eliminates the requirement,1
removes the disclosure,1
adds new disclosure,1
clarifying the scope,1
is a contribution,1
including business,1
supersedes the guidance,1
expands the scope,1
addresses the income,1
permits a reclassification,1
enacted corporate income,1
recognized the company,1
expect this adoption,1
expected credit,1
increases the transparency,1
requiring the capitalization,1
recognizes a rightofuse,1
purposes a dual model,1
provide relief,1
accounting standard,2
applied the new standard,1
elected a package,1
allows the carryforward,1
completed the analysis,2
recorded certain measurement period,1
summarizes the consideration,2
using the income,1
methodology the fair value,1
purposes the fair value,1
using the multiperiod,1
method a form,1
approach the fair value,1
discounted cash,2
acquired the first distribution,1
involving noncash purchase,1
completed the purchase,1
have a weighted average,1
expected purchasing,1
benchmarking performance,1
combined company,1
assuming the acquisition,1
reported the acquisition,1
acquired certain prescription,1
represents unfavorable lease,1
implement a restructuring,1
streamline information,1
is a summary,1
includes common area,1
sublease rental income,1
including equity,1
proposed sale,1
completed the sale,2
accumulated amortization,3
purchased prescription,1
estimated annual amortization,1
presented net,1
denominated debt,2
using the spot,1
include debt,1
had a fair value,1
are unsubordinated debt,1
are senior debt,1
is an unsecured unsubordinated debt,1
disclosures other shortterm debt,1
represents a mix,2
excluding debt,1
revolving facility,1
risks the company,1
has nonus dollar,1
uses foreign currency,1
utilizes foreign currency forward,1
manage the interest,1
starting interest,1
uses cross,1
qualifying net investment,1
risks the income,1
expose the company,1
monitors the credit,1
derivatives credit,1
offsetting the company,1
offset the fair value,1
defines fair value,1
transfer a liability,1
establishes a fair value,1
measure fair value,1
liabilities the fair value,1
recurring basis,1
discounting the difference,1
using observable market,1
discounting the estimated future,1
noted the fair value,1
contingencies the company,1
receive an award,1
intervene the private party,1
pursue the litigation,1
including government,1
consolidated financial position however,1
filed a derivative action,1
filed a motion,2
entered a stipulation,1
extending the stay,1
entered an order,1
appointing a lead plaintiff,1
filed a consolidated class,1
dismiss the complaint,1
issued an order,2
amended answer,1
amended complaint,3
dismiss the new complaint,1
filed an amended complaint,1
filed an answer,1
reached an agreement,2
resolve an investigation,1
became the parent,1
resolve a civil investigation,1
changes the company,1
performed preliminary analysis,1
recorded a provisional estimated net tax,1
recognized incremental net income,1
completing the accounting,1
reduced the federal corporate tax,1
modified the taxation,1
repealed the deduction,1
limited interest,1
established a global intangible low tax,1
provided a benefit,1
created a minimum tax,1
report the tax,1
excluding tax,2
credits other effective income,1
accelerated depreciation,1
method investment,1
recorded deferred tax,1
reflecting the benefit,1
have no expiry,1
recorded a valuation,1
paid net,2
provides guidance,1
regarding the recognition,1
including the decision,1
include interest,1
provides a reconciliation,1
impact the effective tax,1
recognizes interest,1
accrued interest,1
received tax,1
had a beneficial impact,1
determine the amount,1
existing equity,1
offer performancebased incentive,1
met no compensation,1
recognized compensation,1
reversed restricted stock,1
recognized tax,1
unrecognized compensation,1
sponsors several retirement,1
defined contribution,3
defined benefit pension,2
is a funded final salary,1
complement the role,1
linked government,2
fixed interest,1
been no market,1
benchmark the security,1
using a number,1
comprise cash,1
using observable yield,1
projected benefit,2
accumulated benefit obligation,1
including accumulated benefit,1
presented estimated future benefit,1
determine benefit,1
determine net periodic benefit,1
plans the principal retirement,1
guaranteed match,1
profitsharing provision,1
was an expense,1
has certain contract,1
arrangements the principal one,1
contribute the cost,1
provides certain health,1
meet eligibility,1
including age,1
funded the expected benefit,1
estimated federal subsidy,1
authorized share,1
authorized a new stock,2
enable a company,1
unrecognized gain loss,1
reporting the company,1
operating decision,4
assess segment,3
segments the chief,1
includes the operation,1
including specialty,1
received consideration,1
has a longterm pharmaceutical distribution,1
maintaining adequate internal control,1
conducted an evaluation,2
registered public accounting,2
accompanying consolidated balance,1
respects the financial position,1
expressed an unqualified opinion,2
reporting basis,1
are the responsibility,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
communicating the critical audit,1
involves the comparison,1
estimate the fair value,3
make a number,1
estimate fair value,1
given the small difference,1
performing audit,1
evaluate the reasonableness,1
required a high degree,1
including the need,1
tested the effectiveness,2
evaluated the reasonableness,1
thirdparty economic research,1
performed sensitivity,1
evaluate the risk,1
comparing the valuation,1
evaluating the appropriateness,1
testing the source,1
underlying the determination,1
developing an independent discount,1
has a complex legal structure,1
changing tax,1
apply these tax,1
determining the amount,1
recognizes a benefit,1
establishes a liability,1
meet this threshold,1
apply specialized skill,1
identified position,1
auditing uncertain tax,1
requires a high degree,1
increased extent,1
including the involvement,1
identifying uncertain tax,1
regarding the analysis,1
evaluating the basis,1
audited the internal control,1
maintaining effective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
provide reasonable assurance,2
regarding the reliability,1
accepted accounting,2
permit preparation,1
regarding prevention,1
deteriorate s,1
including the ceo,2
regarding required disclosure,1
implementing a new enterprise,1
processes this project,1
improve the efficiency,1
be a significant component,1
met the design,1
reflect the fact,1
provide absolute assurance,1
approved an extension,1
deter wrongdoing,1
promote honest,1
written request,1
matters the information,1
provide information,1
allocating the risk,1
describe the actual state,1
forming a part,4
filed herewith,10
caused this report,1
pays cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 governance,1
attend the meeting,1
sent a formal notice,1
is a convenient,1
httpsinvestorwalgreensbootsalliance statement,1
enroll online,1
includes a copy,1
including the related investor,1
request electronic delivery,1
t the graph,1
compares the fiveyear cumulative total return,1
the fiscal year ended,23
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,2
company see,1
filer accelerated filer,1
company emerging,1
company indicate,1
common stock held,1
such date was approximately,1
safety disclosures,1
common equity related,2
the parent holding,2
each case do not,2
the context otherwise requires,2
fiscal year ends,1
fiscal year ended,2
cautionary note regarding,5
herein are,1
wholesale pharmacy touching,1
purpose is,1
portfolio is,2
wellness challenges,1
a business founded,1
the company announced,7
period ending,1
the option granted,5
group purchasing,5
related inventory occurred,1
related inventory remains,3
organization was,1
the company has,12
gain associated,2
detailed information regarding,1
the company exercised,2
the investment classified,3
the globe are highly,1
utilization is,1
the globe relies significantly,1
industry including,3
the government provides,2
spending including,1
a drug is,1
business is also,1
the company competes,1
information relating,1
information is,2
division excluding,3
the division are,1
modern pharmacy aligned,1
other health related,1
the division provides,1
mobile application allows,1
a refill is,1
the division is also,1
an enhanced beauty offering,1
pharmacy related,1
reimbursement is,2
private insurance were approximately,1
an active member is,2
gross profit are,1
plan changes,1
offering is typically,1
increased convenience helping,1
facilitate improved,1
information regarding,5
platform including,1
offering is,1
the product brands,1
service allows,1
a later date continues,1
the balance being,1
this seasonality affects,1
sterling being,1
the current geopolitical environment including,2
this topic see,2
division consists,1
the same time outsourcing,1
medicine support dispensing,1
scale is,1
consumption reduce,1
cigarette having,1
business is,2
the company does not,5
management is,4
additional information see,1
no single customer accounted,1
the aggregate accounted,3
the company does,1
business including,3
the company operates,2
geographic dispersion helps,1
further information regarding,1
the foregoing does not,1
the company files,1
other information regarding,1
the website are not,1
provider networks,1
financial condition deteriorates,1
system efforts,1
andor develop,1
reference used,1
pharmaceutical pricing including,1
division seeks,1
division has,1
pharmacy represents,2
significant pharmacy needs,1
an approved list known,1
plan administered,1
design changes,2
trend continues,1
profitable new revenue streams,1
the industry participants,1
strategy is partially,1
strategy is,1
company including particularly,1
the transaction was,1
the company is also,2
a plaintiff involving,2
settlement related,1
increased litigation regarding,2
a private party has,2
the government makes,2
efficiency initiatives,1
improvement including,1
the market existing,1
pricing structures,1
division including,1
this business depends,1
care improve,1
this joint venture is not,1
wholesale pharmacy licensing,1
enforcement vary significantly,1
date was,2
uncertainty surrounding,1
no assurance regarding,2
the region are,1
currency exposures,1
translation exposures,1
fluctuation risks,1
computer viruses,2
security processes,1
implementation delays,1
revenue incur,1
significant workflow disruption attract,1
information including,1
confidential information being,1
technology outsourcing,1
the regulatory environment surrounding,1
privacy is increasingly,1
term is broadly,1
federal government is,1
the breach relates,1
division are,1
safety including,1
various state controlled,1
the sale dispensing,1
general applicability including,1
any reason including,1
source branded,1
termination occurred,1
implement selfdistribution processes,1
the company accounts,2
collaboration resulting,1
revenue decreased,1
the transaction is,1
related inventory expected,1
the transaction including,1
frame anticipated,1
litigation relating,1
a designee serving,1
performance has,1
no influence include,1
the economic environment including,1
the uncertainty associated,1
addition reduced,1
overall government expenditures,1
business has,1
experience engaging,1
strategy including,1
voluntary product recalls,1
operating costs,1
card issuing,1
global antimoney laundering,1
industry has,1
political leadership have,1
market reforms,1
insurance mandates,1
product tampering,1
the indemnification amounts,1
outstanding indebtedness including,1
capital expenditures,3
debt refinancing,1
risk given,1
the future including,1
indebtedness bears,1
interbank offered,1
access wellfunctioning,1
such access depend,1
any particular rating assigned,1
real estate zoning,1
a quarterly basis including,1
inflation including,1
seasonality including,1
any impact relating,1
management related,1
an event occurs,5
unit using,1
date based,1
segment is,3
unit is,9
unit exceeded,3
the pharmacy licenses,3
provision based,1
legislation enacted,1
determination is,1
such determination is,1
settlement benefit,1
this valuation is particularly,1
a dispute were,1
herein including,1
statement including,1
law andor,1
blank check preferred,1
program authorizing,1
the repurchase program does not,1
the industry including,1
the environment related,1
reputational harm stemming,1
any such public incident involving,1
the fiscal year relating,1
division operated,2
the following is,4
certain retail distribution needs,1
this item is,1
the company is,3
safety disclosures not,1
below is,1
stated employment is,1
the world including,1
common stock is,1
the quarter ended,30
average price paid,1
this program has,1
other income expense0,1
period ended,2
method income relating,1
income reflecting,1
ownership following,1
the company completed,8
interest was,1
value resulting,1
recognition resulting,1
the deferred credit associated,1
this discussion contains,1
reduction initiatives,2
this report are not,1
the majority have,2
other exit costs,4
benefit recorded,2
law changes,2
guidance included,2
the company remains,2
common stock representing approximately,1
common share diluted,4
administrative expenses0 operating,5
share amounts,1
margin selling,4
comparable financial measure calculated,8
the following information summarizes,2
discussion related,2
share decreased,1
performance including,1
the prior year diluted,1
share was positively,2
share were negatively,2
rate was primarily,1
the prior year adjusted,2
translation excluding,6
this division comprises,2
business operating,1
pharmacy sales0,1
this adjustment reflects,1
applicable whichever is later,2
retail price replacing,1
the decrease was primarily,2
margin was,1
margin was negatively,1
the current fiscal year were,1
dollar including,2
certain information related,3
current period operating,3
this presentation provides,2
business performed,3
constant currency decreased,3
income was negatively,4
income was primarily,2
decrease is,1
indefinitelived pharmacy licenses,1
profit decreased,2
profit was negatively,2
decrease was mainly,1
gross margin selling,2
the prior fiscal year adjusted,1
this division includes,1
constant currency increased,1
decrease was,1
gross profit was primarily,1
translation adjusted,1
income increased,1
the following information provides,1
management has,2
the core operating,1
such presentation provides,1
recovery hurricanerelated,1
this change resulted,1
intangible asset recorded,3
segment beginning,3
management reviewed,4
this nongaap measure is,3
option granted,1
net prefunded,1
measure diluted,1
acquisition related,1
method investees,2
policy is,1
share repurchases,1
debt are,1
net cash provided,1
cash provided,5
net cash used,3
segment were,1
debt made primarily,1
debt compared,1
the company believes,1
the foreseeable working capital needs,1
program purchasing,3
authorization was,2
the company had,4
program has,2
the indenture governing,1
party thereto,8
such date paid,2
date is,4
an applicable margin calculated,3
the company entered,16
agreement reflecting,2
the company was,1
lease costs,1
the information set,1
control is,1
value is not,2
approach requires,6
revenue operating,3
fair value are,3
the inherent uncertainty involved,3
market approaches,3
unit including,4
approach estimates,3
fair value using,4
a comparable industry grouping,3
this comparison provides,1
division is,1
the company continues,1
the asset exceeds,1
an impairment loss is,1
the asset is,1
market determined,1
the investment provides,3
judgment regarding,2
investment includes,2
eg limited,2
investment has,2
the period identified,2
the company considers,1
plan is not,2
the company records,3
the issue is effectively,2
the return containing,2
information becomes,2
interest is primarily,1
any foreignbased income deemed,1
table lists,1
table is,1
any obligation arising,1
contain forwardlooking,1
forward looking,1
phone calls,1
such information is not,1
industry trends,1
aim continue,1
tailwind believe,1
anticipate upcoming,1
competition including,1
the extent required,1
the company uses,1
the company enters,3
cash flows,3
value authorized,2
capital retained,1
loss retained,1
compensation noncontrolling,2
cash acquired,1
other net cash used,1
cash restricted,1
such restricted cash was,1
recoverability using,1
inventory is,1
inventory accounted,1
method was,1
inventory is primarily,1
equipment are,1
an asset are,1
whichever is,1
equipment uses,1
location is,1
table summarizes,4
year estimated,1
the company capitalizes,1
software was,2
equipment including,1
additional disclosure regarding,1
a fair value hedge,1
a derivative instrument depends,1
risk are,1
hedge are,1
item affects,1
a foreign operation are,1
relationship are,1
a derivative contract are,1
the company assesses,1
a derivative is not,1
accounting is,2
relationship is,1
the hedged item is,1
the liability is,1
the company presents,1
the functional currency are,1
remeasurement are generally,1
management concludes,1
a loss is reasonably,2
the gross amount billed,1
the net amount retained,1
the amount billed,1
the amount paid,1
revenue based,3
all available information including,1
wholesale revenue is,1
price is,1
the revenue allocated,1
breakage is,2
the card is,1
card is,1
the related merchandise is,1
cash are,1
the portion funded,1
the company tests,1
the impairment is,1
compensation is,1
the company grants,2
this method deferred,1
the financial statement carrying,1
rate is,3
domestic income enacted,1
share is,1
price exceeds,1
share totaled,1
item used,1
the adoption did not,4
the asset has,1
this guidance have,1
recognition is,1
asset transfers,1
the transfer occurs,1
adoption did not,2
revenue is,1
principle is,1
the entity expects,1
breakage was primarily,1
the redemption pattern,1
breakage resulted,1
fair value recognized,1
measurement category is,1
the new guidance was,1
alternative is,1
rate based,1
early adoption permitted,5
cloud computing,1
the amendment aligns,1
other postretirement plans,1
accumulated other comprehensive income expected,1
the fair value hierarchy,1
a contribution is,1
sharebased compensation granted,2
rate resulting,1
a lessee recognizes,1
statement purposes,1
a dual model was,1
expense is,3
liability is,1
comparative financial information has not,1
standard is,1
the adoption is also,1
the company purchased,2
the consideration paid,1
this option was,2
approach methodology,1
the goodwill was,1
the goodwill recognized,2
tax purposes,1
comparison approach,1
the fair value estimates,1
supplemental unaudited pro forma consolidated,1
each period presented,2
information has,1
the company acquired,1
combination involving,1
the transaction consists,1
the noncontrolling interest was,1
the fair value recognized,1
combination is,1
the acquisition had,1
the acquisition did not,1
segment included,1
operating efficiencies,1
the following table is,1
the company did not,1
appropriate was,1
percentage carrying,1
investment being,1
value exceeded,1
the difference was primarily,1
aggregate is,1
year ended,2
value based,1
annual amortization expense,1
foreign currency denominated,3
debt has,1
place is,1
additional fair value disclosures,1
other shortterm debt represents,1
other longterm debt represents,1
longterm debt excluding,1
exchange risks,1
nonus dollar denominated,1
exposure associated,1
fair value hedges,1
rate swap,1
net investment hedges,1
loss derivatives not,1
foreign currency risks,1
each counterparty derivatives,1
value measurements,1
hierarchy gives,2
basis were as,1
equity securities0,1
currency forwards0,2
forwards0 liabilities,1
price reported,1
the fund sponsor,1
the contract using,1
the company reports,1
the government declines,1
a putative shareholder filed,2
a nominal defendant arising,1
the action asserts,2
the case was,1
a ruling issued,1
order extending,1
an order appointing,1
plaintiff filed,1
an order granting,2
discovery is,1
action arising,1
the amended complaint alleged,1
discovery commenced,1
that motion is,1
shareholder filed,1
action filed,1
the relief sought,1
issue were,1
the settlement does not,1
a civil investigation involving,1
the company performed,1
the accounting related,1
provision were,1
income taxed,1
related tax attributes,1
net deferred,1
tax liabilities,1
guidance regarding,1
return including,1
an immaterial amount is,1
the following table provides,1
the company recognizes,1
the year ended,11
the amount reported,1
expense related,1
tax benefit,1
the company is generally,1
this benefit is primarily,1
the foreign income taxed,1
compensation plans,1
share granted,1
benefit was,1
cost related,1
the principal defined,2
plan is,2
a funded final salary defined,1
plan providing,1
the plan is,1
the remainder invested,1
government bonds0,2
an active exchange is,1
index linked,1
fair value is,1
cost discounted,1
market based,1
liability recognized,1
obligation accumulated,1
increase based,1
contribution plans,1
contribution is,1
document approved,1
activity is,1
provision was,1
certain contract based,1
contribution arrangements,1
the principal one is,1
the cost recognized,1
obligation was,1
program was,1
common stock were,1
plan resulting,1
the chief operating,4
operating segments,1
maker uses,1
maker does not,1
segment has not,1
segment consists,3
the segment are,1
the segment are principally,2
each reportable segment includes,1
corporaterelated overhead costs,1
the information is not,1
single customer accounted,1
payer accounted,1
equipment is,1
such term is,1
management including,5
financial reporting based,2
method investees however,1
management concluded,1
financial reporting was,2
firm has,1
the period ended,2
all material respects,2
report dated,2
responsibility is,2
firm registered,2
evidence regarding,1
the market approaches,1
balance was,2
no impairment was,1
name indefinitelived,1
multiple selected,1
the british economy required,1
effort including,2
indefinite lived,1
economic research including,1
methodology used,1
type evaluating,1
information underlying,1
the calculation developing,1
rate selected,1
a complex legal structure involving,1
position is,1
position requires,1
significant judgment related,1
the analysis was,1
financial reporting included,1
audit included,1
weakness exists,1
internal control based,1
audit provides,1
financial reporting is,1
a process designed,1
reasonable assurance regarding,2
financial reporting includes,1
the company are,1
the period covered,2
evaluation was,1
information required,1
such information is,1
firm related,1
financial reporting are,1
this project is,1
transaction processes as,1
the election opportunities,1
the information required,5
the information relating,1
upon written,1
the material incorporated,1
related stockholder matters,1
financial statement schedules,1
the required information is,1
this report are,1
statementprospectus forming,4
trustee incorporated,2
herewith incorporated,4
herewith filed,5
the fiscal quarter ended,2
agreement dated,1
extension dated,3
administrative agent revolving,2
administrative agent amending,2
arranger revolving,2
herewith filed herewith,1
the registrant has duly,1
duly authorized,1
this report has,1
plan called,1
please call,1
formation is avai,1
the graph t,1
the graph assumes,1
investment made,1
common stock is not,1
