token,frequency
increasing the liquidity,2
improving the distribution,2
promote access,1
conforming loan,2
securitize the conforming,1
adjusted each year,1
increased the national conforming,1
impose maximum original principal balance,1
requires credit,2
take the form,1
replace the loan,1
issue debt,5
file registration,2
originate mortgage,2
using mortgage,1
pending the sale,1
is an independent agency,3
suspended these capital,1
submit capital,1
adopt any new capital,1
aligned risk,1
provided guidance,1
meet a specified minimum return,1
implemented this target,1
proposed capital,3
proposed new capital,1
implement a new framework,1
revised minimum,1
proposed riskbased capital,1
provide a granular assessment,1
sought feedback,1
including a comment,1
addressing a broad range,1
have a significant impact,2
conduct annual stress,1
have the capital,1
implementing this requirement,1
conduct a stress test,1
conducting the stress test,1
calculate the impact,1
offering any new product,1
written notice,1
commencing any new activity,1
published an interim final rule,1
submit new product,1
amended the corporate governance,1
purposes the plan,1
review the strategic business,1
readopt the plan,1
establish management,1
written determination,3
make a mandatory receivership,1
include a substantial dissipation,1
transact business,1
capitalized the likelihood,1
terminate the conservatorship,2
organize a limitedlife,1
regulated entity,2
have a material adverse effect,18
carrying value,24
pay this amount,2
recognized an expense,2
providing compensation,2
review the reasonableness,1
withhold any payment,1
requires the approval,1
making golden parachute,2
ensure consistency,1
established minimum base,1
increased the guaranty,4
offset the cost,2
remit this fee,3
acquire meet,1
home purchases0,1
is the percentage,3
make a final determination,1
regarding the share,1
creditrelated expense,5
published a final rule,1
covering a threeyear period,1
serve that market,1
serve credit,4
preserving the affordability,1
serve credit also,1
shared equity,1
adopted final evaluation,1
regarding the development,1
describes the annual process,1
submit new swap,1
clearing organization additionally,1
issued a final rule,4
governing margin,1
requirement the final rule generally,1
securitize the rule,1
offers several compliance,1
meeting the definition,1
qualified residential mortgage,1
have the same meaning,1
have a reasonable ability,1
repay a mortgage,1
comply a borrower,1
offset a portion,1
be a qualified mortgage,1
defined a special class,1
released a white paper,1
reviewing the abilitytorepay,1
take action,1
face potential liability,1
give rise,2
conduct postpurchase,1
requiring the lender,1
repurchase the loan,2
impair enforcement,1
condition the purchase,1
proposed a rule,2
assessing new credit,1
make a decision,1
adopted a rule,1
restrict the counterparty,1
holding company,4
reduce a banking,1
counterparty exposure,3
affect demand,2
stop persuading,2
compelling the group,2
submit rate,2
convened a group,1
identify a set,1
recommended an alternative reference,1
became a voting,1
issuing a total,1
support the development,1
emerging index,1
become the benchmark,1
including fulltime,1
find additional information,1
file the material,1
believe seek estimate,1
regarding the implementation,1
accounting guidance,2
including the impact,2
including home,1
affect such performance,1
are a number,1
following the uncertainty,1
revenues the volume,1
deteriorated credit,1
support the mortgage,1
reach additional underserved creditworthy,2
reperforming loan,1
liabilities the stability,1
undertake no obligation,1
update any forwardlooking statement,1
consider legislation,1
increasing the competition,1
predict the timing,1
predict the impact,1
have sufficient capital,2
avoid a net worth,2
experience a comprehensive loss,1
pay senior preferred stock,1
have a comprehensive loss,1
experience volatility,2
issued guidance,1
changes the impairment,1
use a new forwardlooking,1
expected loss,1
incurred loss,1
expected credit,4
evaluate the impact,3
impaired the adoption,2
adopt the guidance,1
deficits the amount,1
repay the liquidation,2
is a government,1
exceeds the amount,1
have no reasonable prospect,2
preceding conservator,1
repaying all outstanding debt,1
make any distribution,2
have an adverse effect,7
integrating new management,1
limits the annual direct compensation,1
offer equitybased compensation,1
reward excellent performance,1
offer marketbased compensation,2
makes succession,1
left the company,4
conducts a search,3
believe the limit,2
attract a successor,2
face competition,2
retain promote,1
has the power,7
approving a decision,1
manage the mix,1
riskbased loan,1
specify the additional cash,1
acquire a loan,1
entered conservatorship,2
includes a number,1
transfer lease,1
permit the termination,1
has the right,2
benefit the company,1
maximize shareholder,2
taking a variety,1
increase access,3
reduces the guaranty,2
issue a uniform mortgagebacked security,1
support the housing,1
designated disaster,1
include a ceaseanddesist order,1
delegates this authority,1
increase the senior preferred stock,1
liquidated the senior preferred stock,1
dilute the investment,1
have a controlling shareholder,1
using a common securitization,1
surrounding the implementation,1
accept the fungibility,1
have a significant adverse impact,3
affect the liquidity,2
finance the purchase,1
make a payment,1
making the entire payment,1
reflect any incremental credit,1
avoid a liquidity,1
any such failure,1
has management,1
regarding taxation,1
have a significant adverse effect,2
affect the market,1
is no active trading,1
cause the market,1
incur significant credit,1
includes mortgage,2
experience credit,1
make mortgage,1
present detailed information,1
use certain credit,1
be a significant lag,2
recognize a provision,3
recognize the related recovery,3
incurred a loss,2
retain a portion,4
require a property,1
require coverage,2
manage risk,4
face the risk,2
provide credit,3
including overnight bank,1
causing a decline,1
do business,5
replace a defaulting,1
manage the duration,4
lose access,1
delegate the servicing,2
performing default,1
otherwise result,1
have an active role,1
servicers a decline,1
replace a mortgage,2
is a loss,2
transferring a large servicing,1
provide insurance,1
write new business,2
write coverage,1
differentiate pricing,1
revoke a primary mortgage,1
was a material violation,1
select the provider,1
limited ability,1
write new businesspmi mortgage,1
collect renewal,1
existing insurance,2
writes new insurance,1
increases the risk,6
assisted a mortgage,2
cause the quality,2
remaining portion,2
decrease the amount,2
use a process,1
borrower information,1
appraiser title,1
including institutional fraud,1
impact a geographic area,1
securing mortgage,1
impacts the ability,1
generate significant credit,1
data management,1
prepared this reliance,1
create additional operational risk,1
shared failure,1
changing business,1
been significant consolidation,1
notwithstanding the business,1
including proprietary confidential,2
reporting the unauthorized disclosure,1
involving the dissemination,1
requested ransom,1
stolen customer,1
disabling the target,1
be the target,2
viruses malicious code,1
had a material impact,1
predict the severity,1
evolving nature,1
ensure the integrity,2
anticipate detect,2
organized crime,1
disclose sensitive information,1
provide access,1
prevent the occurrence,1
gathering monitoring,1
networks the occurrence,1
take time,1
is availability,1
know the extent,1
elevated risk,1
delay the announcement,1
maintain insurance,1
provide adequate loss,1
compromises the integrity,1
receive personal confidential,1
develop secure transmission,1
protect the confidentiality,1
implementing a number,1
objectives the magnitude,1
involve a high degree,2
is a risk,2
have ineffective disclosure,1
registered public accounting,6
expressed an adverse opinion,2
design implement test,2
operate effective disclosure,2
ensures the accumulation,2
given the structural nature,1
remediate this weakness,1
make effective business,1
make significant use,1
forecast credit,1
making business,1
borrower behavior creditworthiness,1
predicting future behavior management,1
modeling process,1
regarding core,1
applying final model,1
is an increased risk,1
involves basic research,1
testing independent validation,1
changing environment,1
properly account,1
make appropriate risk,1
affecting loan,1
guaranty fee pricing,2
ongoing access,1
including future profitability,1
cause a severe negative effect,1
be no assurance,4
change the amount,2
maturing indebtedness,1
including the significant amount,1
be insufficient market,1
obtain funding,1
reduce the value,1
reduce the amount,2
post additional collateral,2
impacting the support,1
affect the credit,4
taken an action,1
taken a similar action,1
predict the potential impact,1
manage interest,5
increase interest,1
permit mortgage,1
is the risk,15
includes interest,4
including call,1
exercise judgment,2
selecting the amount,1
offset possible future,1
experienced significant fair value,1
rising interest,8
reduce the opportunity,2
have additional debt,1
have adjustable payment,1
increasing the risk,1
expected future loan,1
lengthens the expected life,1
liquidity prepayment,1
cause significant fair value,1
including yield,2
experience disparate,1
regarding alternative interest,1
adopted industry,1
homebuying activity,2
affect the value,2
is elevated uncertainty,1
ongoing international trade,1
increasing interest,2
reduces the unpaid principal balance,1
mortgage interest,1
raised the target,1
muted inflation,1
determining the timing,1
consider a wide range,1
affects longterm interest,1
increases the cap,1
purchased a significant amount,1
maintained a policy,1
purchase a significant amount,1
initiated a balance,1
decreasing reinvestment,1
adjust balance,1
reduce demand,3
are a party,1
requiring the clearing,1
impact the volume,1
purchase a large amount,1
revised liquidity,1
make borrowing more,1
changes the financial accounting,1
govern the preparation,1
provides guidance,1
revised guidance retrospectively,1
require management,2
select the appropriate accounting,1
has a small impact,1
have a meaningful impact,1
make the change,1
involve substantial use,1
diverting management,1
overseeing vacant,1
expanded priority,1
provide a lien,1
finance energy,1
expect the total square footage,1
following the completion,1
describe additional material,1
incorporated herein,2
estimate the amount,2
implemented pursuant,5
challenge the constitutionality,1
including rescission,1
is a defendant,2
including the consolidated class,1
filed a motion,5
dismiss the case,3
filed a complaint,5
dismissed the case,3
affirmed the dismissal,1
rehearing en banc,1
filed a notice,2
is a nominal defendant,2
pursuing this claim derivatively,2
pursing the claim,1
allege similar breach,1
affirmed the district,1
filed a lawsuit,1
amended complaint,2
submitted false borrowing,1
seeks compensatory,1
dealing unjust enrichment,1
commit fraud,1
dismiss the lawsuit,1
pled fraud,1
precluded some contract,1
proceeding the court,1
held a warrant,1
have a legacy,1
issuing any stock,1
sell any equity,1
disclose certain information,1
incur a material,1
arrangement the disclosure,1
including pricing,1
be offbalance sheet,1
selected consolidated balance,1
c other credit,1
provide a guaranty,4
declining interest,4
experience fair value,1
eg parallel steepening,1
increases the impairment,2
reduces the impairment,1
expect home,1
expect significant regional variation,1
forecasted home,4
affect the amount,2
increase the severity,1
existing home,3
using property,1
is a weighted repeat,1
measuring average price,1
reported home,1
reflects the percentage,1
reported year,1
been a leading indicator,1
including the demand,2
lower the volume,1
meet demand,1
increase the risk,3
reduced construction,1
is the quarterly average,1
is an internal estimate,1
working parttime,1
work full time,1
affect several mortgage,1
heightens the risk,1
lower affordability,1
constraining home,1
provides a discussion,3
consolidate the substantial majority,2
are the primary component,1
generate lender,1
caused loan,1
recognize mortgage,1
recognize the difference,1
amortize these cost,1
represents deferred income,1
recognize amortization income,1
is interest,1
use a daily weighted average,1
funding debt,6
displays the change,1
includes transaction,2
mitigate certain risk,1
are an integral part,3
reduce duration,2
includes prepayment,1
optionbased risk,1
hedge prepayment,1
consider the cost,1
be an inherent part,1
affect the fair value,2
including payfixed,1
affect the derivative fair value,1
given period,3
include implied interest,1
recognized total risk,3
are an important part,1
electing a hedge,1
reduce volatility,1
include the fair value,4
recognize the fair value,3
recognized fair value,7
including the issuance,1
reduce the economic risk,1
generates fair value,1
record a provision,2
establish loss,1
recognize a benefit,2
expected home,1
borrower payment,1
been a significant driver,1
see a reduced impact,1
introduce volatility,1
provides quantitative analysis,1
estimates the table,1
were the redesignation,1
decrease the likelihood,1
expect a decrease,1
recognized a benefit,3
including distressed property,1
expect the guaranty,1
recognized a provision,1
reduced the federal corporate income,3
reflects a charge,1
displays the fair value,1
including trading,1
including the composition,2
represents the amount,2
provide a comparison,1
decreased the increase,1
purposes the chart,1
expect the amount,1
liquidate mature,1
support lender,1
is the unpaid principal balance,1
purchase a loan,2
consider a variety,1
modify the loan,1
relevant market,1
including the limit,1
own pursuant,1
displays the composition,2
provide a guaranty composition,1
conduct business,1
manages mortgage,1
provides liquidity,1
supports liquidity,2
guaranteed singlefamily fixedrate,1
adjustablerate firstlien mortgage,1
guarantee the lender,1
perform default,1
are the primary point,1
perform a key role,1
initiatives negotiation,1
retain a specified portion,1
servicing fee,3
retain assumption,1
servicing compensation,1
oversee servicer compliance,1
expected resolution,1
providing loss,1
discussing performance,1
tracking action,1
employ a servicer,1
recognize strong performance,1
lost incentive income,1
reduced opportunity,1
manages the credit,4
include mortgage,1
acquire a significant portion,1
was the only customer,1
have a diversified funding,3
include fund,3
including the number,1
participants the nature,1
refinancings the current demand,1
acquire mortgage,4
manage residential mortgage,1
affect the singlefamily mortgage,1
reflect revised historical data,3
estimated mortgage,2
charged guaranty fee,1
meet a minimum return,1
present the sum,1
estimated average life,1
presented the methodology,1
estimate average life,1
lower amortization income partially,1
using the unpaid principal balance,2
obtain this data,1
perform various quality,1
assess compliance,1
reported information,1
regarding the accuracy,1
experience mortgage,1
provide information,1
setting underwriting,1
automated underwriting,1
evaluate the majority,1
assessing the primary risk,1
provides a comprehensive risk,1
include the key loan,1
ratio the amount,1
trended credit,1
performs a comprehensive evaluation,1
weighing each factor,1
underlying risk,1
analyze risk,1
avoid excessive risk,1
include the profile,1
debttoincome ratio,1
monitor loan,1
stated underwriting,1
remitting loan,1
support management,1
enabling default,1
promoting loss,1
supporting the mortgage,1
rescinded coverage then,1
revised representation,5
provide value,1
obtain relief,1
appraised property,1
qualifying risk,1
exercise the appraisal,1
display information,1
regarding the relief,1
meet specified eligibility,1
mitigate this risk,1
moving the primary focus,1
retain the right,1
monitor various loan,1
reflect the risk,1
review the payment,1
identify potential problem,2
guide the development,2
strategies the profile,1
following key loan,1
is a strong predictor,1
estimated marktomarket,9
exceeds the property,1
including negativeamortizing,1
is a measure often,1
existing mortgage,2
restrict the amount,1
monitor year,1
following origination however,2
evaluate the risk,1
estimated current value,2
using an internal valuation,2
refinances the increased share,1
increased the percentage,1
expect the ultimate performance,1
including unemployment,1
responsibly support,1
support access,3
have a strong overall credit,1
had mortgage,1
obtaining new mortgage,1
otherwise permit,1
replaced the credit,1
following table,40
exceeds a specified amount,1
meet other eligibility,1
originated reverse,1
increase the unpaid principal balance,1
are home,1
allow the borrower,2
increases the outstanding loan,1
include a reduction,1
fixed interest,1
prevailing market,2
experienced an interest,1
evaluate rate,1
requests a loan,1
extended pay,1
following receipt,1
displays the unpaid principal balance,4
scheduled contractual reset,1
reflect the payment,1
including refinancing,1
remaining life,2
believe the current performance,1
is the result,1
is the transfer,1
displays the total unpaid principal balance,1
transfer transaction singlefamily,1
receive a payment,1
securing the loan,1
achieving this objective,1
including lender,1
meet certain credit,1
shortened this lag,1
create a reference,1
create a hypothetical securitization,1
is first loss,1
reduce the total amount,1
reduce the outstanding principal balance,2
exceed the outstanding principal balance,1
retain the senior loss,1
retain a pro rata,2
stated final maturity,1
provides no further credit,1
expanded participation,2
aligns the timing,1
recognize the cost,1
obtain actual loss,1
retains the risk,2
retain an initial portion,2
provides coverage,2
underlying property,7
including private mortgage,1
require additional collateral,3
originate andor service,1
displays the mortgage,1
reflects a pool,1
represents outstanding reference,1
allocated pro rata,1
recognized minimal credit,1
underlying credit,1
are the result,2
eliminates this timing,1
record the expected benefit,1
displays the approximate cash,1
represents the portion,1
transferred credit,1
describe the following delinquency,1
otherwise occur,1
pursuing foreclosure,1
minimize the severity,2
minimize the likelihood,1
including the role,1
displays the delinquency,1
beginning balance,7
ending balance,3
obtaining loan,1
complete a foreclosure,1
include the pace,1
andor account,2
include information,3
reduce credit,2
requiring primary mortgage,1
provide an entity,2
represents outstanding unpaid principal balance,1
regarding the management,1
default prevention,1
reflect home,1
including loan,1
emphasize the importance,1
considering foreclosure,1
are part,1
contact a second lien,1
providing a borrower,1
receiving the full amount,1
offers payment,1
included a reduction,1
offer forbearance,1
experiencing temporary hardship,1
avoid delinquency,1
experienced a significant adverse change,1
make the required mortgage,1
satisfy the firstlien mortgage,1
accept a deedinlieu,1
sell the home prior,1
whereby the borrower,1
sells the home,1
completed repayment,1
received bankruptcy,3
reduce the number,1
reduce the severity,3
acquire the home,1
follow a pattern,1
includes held,1
represents the contract,1
sell the majority,1
depressing home,1
avoid maintenance,1
acquired the property,1
given time,1
delays the marketing,1
believe these credit,1
defaulted unpaid principal balance,2
lower chargeoff,1
discontinued the purchase,1
represent the refinancing,1
including trial,1
accruing onbalance,1
onbalance sheet,2
interest income,2
accrue interest,1
provides mortgage,1
dedicated student,2
securitizing multifamily mortgage,1
has a number,1
generate cash,1
evaluating a borrowing,1
considering a multifamily borrower,1
owned experience,1
assetproperty management,1
servicing experience,1
require detailed underwriting,1
includes an evaluation,1
support the loan,1
impose prepayment,1
yield maintenance,1
is a unique business,1
delegated the authority,2
has the authority,1
approve a loan,1
includes compensation,1
ongoing evaluation,1
covering replacement,1
conducting routine property,1
transfer an additional portion,2
maintain the credit,1
address the rental housing,1
supporting rental housing,1
serve the market steadily,1
support rental housing,1
providing support,1
integrated commercial real estate,1
addressing the spectrum,1
including the need,1
growing need,1
have a team,2
leverage housing,1
provide housing,1
pricing credit,1
remained a continuous source,1
ongoing job,1
estimated average rate,1
continued demand,1
is the net change,1
increase property,1
believe this increase,1
expect the overall national rental,1
expected construction,1
expected obsolescence,1
had a strong overall credit,1
included an objective,1
maintain the dollar,2
includes an objective,1
adjust the cap,1
reduce the cap,1
cause disruption,1
excludes a transaction,1
charged average guaranty,1
impact the fee,1
given loan,1
using the underwritten debt,1
is a cornerstone,1
transfer risk,1
receive credit,1
fulfill any loss,1
sharing obligation,1
tiered basis approximately,1
monitor the performance,3
track credit,1
determine the loan,1
are the internal risk,1
determine the internal risk,1
include the physical condition,1
changing risk,1
monitor the rental payment,1
refinancing risk,3
manages upcoming loan,1
ongoing credit,1
receive such information,1
is an indicator,1
heightened default,1
is a lag,2
describes the following delinquency,1
keep credit,1
reserves the table,1
including the amortization,2
maintain adequate liquidity,1
including the risk,1
funding risk,1
forecasting funding,1
maintaining sufficient capacity,1
issue unsecured debt,1
secured intraday,1
funding line,1
include the repayment,1
matured redeemed,1
conduct liquidity contingency,1
maintain a portfolio,1
cover a minimum,1
assuming no access,1
andor cash,1
has a redemption,3
run routine operational testing,1
rely upon mortgage,1
obtain financing,1
provided collateral,1
address stressed market,1
present the debt,1
regarding debt,1
hold mortgage,1
needs the size,1
issuing debt,1
reflects the unpaid principal balance,1
includes shortterm,1
excluding debt,1
include the current portion,1
lower funding,3
including portion,1
include unamortized cost,1
displays the activity,1
excludes the debt,1
represent the face,1
equal the amount,1
have a material adverse impact,2
obtain adequate debt,1
remaining maturity,2
excludes certain contractual obligation,1
involve future cash,1
require cash,1
operating lease,1
commitments0 other purchase,1
carrying amount,5
includes unrecognized tax,1
fund lowincome housing,1
have access,1
flows liquidity,1
is the unencumbered mortgage,1
lower the sovereign credit,1
include an increase,1
rated subordinated debt,1
displays the credit,1
existing debt,1
provide additional collateral,1
offsetting these cash,2
were cash,1
existing statutory,2
issue quarterly capital,2
report gaap net worth,1
retain capital,1
raise equity,1
address any net worth,1
filing the amount,1
have control,1
have offbalance sheet,1
hold cash,2
following major risk,1
receiving principal interest,1
includes spread,1
includes cyberinformation,1
is a function,1
deployed external market,1
cause a decline,1
cause negative publicity,1
using the industry,1
make required mortgage,1
issued a guaranty,1
provided other credit,1
managing institutional counterparty,1
riskbased rating,1
achieve this objective,1
requiring collateralization,1
use a riskbased approach,1
assess the credit,1
develop proprietary credit,1
assess credit,1
continuing eligibility,1
assigned a risk,1
diversify exposure,1
approving exposure,1
managing the counterparty,1
reporting institutional counterparty,1
regularly update exposure,1
required pursuant,1
manage this risk,2
include qualified mortgage,1
remain a regularly monitoring,1
requiring certification,1
supporting documentation annually,1
confirm compliance,3
include coverage,2
approved the acquisition,2
ongoing review,2
write new insurance,1
existing private mortgage,1
be an approved insurer,1
write mortgage,1
ensure that mortgage,1
riskbased asset,1
approved risk,1
existing approved private mortgage,1
select the insurance,1
approve the allocation,1
increase the likelihood,1
including the following,1
monitor the financial strength,1
minimize potential exposure,1
require a portion,1
excluding the benefit,1
had a maximum liability,2
given the recourse nature,1
secure a portion,1
monitor the financial condition,1
ensure the level,1
required capital,1
servicers a servicing,1
incur the cost,1
finding a replacement,1
conducting periodic onsite,1
require a guaranty,1
transfer exposure,1
terminate the selling,1
servicing relationship,1
have the same financial strength,2
display the percentage,2
acquire a portion,1
regarding repurchase,1
portfolio the primary credit,1
believe the risk,1
including cash,4
monitoring the credit,1
acquire a replacement,1
find a suitable replacement,2
made pursuant,3
clearing organization,10
post collateral,2
includes cash,1
clearing member,3
calculating the replacement,1
see the discussion,1
have credit,1
use custodial depository,1
be a substantial delay,1
is the possibility,1
replace the transaction,1
determining position,1
exposures the credit,1
take delivery,1
establishing approval,1
are the beneficiary,2
use thirdparty document,1
provide loan,2
obtain a release,1
establishing qualifying,1
requiring removal,1
is an electronic registry,1
manage market,1
employ an integrated interest,1
informed risk,1
predefined corporate risk,1
managing interest,3
managed the interest,1
structuring mortgage,1
issuing a broad range,1
include the impact,1
realize the contractual cash,1
accept periodtoperiod volatility,1
monitor current market,1
including the interest,2
assess the impact,1
use various quantitative risk,1
determining the appropriate composition,1
predefined risk,1
estimate the exposure,1
is the composition,1
fund the retained mortgage,1
performing mortgage,2
affects the length,1
have the effect,1
shortening the duration,2
increase prepayment,2
extends the duration,2
managing the interest,1
involves asset,1
offset the interest,1
issue a broad range,1
expected cash,4
maintain a close match,1
fund the purchase,3
manage the interest,2
is the variety,1
issue the debt,1
is a mix,1
reducing the mismatch,1
manage the prepayment,1
consider a number,1
is a transaction,2
swap interest,1
caps a swaption,2
is an option,2
convert debt,2
hold foreign currency,2
obligate a buyer,2
buy an asset,2
sell an asset,2
use interest,1
match the duration,1
achieve risk,1
hedge foreign currency,1
regarding the repositioning,1
regarding interest,1
specified interest,1
calculate risk,1
estimated impact,2
assume a parallel shift,1
believe the aforementioned interest,1
measures the price,1
quantifying the difference,1
reflects the extent,1
estimated maturity,1
repricing cash,1
exceeds the duration,1
disclose duration,1
reduce the price,1
decrease the price,1
given point,1
are a function,1
provides a measure,1
reflects the degree,1
given change,1
environments the market,1
measures the interest,1
exclude the impact,1
replace guaranty fee income,1
displays the pretax market,1
presented the table,1
provides the daily average minimum maximum,1
are an extension,1
include the sensitivity,1
reflects the estimated pretax impact,2
estimated financial position,1
includes the estimated pretax impact,1
presented the market,1
presented the convexity,1
was the primary driver,1
manage the residual interest,1
impacted the net market,1
manage liquidity,1
monitoring compliance,2
aggregate the full range,1
including fraud,1
workplace safety,1
purchase insurance,1
mitigate the impact,1
are an unavoidable result,1
is part,1
protect the security,1
degrade business,1
evolving threat,1
be a source,1
examine the effectiveness,1
including internal audits,1
testing incident response,1
exercises maturity,1
understand the full spectrum,1
obtained insurance,1
estimates the preparation,1
requires management,2
make a number,1
affect the reported amount,1
use management,1
is a critical accounting,1
record a portion,1
determining fair value,2
use various valuation,1
describe the valuation,1
determine the fair value,3
provide a threelevel,1
measure fair value,2
inputs the majority,1
estimate the fair value,8
use the average,1
involves a high degree,1
have a significant effect,1
is limited market,1
provide a detailed discussion,1
including the valuation,1
measure the fair value,2
maintain an allowance,2
trusts this amount,1
is a valuation,2
reflects an estimate,2
incurred credit,3
established process,1
involves significant management,1
including a reliance,1
monitor prepayment delinquency,1
establish a specific singlefamily loss,1
restructurings the singlefamily loss,1
represents the majority,1
measure impairment,3
using the effective interest,2
acquired creditimpaired,1
sell the property,8
estimated insurance,3
using a cash,2
establish a collective singlefamily loss,2
using a model,1
estimates the probability,1
derive a loss,1
type the loss,1
reflect current available information,1
including current home,1
establish a collective multifamily loss,2
using an internal model,2
applies loss,2
apply judgment,1
adjust the loss,1
generated loss,1
establish a specific multifamily loss,1
categorize loan,2
estimated value,1
impact credit,1
measure the impairment,2
discuss the expected impact,1
issued accounting,1
is evidence,1
acquire the loan,1
record the related fair value,1
include other alternative product,1
accepted definition,1
classified mortgage,1
delivered the mortgage,1
evaluate the credit,2
classified privatelabel,1
excludes mortgage,1
includes charge,1
requiring collateral,1
based the notional amount,1
refinancing flexibility,1
provided mortgage,1
obtained the property,1
incorporates the selling,1
including underwriting,1
is a breach,1
including the warranty,1
granting a concession,3
issue pursuant,1
include disclosure,1
provide reasonable assurance,6
procedures no matter,1
desired control,1
filing this report,5
ensure the accumulation,2
have a material,2
remediate this material,2
maintaining adequate internal control,1
is a process,3
regarding the reliability,2
permit preparation,2
regarding prevention,2
provide absolute assurance,1
achieving financial reporting,1
involves human diligence,1
eliminate this risk,1
assessed the effectiveness,1
identified a material,1
issued an audit,1
expressing an adverse opinion,1
defines a material weakness,1
is a reasonable possibility,2
have the following material,1
implement disclosure,1
implement a complete set,1
design implement operate,1
reporting relating,1
permit accumulation,1
facilitate operation,1
including this annual report,1
written acknowledgment,1
had no objection,1
enhance the flow,1
provide oversight,1
including accounting,1
increase efficiency,1
implementing various financial system,1
implement these financial system,1
become a significant component,1
audited the internal control,1
maintained effective internal control,1
expressed an unqualified opinion,1
included an explanatory,1
maintaining effective internal control,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a deficiency,1
following material,1
determining the nature,1
provided the following information,1
appointed an initial group,2
conservator review,2
defined the term,2
accounting risk,2
lending real estate,2
homebuilding the regulation,1
include director,1
tenured faculty,1
was a member,1
is a member,2
been an independent director,1
providing comprehensive capital,1
led the real estate,2
developing a set,1
concerning federal housing,1
was a corporate finance,1
banking division,1
reporting software,1
was a partner,1
limited a company,1
building a digital banking,1
is an adjunct professor,1
had the power,1
taking action,2
require the consent,3
require the approval,1
approve the matter,1
determine the appropriate level,1
delegate authority,1
increasing the compensation,2
establishing the annual operating,1
exceeds a specified threshold,1
have a direct contractual right,1
are a new transaction,1
involve a material,1
involve a new type,1
meet minimum size,1
including retention,1
represent a significant change,1
have a minimum,1
is a nonexecutive chair,1
is the only corporate officer,1
holds office,2
limit service,2
represented consumer,1
demonstrated a career,1
is the policy,2
homebuilding regulation,1
have an understanding,1
does business,1
has the ability,2
considers diversity,1
evaluating the composition,1
represent diversity,1
require the company,1
encourage the consideration,1
making this evaluation,1
bring relevant experience,1
had a nonexecutive chair,1
be an independent director,1
involving management,1
including independent risk,1
committees function,1
written supervisory guidance,1
oversees risk,1
review an enterprisewide,1
aligns the risk,1
include risk,1
risk management,2
appetite complexity,1
have committee,1
independence composition,1
posting this information,1
requires the standard,4
have the requisite experience,1
accounting internal accounting,1
recommend director,1
bring business,1
hold an annual meeting,1
trading debt,1
held a number,1
joined the company,3
securitization tax,1
has significant oversight,1
enacted legislation,1
impacts the compensation,1
leaves the company,3
had another successful year,1
had net income,1
is an important objective,1
enable the company,2
be an effective steward,2
retain executive talent,2
supporting the housing,1
consider the level,1
encourage performance,1
deferred salary subject,2
impact the compensation,1
retained the authority,1
directed that management,1
held any shareholder,1
issue any equity,1
offer stockbased compensation,1
approve any termination,1
puts pressure,1
preceding the year,2
following the end,3
providing a fixed level,1
fixed deferred salary,11
named executive,14
following the performance,2
following the month,2
named executive first,2
remaining half,1
describe the employee,1
defined contribution,5
providing retirement,1
providing additional retirement,1
specified age,1
offer a signon award,1
attract the executive,2
leaving a prior employer,1
offer relocation,1
awarded a signon award,2
entitle the executive,2
receive a specified portion,2
deferred salary target,4
received compensation,2
has a base salary rate,1
had a base salary rate,1
approved an increase,1
received the second installment,1
scorecard a set,1
maintained a dialogue,2
supports safety,1
improve access,1
facing prospective borrower,1
assess the availability,1
finalizing multiyear language,1
beginning plan,1
conclude the assessment,1
updated credit,1
clearinghouse website,1
including foreclosure,1
finalizing the postcrisis,1
servicing forbearance,1
completed the objective,2
ongoing liquidity,1
servicing market,2
improving the borrower,1
expanding liquidity,1
increasing efficiency,1
inform policy,1
consider market,1
strategies the objective,1
weight the objective,1
transfer a meaningful amount,1
reports the actual amount,1
acquired single family,1
targeted loan,1
fhfa the actual amount,2
retained portfolio,1
made progress,1
completing a series,1
include the development,1
facilitate the issuance,1
use input,1
help market,1
was a factor,1
determining the individual performance,1
performancebased component,1
review management,1
discussed performance,1
discussed the companys,1
discussed the performance,1
made meaningful progress,1
delivering quality,1
riskcontrolled environment,1
was a year,1
including the bifurcation,2
completed the consolidation,1
furthering the companys,1
increased focus,1
expanding the implementation,1
serves the companys,1
demonstrated an extraordinary level,1
commended management,1
launching a number,1
improving automation,1
assign any relative weight,1
determining the overall level,1
approved the individual,1
objectives the goal,1
undertook a number,2
achieve this strategic goal,2
achieving high customer,1
completing a number,2
improve service,1
transitioning a number,1
improve customer,1
reducing loan,1
costs the goal,1
advancing a number,1
make the final determination,1
accomplished significant progress,1
made substantial progress,1
completing the relocation,1
resolved all medium,1
assessed the performance,2
approved compensation,1
assess the performance,1
receive atrisk,1
operate the company profitably,1
achieving the companys,1
leading the company,1
helping the company,1
continued strong leadership,1
was a key factor,1
experienced several leadership,1
roles the departure,1
challenged the companys,1
led the companys,2
enhance the plan,1
provide leadership,1
provided critical support,2
developed a target,1
operating model,3
enhanced the development,1
initiated the development,1
drive the adoption,2
improved the structure,1
maintained strong profitability,2
riskreturn management,1
drove the customercentric culture,1
oversaw continued development,1
maintained strong personal engagement,1
grow the multifamily guaranty,1
improve operating,1
enhance the lender,1
