token,frequency
consolidated financial position however,1
determining the likelihood,1
estimate the amount,1
predicting the outcome,1
regarding such litigation,1
filed a derivative action,1
filed a motion,3
entered a stipulation,1
extending the stay,1
entered an order,1
appointing a lead plaintiff,1
amended complaint,4
filed a response,1
filed a reply,1
issued an order,1
amended answer,1
deal protection,1
proposed merger,1
stay the litigation,1
lift the stay,1
file a motion,1
briefed the court,1
set a hearing,1
ruling the company,1
settle this matter,1
excluding tax,1
credits other effective income,1
compare the fair value,1
amended option,2
offset future capital,1
accelerated depreciation,1
recorded deferred tax,1
reflecting the benefit,1
have no expiry,1
recorded a valuation,1
provides guidance,1
regarding the recognition,1
including the decision,1
include interest,1
provides a reconciliation,1
impact the effective tax,1
recognizes interest,1
received tax,1
had a beneficial impact,1
determine the amount,1
existing equity,1
grants stock,1
offer performancebased incentive,1
met no compensation,1
recognized compensation,1
reversed restricted stock,1
recognized tax,1
unrecognized compensation,1
sponsors several retirement,1
defined contribution,3
assumed a number,1
valued the assumed pension,1
using the yield,1
changed the method,1
calculate the service,1
applying the specific spot,1
projected cash,2
believes this approach,1
improving the correlation,1
affect the measurement,1
plans the principal,1
defined benefit pension,4
is a funded final salary,1
complement the role,1
using the fair value,1
linked government,2
been no market,1
benchmark the security,1
using a number,1
comprise cash,1
using observable yield,1
are exchange,1
accumulated benefit obligation,1
including accumulated benefit,1
estimated future benefit,2
determine benefit,1
determine net periodic benefit,1
including the performance,1
plans the principal retirement,1
guaranteed match,1
profitsharing provision,1
has certain contract,1
arrangements the principal one,1
contribute the cost,1
provides certain health,1
meet eligibility,1
including age,1
funded the expected benefit,1
paid net,1
estimated federal subsidy,1
authorized share,1
determines the timing,1
enable a company,1
reporting the company,1
operating decision,4
assess segment,3
includes the operation,1
finishing seasonal merchandise,1
including specialty,1
reflects the operating,1
recording revenue,1
method the procurement,1
restate segment,1
separate the information,1
has a longterm pharmaceutical distribution,1
maintaining adequate internal control,1
conducted an evaluation,2
registered public accounting,2
are the responsibility,1
express an opinion,2
perform the audit,2
obtain reasonable assurance,2
assessing the accounting,1
evaluating the overall financial statement,1
provide a reasonable basis,1
respects the financial position,1
expressed an unqualified opinion,2
audited the internal control,1
maintaining effective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
provide reasonable assurance,2
regarding the reliability,1
permit preparation,1
regarding prevention,1
including the ceo,2
regarding required disclosure,1
met the design,1
reflect the fact,1
provide absolute assurance,1
made the foregoing disclosure,1
deter wrongdoing,1
promote honest,1
written request,1
matters the information,1
provide information,1
allocating the risk,1
describe the actual state,1
forming a part,4
filed herewith,10
caused this report,1
attend the meeting,1
am mountain time,1
sent a formal notice,1
httpinvestor walgreensbootsalliancecomcontactuscfm,1
request electronic delivery,1
is a convenient method,1
enroll online,1
download the enrollment,1
compares the ﬁveyear cumulative total return,1
solicited material,1
the fiscal year ended,16
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,2
filer accelerated filer,1
company emerging,1
company indicate,1
common stock held,1
such date was approximately,1
safety disclosures,1
common equity related,2
the parent holding,3
each case do not,2
the context otherwise requires,3
fiscal year ends,1
fiscal year ended,1
cautionary note regarding,7
herein are,1
purpose is,1
the company is,3
portfolio is,3
a business founded,1
source branded,2
investment being,3
the twomonth reporting lag,3
period ended,7
method income relating,3
income reflecting,3
increased ownership following,3
common stock converted,3
the merger contemplated,2
the transaction was,3
other transaction documents,2
all liability claims,2
the transaction documents,2
additional information relating,2
the company entered,10
the company announced,4
the goal being,3
the globe are highly,1
utilization is,1
the globe relies significantly,1
industry including,2
the government provides,2
spending including,1
a drug is,2
information relating,1
information is,3
division excluding,3
the division are,1
ecommerce platform,1
mobile application allows,1
a refill is,1
other health related,1
pharmacy related,1
reimbursement is,3
private insurance were approximately,1
gross profit are,1
plan changes,1
offering is typically,1
increased convenience helping,1
facilitate improved,1
information regarding,6
offering is,1
the product brands,1
service allows,1
a later date continues,1
the balance being,1
this seasonality affects,1
the same time outsourcing,1
medicine support dispensing,1
scale is,1
consumption reduce,1
cigarette having,1
business is,2
management is,3
additional information see,2
no single customer accounted,1
division accounted,2
business including,2
geographic dispersion helps,1
further information regarding,1
the foregoing does not,1
financial information relating,1
other information regarding,1
provider networks,1
system efforts,1
andor develop,1
reference used,1
pharmaceutical pricing including,1
division seeks,1
division has,1
significant pharmacy needs,1
design changes,1
an approved list known,1
plan administered,1
trend continues,1
profitable new revenue streams,1
example following,1
such global sourcing enterprises,1
the industry participants,1
strategy is partially,1
strategy is,1
company including particularly,1
uncertainty regarding,1
closing is,1
the transaction is,1
the transaction including,1
frame anticipated,1
litigation relating,1
revenue decreased,2
wholesale pharmacy licensing,1
enforcement vary significantly,1
no assurance regarding,1
the region are,1
currency exposures,1
translation exposures,1
fluctuation risks,1
efficiency initiatives,1
improvement including,1
any reason including,1
gain associated,2
termination occurred,1
implement selfdistribution processes,1
nature are,1
the present time achieving,1
the arrangement is,1
a designee serving,1
performance has,1
no influence include,1
addition reduced,1
overall government expenditures,1
the market existing,1
pricing structures,1
division including,1
pharmacy represents,1
this business depends,1
care improve,1
this joint venture does not,1
business has,1
retailing is rapidly,1
other customer facing,1
experience engaging,1
strategy including,1
voluntary product recalls,1
computer viruses,1
implementation delays,1
revenue incur,1
security breaches,1
confidential information being,1
the regulatory environment surrounding,1
privacy is increasingly,1
legislation impose more,1
noncompliance complying,1
operating costs,1
card issuing,1
industry has,1
market reforms,1
highcost employersponsored,1
division are,1
safety including,1
various state controlled,1
the sale dispensing,1
general applicability including,1
financial exposure damage,1
product tampering,1
packaging sites,1
the indemnification amounts,1
outstanding indebtedness including,1
capital expenditures,4
debt refinancing,1
risk given,1
the future including,1
access wellfunctioning,1
such access depend,1
any particular rating assigned,1
real estate zoning,1
inflation including,1
procurement costs,1
impairment charges,2
seasonality prolonged,1
management related,1
an event occurs,4
unit using,2
a plaintiff involving,2
provision based,1
settlement benefit,1
this valuation is particularly,1
a dispute were,1
law andor,1
blank check preferred,1
factor captioned,1
the industry including,1
common stock including,1
success depends,1
the environment related,1
fiscal year relating,1
division operated,2
the following is,2
certain retail distribution needs,1
this item is,1
safety disclosures not,1
below is,1
stated employment is,1
committee following,1
the world including,1
responsibility including,1
common stock is,1
common share declared,1
the quarter ended,25
average price paid,1
the company completed,4
interest was,2
value resulting,1
the deferred credit associated,1
this discussion contains,1
period beginning,2
other exit costs,4
operating efficiencies,2
the total expected,1
focus including,1
enterprise formed,1
segmental reporting includes,1
month periodoverperiod,1
detailed information regarding,1
store closures,1
common share diluted,4
share amounts,1
margin selling,4
comparable financial measure calculated,1
share decreased,2
rate was primarily,1
rate adopting,1
the prior year adjusted,1
share were negatively,1
translation excluding,2
amortization resulted,1
rate is,3
rate benefited,1
the company benefited,1
the company had,4
loss deferred,1
the fiscal year increased,1
pharmacy sales0,1
percentage increases,2
this adjustment reflects,1
mail following,1
this increase was partially,1
retail price replacing,2
volume was primarily,1
the decrease was primarily,1
the current fiscal year were,1
the increase was primarily,3
thirdparty reimbursements,1
division were,2
certain information related,3
current period operating,3
this presentation provides,2
business performed,3
constant currency decreased,2
constant currency increased,2
decrease was,1
profit decreased,2
the prior fiscal year adjusted,1
decrease was primarily,1
income was negatively,2
profit was negatively,1
translation adjusted,1
income increased,1
the following information provides,1
management has,1
the core operating,1
such presentation provides,1
net prefunded,1
policy is,2
share repurchases,1
debt are,1
net cash provided,1
cash provided,4
expense related,2
retail product offering,1
cash used,2
period include,1
segment were,1
net cash used,1
dollar denominated,1
foreseeable working capital needs,1
the company purchased,3
program purchasing,1
the company expanded,1
the company did not,2
party thereto,2
such date consisted,1
a fiveyear unsecured multicurrency revolving,1
the reserve adjusted,2
an applicable margin calculated,3
credit issued,1
rate based,2
an indenture dated,1
each case issued,1
the indenture governing,3
facility maturing,2
the aggregate remaining,2
the company was,2
agency consider,1
lease costs,1
the information set,1
control is,1
value is not,2
approach requires,3
revenue operating,3
fair value are,3
the inherent uncertainty involved,3
this determination includes,1
the fair value using,1
market approaches,2
unit including,2
approach estimates,2
fair value using,2
a comparable industry grouping,2
this comparison indicated,1
division was,2
unit is not,2
the asset exceeds,1
an impairment loss is,1
the asset is,1
fair value is,2
segment is,3
market determined,1
the investment provides,2
judgment regarding,2
investment includes,2
investment has,2
the period identified,2
the issue is effectively,2
the return containing,2
information becomes,2
interest is primarily,1
any foreignbased income deemed,1
table is,1
any obligation arising,1
contain forwardlooking,1
forward looking,1
phone calls,1
such information is not,1
industry trends,1
reduction initiatives,1
aim continue,1
tailwind believe,1
anticipate upcoming,1
the extent required,1
the computation were,1
value authorized,2
receivable retained,1
loss retained,1
compensation noncontrolling,1
share weighted,1
cash acquired,2
other net cash used,2
a merger designed,1
corporation formed,1
the company does not,3
significant influence are,1
cash restricted,1
such restricted cash was,1
recoverability using,1
inventory is,1
inventory accounted,1
method is,1
inventory is primarily,1
further information relating,1
whichever is,1
an asset are,1
equipment uses,1
location is,1
equipment was,1
the company capitalizes,1
software was,1
company is,1
additional disclosure regarding,4
a fair value hedge,1
a derivative instrument depends,1
risk are,1
hedge is,1
item affects,1
a foreign operation is,1
relationship are,1
a derivative contract are,1
the company assesses,1
a derivative is not,1
accounting is,2
relationship is,1
the hedged item is,1
the company tests,1
the impairment is,1
cash flows,2
the liability is,2
healthcare plans,1
cover qualifying,1
the company accounts,2
the company presents,1
an arrangement exists,1
ii delivery has,1
the buyer is,1
iv collectability is reasonably,1
the customer takes,1
revenue based,1
revenue is,3
the fee received,1
the price changing,1
the service iii,1
the related merchandise is,1
cash are,1
the portion funded,1
a point is,1
a vendorsponsored point is,1
the company obtains,1
stock based,1
this method deferred,1
the financial statement carrying,1
domestic income enacted,1
the company records,1
share is,1
price exceeds,1
share totaled,1
award require,1
the fair value vesting,1
the adoption did not,5
financial position simplifying,1
amount exceeds,1
the charge recognized,1
goodwill allocated,1
a market participants,1
the entity held,1
maker is not,1
maker is,1
financial position sharebased,1
the employee sharebased,1
compensation including,1
an employer withholds,1
early adoption permitted,4
item used,1
the asset has,1
this guidance have,1
recognition is,1
asset transfers,1
the transfer occurs,1
adjustment recognized directly,1
method investees,1
practice related,1
selling prepaid,1
the new guidance is,2
early adoption is,1
a cumulativeeffect adjustment recognized directly,1
each period presented,2
a lessee recognizes,1
statement purposes,1
a dual model was,1
expense is,3
liability is,1
period presented,1
the company has,7
system evaluating,1
fair value recognized,1
measurement category is,1
early application is,1
this guidance does not,1
principle is,1
the entity expects,1
the company continues,2
adoption based,1
revenue disclosures,1
the program closed,1
the company incurred,4
segment are,1
capital needs,1
year are,1
the company remains secondarily,2
appropriate was,1
percentage carrying,1
value exceeded,1
the difference was primarily,1
investment retained,1
the company accounted,1
investment was,1
aggregate is,1
investments0 year ended,1
the company has not,1
combination involving,2
the company had not,1
the consideration acquired,1
allocation has not,1
the fair value assigned,1
table summarizes,2
the transaction consists,1
the goodwill recognized,2
the noncontrolling interest was,1
the fair value recognized,1
combination is,1
the acquisition had,1
the acquisition did not,1
effective interest being,1
noncontrolling interest was,1
loss recorded,1
price attributed,1
transaction is,1
the consideration paid,1
consideration transferred,1
consideration attributed,1
fair value resulting,1
the gain has,1
approach methodology,1
cost approach,1
the fair value estimates,1
i projected,1
the goodwill allocated,1
procurement benefit basis allocates,1
purchase gave,2
basis computes,1
tax purposes,1
inventory having,1
this fair value includes,1
the first inventory turn,1
condensed pro forma consolidated,1
expense based,1
acquisition financing,1
information does not,1
transaction related,1
information has,1
year ended,2
no impairment was,1
the company competes,1
the allocation requires,1
pharmacy licenses,1
a strategic alliance resulting,1
indefinite lived,1
foreign currency denominated,3
additional fair value disclosures,1
other longterm debt represents,1
place is,1
longterm debt excluding,1
such agreement terminated,1
the company redeemed,1
agreement entered,1
repayment consisted,1
capitalized interest was,1
exchange risks,1
the company uses,1
exposure associated,1
fair value hedges,2
significant nonus dollar denominated,1
value hedges,1
swap converting,1
risk did not,1
the company enters,1
foreign currency risks,1
expense net selling,1
the company exercised,2
value measurements,1
hierarchy gives,2
basis were as,1
currency forwards0,1
price reported,1
the fund sponsor,1
sheet dates,1
the contract using,1
the company reports,1
the company is also,1
management concludes,1
a loss is reasonably,1
a putative shareholder filed,2
a nominal defendant arising,1
the action asserts,2
the case was,1
a ruling issued,1
order extending,1
case is fully,1
an order appointing,1
plaintiff filed,2
an order granting,1
action was,2
inadequate price agreeing,1
material information concerning,1
the federal action alleged,1
preliminary injunction seeking,2
vote relating,2
motion was,3
a motion seeking,1
the motion is fully,1
the court has not,1
the company was also,1
income taxed,1
loss recognized,1
option resulted,1
option was,1
asset related,1
the loss was,1
benefit reported,1
net deferred,1
tax liabilities,1
guidance regarding,1
return including,1
the following table provides,1
the company recognizes,1
the year ended,12
the amount reported,1
the company is generally,1
this benefit is primarily,1
the foreign income taxed,1
compensation plans,1
the company grants,1
share granted,1
benefit was,1
cost related,1
this cost is,1
curve approach,1
the method used,1
this approach provides,1
the change did not,1
the principal defined,2
plan is,2
a funded final salary defined,1
plan providing,1
the plan is,1
a triennial basis defined,1
the remainder invested,1
government bonds0,2
other investments0 fixed,1
an active exchange is,1
index linked,1
cost discounted,1
market based,1
exchange traded,1
liability recognized,1
obligation accumulated,1
contribution plans,1
contribution is,1
provision was,1
certain contract based,1
contribution arrangements,1
the principal one is,1
the cost related,1
obligation was,1
common stock were,1
plan resulting,1
the chief operating,4
maker uses,1
maker does not,1
segment has not,1
segment consists,2
the segment are principally,3
general merchandise including,1
segment consists primarily,1
each reportable segment include,1
corporaterelated overhead costs,1
the information is not,1
information reflects,1
benefit arising,1
income related,1
single customer accounted,1
equipment is,1
such term is,1
management including,5
financial reporting based,3
method investees however,1
management concluded,1
financial reporting was,2
firm has,1
the period ended,2
responsibility is,2
an audit includes,1
evidence supporting,1
opinion based,1
all material respects,2
report dated,2
financial reporting included,1
audit included,1
weakness exists,1
internal control based,1
audit provides,1
financial reporting is,1
a process designed,1
reasonable assurance regarding,2
financial reporting includes,1
the company are,1
the period covered,2
evaluation was,1
information required,1
such information is,1
firm related,1
financial reporting are,1
this report is,1
the information required,5
the information relating,1
upon written,1
the material incorporated,1
related stockholder matters,1
financial statement schedules,1
the required information is,1
this report are,1
statementprospectus forming,4
indenture dated,1
trustee incorporated,1
herewith incorporated,1
the fiscal quarter ended,2
extension dated,2
administrative agent revolving,2
administrative agent incorporated,1
herewith filed,5
herewith filed herewith,1
the registrant has duly,1
duly authorized,1
this report has,1
the proxy statement sent,1
plan called,1
the following graph compares,1
the graph assumes,1
investment made,1
common stock is not,1
accompanying disclosure is not,1
material is not,1
