token,frequency
co,1
a copy,4
leehochbaumdavispolkcom,2
williamaaronsondavispolkcom,2
mangelakisatairoscom,2
johnayerropesgraycom,2
dcaplanatairoscom,1
the recipient,1
electronic confirmation,1
pm,1
any such notice request,1
communication,2
certified,1
personal delivery,1
courier,1
such electronic mail,1
a waiver,3
a particular provision,1
signed consent,1
delay,1
any right power,1
privilege,2
partial exercise,1
further exercise,1
any other right power,1
incurring,1
the conflict,1
such state,1
any suit,1
subject matter,1
such suit,1
any cause,1
the appropriate appellate,1
therefrom,1
the venue,1
irreparable damage,1
an injunction,1
any other remedy,1
any number,1
a counterpart,1
the other party,1
no party,1
obligation hereunder,1
other communication,1
entire agreement,1
the subject matter,2
any term,1
other authority,1
invalid void,1
no way,1
legal substance,1
possible section,1
the prompt,1
full discharge,1
punctual payment,1
such guaranty,1
a guaranty,1
the pursuit,1
punctual performance,1
perform,1
full payment,1
any other party,1
good standing,1
formation,1
the execution,2
all necessary corporate action,1
binding agreement,1
enforceability,1
violate,2
any consent,2
other instrument,1
own account,1
sufficient knowledge,1
an indefinite period,1
a such transfer,1
any applicable state,1
such applicable state,1
an exemption,1
such registration,1
available ii,1
a registered offering,1
private offering,1
any finding,1
the adequacy,1
the fairness,1
public investment,1
sufficient cash,1
apply,1
a service,3
that interest,1
the partner,1
execution,2
the requirement,1
prepare,1
file,1
all federal income,1
andor termination,1
the same tax,1
the aftertax,1
an advisory client,1
the decision,1
the assignment,1
a client,1
any vote,1
any specified action,1
applicability,1
the incorporation,1
exhibit,2
certify,1
any untrue statement,2
a material fact,2
omit,2
supervision,4
material information,2
such internal control,4
the disclosure,2
such evaluation,2
recent fiscal quarter,2
fourth fiscal quarter,2
an annual report,2
recent evaluation,2
summarize,2
any fraud,2
a significant role,2
the certification,1
chapter,1
is a wellknown seasoned issuer,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
filed a report,1
is a shell,1
issued guaranteed debt,1
disclose important information,1
be part,1
supersede information,1
operated cable,1
leading provider,2
sell advertising,3
provide a variety,2
developing a theme,1
leading entertainment,2
includes a directtoconsumer,1
operating entertainment,1
highspeed internet video,1
include a limited number,1
discontinue service,4
extending the transmission,1
serve the map,1
include access,2
email an address,1
combine an internet,1
deliver reliable internet,1
connected home,1
branded wholehome application,1
includes the ability,1
have access,3
expanding network,1
streaming content,1
linear cable,1
provides access,3
including the use,3
internetbased apps,1
earn commission,1
offers a broad variety,1
cloudenabled video,1
receive high definition,1
provides highresolution,1
improved audio quality,1
have the option,1
including a digital video,1
including online,1
rewind live television,1
offer video service,1
integrated search functionality,2
providing content,2
view certain live programming,1
browse program,1
offers voice,1
voicemail readable voicemail,1
include the ability,1
offers wireless,1
using mobile virtual network,1
existing network,1
highspeed internet service,1
have the ability,4
activated wireless,1
offers a variety,1
provide downstream,1
include highspeed internet,3
cloudbased cybersecurity,1
video monitoring,1
sharing online,1
provide cellular backhaul,3
mobile network,3
include a softwaredefined networking product,1
receive support,1
router management,1
provide coverage,1
receive an allocation,3
sell a portion,2
represents the advertising,2
generate revenue,9
provide technology,3
provide home,1
provides the twoway,1
providing highspeed internet,1
interactive video,1
deploy nextgeneration,2
deliver video,1
advanced search,2
expand the capacity,1
including the implementation,1
enable multigigabit,1
offer video,3
licenses a substantial portion,1
programming distribution,6
watch the programming,3
offer such programming,2
provide customer,1
callanswering capability,1
selling telemarketing,1
distributes entertainment,2
owns various digital,1
websites the table,1
imaginationbased entertainment,1
estimated household,1
multichannel video,4
provide the content,1
identify develop,1
produce original content,3
streaming service,18
licensing content,2
varying nature,1
broadcast a specified number,1
distribute content,1
license this content,1
produce firstrun,1
produce news,1
is a leading spanishlanguage,1
featuring original telenovelas,1
produces original content,1
use content,3
including an independent television,1
distribute filmed entertainment,1
distributed worldwide primarily,1
acquires distribution,1
including both studio,1
involve the grant,2
following a shortened theatrical release,2
pay perview,1
segments the number,1
own a noncontrolling interest,1
developing an additional theme,1
delayed construction,1
licenses the right,2
use a substantial amount,1
involves the distribution,1
owns a diverse portfolio,1
offer entertainment,1
thirdparty video,4
provides high speed,1
providing video content,1
include a diverse selection,1
owned entertainment,3
download content,1
watch offline,1
pause programming,1
programming the entertainment,1
programming series,2
includes access,1
including family,1
branded freetoair,1
sells advertising,2
offers various technology,1
offers highspeed internet,1
offers fibertothecabinet standard,1
uses a combination,2
accesses the last mile,2
provide highspeed internet access,1
using a combination,1
broadband connectivity,1
enabling wireless,1
developed a range,1
operate television,1
provides the content,1
offering the home,1
installing servicing,1
offers directtoconsumer,1
telemarketing a limited number,1
adsupported directtoconsumer video,1
shows news,1
have the choice,1
based adsupported version,1
supported version,1
includes content,1
growing number,3
provide a broad range,3
are further intensifying,1
complicating the competitive landscape,1
existing business,4
reduce the number,1
increasing number,2
intensified audience,2
disaggregated the way,2
cause audience,2
offering internet,3
including wireline phone,1
satellite broadband,1
build fiberbased network,1
offering these higherspeed,1
using a variety,1
impact the demand,1
provide news,1
provide video,2
overlap a substantial portion,1
including those operating,1
satellite master,1
intensified competition,1
including incumbent local exchange,1
longstanding customer,1
replace traditional wireline,1
internetbased phone,1
offer wireless service,1
managed service,1
including cable,3
home entertainment,2
ensure the effective distribution,1
obtain creative performing,1
lodging tourism,1
maintain the competitiveness,1
including the new theme,1
programming other satellite television,1
digital terrestrial television,1
making use,1
fulfill a public service,1
broadcasting mandate,1
programming content,1
purchase advertising,2
including content,1
growing use,1
ondemand basis,1
excluding depreciation,2
including the holiday,1
including competition,1
experienced each year,1
experiences peak attendance,1
including the start,1
play a key role,1
winning bidder,1
fiveyear period,1
creates some level,1
prevailing market,1
create a patchwork,2
conflicting state,3
enact new permanent open internetnet,1
fund new broadband,2
existing competition,2
enact new competition,2
increasing the federal corporate income,2
predict the outcome,5
regarding governmentowned broadband,1
implement certain network,1
assist law,1
conducting surveillance,1
blocking access,1
degrading lawful internet,1
prioritizing certain internet,1
use the lawful internet,1
disadvantaging edge,1
make lawful content,1
stated that jurisdiction,1
preempted all state,1
revised the transparency,1
add a requirement,1
disclose any blocking,1
block throttle,2
has authority,2
enforce compliance,1
including the classification,1
introduced legislation,1
adopted executive,1
revisit the regulatory classification,1
reclassify broadband,1
internet content,1
including backbone,1
impact state,1
prompt further litigation,1
consider legislation,1
changed the impact,1
adopted a series,1
including the preemption,1
impede the deployment,1
have the effect,2
predict the extent,3
subsidize other service,1
owned broadband,2
restrict the development,1
franchising the video,1
enter the market,2
growing pace,2
are a number,1
including equipment,2
regulate the service,1
obligate the franchisee,1
pay franchise,1
meet service,1
franchising process,1
including renewal,3
guarantee the future,1
adopted an order,1
imposing duplicative franchise,1
restraining the ability,1
programming network,2
prevent cable,1
affiliated cable,1
own multiple cable,1
negotiating distribution,1
enacted a law,1
retail a la,1
packaged basis,1
requirement local broadcast,1
negotiate a carriage,1
pay certain local broadcast,1
reach a retransmission,1
retransmission consent,1
elected retransmission,2
reached retransmission,1
be no assurance,12
serve the public interest,1
obtain renewal,1
make available additional spectrum,1
accommodate the reallocation,1
provide voice,1
adopted a number,1
is an information,1
review that determination,1
offer a wireless voice,1
provide the service,1
andor mobile broadband,1
maintain annual funding,1
hold a number,1
affecting the content,1
hold various broadcast,1
holds broadcast,1
advertising the protection,1
teleshopping sponsorship,1
provides broadband,1
thirdparty broadband,1
blocking throttling,1
impacting quality,1
have an adverse effect,13
establish a cable,1
contribute a specified percentage,1
copyrighted material,1
pay standard industry,1
distribute the cable,1
impact the royalty,1
retransmit broadcast,1
restricts cable,1
rendering service,1
conducting legitimate business,1
provide privacy,1
exercises oversight,1
enforce transparency,1
ongoing review,1
delivering content,1
ensure that appropriate notice,1
post personal information,1
establishing consumer,1
regarding the collection,1
restrict the sale,1
have security,1
require a business,1
give notice,5
regulates the processing,1
remained a priority,1
overseeing consumer,1
create new consumer,1
include combined reporting,1
face the same state,1
wiring cable,1
leased access,1
advertising political broadcasting,1
cover television,1
use freelance,1
works council,1
have a wide range,1
including management,1
call center,1
theme park,1
given the breadth,1
provide a wide variety,1
create an engaged workforce,1
have a strong focus,1
providing compensation,1
have employee,1
offer a portfolio,1
made work,1
changing environment,2
implemented temporary workforce,1
including employee,1
incurred severance,1
forwardlooking information,1
understand a companys,1
make informed investment,1
socalled forwardlooking,1
protect intellectual property,2
undertake no obligation,1
have a material adverse effect,1
medium term,6
expect any continued deterioration,1
predict such extent,1
faces competition,1
increasing competition,1
obtain talent content,1
develop highquality,1
increase competition,1
perceived image,1
enhance the value,1
growing highspeed internet,1
viewing content continue,2
purchasing content,1
increase the number,3
streaming service instead,1
changing consumer,1
deploying the x0,1
aggregate content,1
continuing trend,1
disrupt traditional distribution,1
increased the number,1
reduce viewership,1
viewing the same content,1
affect the price,1
reduce the quantity,1
shifting business,1
derive substantial revenue,1
increased viewing,1
shifted a portion,1
perceived acceptance,1
reflect actual viewership,1
viewing content,1
offset programming,1
increasing cost,1
provide such content,1
achieve sufficient consumer,2
acquire content increase,1
acquire market,1
distribute television,1
learning the extent,1
earn consumer,1
embrace this offering,1
obtain a significant portion,1
increase the price,1
license popular thirdparty,1
licensing the content,1
including the strength,1
secure distribution,1
obtain carriage,1
distributing the programming,1
affected the loss,1
maintain distribution,1
providers the number,1
maintain wholesale distribution,1
entering the market,1
license certain popular content,1
owned popular content,1
maintain network,2
own the affiliated local broadcast,1
carry status,1
generate any compensation,1
including the amount,1
including price,1
is a change,1
receives wholesale fiber access,1
protecting certain intellectual property,1
infringing the intellectual property,1
incur substantial monetary liability,1
operate hardware,1
uses such intellectual property,1
constitutes a significant part,1
protecting the intellectual property,1
infringement the unauthorized reproduction,1
copyrighted material negatively,1
allow the conversion,1
facilitates the creation,1
paying any compensation,1
is a challenge,1
lack developed copyright,1
combat piracy,1
obtain necessary hardware,1
identify any operating,1
experience operating,1
provide the equipment,1
have a negative impact,3
affect demand,1
reduce the level,1
have an impact,1
assumed a significant amount,1
reduce the amount,1
obtain financing,1
existing debt,1
increase the cost,1
have difficulty,1
incur significant debt,1
doing business internationally,3
including global financial market,1
developing staffing,1
diverse local labor,1
employ foreign currency,1
hedge certain exposure,1
including the british pound,1
mitigate exchange,1
including financial legal tax,1
keeping pace,1
affecting the demand,1
choose technology,1
programming delivery,1
discovered software,1
increases the difficulty,1
increasing speed,1
excessive call volume,1
parks disruption,1
obtain certain confidential proprietary,1
provide this information,1
protect this information,1
is a risk,1
including customer,1
expend significant capital,1
remedy any such security,1
heightened risk,1
maintain certain information,1
operate an extensive security,1
occurring the development,1
ongoing monitoring,1
overcome security,1
fill any vacancy,1
retain onair,1
retain such talent increase materially,1
cause negative publicity,1
have an adverse impact,1
advertising marketing,1
defending any such suit,1
lack practical control,1
reach agreement,1
have a right,1
varying scope,1
has substantial voting,1
has considerable influence,2
was the number,1
decrease the nondilutable voting,2
has separate approval,1
require shareholder,1
surviving corporation,2
transfer effective control,1
selling the class,1
completed construction,1
is a center,1
related electronic equipment,1
require periodic maintenance,2
lease space,1
manage the status,1
contain customer,1
own a building,1
contains equipment,1
surrounding campus,1
leases space,1
owned location,1
warehouse space,1
including property,1
developing new theme,1
leased satellite,1
owns the space,1
constructing a new studio,1
was the principal physical operating,1
is no established public trading,1
annualized basis,2
voting power,13
given time,5
compares the annual percentage,1
subgroup the peer,1
assumes the reinvestment,1
impacting net income,1
deducting net income,1
enhance the understanding,1
is a financial measure,1
accepted accounting,10
ending the year,1
provides additional liquidity,1
operating margin,4
reflecting the temporary theme,1
excluding the impact,8
have a material adverse impact,1
increased traffic,1
streaming gaming,1
included additional compensation,1
disconnect internet voice,1
expect the number,1
include contractual adjustment,1
seen some improvement,3
increased risk,2
delayed certain construction,1
including the development,1
expect this trend,1
be an acceleration,1
impact the timing,2
costs the creation,1
altered the theatrical distribution,1
including european soccer,1
impacted net customer,1
advertising spend,1
implement cost,1
including severance,4
implemented separate cost,1
affected this uncertainty,1
concluded no assessment,1
generate significant cash,2
existing cash,2
existing credit,2
obtain future external financing,2
existing indebtedness,1
increase cash,1
bolster liquidity,1
manage cash,1
expect the timing,1
returning capital,2
operating income,5
rounding percentage,1
is a nongaap financial measure,4
follows a decrease,2
segments a decrease,1
expenses the following graph,1
lower spending,5
remaining interest,1
operating performance,1
report financial information,3
represent the number,3
have multiple wireless,1
following nonpayment,1
offer refer,1
has a different contribution,2
evaluate the profitability,1
including residential highspeed,2
offer highspeed internet,1
deploy xfienabled wireless,1
deliver internet,1
remaining increase,1
video description,1
offer a broad variety,1
shifting video,1
offer wireless phone,1
used revenue,1
offer a variety,1
represent the advertising,2
includes revenue,2
receive revenue,2
provide content,2
stations the number,1
complete service,1
including additional compensation,1
handling the sale,1
lower labor,1
reduced call,1
improving overall operating,1
are the programming,1
programming the strength,1
programming the studio,1
include the amortization,4
owned local television,1
exceed the revenue,1
means the subsequent licensing,1
following the initial network,1
generate distribution,1
includes distribution,1
acquired programming,4
lower production,1
had a favorable impact,1
acquired television,1
released the success,1
determining the revenue,1
succeeding distribution,1
including the timing,2
incur significant marketing,1
generates home,1
includes ticket,2
including consumer,1
incur significant additional preopening,1
lower employee,1
impacting the comparability,1
costs other total operating,2
b constant currency,1
using the multiple,1
video highspeed internet voice,1
includes the purchase,1
content broadcast,1
including wireless,1
includes call,1
includes the cost,1
subscriber management,1
include amortization,1
excludes the legal settlement,1
is the primary basis,1
measure the operational strength,1
eliminates the significant level,1
use this financial measure,1
affect the periodtoperiod comparability,1
considered a substitute,1
use constant currency,1
evaluate the underlying performance,1
comparing the prior year,1
reflect the average exchange,1
use a substantial portion,1
maintain significant availability,1
revolving credit,10
provide a lowercost,1
working capital,2
is the ratio,1
met this financial covenant,1
reduce debt,1
improve operating,1
severance the decrease,1
received net cash,1
reflecting the continued deployment,1
investing activity,1
been capital,1
summarizes the capital,1
continued investment,1
increase network,1
increased investment,1
paused the construction,1
including the acquisition,1
made debt,1
including the early redemption,1
using exchange,2
have debt,1
believe this guarantee,1
simplify credit,1
nonguarantor subsidiary,1
eliminated the combined financial information,2
excludes financial information,2
including debt,1
is a consolidated subsidiary,1
holding company,5
combined issuer,1
operating lease,3
represent the total,1
acquire film,1
recorded liability,1
make a reliable estimate,1
carrying value,12
settled the contractual obligation,1
involves an interest,2
estimate the timing,1
remaining commitment,1
have any material offbalance,1
including the impact,1
estimates the preparation,1
form the basis,1
discussed the development,1
assess the recoverability,3
impaired the assessment,1
represents the excess amount,1
test goodwill,2
reporting unit,2
evaluate the determination,2
performing a quantitative assessment,3
involves significant judgment,4
including market,2
discounted cash,2
flows recent market,1
performed a quantitative assessment,1
estimated fair value,16
given the goodwill,1
including expected cash,2
operate a cable,1
acquire a cable,1
is the value,1
have an indefinite,1
limit the period,2
evaluate the unit,2
including the estimate,1
performed a qualitative assessment,1
owned film,3
owned content predominantly,2
using the individual film,4
include revenue,3
is the films theatrical performance,1
exhibited a high correlation,1
begins the content,2
known licensed content,2
estimated relative value,7
estimated ultimate revenue,3
identified the substantial majority,1
platform basis,2
performing an impairment assessment,1
estimate fair value primarily,1
maintain a mix,1
manage the cost,1
include market,1
include cross currency,1
represent an integral part,1
fixed interest,2
was a decrease,1
have a significant effect,1
estimate interest,1
using the relevant average,1
was a net liability,3
given period,1
manage the level,1
protect the functional currency,1
forecasted nonfunctional currency,1
had foreign exchange,1
denominated debt,8
hedge currency,2
denominated cash,2
had crosscurrency,2
denominated debt respectively,2
were a net liability,2
have foreign currency,2
using foreign currency,2
using crosscurrency,2
evaluated the effect,1
have a material impact,3
manage the credit,1
require a party,1
post cash,1
post collateral,1
hold any collateral,1
respects the financial condition,4
maintaining an adequate system,1
provide reasonable assurance,4
regarding the reliability,4
permit preparation,2
regarding prevention,2
have a material effect,2
conducted an evaluation,1
oversight responsibility,1
registered public accounting,1
including compliance,1
accompanying consolidated balance,1
respects the financial position,1
maintaining effective internal control,1
express an opinion,1
are a public accounting,1
obtain reasonable assurance,1
evaluating the accounting,1
evaluating the overall presentation,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provide a reasonable basis,1
is a process,1
communicating the critical audit,1
involves the comparison,1
used the discounted cash,1
estimate fair value,1
requires management,1
have a significant impact,2
identified goodwill,1
estimate the fair value,4
required a high degree,1
including the need,1
performing audit,1
evaluate the reasonableness,1
tested the effectiveness,2
evaluated the reasonableness,1
testing the source,1
underlying the determination,1
testing the mathematical accuracy,1
developing a range,1
forecast future revenue,1
forecasting accuracy,1
forecasted information,1
using the ratio,1
amortized the determination,1
requires the company,2
estimate ultimate revenue,1
considering the historical performance,1
expected distribution,1
evaluated the historical accuracy,1
including any significant contract,1
programming s,1
reconcile net income,1
paid other net cash,1
securing collateralized obligation,2
declared other net income,1
controlling voting,1
is the local currency,2
using average monthly exchange,1
select accounting,1
affect the reported amount,1
operate capitalization,1
follow the collateralized obligation,1
is a discussion,1
including cash,2
measurements the accounting,1
establishes a hierarchy,1
quoted market,3
requires significant management,1
measure the fair value,1
recurring basis,1
affect the valuation,1
present a measure,1
include distribution,1
report the impact,1
recognize revenue,13
determine performance,1
involve customer,1
gateways the timing,1
record net commission,1
pay the cable,1
franchising authority,1
record the advertising,2
record the revenue,1
require payment,1
generates revenue,4
include payment,2
recognized net,1
guarantee audience,1
is a shortfall,1
guaranteed a portion,1
providing additional advertising,1
fixed pricing,1
following a films theatrical release,1
license the exhibition,1
existing agreement,1
is the segment,1
represent the total revenue,1
include variable pricing,1
generates revenue primarily,1
provide highspeed internet voice,1
following table,2
receivables net,1
deferred revenue,1
includes amortization,1
distribute the thirdparty,1
receive the programming,1
adopted new accounting,1
reflect the updated accounting,1
reflect the accounting,1
estimated future amortization,1
estimated usage,1
determining the method,1
acquired film,1
use the method,1
follow the undiscounted cash,1
owns an undivided copyright,1
recorded each period,1
indicates the fair value,1
determine the fair value,1
exceed the fair value,1
dayparts a daypart,1
is an aggregation,1
including analysis,1
exceed the relative value,1
recognize an asset,1
settled tax,1
recognize deferred tax,1
using net operating,1
has an impact,1
apply the change,1
record the change,1
identifying the tax,1
acquired entity,2
adjust the deferred tax,1
estimated tax,1
using the recognition,1
include business,1
including consideration,1
estimating the tax,1
including the resolution,1
meets the morelikelythannot,1
determine the amount,2
classify interest,1
had federal net operating,1
operating loss,2
had foreign net operating,1
impact the amount,1
recognize a valuation,1
remaining amount,1
including finance,1
were foreign currency,2
parent andor subsidiary,1
traded debt,1
are no quoted market,1
use interest,2
increase the commitment,1
extend the expiration,1
using the exchange,1
financed the acquisition,1
floating rate,1
incurred certain financing,1
operated the business,1
is a variable interest,1
have the power,5
are no liquidity,1
received initial equity,1
including the term,1
updated the accounting,2
aligned the accounting,1
owned episodic television,1
updated certain presentation,1
adopted the updated guidance,2
following the adoption,1
including licensed content,1
sheet the adoption,1
including trade,1
requires the recognition,1
replacing the incurred loss,1
adjusted the adoption,1
use the equity,1
exercise significant influence,1
hold a partnership,1
recognize the change,1
are the only thirdparty,1
extended the investment,1
extended the period,1
impact the economic performance,1
have no voting,1
remaining unfunded capital,2
has no effect,1
are no other liquidity,1
follows investment,1
made cash,2
sold a controlling interest,1
recognized a pretax gain,1
assumed full operational control,1
have the right,23
modify certain content,1
exhibit the content,1
reducing the license,1
applying the equity,1
requires nonmarketable equity,1
apply the measurement,1
received cash,1
reporting period,1
is a decline,1
have a significant adverse effect,1
experienced an otherthantemporary decline,1
carrying amount,10
establish a new cost,1
record the impairment,2
extend asset,1
record depreciation,1
using the straightline,1
estimated useful life,2
remove the applicable cost,1
accumulated depreciation,1
including scalable infrastructure,1
deploying new customer,1
deployed customer,1
evaluate the recoverability,2
undiscounted cash,2
recognize an impairment charge,3
remove property,1
reasonably estimate,1
incurring significant expense,1
increased footprint,1
assembled workforce,1
occur the assessment,1
performed the quantitative assessment,1
recognized any material,1
allow access,1
meet the definition,1
reassess this determination periodically,1
occur the purchase,1
represent the unit,1
ensure impairment testing,1
recognize any material impairment,1
capitalize direct development,1
devoting time,1
expense maintenance,1
capitalize initial operating,1
associated hardware,1
purchased life,1
recover a portion,1
defined contribution,1
contribute a portion,1
matching a percentage,1
including pension,1
provide health,1
otherwise withdraw,1
multiemployer benefit,1
is convertible share,2
benefit obligation,1
considers the impact,1
using the treasury,1
excludes the impact,1
associated unrecognized compensation,1
provide information,1
longterm incentive compensation,1
settled stock,1
exercised the cost,1
expected option,1
presents the weightedaverage,1
nonvested stock,1
recorded a liability,3
provides a reconciliation,1
is a lease,1
extend the lease,1
exercise that option,1
determining the present value,1
includes any lease,1
include lease,1
summarizes the operating,1
remaining lease,1
using the accounting,1
are party,1
parks the arrangement,1
provides the counterparty,1
purchase the interest,1
estimated value,1
following the put,1
estimated fair,1
use pricing,1
regarding disclosure,1
evaluating the effectiveness,1
reporting refer,1
reporting comcast,1
regarding executive,1
incorporate the information,5
had sole voting,1
is a son,1
was a partner,1
thereto b,1
registered pursuant,1
exceed ten percent,1
constitutes a management,1
caused this report,1
bylaws this summary,1
issue preferred stock,1
voting stock,1
have no specific approval,1
have an approval,1
transfer vote,1
receive the same consideration,1
ie the same amount,1
receive mirror,1
given wire,1
paying agent,11
be the office,1
make quarterly interest,1
receive interest,1
paid a cash,1
pay this interest quarterly,1
traded equity,4
pay cash instead,1
distribute the fair market,1
comprising additional interest,1
distribute any additional interest,1
is the 0th business,1
paid the contingent,1
including all interest,1
affect the amount,1
preceding business,2
defer quarterly interest,3
terminate a deferral period,1
following each deferral,1
accruing cash,1
exceeds the original principal amount,1
make this increase,1
increase the contingent,1
following the scheduled quarterly interest,1
defer a quarterly payment,1
defer interest,1
give the trustee,3
prepare a press,2
give this notice,1
defer the payment,3
amount the original principal amount,1
including all quarterly interest,1
means a dividend,1
otherwise the maturity,1
b the sum,2
including any accrued interest,2
b the redemption,1
offering the distribution,1
b quarterly interest,1
scheduled quarterly interest,1
preceding the first trading,1
averaging period,3
be a trading,1
preceding scheduled trading,1
n the number,1
pay the amount,1
ten trading,1
means the closing,4
following the date,9
be the average closing,1
issue a press,2
affect the determination,1
sign an exchange,1
deliver this notice,1
required furnish appropriate endorsement,1
required pay,1
is the redemption,1
averaging period immediately,1
including the fifth business,1
preceding the redemption,1
determining the payment,1
offering current market,1
preceding the date,3
preceding the pricing,2
means the market,1
recognized independent investment,1
means a refinancing,1
b a sale,1
completed public offering,1
pay the redemption,4
determining the current market,1
offering the notice,1
specify the date,1
be the closing,1
reported the last reported sale,1
reported the last quoted bid,1
determine the closing,1
determining the trading,1
automated quotation,1
is the primary market,1
received an opinion,2
recognized independent tax,1
including any announced prospective change,1
taxing authority,6
b any judicial decision,1
ruling regulatory procedure,1
including any notice,1
supplement a change,1
is the creation,1
deposited interest,1
receive the redemption,1
considered the redemption,1
calculating the redemption,1
retain any payment,1
means the principal,1
including any indebtedness,1
refunding the instrument,1
include any indebtedness,1
incur additional indebtedness,1
including indebtedness,1
giving effect,17
was the maturity,1
adjustments a reference,1
including the reference,1
surviving entity,4
continuing corporation,2
foregoing a conversion,1
deemed a consolidation,1
be the reference,3
deemed an exchange,1
become part,1
means any tender,1
include a conversion,1
increase the early exchange,3
make a reference,4
offer adjustment,7
offer the reference,1
means a proportionate,1
are the subject,3
following formula,1
reduced the aggregate number,1
offer the aggregate number,1
offer another reference,1
existing reference,2
be a new reference,1
offer no reference,1
give this notice no,1
offer the composition,1
provide a schedule,1
cure any ambiguity,3
supplement any provision,1
contained herein,3
establish the form,4
facilitate the administration,1
make any change,6
make the occurrence,3
limit the right,1
make any change so,3
stated maturity,1
reduce the principal,2
change any place,1
is payable d change,1
calculating the optional redemption,3
reduce the percentage,2
f alter,1
impair the right,2
waive a default,1
repurchase provision,1
increase any such percentage,1
continuing a b,1
written notice,20
specifying such default,1
having jurisdiction,3
enter a decree,1
appointing a receiver,1
commence a voluntary case,1
taking possession,3
make any general assignment,1
f any other event,1
declare the entire principal,1
pay interest semiannually,1
redeem purchase,3
make a liquidation,3
make any payment,5
repay repurchase,3
redeem any debt,3
is no mandatory redemption prior,2
sinking fund,3
limit the amount,3
incurring additional debt,3
create incur,2
secure the payment,4
b the fair market,2
having a value,3
discounted present value,2
means any foreign exchange,2
means any obligation,2
limiting the generality,4
foregoing any obligation,2
maintain financial statement,2
has a corresponding meaning,2
borrowed money,4
including reimbursement,2
excluding trade,3
be the outstanding balance,2
giving rise,7
is the face,2
remaining unamortized portion,2
include any liability,2
providing protection,2
be the amount,2
ended fiscal quarter,2
making such determination,2
be the net amount so,2
pledge charge,2
has the practical effect,2
creating a security,2
preceding bullet,2
securing reborrowing,2
is a party,11
sell convey transfer,2
surviving person,2
permit any person,2
continuing person,2
leased such property,2
be a corporation,2
change the state,2
limit the ability,2
supplement the indenture,2
written consent,7
changes the stated maturity,2
reduces the principal amount,2
changes the place,2
relating thereto,3
impairs the right,2
receive payment,5
institute suit,3
reduces the abovestated percentage,2
waives a default,2
increase any required percentage,2
approve the particular form,2
approves the substance,2
becomes effective notice,2
describing the amendment,2
affect the validity,2
subsidiaries an event,2
otherwise a default,2
commences a voluntary case,2
declare the principal amount,2
existing default,2
direct the time,3
conducting any proceeding,3
exercising any trust,3
follow any direction,2
involve the trustee,2
take any other action,2
pursue any remedy,2
continuing event,2
written request,5
pursue the remedy,2
requesting holder,2
expense the trustee,2
bring suit,2
pay interest,2
including the date,3
excluding the next scheduled interest,2
following the scheduled interest,1
including the payment,2
ii the sum,6
means the price,1
be an interest,2
foregoing obligation,2
is an estate,2
holding a power,2
had a permanent establishment,2
b c,1
been a citizen,2
been a personal holding,2
been a 0percent shareholder,2
being a bank,3
made pursuant,13
is a fiduciary partnership,2
had the beneficiary settlor,2
concerning the nationality,2
excise transfer,2
means any individual,2
is a citizen,2
purposes a corporation,2
regarding the application,2
written opinion,2
including the last date,1
means any day,2
constitute an event,4
dollareuro exchange,1
obtaining exchange,1
effecting currency,1
means the noon buying,1
accompanying prospectus,1
determining the comparable government,2
means the yield,1
select the comparable government,1
banking institution,1
paying agent money,1
holds such note,1
purposes a foreigntax exempt organization,1
excise tax,1
thereof any agreement,1
specifies the amount,1
be no mandatory redemption prior,1
extend renew,1
incurred pursuant,1
involves a lease,1
applying such amount,1
including the bulleted list,2
governing body,5
ii the date,1
manage interest,1
representing the balance,1
including pursuant,4
constitutes an accrued expense,1
include contingent,1
means any lien security,1
including any conditional sale,1
give any security,1
finance the refurbishment,1
including acquisition,1
placed thereon,1
secure payment,1
swaps equity,1
secure performance,1
provided the aggregate value,1
including the right,1
means any individual corporation,1
including any government,1
means any account,1
factoring securitization,1
means any corporation,1
sell assign convey lease,1
resulting surviving,1
is a company,1
execute a supplemental indenture,1
exercise every right,1
preserve any right,1
constitute filing,1
constitute constructive notice,1
contained therein,1
modify the indenture,1
conform any provision,1
extend the fixed maturity,1
waive the redemption,1
principal any premium,1
take any action,3
waive a payment,1
reduce the interest,1
extend the time,1
affect the ranking,1
waives any covenant,1
paying interest,1
paying principal,1
rescind this accelerated payment,1
institute a proceeding only,1
offered indemnity reasonably,1
institute a proceeding,1
received this request,1
has actual knowledge,1
use the same degree,1
is a default,1
giving notice,1
preserve the favorable tax,1
administered pursuant,2
be a participant,2
controlled subsidiary,1
constitute a material modification,1
provide any additional benefit,1
defer the receipt,24
means the bookkeeping,1
distributed pursuant,2
b each participant,1
participating company,10
cause the direction,5
annualized base pay,1
means interest,1
following i,2
designate the term,1
following an employment,1
affect the applicable interest,1
including interest,1
determine the applicable interest,2
deferred pursuant,1
surviving spouse,1
means any transaction,3
has the ability,2
direct the management,2
including any successor,3
means value,1
including a fractional share,2
make appropriate equitable antidilution,1
be a reference,1
means a hypothetical investment,2
means the date,4
iii all potential liability,1
participate b,1
i the date,2
ii the first day,2
was an employee,1
iii the first day,1
f each employee,1
was an eligible employee,1
means an employee,1
means an inactive participant,1
