token,frequency
soliciting material,1
compares the cumulative total shareholder,1
shows the growth,1
including the reinvestment,1
completed no share,1
pay a quarterly cash,1
repurchase the vehicle,1
originating the wholesale receivable,1
pays cash,1
pays the wholesale finance,1
sells the vehicle,2
using the interest,2
are interest,1
offer special retail financing,1
recognizes the incentive,1
i cost,1
including commodity,6
including product,1
launches annual production,1
including the pace,1
analyze the profit,1
holding constant presentyear,1
absent the impact,1
varying production,1
analyze these cost,1
manufacturing engineering,1
spendingrelated advertising,1
manufacturing labor,1
add a production,1
support volume,1
be a direct investment,1
improve profitability,1
increasing industry,1
remaining balance,1
extending the era,1
increased volatility,1
emerging market,1
differing inflation,1
impact pricing,1
estimated automotive industry,1
exceeded global production,1
earned excess capacity,1
witnessed excess capacity,1
keep pressure,1
better match,1
have capacity,1
intensifying competition,1
put downward pressure,1
challenging pricing,1
existing capacity,1
generated volatility,1
fluctuating global demand,1
had an average contribution,1
increasing fuel,1
dampen contribution,1
be a significant negative impact,1
believe the longterm trend,1
support the growth,1
had a direct negative impact,1
reduces the cost,2
pursuing weak currency,1
mature market,1
impede real growth,1
was net income,4
considering the trend,5
including european restructuring,4
have an impact,4
reflects the fact,4
measuring segment,5
continued the table,4
excluding the impact,4
provide full year,7
excluding pension,1
drive gross margin,1
pricing the adverse exchange,1
measure yearoveryear change,4
using the causal,5
exclude the impact,4
including mix,4
warranty expense,1
include the following cost,1
following cost,3
salaried manufacturing,1
includes asset,4
advertising marketing,4
associated information,4
converting functional currency,2
includes a variety,4
badged wholesale unit,3
adjusted annual rate,4
included both retail financing,5
expect full year,4
financing margin yield,1
leased the extent,1
financed the level,1
is the periodtoperiod change,1
scheduled depreciation,1
financing margin,1
pricing mix,1
is the change,1
splits the provision,1
reporting early termination,3
presented the early termination,2
reduces net investment,1
determining depreciation,2
believe this change,2
reclassified prior period,1
depreciated value,1
includes both base,1
expected auction,1
accounting method,2
accumulated depreciation now,1
reflects early termination,1
includes operating,1
holds the right,2
receive the excess cash,2
pay the debt,4
annualizing net income,1
receivables retail financing,1
accounting sale,2
includes corporate governance,2
excluding interest,2
lending corporate governance,2
delivering benefit,2
directing global policy,2
providing oversight,2
reflecting an effective tax,1
includes a onetime benefit,1
gain loss,4
entering a major product,1
pricing net pricing,2
generated a full year,1
includes cash,2
committed credit,4
maintain a strong balance,1
have sufficient liquidity,1
pay a regular dividend,1
provide protection,1
maintaining strong balance,1
target an ongoing company,1
i future cash,1
ii shortterm timing,1
investmentgrade commercial paper,1
evaluate the appropriate longterm,1
reflecting the addition,1
tooling amortization,11
including separation,2
impact cash,1
experience cash,1
paid the net impact,1
adjusted free cash,5
operating cash,8
reflecting improvement,1
support product,1
assorted timing,1
funding the corporate credit,2
contains a liquidity,2
maintain a minimum,2
andor availability,2
providing additional financial flexibility,1
revolving facility,2
delayed draw term,2
repay highercost,1
manage company debt,1
maintain investment,1
includes a ratio,1
underfunded pension,1
exclude depreciation,1
including shortterm,1
accessing a variety,1
maintaining liquidity,1
having an original maturity,1
issuing unsecured commercial paper,1
represents issuance,1
fund the payment,1
targets a mix,1
excluding shortterm funding,1
fullyear public term,1
including nearterm debt,1
include cash,3
including cash,2
uses leverage,1
make various business,1
including evaluating,1
establishing pricing,1
shows the calculation,1
adjusted debt,1
adjusted equity,1
designated fair value,3
considering market,1
reduce the risk,2
minimizing the volatility,2
reduces balance,1
offset ongoing service,1
reduce pension,1
are pay,1
have a legal requirement,2
demonstrating the effectiveness,1
derisking strategy,2
using an adjusted return,1
average the following table,1
contains the calculation,1
noncontrolling interest,1
recognized statistical rating,1
locallyrecognized rating,1
reflects an assessment,1
buy sell,1
assigning rating,1
evaluating company,1
following rating,1
downgraded the credit,1
revised the outlook,1
assumes no material change,1
set forth,3
provide guidance,10
involve a number,1
prove accurate,1
undertake any obligation,1
accepted accounting,7
provide useful perspective,1
underlying business,1
excludes interest,1
match production,2
changing model,2
ongoing operating,2
including pension,3
evaluate performance,1
provides an ongoing effective rate,1
flows the measure,1
excludes cash,1
have a significant impact,2
provides management,1
operating return,1
presented adjusted net operating,1
average invested capital,1
is the sum,1
excluding unearned interest,3
is the basis,1
earning revenue,1
adjusted i,1
exclude cash,1
reflects the way,1
reflect the impact,1
restructuring adjusted net income,1
unvested restricted stock,3
adjusted provision,1
consolidating financial information,4
netting tax,3
provide supplemental cash,4
investing activity,4
financing activity,4
provides supplemental income,1
provide supplemental balance,1
receivables net net investment,3
including sharebased compensation,1
consider an accounting,1
have a material impact,4
discussed the development,1
require estimation,1
use historical information,2
meet expected future,1
required the estimation,1
make use,1
existing retirement,1
regarding any potential future,2
committed eg,2
existing labor,2
matching analysis,1
matches the future cash,1
determine the yearend,1
avoid shortterm market,2
including real gross domestic product,1
eg funded status,1
is a major plan,1
trigger a plan,1
regarding pension,2
increased allocation,1
employ a broad global derisking,1
increased the allocation,1
estimates the impact,3
excludes other fixed income,1
benefits the impact,1
sensitivities the sensitivity,1
determine the benefit,2
expense the table,1
apply judgment,1
determining the provision,1
i the calculation,1
ii the calculation,1
operate these tax,1
requires judgment,1
regarding the technical application,1
estimate an amount,1
realized this process,1
evaluate these uncertain tax,1
including consideration,1
carrying amount,2
recording a valuation,1
realized this assessment,1
including the following nature,1
measured recent financial reporting,1
consider cumulative pretax,1
be significant negative evidence,1
regarding future profitability,1
consider the strength,1
are a source,1
overcome negative evidence,1
anticipated turnaround,1
be a source,1
assessed recoverability,1
regarding income,1
trigger a test,2
is a change,2
triggering event,2
occurs a test,2
projected undiscounted future,2
carrying value,23
estimated fair value,6
used the adjusted carrying,2
remaining useful life,2
perform an impairment test,2
estimate fair value,3
measure the fair value,4
ie the amount,1
estimate the fair value,2
using the income,1
andor the market,1
approach the income,1
uses cash,1
expected growth,1
assess fair value,1
assessing fair value,1
affect the fair value,1
affect the test,1
making cash,1
eg capacity,1
calculate the terminal value,1
flows the growth,1
is the expected rate,1
measuring possible impairment future,1
anticipate a potential market,1
is an estimate,1
regarding industry,1
volumes inflation,1
strengthening the competitive position,1
was a significant adverse change,1
is a current expectation,1
undertake additional testing,1
form a joint venture,2
controlling stake,2
triggered a heldforsale impairment test,1
using a market,3
given the current market,2
recognized a pretax impairment charge,2
establishing the allowance,2
estimating credit,2
requires a number,2
regarding allowance,1
estimates the probable credit,1
estimates the allowance,5
using a combination,3
bankruptcies the composition,2
including vehicle,2
adjust the estimate,2
reflect management,3
repossession ratio,1
reflects the number,1
expected difference,2
received net,2
selling the repossessed vehicle,2
using a collective lossto,2
indicates credit,2
dividing credit,2
given product,2
use a loss,2
is an assumption,2
represents the average amount,2
experience financial difficulty,2
is a multiplier,2
remaining recorded investment,2
establishing the collective,5
believes the allowance,5
affect the allowance,1
estimates an allowance,2
is an average,2
reduces the value,1
expected residual value,4
reviews the adequacy,1
revises depreciation,1
ensure that net investment,1
revised estimate,1
has the option,1
leased vehicle,1
return the vehicle,1
represents a vehicle,1
establishes an expected residual value,1
evaluating recent auction,1
marketing incentive,1
faces a risk,1
decrease accumulated supplemental depreciation,1
leases the effect,1
issued the following accounting,1
simplifying the accounting,1
issued the following update,1
are party,1
are debt,1
estimate the future interest,1
facilitate adequate supply,1
leases b,1
require bilateral tax,1
including the possibility,1
curtail business,1
maintain funding,1
ensure liquidity,1
forgo hedge accounting,1
using a model,1
evaluate the sensitivity,1
reduce foreign exchange,1
continued the net fair value,1
was a liability,2
assumes foreign exchange,1
eg polypropylene,1
hedge the price,1
reduce commodity,1
designated hedge,1
accounting the net fair value,1
purchasing organization,1
ensure continuous supply,1
stipulate minimum purchase,1
play a role,1
managing commodity,1
defined risk,1
maintain liquidity,1
earn a reasonable return,1
is the primary objective,1
is the secondary objective,1
have a material adverse impact,1
assuming a hypothetical increase,1
projected the sensitivity,1
presented assumes interest,1
have different repricing,1
floatingrate wholesale receivables,1
pay a floating,1
reduce volatility,1
established risk,1
uses economic value,1
repricing gap,1
uses pretax cash,1
monitor the level,1
expected cash,1
reviews the repricing,1
approves interest,1
maintain exposure,1
provide a quantitative measure,1
uses interest,1
assume a hypothetical instantaneous increase,1
rising interest,1
falling interest,1
requires an assumption,1
existing interest,1
specified assumed interest,1
projected the model,1
conduct this analysis,1
regarding the reinvestment,1
maturing asset,1
maturing debt,1
predicted repayment,1
minimize exposure,1
euros sterling,1
faces exposure,1
minimizing exposure,1
exchange rate,1
use foreign currency,1
values the net fair value,1
was an asset,1
allow netting,1
manage this risk,1
managing interest,1
establish exposure,1
minimize risk,1
provide counterparty,1
managing counterparty,1
take risk,1
marketbased credit,1
spreads the exposure,1
have an investment,1
following the signature,2
performed an evaluation,1
ensure that information,1
maintaining adequate internal control,1
is a process,2
provide reasonable assurance,5
regarding the reliability,4
conducted an assessment,1
reporting item,1
regarding an audit,1
outstanding equity,1
require submission,1
furnish a copy,1
accounting officer,1
accompanying consolidated balance,1
respects the financial position,1
maintaining effective internal control,1
are a public accounting,1
obtain reasonable assurance,1
evaluating the accounting,1
evaluating the overall presentation,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provide a reasonable basis,1
permit preparation,1
regarding prevention,1
have a material effect,1
communicating the critical audit,1
had consumer,1
represents the estimate,1
estimating the consumer,2
are frequency loss,1
is a critical audit,3
was significant judgment,3
determining the consumer,2
including the frequency,3
involved the use,3
evaluating the audit,3
addressing the matter,3
evaluating audit,3
testing the effectiveness,3
evaluating the appropriateness,2
estimate the allowance,1
testing the completeness,1
included the involvement,1
defined pension,1
defined benefit pension,1
projected future benefit,2
including the discount,1
include discount,1
include the discount,1
determining the benefit,4
cost the effective interest,1
evaluate the reasonableness,1
estimated future warranty,1
costs net,2
estimated supplier,2
comprises a significant portion,1
accrues the estimated cost,1
using historical information,4
evaluate the estimation,1
evaluating the reasonableness,1
develop the warranty,1
considering the historical experience,1
operating income,1
including share,3
based compensation,3
declared a net income,1
declared a balance,1
make reference,1
represent interest,1
applied this change,1
increased accumulated depreciation,1
decreased allowance,1
had no impact,1
consolidated balance sheet,1
use the local currency,1
using endofperiod exchange,1
accumulated foreign currency,1
quoted price,2
remaining time,1
meet certain local governmental,1
securing debt,1
using the specific identification,1
make such determination,1
include the duration,1
record the corresponding charge,1
evaluate the collectibility,1
following an allocation,1
allocated the goodwill,1
indicates a possible impairment,1
reporting unit,1
applying a discounted cash,1
method the market,1
using market,2
measure fair value,1
using various valuation,1
prioritize the use,1
measuring fair value,1
recurring basis,2
taken place,1
include government,1
traded the pricing,1
determine fair value,3
discounted cash,3
use broker,2
use proprietary pricing,1
includes discussion,1
reported fair value,1
using the last available price,1
using unobservable pricing,1
commingled fund,1
reported yearend net asset,1
using independent pricing,1
used projected future cash,1
is the relevant benchmark,1
reflects the full credit,1
considering the master,1
is lack,1
reflecting initial cost,1
have readilyavailable market,1
projecting expected future,1
present value,2
including an assessment,1
project expected future cash,1
measure finance,1
using internal valuation,1
project future cash,1
scheduled contract,1
projected cash,1
regarding credit,1
prepayment speed,1
regarding prepayment,1
use the fair value,1
determine the fair value,1
is the vehicle,1
is real estate,1
alternate use,1
measure debt,1
is a reasonable approximation,1
underlying finance,1
recognized interest,1
receiving production,1
recognize price,1
reach final agreement,1
avoid direct price,1
defer the recognition,2
is reasonable assurance,1
signed a new agreement,1
signing a union,1
engineering research,1
guarantee reimbursement advertising,1
using the modified retrospective method,1
recognized the cumulative effect,1
applying the new lease standard,1
accounting standard,1
expect the adoption,1
retained the lease,1
had a material impact,1
clarifying the scope,1
reclassify the income,1
considers the applicability,1
have minimal impact,1
issued a new accounting,1
replaces the current incurred loss,1
expected credit,2
record the cumulative effect,1
applying the new standard,1
expected life,1
have any material significant payment,1
transfer control,1
recognize a sale,1
ship the product,1
manufacturing facility,1
receive cash,1
recorded a decrease,1
satisfy a future obligation eg,1
use an observable price,1
determine the standalone,1
recognize the cost,1
record the probable amount,1
priced service,2
receive payment,1
satisfying the contract,1
had a balance,2
record a premium deficiency,1
estimate the future,1
exceed the unrecognized revenue,1
facilitating the sale,1
applied the practical expedient,1
have the right,3
using a straightline,1
estimated auction,1
representing the difference,1
represents interest,1
including salestype,1
includes the amortization,1
excluding service,1
cover the employee,1
using the closing,1
using the graded vesting,1
retain the award,1
required service,1
calculate the fair value,1
expected volatility,1
closing share,1
outstanding beginning,1
exercised sooner,1
optionpricing model,1
recognize income,3
taxrelated interest,1
operating loss,2
measure deferred tax,1
using enacted tax,1
assessing the need,1
record a valuation,1
allowances other effective rate,1
requires immediate taxation,1
recognized a tax,1
includes additional benefit,1
provided quantification,1
reinvested basis,1
expenditures other foreign deferred tax,1
receivables other foreign deferred tax,1
have a valuation,1
is no expiration,1
a substantial portion,1
offset future tax,1
remaining carryforward period,1
including a review,1
making tax,1
change the order,1
ending amount,1
beginning balance,9
affect the effective tax,1
limited transfer,1
related interest,1
liquidated each share,1
excludes dilution,1
dividing net income,1
reflects the maximum potential dilution,1
including inthemoney stock,1
have an antidilutive effect,1
diluted income,1
automotive us government,1
recognize any otherthantemporary impairment,1
manages finance,1
includes retail installment,1
has the intent,1
payoff the determination,1
make good faith,1
have the intent,1
makes a determination,1
recognize the receivables,1
hold certain retail financing,1
receivables net,1
receivables net net finance,1
reflect this change,1
b the fair value,1
financing revenue,1
leases net,1
were consumer,1
accruing interest,2
aging analysis,1
originating consumer,1
uses a proprietary scoring,1
measures credit,1
using information,1
proposed contract,2
originate a contract,1
using a decision,1
reviews the credit,1
develops a payment,1
scoring model,2
focus collection,1
staffing model,1
ensure collection,1
including origination,1
updated credit,1
using the fair value,1
extends credit,1
sold the vehicle,1
securing the loan,1
uses a proprietary model,1
assign each dealer,1
uses historical dealer,1
including capitalization,1
suspends credit,1
extend no further funding,1
reviews the model,1
confirm the continued business,1
improve the performance,1
regularly audit,1
paying each receivable,1
following the sale,1
risk rating,4
including daily payment,1
aged inventory,1
performs a credit,1
has the same risk,1
financing the credit,1
impaired finance,1
accrual status only,1
settles all pastdue deficiency,1
subsequent financing,1
modified interest,1
proceeding all payment,1
represents an estimate,1
borrower the value,1
repossesses the collateral,1
estimated fair value less,1
reflect a us,1
floorplan inventory,1
approximate a firstin,1
using the straightline,2
reduce the asset,1
estimated residual value,1
returned the net investment,1
operating lease depreciation,1
use the asset,1
estimated useful life,1
lives range,1
using a straightline method net property,1
excluding net investment,1
use the equity,1
have control,1
exercise significant influence,2
recorded a longlived asset,1
receive royalty income,1
include a projection,1
including service,1
expected return,2
regarding the benefit,1
use a fair value,1
calculate the expected return,1
represents the difference,1
related funded status,1
remaining service,1
adopted a curtailment loss,1
recognize settlement,1
exceed the interest,1
go basis,1
defined contribution,2
incurred the expense,1
includes the expense,1
reflects a onetime contribution,1
determine benefit obligation,1
ongoing global redesign,1
recognized separation,1
continued the yearend,1
minimize the volatility,1
pay plan,1
have similar investment,1
reflect a balance,1
hedging the fixed income,1
matches the bondlike,1
address the goal,1
include target,1
manage exposure,1
adjust portfolio,1
alter the economic exposure,1
employ leverage,1
alter economic exposure,1
provide exposure,1
minimize asset,1
reducing the present value,1
increase the value,1
offsetting the related increase,1
constructing a portfolio,1
address operating,1
include ongoing manager,1
oversight eg style,1
ensure adherence,1
develop this assumption,1
provide liquidity,2
plan investment,2
pending security,4
pending foreign currency,4
are the tenant,1
sublease the site,1
have the option,1
terminate the head,1
leased right,1
separate the nonlease,1
do separate lease,1
containing a significant service,1
eg energy,1
calculate the initial lease,1
financing cash,1
remaining lease term,1
weighted average remaining lease term,1
assetbacked financing,1
using the effective interest,1
adjustments d total debt,1
reflect the average contractual interest,1
b c,1
approximates fair value,1
fixed charge,1
securing the related debt,1
reflect legal ownership,1
have legal recourse only,1
securing the debt,1
have such recourse,1
retains the right,1
residual cash,1
transfers the corresponding risk,1
fund the wholesale receivables,1
contribute additional cash,1
were none,1
protect the counterparty,1
regarding the accounting,1
committed capacity,2
committed assetbacked security,1
banksponsored commercial paper,1
including the effect,1
manage foreign exchange,1
manage commodity,1
manage foreign currency,1
hedging program,1
apply hedge accounting,2
using regression,1
dedesignate foreign currency,1
forecasted transaction,1
occur the related amount,1
hedges mature,1
designated certain receivefixed payfloat,1
is the risk,1
remaining life,1
held collateral,1
posted collateral,1
requires explicit approval,1
approved the plan,1
complete the separation,1
provide service,1
executing a global redesign,1
including employee,2
exit the commercial heavy truck,1
ceased production,2
had control,1
exit the passenger,1
controlling interest,2
concerning this plan,1
end production,1
phaseout the production,1
taking other restructuring,1
accelerated depreciation,2
reflecting redemption,1
became exercisable beginning,1
purchased the noncontrolling interest,1
derecognized the redeemable noncontrolling interest,1
concerning the restructuring,1
close mid0,1
closing the buyer,2
sell the value,1
determined fair value,2
complete the sale,1
recognized a pretax fair,1
pending sale,1
anticipate reversal,1
is an entity,4
has insufficient equity,4
permit the entity,4
has equity,4
controlling financial interest,4
subordinated financial support,3
are the primary beneficiary,4
impact the entitys economic performance,4
have the power,8
has the ability,4
make key,3
regarding capital,4
manufacturing production,4
exercise discretion,1
including general collection,4
including repossession,4
control investment,4
securitize transfer,4
involve consumer,3
involve the legal transfer,1
backed securitization,4
meet the definition,4
impact the entitys performance,4
therefore obligation,3
secured financing,4
securing this debt,4
guarantee the resale,1
guarantee the rental company,1
guarantee debt,1
dealer supplier,1
limit potential payment,1
estimate a maximum amount,1
be class,1
expenditures the extent,1
asserted the likelihood,1
is a reasonable possibility,1
reflects indirect tax,1
estimate the aggregate,1
be a range,1
have a reasonably,1
estimate the risk,1
noted the litigation,1
require payment substantially,1
recognize the benefit,1
report segment,1
operating decision,1
evaluates the operating,1
is a description,1
report revenue,1
reflects the revenue,1
include a pension,1
include global redesign,1
includes a onetime tax,1
include pension,1
service part,3
adjustments balance,1
including translation,2
contains a description,1
having a preference,1
voting power,5
create a series,1
issued any preferred stock,2
requires the trustee,1
have cumulative voting,1
obtain the vote,1
reduce the number,1
change the capital,1
have any right,1
have a right,1
pay a dividend,1
have no special class,1
increase the number,1
doing a stock,1
issue preferred stock,1
amended the plan,1
declared a dividend,1
entitles the registered holder,1
adjustment the description,1
following the public announcement,1
acquiring beneficial ownership,1
becoming aware,1
ii the close,1
following the commencement,1
make a tender,1
offer the consummation,1
describing the plan,1
acquires beneficial ownership,1
contain a notation,1
incorporating the plan,1
constitute the transfer,1
prevent dilution,1
excluding regular periodic cash,1
b an amount,2
exchanged each share,1
approximate the value,1
including payment,1
having a market,1
require an adjustment,1
determine the redemption,1
amend the plan,2
exchanged the holder,1
issue debt,1
is a contract,1
issue a large amount,1
secure the debt,1
guarantee any debt,1
acquire the property,1
create secured debt,1
violating the limitation,1
violate the limitation,1
surviving company,1
secures the debt,1
defines an event,1
pay interest,1
becoming due failure,3
make a sinking,1
perform any other covenant,1
supplement an event,1
constitute an event,1
continues the trustee,1
declare the entire principal amount,1
void the declaration,1
withhold notice,1
provide this reasonable indemnification,1
paid the entire amount,1
elect either defeasance,1
pay principal interest,2
sinking fund,2
provide a legal opinion,1
recognized firm,1
elect covenant defeasance,1
reducing the percentage,1
has an account,1
have the debt,1
receive a physical certificate,1
make payment,1
have no further responsibility,1
broker bank,3
has any responsibility,1
affect the attractiveness,1
provides a financial allowance,1
include corporate benefit,1
planning income,1
individualized financial planning as,1
utilize any financial planner,1
submit proof,1
constitute a significant subsidiary,1
attesting the seal,1
contain any untrue statement,2
respects the financial condition,4
maintaining disclosure,2
designed such disclosure,2
caused such disclosure,2
being prepared b,2
designed such internal control,2
caused such internal control,2
evaluated the effectiveness,2
record process,2
report financial information,2
involves management,2
have a significant role,2
the fiscal year ended,1
number including,1
the registrant is,3
the registrant is not,1
the registrant was no,1
the registrant has,2
the registrant was,1
company see,1
filer accelerated filer,1
filer emerging,1
company indicate,1
information concerning,3
such document are,1
the year ended,55
a global company based,1
httpcorporatefordcom including,1
corporate governance principles,1
website includes,1
information regarding,8
content is,2
this segment includes,2
the segment includes,2
the change beginning,1
turn sell,1
the worldwide automotive industry is,5
the automotive industry is,1
that industry demand,1
share is,1
quality styling,5
business is,1
each vehicle sold,1
turn is,3
net pricing reflecting,1
industry has,1
environment driven,1
the past has,1
administration sought,1
the worldwide automotive industry consists,1
schedule based,1
an order is,1
the aggregate are,1
coverage provided,1
additional information regarding,8
revenue is,12
volume is,1
an internal estimate based,1
the globe includes,1
share represents,1
share includes,1
volume reflects,1
segment is,2
business consists,1
portfolio include,1
retail financing includes,2
financial market risks,1
a calendar quarter were,1
website located,1
vehicle recycling,1
prevention are,1
equipment manufactured,1
durability testing,1
vehicle charging,1
related legislation limit,4
stringency has,4
a laboratory test increased significantly,3
onroad emission testing,4
regulation has,4
engine powered,3
quality limits,4
a system is,4
internal combustion powered,4
the government has,4
implementation began,4
legislation regarding,4
normal onroad driving,4
this supplemental testing has,4
law requires,4
the law requires,4
a vehicle are,4
the federal government issued,4
standard beginning,4
year withdraw,3
issue is underway,4
the federal government is,4
a final rule setting,4
this rule is,4
future product planning,4
plausible outcome is,4
product planning,1
this framework enables,4
agreement helps,4
each manufacturer based,4
system applies,4
chassis cabs,1
management forcing,4
reduction compared,1
this new world light,3
taxation based,4
federal government published,4
regulation is,8
the current administration is,4
requirement uses,4
the government is,1
government is,3
program was,4
the region are,4
efficiency labeling,4
public domain exceeding,3
financial exposure has,4
safety be,4
safety recall,3
recall campaigns,1
a manufacturer is,6
a safety campaigns,3
issue exists,4
lane departure warning,4
segment are,2
new model launches,3
strategy has,3
safety processes,2
a noncompliance exists,2
such defect is,2
a vehicle is,2
action costs,3
market acceptance,5
a strategy is,4
consumer receivables,3
exposure rises,4
a cyber incident involving,4
a natural disaster including,4
such singlesource required,3
integration become more,4
wage represented,3
custom promoting,4
success depends,4
control affect,4
industry including,4
a malfunction involving,4
business affect,4
new business anticipated,3
period maintains,4
a final agreement has,1
agreement has,3
the global automotive industry is intensely,1
industry is intensely,3
overcapacity has,1
a reasonable cost is,4
volatility manage,3
administrator based,4
risk associated,5
the federal government has,1
government has,3
risk is,7
service burden,4
the amount projected,4
combination has,4
the year incurred,4
adverse publicity arising,2
adverse publicity surrounding,1
additional regulation continue primarily,4
the environment including,4
the regulatory landscape is,4
andor impose,1
petroleum powered,1
emission testing,4
the world has,4
any negative perception regarding,4
global business see,4
incident complying,4
reputation disrupt,4
supplementary research leased,1
space is,2
segment consolidated,1
the joint venture operates,5
majority owned,2
automotive segment are,2
the joint venture owns,1
joint venture owns,1
the joint venture is primarily,2
venture operates,1
a german company owned,2
other physical property owned,2
process is,3
the specific amount alleged,2
litigation alleging,1
the actual litigation alleging,1
a result are,2
bankruptcy relieved,2
the scientific evidence confirms,2
litigation remains very,2
amount specified,2
warranty costs,1
sale using,1
historical information regarding,7
a governmental authority is,1
the plant violated,1
air permit,1
the past have ever,1
agreement related,1
action pending,1
the first case was originally,1
settlement relates only,1
the settlement is,1
the court overruled,1
a final order approving,1
the court indicating,1
the agreement does not,1
the court held,1
the court entered,1
an indicative ruling indicating,1
authority remain,1
the federal legislature enacted,1
a hearing has,1
a potential concern involving,1
the potential concern does not,1
each officer is,1
a successor is,1
the information contained,3
a document filed,1
the following graph compares,1
period ended,1
no share repurchases,1
financial condition operating,1
control is,1
auction are,1
the wholesale receivable related,1
such revenue is,1
the receivable using,1
statement classifies,1
the year including,1
new product launches,2
engineering spendingrelated,1
category are,1
volume manufacturing,1
the tightening cycle beginning,1
monetary policy easing,1
political instability contributing,1
capacity rose,1
excess capacity rose,1
industry witnessed,1
year declining only,1
capacity coupled,1
capacity located,1
the region directed,1
situation has,1
pressure is,1
low level compared,1
aluminum coming,1
inflation have,1
net income includes,5
the remeasurement loss did not,4
management excludes,1
revenue was down,5
percent excluding,4
share was,8
margin was,14
segment declined,1
favorable mix was more,1
volume including,1
ratification costs,1
revenue increased,1
pricing offset partially,1
percent driven,1
favorable mix were,1
revenue declined,4
year driven,1
revenue does not,3
loss improved,1
consolidated revenue declined,1
loss narrowed,1
loss driven,1
the adverse exchange was,1
loss was,4
adverse exchange offset partially,1
industry pricing,1
the adverse exchange was primarily,1
unit driven,4
variance resulting,4
mix including,4
variance driven,16
plant overhead,4
technology costs,4
foreign currency hedging,5
this report include,4
this income is,2
a constant mix based,4
margin driven,2
average managed,4
prior period financing,1
margin yield defined,1
each region financing,1
variance is,1
yield multiplied,1
this calculation is,1
the period divided,1
the same period financing,1
revenue are primarily,1
expense are primarily,1
loss is,1
management splits,1
method is,2
accumulated supplemental depreciation are primarily,1
method discussed,1
debt issued,2
the excess cash flows not,2
the debt issued,5
equity calculated,1
finance receivables,11
income excluding,2
interest earned,3
global policy providing,2
loss compared,2
the yearoveryear improvement was,1
other debt was,2
expense reflecting,1
benefit reflecting,1
a onetime benefit arising,1
loss separationrelated,1
revenue grew,4
stock was,4
net income was primarily,4
net pricing were,1
this benefit was more,1
cost including,1
the decline was,2
improvement was,1
this yearoveryear improvement was,1
corporate governance costs,1
restricted cash including,1
restricted cash excluding,1
the same time having,1
business based,1
liquidity needs,1
facility described,2
time based,1
flow tends,1
cash excluding,1
net cash provided,13
flow was,1
percent compared,1
infrastructure is,1
capital was,1
facility was,3
facility is,5
facility have,2
facility contains,2
senior unsecured longterm debt does not,2
facility are,2
the supplemental facility is,1
facility maturing,4
company debt excluding,2
framework includes,1
debt excluding,1
amortization excluding,2
leverage is,1
objective is,2
strategy remains,1
profile continues,1
longterm debt having,1
unsecured commercial paper was,1
term assetbacked,1
plan is,2
use was,1
liquidity include,1
cash committed,1
cash totaled,1
sheet is inherently,1
profile is,1
debt are,4
equity are,1
interest reported,1
leverage was,2
strategy is,2
the strategy reduces,1
profile going forward,1
design changes,1
aggregate demonstrating,1
performance using,1
quarter average,1
the following table contains,1
the average invested,3
longterm debt is,1
rating reflects,1
that entity rating,1
information provided,1
the quarter ended,13
release furnished,1
the guidance is,1
the current economic environment including,1
average compared,1
guidance assumes,1
longterm competitiveness depends,1
man made,1
assumption made,1
additional discussion see,1
financial performance prepared,1
this nongaap measure is,3
industry reporting,2
margin is,1
share adjusted,1
the measure provides,2
business excluding,1
rate excluding,1
flow excluding,1
cash flows,1
the measure contains,1
the measure excludes,1
global redesign including,1
this measure is,1
reasonable certainty including,1
flow divided,1
tax operating,1
the period presented,1
invested capital is,1
the measure is,2
ratio adjusted,1
the amount required,1
financial measure reconciliations,1
debt adjusted,1
restricted stock diluted,1
share diluted,2
cash provided,8
company adjusted,1
deferred tax netting,1
tax netting,2
netting selected,1
the following table provides,1
year liabilities,1
stock issued,4
sharebased compensation impacts,1
estimate requires,1
estimate was,1
experience has,1
actual experience becomes,1
a regular basis using,1
no assumption is,2
assumption is,2
flow matching,1
curve based,1
the assumption is,2
assumption reflects,1
cost trends,1
rate was,1
market return,1
funded status improves,1
pension funded,1
expense are,2
yearend funded,1
rate fixed,1
sensitivity shown,1
asset returns,1
impact net funded,1
expense recorded,1
cost expected,1
rate used,3
financial reporting purposes,1
the change occurs,1
judgment regarding,3
this process is inherently,1
a quarterly basis including,1
the change occurred,1
basis takes,1
evidence including,1
the threeyear period ending,1
significant negative evidence regarding,1
taxable income is,1
allowance is,1
recoverability include,2
group is,3
event occurs,2
recoverability is,2
fair value is,3
an impairment charge is,4
group exceeds,2
an impairment loss is,2
the action is,2
value exceeds,2
group based,1
group using,1
approach andor,1
the market approach,1
approach uses,1
fair value are,2
plan forecasts,1
rate is,2
the debtfree interim cash flows,1
stream is,1
capital is,1
return expected,1
a comprehensive strategy aimed,1
the same time consulting,1
this redesign includes,1
portfolio expanding,1
a longlived asset is,1
percent controlling,1
the allowance are,2
time estimating,2
present portfolio including,1
ratio reflects,1
time divided,1
contract is,2
the amount received,3
the collective allowance is,2
a collective lossto receivables,2
historical experience indicates,2
model is,3
each product is,4
receivables excluding,2
term eg,2
period starts,2
the consumer begins,2
the uncollectible portion is,2
recorded investment is,2
specific allowance is,2
