token,frequency
catastrophic loss,1
total deposit,1
the following significant guarantee,1
the bank,2
each day,1
the aggregate maximum exposure,1
represent,1
a contractual requirement,1
specific pension,1
all investment,1
a function,1
the required level,1
the annuity,1
an additional liability,1
the guaranteed benefit,1
any additional liability,1
a former subsidiary,1
the former subsidiarys,1
each initial purchaser,1
any significant adverse impact,2
such store,1
the maximum remaining lease term,1
notforprofit,1
rehabilitation,1
an intermediate action,1
the rehabilitation,1
a liquidation,1
liquidation,2
applicable life,1
stabilization,1
other risksharing,1
demographic membership,1
the assessment,2
the ultimate liability,1
the ultimate amount,1
all pool,1
total guaranty,1
routine regular,2
multidistrict litigation,1
large andor,1
indeterminate,1
a governmental body,1
contingency,2
an accrued liability,1
certainty,1
a possible loss,1
range,1
possible loss,1
indemnification,1
financial position,1
entry,1
a revision,1
possible suspension,1
customary price,1
putative class,1
several putative class,1
a complaint,1
this case,1
the relator,1
widespread prescription,1
opioid,1
the consolidated multidistrict,1
this multidistrict litigation,1
relevant federal court,1
significant number,1
some capacity,1
the subpoena,1
an investigation,1
rel,2
al v,2
complaintsinintervention,1
complaint,3
investigation,2
cycle,2
fill,2
living,2
certain nonskilled nursing,1
a valid prescription,1
certain skilled nursing,1
a subpoena,1
this subpoena,1
requesting,2
certain insulin,1
purported class,1
postpayment,1
collection,1
other major health,1
similar litigation,2
additional litigation,1
additional regulatory action,1
outof,1
benefit payment,1
various payment,1
the applicable health,1
the diagnosis,1
specific diagnosis,1
the related diagnosis,1
riskadjusted premium,1
that regard,1
coding,1
medical record,2
documentation,1
the revised methodology,1
the error,1
sample,1
all risk,1
sample error,1
the entire contract,1
various contract,1
future audit,1
the actuarial soundness,1
future premium,1
future bid,1
prior contract,1
the current contract,1
future contract,1
the investigation,1
possible retention,1
possible submission,1
the applicable federal andor,1
this investigation,1
multiple class,1
a derivative complaint,1
the firstfiled federal case,1
prejudice,1
al,1
claiming,1
the district,1
consolidated class,1
a related document,1
a party,1
subpoenas,1
similar process,1
professional malpractice,1
misconduct,1
improper disclosure,1
personal information,1
certain government,1
delay,1
any government,1
increased litigation,1
the rest,1
grievance,1
appeal,1
directory,1
benefit health,1
benefit management,2
national health,1
these government,1
planned premium,1
the possible suspension,1
effective internal control,3
criteria,1
an unqualified opinion,2
thereon,2
an opinion,3
a public accounting,2
reasonable assurance,8
an understanding,3
weakness,1
effectiveness,6
performing,2
a reasonable basis,2
companys internal control,1
the reliability,1
companys,1
pertain,2
reasonable detail,2
preparation,2
timely detection,2
unauthorized acquisition,2
any evaluation,1
s,5
the financial position,1
material misstatement,2
a test,1
evidence,1
the overall presentation,1
the critical audit,3
committee,1
the communication,1
critical audit,1
any way,1
an annual impairment,1
the matter,2
the significant estimation,1
impairment review,1
thirdparty industry,1
sensitivity,1
significant uncertainty,1
inherent,1
the assumed completion,1
the completeness,2
the review,1
that management,1
the underlying claim,1
the prior period,1
auditor,1
f,2
such date,1
a reasonable assurance,1
a timely basis,1
adequate internal control,1
effective management,1
such control,1
an assessment,1
the documentation,1
each functional area,1
a separate review,1
any system,1
assessment management,1
public accounting,1
the fair presentation,1
an audit,1
no change,1
the evaluation,1
paragraph d,1
letter,1
related stockholder,1
table summarizes information,1
a weighted average exercise price,1
first column,1
c,1
outstanding stock,1
issuable,1
outstanding restricted stock,1
total return,1
additional equity,1
incentive stock,1
other stock,1
the section,1
the caption,1
financial statement,1
an asterisk,1
compensatory,1
a copy,1
any omitted instrument,1
reorganization,1
certificate,1
successor,1
trustee,1
form,39
thereto,8
the fiscal quarter,17
the heading,1
counsel,1
the instance,1
document,2
tags,1
the cover,1
the undersigned thereunto,1
duly,1
supplemental information,1
defined benefit,1
net interest,3
the corresponding tax,2
the corresponding impact,2
adjusted income,6
outstanding cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,2
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0,18
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,10
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0,29
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,2
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,2
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,3
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,2
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0,14
cid0cid0,5
cid0,1
cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,9
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
these store,1
noncancelable lease,1
initiative,1
offer,1
lump,1
sum,1
pretax settlement,1
legal settlement,2
reversal,1
a legal settlement,1
a legacy,1
a related derivative claim,1
bridge,2
iii interest,1
related interest,1
each nongaap adjustment,1
a discrete adjustment,1
the adjusted income,1
an antidilutive effect,1
this page,2
annual meeting,1
listing,1
chair,1
eye,1
stocktransferequscom,1
wwwshareowneronlinecom,1
economical way,1
an enrollment form,1
any stockholder,1
investorscvshealthcom,1
responsible forest management,1
voluntary program,1
cvshealthcom,1
lead this great company,1
reimagine health,1
served a prominent role,1
leading diversified health,4
reduce debt,1
returning value,1
working n,1
grew total revenue,1
demonstrated the value,1
achieving strong retention,1
winning new business,1
improve medication,1
increased the level,1
achieving high customer,1
established an unparalleled response,1
delivered new market,1
meet customer,5
testing organization,1
establish new relation,1
have the capacity,1
achieved this past year,1
create a superior customer,1
addresses the total cost,1
creating health,1
seen strong reception,1
make this plan,1
increased crossselling,1
launched new medical benefit,1
improve access,1
delivering value,1
creating superior health,1
get quality,1
addressing the racial health,1
advance employee,2
address inequality,1
advancing a holistic strategic diversity,1
address diversity,1
tied performance,1
executive compensation,1
solving consumer,1
create value,1
setting a bold path,1
change health,1
did an incredible job,1
establishing the foundation,1
is a nongaap financial measure,1
heading reconciliation,1
addressing the unique holistic health,1
enhancing access,1
making care more,1
trusted health,1
enhancing the consumer,2
build a highperforming,1
do the right thing,1
demonstrating the value,1
provide access,1
including health,2
needs personalized support,1
improve adherence,1
launched integrated plan,1
adopt this benefit,1
seeing significant cost,1
provide comprehensive health,1
provides helpful support,1
been an industry,1
reflect the breadth,1
provides personalized guidance,1
bringing dialysis,1
is part,1
offers a simpler more,1
delay the onset,1
helps cancer,1
improve patient,1
make a difference,1
diabetes program,1
serve a variety,1
personalized health,1
offer a convenient,1
providing a directtoconsumer telehealth,1
provides comprehensive virtual care,2
includes diagnosis,1
lowercost highquality,1
ondemand access,1
using virtual care,1
was a year,1
meet the health,1
demonstrated the deep impact,1
foster the growth,1
truly improve health,1
have a responsibility,1
transform the health,1
fostering a business,1
creates value,1
drive economic growth,1
operating a healthy business,1
support the health,1
driving positive health,1
address racial inequity,1
lead tobacco,1
received dependent care,1
made rapidresult,1
testing solution,1
advancing social justice,1
address the inequity,1
including critical access,1
supported continuation,1
provided access,1
improved access,1
tobacco free generation,1
be a strain,1
leading health,1
be part,1
combating climate,1
led the company,1
following the acquisition,1
increasing responsibility,1
played a leading role,1
leaves a company,1
made health,1
been an honor,1
played a part,1
transforming health,1
accomplished a great deal,1
enhance access,1
include new plan,1
overarching objective,1
integrate that successful pharmacy,1
achieve that objective,1
leading pharmacy,4
rebranded the enterprise,1
removing all tobacco,1
industrydisrupting acquisition,1
has the unmatched ability,1
provide the care,1
extend the companys,1
is a seasoned executive,1
brings a relentless focus,1
drive value,1
been an invaluable partner,1
licensed pharmacist,1
continued progress,1
offer a heartfelt,1
leading the way,1
advancing care,1
including area,1
registered pursuant,2
is a wellknown seasoned issuer,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
filed a report,1
is a shell,1
including the information,1
incorporated herein,8
provides a safe harbor,1
take advantage,1
addressing the future,1
operating performance,2
projected impact,1
operating income,81
expenditures cash,1
enterprise modernization,7
enhancing shareholder,1
store development,1
expressing optimism,1
be no assurance,7
have a material adverse effect,27
flows financial condition,5
put undue reliance,1
forwardlooking statement,1
disclaim any intention,1
collectively the company,2
is a diversified health,2
changing health,5
expanding specialty,3
leading standalone,3
increases access,3
executed preparedness,2
maintain continuity,2
installing protective equipment,3
paid sick leave,3
paid time,4
play an indispensable role,2
launched critical diagnostic testing,2
play a significant role,2
expanded benefit,3
provides a full range,3
including plan,5
managed care,11
includes retail specialty,1
mail order,3
dispenses prescription,1
allow plan,1
streamline the process,1
enhancing review,1
dispensing appropriateness,1
administers pharmacy,1
facilitate prescription,1
designing pharmacy,1
monitoring the effectiveness,1
design benefit,1
promote the use,1
recommending plan,1
encourage the use,1
have the option,1
setting different member,1
utilizes an independent panel,1
approve the selection,1
ensure member,1
pharmacy benefit plan,1
adopt a template,1
offer real time,1
plan design,2
maintains a national network,1
fills a prescription,1
sends prescription,1
verify relevant plan,1
performing a drug,1
evaluate clinical appropriateness,1
receive payment,1
offers a performance,1
receive an incremental positive performance,1
operates mail,1
reduce cost,6
improve quality,1
accrediting organization,1
establishes quality,1
operates specialty mail,1
is an independent notforprofit organization,1
manage overall pharmacy,1
target inappropriate medication,1
affect member,1
include utilization management,1
address prescription,1
introduced an industry,1
requires the use,2
counseling both facetoface,1
has digital connectivity,1
lower drug,1
expanded visibility,1
capture cost,1
operates a group,1
purchasing organization,1
provides various administrative management,1
claim adjudication,1
filling mail,1
adjudicating retail pharmacy,1
serve an essential role,1
transforms pharmacy,1
improve the quality,1
assisted artificial intelligence,1
bring automation,1
provide an interconnected onboarding,1
total patient management,1
perform safety,1
managing prescription,1
became a whollyowned subsidiary,2
ii the ability,1
apply effective cost,1
including the development,1
iii the ability,1
iv the commitment,1
v the quality,1
has a significant number,1
sells prescription,6
provides health,4
distribute prescription,3
provide related pharmacy,3
chronic care,1
include distribution,1
related consulting,1
have a material effect,4
offer a variety,2
represent a critical part,1
eg an aging american population,1
managing illness,1
believes the retail pharmacy,1
given the nature,1
need medication,1
personalized marketing,1
adjusting the mix,1
allows the company,1
balance marketing,1
offers a subscriptionbased membership,3
deliver other unique product,1
including a full range,1
deliver a variety,1
provide convenient highquality,1
offering an attractive alternative,1
improve member,1
enhance quality,1
operates a limited number,1
provide certain health,1
provides medical diagnostic testing primarily,1
provides pharmacy,1
including monthly patient drug,1
provides pharmaceutical case,1
have drug,1
corporatesponsored health,1
play a key role,1
entering new service,1
existing service,1
redesigned format,1
offer a care,1
meet consumer,1
improve the customer,1
providing care,1
enabling improved health,1
reducing overall health,1
assess the appropriateness,1
is an integral part,1
systems the company,1
deliver exceptional customer,1
expand patient,1
lowering operating,1
prioritizing work,1
facilitating prescriber,1
delivers improved efficiency,1
provides a framework,1
accommodate the evolution,1
enable the company,1
deliver facetoface,1
regarding patient health,1
including medication,1
empower the consumer,1
offer utility,1
improves the efficiency,1
tracking access,1
funded health,7
affect consumer,1
increased front store,1
experienced reduced customer,1
saw an increase,1
supermarkets discount,1
restrictive pharmacy,1
including urgent care,1
given geographic area,1
enacted freedom,1
increase the competition,1
has the information,3
offers a broad range,4
including medical pharmacy,3
preferred provider,1
include health,1
andor dental coverage,1
accumulating benefit,1
expatriates the company,2
offers medical stop,1
assumes risk,1
andor aggregate loss,1
qualifying employer,1
is a national provider,1
receive coverage,1
completed the sale,2
offers supplemental coverage,1
include coverage,1
offered a wide selection,1
offers health,1
statesubsidized insurance,1
meet certain income,1
has a portfolio,2
create integrated experience,1
enhanced care,1
uses a variety,1
encourage appropriate utilization,1
maintain affordability,1
creating risk,1
include laboratory imaging urgent care,1
freestanding health,1
uses this rating,1
compare the overall quality,1
considers a variety,4
including quality,2
seeking accreditation,1
pass a rigorous comprehensive review,1
affiliated group,1
offers quality,1
outcome measurement,1
quality improvement,1
supports an endtoend suite,1
support member,1
facilitate the transfer,1
is continued focus,1
emerging technology,1
improve the experience,1
utilizing the full breadth,1
build enterprise,1
including employer,1
obtain reimbursement,1
employeefunded basis,1
place business,1
pays the broker,1
facilitate that arrangement,1
include television,1
is a significant customer,1
employeerelated benefit,1
have a significant effect,3
containing the pricing,1
have a duration,1
consider prior experience,1
andor a portion,1
considers inflation,1
provide a risk,1
sharing arrangement,1
require a supplemental premium,1
sponsoring employer,1
ties a portion,2
plans reimbursement,3
have a star,2
manages the health,1
contain performance,2
associated financial incentive,1
setting process,1
seek premium,3
including an annual levy,1
operating cash,3
costs the benefit,1
operating income generally,1
i the seasonality,1
ii the seasonality,1
support readiness,1
experienced a significant reduction,3
waves the impact,1
intensify the competitive environment,1
increased use,2
competing health,1
include the perceived overall quality,1
including accreditation,1
offer different provider,1
care management,1
increase the number,2
affect the availability,1
including primary care,1
plans health,1
owned health,1
providers health,1
assume insurance,1
plans technology,1
providerowned health,1
operating history better,1
segments medical membership,2
has several reinsurance,1
reduce the risk,2
evaluates reinsurance,1
presents the remainder,3
is a different kind,1
increased level,1
making health,1
practices the company,1
sourcing entity,3
hold inventory,2
working capital,4
pharmacy benefit,2
represent the vast majority,2
consolidated pharmacy,2
cms the timing,1
devote significant time,1
build a career,1
conduct an internal engagement,1
improve colleague,1
covers a broad range,1
including development,1
diversity management,1
wellbeing compliance,1
provide oversight,1
leave dependent,1
colleague assistance,1
provided enhanced pay,1
creates a healthier,1
attract retain,2
meaning the company,1
discloses information,1
emphasizes workplace representation,1
belonging talent acquisition,1
represent a wide range,1
offers a number,1
develop advance,1
offer an online orientation,1
selfpaced learning,1
develop incumbent diverse,1
promotes the importance,1
demonstrate this commitment,1
have a strong commitment,1
providing a safe working environment,1
reduce the chance,1
improving performance,1
promoting a culture,1
took a comprehensive approach,1
managing occupational health,1
implemented social distancing,1
enhanced cleaning,1
including contact,1
tracing sanitizing,1
distributed personal protective equipment,1
added engineering,1
enhanced safety,1
developed travel work,1
register a variety,1
having significant value,1
continuing use,1
does business,4
be a heightened level,3
industrys business,2
affect the design,1
proposed health,1
has internal control,1
give no assurance,2
ii the interpretation,2
andor the health,6
pending qui,2
provide coverage,3
provides relief,1
provided no other source,1
lost health,1
receives reimbursement,1
request any funding,1
experiencing an unprecedented level,1
retroactive effect,1
expand the use,1
including review,1
extend grace,1
modify health,1
maintain employee,1
facilitate accelerate,1
expanding home,1
provide regulatory relief,1
sponsored health,2
include recoupment,1
related state,2
file qui tam,1
including outpatient prescription,1
has a financial relationship,1
prohibits the entity,1
receiving a prohibited referral,1
presenting a claim,1
modify repeal,1
pricing medical benefit,1
ongoing litigation,1
invalidation repeal,1
andor payment,2
supported benefit,1
preexisting condition,1
prohibiting rescission,1
requiring coverage,1
guaranteed renewability,1
filed a lawsuit,2
sue the federal government,2
allinclusive the following,1
determine the impact,1
specifies minimum medical loss,1
limits commercial individual,1
encourages additional competition,1
enter the marketplace,1
serves today,1
pending litigation,4
challenging the constitutionality,1
create uncertainty,1
foreseeing the nature,1
predict the impact,2
have a significant adverse effect,5
expand the number,1
andor funding,1
issued a final rule,2
plans report,2
risk adjustment,2
affect the amount,5
require the company,1
prohibit the company,2
andor institute,2
assess the quality,3
conducts risk,1
auditing risk,1
evaluating the potential adverse,1
either a comprehensive,1
arise each year,3
reduce membership,1
reduce profit,1
increase funding,3
excluding the impact,6
offsets the challenge,2
increasing cost,2
including prescription,4
bids the federal government,1
restrict the ability,3
improve affordability,1
maintain viability,1
continued participation,1
reduce spending,1
predict the outcome,1
eliminates the regulatory safe harbor,2
change the way,3
filed a suit,2
reducing list,2
resulting impact,2
purchase prescription,1
curb these manufacturer,1
induce the referral,1
governmentsponsored health,1
maintain compliance,3
deter fraud,1
audits the company,2
are unfair trade,1
ii the maintenance,1
plays a unique,1
expanded role,1
heightened scrutiny,1
involve the receipt,1
provide appropriate privacy,1
are industry,1
handling credit,1
are a set,1
process store,1
maintain a secure,1
protected health,2
audit health,1
sets a floor,1
governing privacy,1
develop a set,1
addressing consumer,1
conflicting cybersecurity,1
widelyreported large scale commercial data,1
increase the likelihood,1
impact the design,2
impose privacy,1
has many consumer,1
have similar consumer,1
growing number,1
regulate subscription,1
been the basis,1
pricing accuracy,1
expired front store,1
including mobile,1
released a final rule,2
requiring health,2
requires group,2
costsharing information,3
includes an authorized representative,2
disclose innetwork,2
have a consumer,1
pbmnegotiated price,2
impacting the ability,2
negotiate drug,3
general the ability,1
automated outbound,1
calls texts,1
govern the wholesale distribution,1
storing shipping,1
labeling medication,1
investigate inspect audit,1
have broad enforcement,1
revoke the license,1
holding company,7
require prior regulatory approval,4
regarding insurance,1
expected payor,1
include insurance,3
limited prepaid health,1
riskbased capital,2
assess the capital,1
forth the formula,1
submit a report,1
require regulatory action,3
obtain control,1
acquire any voting security,1
controls an insurance,1
control the insurance,1
cause the direction,1
submitting a false claim,1
making a false record,1
secure reimbursement,1
reporting monitoring,1
andor exclusion,1
governing the management,1
including private employer,1
assists plan,1
including the prescription,1
accept limited fiduciary responsibility,1
guaranteed benefit,1
preempts all state,1
mandates a particular pricing,2
permits a pharmacy,4
procure the drug,2
prohibits a pbm,2
reimbursing a pharmacy,2
reimburses an affiliate,2
had a material impact,1
modified sequestration,1
extended mandatory sequestration,1
extended the temporary suspension,1
create additional federal revenue,1
eliminating the use,2
place certain specialty,1
requiring the use,1
including use,1
imposing network,1
defraying health,1
mandating coverage,1
eg high cost,1
regulating the disclosure,1
regulating disclosure,1
restricting surprise,1
resolving surprise,1
prescribing payment,1
require compliance,1
restricting the ability,1
andor health,1
impose member,1
funded benefit,1
limit the scope,1
expanded liability,1
expanded membership,1
including the cost,1
implement any enacted legislation,1
utilizing internal compliance,1
reduces the burden,1
impose medical malpractice,1
addressing bad faith,1
managed health,1
establish premium,1
has a contractual arrangement,1
provide pharmacy,1
subject the company,1
regulate the practice,1
satisfy applicable state,1
have licensure,2
provide utilization,1
has insurance,1
does business directly,1
including anticorruption,1
discriminatory licensing,1
required localization,1
give anything,1
retain business,1
secure a business,1
is an anticorruption,1
has authority,1
regulate the manufacture,1
including hemodialysis,1
governing the operation,2
conduct business,1
have the force,1
proposed legislation,1
including disclosure,1
includes retail network,2
ie a difference,1
dispensing provider,2
obtain a license,1
is either underway,1
taken place,1
pharmacy reimbursement,1
take a mostfavorednation,1
calculating payment,1
test a redesign,1
include a financial hardship,1
evaluate the impact,1
including access,1
beginning performance,1
impact the ability,1
have some form,2
limit access,1
remove pharmacy,1
admit a nonparticipating pharmacy,1
passed legislation,1
is a common cost,1
dispensing generic prescription,1
specify the allowable reimbursement,1
regulate the disclosure,1
regulate the administration,1
requiring the inclusion,2
imposes drug,1
cover essential health,1
developed model,1
regulate the scope,1
increasing government,1
prohibit health,1
implementing certain restrictive pharmacy,1
features this regulation,1
ii a requirement,1
affect the operation,1
governing the practice,1
based capital,1
contain provider,1
contracting product,1
have broad authority,1
transact business,1
exclude the company,2
including the pricing,1
maintain minimum capital,1
reserve adequacy,1
have a history,2
assumes andor reflect,1
expanded the premium rate,1
established a federal premium,1
imposes additional public disclosure,1
requesting premium rate,1
exceeding this reasonableness,1
combined state,1
prevent further delay,1
have the latitude,2
require prior approval,1
limit the level,6
leaving the company,2
following the temporary suspension,1
projected medical cost,2
reflect adverse selection,1
requested premium rate,1
operating margin,3
establishes new business,1
limit the ability,1
andor regulation,2
requiring expansion,1
andor state,1
including the possibility,1
regarding federal funding,1
increasing beneficiary cost,1
specified high cost,1
continue program,1
discontinues a managed care,1
have the right,2
determine compliance,2
including mandatory inclusion,1
andor federal regulatory scrutiny,1
including the filing,1
forms the adequacy,1
attract increased regulatory scrutiny,1
doing business,4
governed health,1
maintains an internet,1
regarding use,1
disclose material information,1
website httpinvestorscvshealthcom,1
publish important information,1
including information,1
review the information,1
set forth,1
be an indication,1
read the following section,1
is a summary,14
covid0 the impact,1
forecast health,4
evolving business,3
including reform,2
suffer brand,5
processes fail,2
andor litigation,2
expect that percentage,3
obtain adequate premium,3
have an adverse effect,7
organizing activity,3
complete a proposed acquisition,2
obtain favorable pricing,2
provide no assurance,2
detect prevent,2
including cybersecurity,3
face significant competition,2
managing succession,2
improve an effective information,1
affect the value,3
continuing consolidation,2
covid0 the spread,1
face the impact,1
including legislative andor,1
cover the cost,1
reduce the transmission,1
including shelterin place,1
combat the severity,1
ii front store,1
reduced willingness,2
