token,frequency
the fiscal quarter ended,11
management excluded,1
financial reporting included,2
financial reporting based,1
internal control based,1
audit provides,1
financial reporting is,1
a process designed,1
financial reporting includes,1
the company are,1
the information regarding,1
department including,1
this item is,4
the section entitled,2
the required information is,1
the information is,1
indenture dated,1
document does not,1
tags are,1
arrangement filed,1
the registrant has duly,1
duly authorized,1
this report has,1
increase diluted,1
support investing,1
social equity committed,1
