token,frequency
expenditures the discount,1
reflect the risk,1
contains a lease,2
use an underlying asset,2
make lease,2
remaining future minimum lease,2
control the property,3
discount the lease,2
estimated rate,2
recorded net,2
includes renewal,2
leased property,2
underlying store,2
has real estate,2
includes real estate,2
considered part,2
liabilities the company,2
involving land,2
approaches the income,3
estimate a number,5
anticipated future cash,3
estimates fair value,3
using comparable marketplace,4
estimated fair value,6
requires the company,4
reporting unit,6
recorded an impairment,3
including the business,2
compete discount,2
considering the impact,3
indefinitelived intangible impairment,2
compares the sum,1
provides an indication,1
provide an indication,1
evaluates the recoverability,2
include property,2
fails the recoverability,2
using income,2
including anticipated future,2
includes the purchase,2
rendered store,2
warehouse inventory,2
includes warehousing,2
scanning information,1
uses the equity,2
provides the ability,3
exercise significant influence,3
regarding the level,2
limited liability,2
evaluates equity,2
reviewing an equity,2
include the length,2
hold the investment,2
has a postretirement,2
include discount,2
healthcare cost,2
determining longterm rate,1
assumption the company,1
have an effect,1
routine income,2
evaluating the tax,2
records a tax,2
determines the issue,2
containing the tax,2
uses income,2
enacted statutory income,2
following table,4
finance lease,1
means any transaction,1
i any obligation,1
regarding recent accounting,1
make forward,1
calls conference,1
operating performance as,1
expected impact,1
estimated cost,1
trends prescription,1
initiatives impairment,1
expect likely outlook,1
project intend plan,1
continue sustain,1
believe seek estimate,1
identify such forwardlooking,1
including the adverse impact,1
achieve financial tax,1
anticipated the timing,1
including tariff,1
disclaim any duty,1
existing variablerate debt,1
uses interest,2
forwardstarting interest,1
reduce the volatility,1
achieve a desired proportion,1
exchange the difference,1
include the secured overnight financing,1
had no material longterm debt,1
had floating interest,1
exclude the impact,1
using foreign currency,1
change the fair value,1
accounts payable see,1
are an integral part,5
stockbased compensation,5
total other comprehensive income,1
held equity,1
acquired other net cash,1
paid other net cash,1
holds a controlling interest,1
uses the equitymethod,1
eliminated the preparation,1
use judgment,1
assessed certain accounting,1
require consideration,1
include cash,1
debit card,2
maintain cash,1
represents a reconciliation,1
include asset,2
stated net,1
using both historical write,1
receivables the allowance,1
include product,1
freight direct labor,1
using the lastinfirstout,1
extend the useful life,1
capitalized routine maintenance,1
uses the composite method,1
estimated useful life,1
capitalizes application,1
developed software,1
ten year,1
including capitalized system,1
containing renewal,2
include rent escalation,2
include cancellation,2
calculate lease,1
allocates the fair value,1
obtains new information,1
represents the excess,1
becomes a party,1
apply hedge,1
undertaking the hedge,1
designating the instrument,1
hedge a cash,1
qualifying hedging,1
hedging relationship,1
applies the following accounting,1
hedged risk,1
hedged item,1
hedged forecasted transaction,1
hedge accounting,2
terminated hedge,1
records the service,1
reports the portion,1
noncontrolling interest,1
resulting cumulative translation,1
determining the likelihood,1
estimate the amount,2
predicting the outcome,2
regarding such litigation,2
reflects the consideration,1
transferring control,1
earned revenue,1
is the amount,1
earned a commission,1
recognizes revenue,1
sells merchandise,1
dispenses prescription,1
estimates revenue,1
dispensing prescription,1
including historical experience,1
recognized net,1
represent a separate performance,1
using the deferred revenue,1
sold the transaction,1
received net advertising,1
based compensation,1
grants stock,2
recognizes compensation,1
met no compensation,1
recognized compensation,1
obtains insurance,1
retain a significant portion,1
reviews the probable outcome,1
incurred the availability,1
settled the effect,1
includes the enactment,1
reduce deferred tax,1
determining the provision,1
using the treasury,1
exceeds the average market,1
permits use,1
accounting standard,7
had no impact,3
computing arrangement,1
is a service,2
adds certain disclosure,1
capitalizing implementation,2
obtain internaluse,1
include an internaluse,1
clarifying the scope,1
is a contribution,1
including business,1
supersedes the guidance,1
expands the scope,1
addresses the income,1
permits a reclassification,1
enacted corporate income,1
reclassify the income,1
clarify this guidance,1
increases the transparency,1
requiring the capitalization,1
recognizes a rightofuse,1
purposes a dual model,1
provide relief,1
applied the new standard,1
elected the package,1
allows the carryforward,1
rent expense,1
provides optional expedient,1
accepted accounting,3
undertaken reference,1
identify alternative reference,1
ease the potential accounting,1
evaluating the effect,6
adopting this new accounting,6
expected credit,1
expect adoption,5
clarify the interaction,1
reduce diversity,1
increase comparability,1
have any impact,1
simplifying the accounting,2
existing guidance,1
clarifies the disclosure,1
clarifies the interaction,1
clarify disclosure,1
eliminates the requirement,1
removes the disclosure,1
adds new disclosure,1
including related inventory,2
acquired the other distribution,1
completed the analysis,2
recorded certain measurement period,1
summarizes the consideration,1
using the income,1
methodology the fair value,1
purposes the fair value,1
using the multiperiod,1
method a form,1
approach the fair value,1
discounted cash,2
acquired certain prescription,1
expects annual cost,1
represents unfavorable lease,1
implement a restructuring,1
streamline information,1
representing liability,1
warehouses distribution,1
operating lease rent,1
total finance,1
financing cash,1
remaining lease term,1
undiscounted minimum lease,1
leases the liability,1
related termination,1
includes common area,1
sublease rental income,1
including equity,1
proposed sale,1
completed the sale,2
including the projected future,1
grouping the determination,1
accumulated amortization,3
purchased prescription,1
estimated future annual amortization,1
estimated annual amortization,1
presented net,1
denominated debt,2
using the spot,1
are unsubordinated debt,1
represents a mix,2
are senior debt,1
is an unsecured unsubordinated debt,1
excluding debt,1
risks the company,1
has nonus dollar,1
uses foreign currency,1
uses cross,1
qualifying net investment,1
hedges the company,1
hedge the variability,1
qualifying cash,1
hedged cash,1
utilizes total return,1
hedge variability,1
expose the company,1
monitors the credit,1
derivatives credit,1
offsetting the company,1
offset the fair value,1
defines fair value,1
transfer a liability,1
establishes a fair value,1
measure fair value,1
liabilities the fair value,1
recurring basis,1
discounting the difference,1
using observable market,1
discounting the estimated future,1
including the current portion,1
contingencies the company,1
receive an award,1
intervene the private party,1
pursue the litigation,1
including government,2
consolidated financial position however,1
filed a derivative action,1
entered a stipulation,1
extending the stay,1
dismiss a consolidated class,1
amended complaint,5
filed an amended complaint,1
filed an answer,1
set the relief,1
reached an agreement,1
resolve a civil investigation,1
reduced the federal corporate tax,1
modified the taxation,1
repealed the deduction,1
limited interest,1
established a global intangible low tax,1
provided a benefit,1
changes the company,1
performed preliminary analysis,1
recorded a provisional estimated net tax,1
recognized incremental net income,1
defend this position,1
created a minimum tax,1
report the tax,1
evaluates the amount,1
recorded tax,1
follows the provision,1
excluding tax,2
credits other effective income,1
accelerated depreciation,1
recorded deferred tax,1
reflecting the benefit,1
have no expiration,1
realized the assessment,1
including tax,1
recorded a valuation,1
paid net,2
provides guidance,1
regarding the recognition,1
including the decision,1
include interest,1
provides a reconciliation,1
impact the effective tax,1
recognizes interest,1
accrued interest,1
received tax,1
had a beneficial impact,1
determine the amount,1
existing equity,1
offer performancebased incentive,1
restricted stock,2
sponsors several retirement,1
defined contribution,3
defined benefit pension,2
is a funded final salary,1
hold the majority,1
complement the role,1
linked government,2
been no market,1
benchmark the security,1
using a number,1
using observable yield,1
projected benefit,2
accumulated benefit obligation,1
including accumulated benefit,1
presented estimated future benefit,1
determine benefit,1
determine net periodic benefit,1
plans the principal retirement,1
guaranteed match,1
profitsharing provision,1
was an expense,1
has certain contract,1
arrangements the principal one,1
contribute the cost,1
provides certain health,1
meet eligibility,1
including age,1
funded the expected benefit,1
estimated federal subsidy,1
authorized a new stock,1
enable a company,1
unrealized gain loss,1
reporting the company,1
operating decision,4
assess segment,3
segments the chief,1
includes the operation,1
including specialty,1
received consideration,1
has a longterm pharmaceutical distribution,1
maintaining adequate internal control,1
conducted an evaluation,2
registered public accounting,2
accompanying consolidated balance,1
respects the financial position,1
expressed an unqualified opinion,2
reporting change,1
modified retrospective,1
are the responsibility,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
communicating the critical audit,1
involves the comparison,1
estimate the fair value,3
make a number,1
estimate fair value,1
concluded no additional impairment,1
given the small difference,1
performing audit,1
evaluate the reasonableness,1
requires a high degree,2
including the need,1
tested the effectiveness,2
evaluated the reasonableness,1
thirdparty economic research,1
performed sensitivity,1
evaluate the risk,1
comparing the valuation,1
evaluating the appropriateness,1
testing the source,1
underlying the determination,1
developing an independent discount,1
has a complex legal structure,1
changing tax,1
apply these tax,1
determining the amount,1
recognizes a benefit,1
establishes a liability,1
meet this threshold,1
apply specialized skill,1
identified position,1
auditing uncertain tax,1
increased extent,1
including the involvement,1
identifying uncertain tax,1
regarding the analysis,1
evaluating the basis,1
audited the internal control,1
maintaining effective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
provide reasonable assurance,2
regarding the reliability,1
permit preparation,1
regarding prevention,1
deteriorate s,1
including the ceo,2
regarding required disclosure,1
increase efficiency,1
maintaining an effective internal control,1
modifying monitoring,1
accommodate this shift,1
perform certain key business,1
include the continued leveraging,1
implementing a new enterprise,1
is a multi year,1
improve the efficiency,1
met the design,1
reflect the fact,1
provide absolute assurance,1
deter wrongdoing,1
promote honest,1
written request,1
matters the information,1
provide information,1
allocating the risk,1
describe the actual state,1
forming a part,4
filed herewith,8
caused this report,1
statement sent,1
information is,3
plan called,2
please call,2
the following graph compares,2
the graph assumes,2
investment made,2
common stock is not,2
accompanying disclosure is not,2
material is not,2
the fiscal year ended,37
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,3
company see,1
filer accelerated filer,1
company emerging,1
company indicate,1
common stock held,1
safety disclosures,1
common equity related,2
the parent holding,1
each case do not,2
the context otherwise requires,2
fiscal year ends,1
fiscal year ended,2
cautionary note regarding,3
herein are,1
wholesale pharmacy touching,1
the company has,22
purpose is,1
portfolio is,2
wellness challenges,1
mass personalizationdelivering,1
a business founded,1
period ending,1
the infectious disease known,3
the situation surrounding,2
please see,2
note regarding,2
the company entered,28
investment completed,2
the new joint venture is,1
the transaction is,1
the company announced,9
the option granted,4
group purchasing,4
this option was,3
related inventory occurred,1
related inventory were,1
gain associated,2
detailed information regarding,1
the investment classified,3
the globe are highly,1
utilization is,1
the globe relies significantly,1
industry including,3
the government provides,2
spending including,1
a drug is,1
business is also,1
the company competes,1
information relating,3
division excluding,3
the division are,1
modern pharmacy aligned,1
other health related,1
the division provides,1
mobile application allows,1
a refill is,1
the division is also,1
an enhanced beauty offering,1
pharmacy related,1
reimbursement is,2
private insurance were approximately,1
an active member is,2
the customer chooses not,1
community cause,1
gross profit are,1
plan changes,1
offering is typically,1
increased convenience helping,1
facilitate improved,1
performance is also,1
the current environment including,3
information regarding,6
platform including,1
offering is,1
the product brands,1
a later date continues,1
the balance being,1
this seasonality affects,1
sterling being,1
division consists,1
scale is,1
the same time outsourcing,1
medicine support dispensing,1
consumption reduce,1
cigarette having,1
business is,2
the company does not,8
management is,4
additional information see,1
no single customer accounted,1
division accounted,1
the company does,1
business including,2
the company operates,2
geographic dispersion helps,1
further information regarding,2
the foregoing does not,1
the website are not,1
financial position have,1
the future be adversely,1
financial position remains,1
chain including,1
business working remotely,1
claim costs,1
difficulty sourcing,1
management remains,1
other value added,1
process establishing,1
traffic reducing,1
cybersecurity threats,1
this situation is,1
provider networks,1
financial condition deteriorates,1
system efforts,1
andor develop,1
reference used,1
pharmaceutical pricing including,1
division seeks,1
division has,1
pharmacy represents,2
significant pharmacy needs,1
an approved list known,1
plan administered,1
applicable law including,2
transition involves,1
design changes,2
trend continues,1
profitable new revenue streams,1
the industry participants,1
strategy is partially,1
strategy is,1
company including particularly,1
the transaction was,1
the company is also,2
a plaintiff involving,2
certain information regarding,1
settlement related,1
increased litigation regarding,2
a private party has,2
the government makes,2
efficiency initiatives,1
improvement including,1
the market existing,1
pricing structures,1
division including,1
this business depends,1
care improve,1
this joint venture is not,1
wholesale pharmacy licensing,1
enforcement vary significantly,1
uncertainty surrounding,1
no assurance regarding,1
the region are,1
currency exposures,1
translation exposures,1
fluctuation risks,1
computer viruses,2
vandalism theft,1
security processes,1
implementation delays,1
the company is currently,1
the regulatory environment surrounding,1
privacy is increasingly,1
private litigation including,1
system compromises,1
significant workflow disruption attract,1
information including,1
confidential information being,1
division are,1
safety including,1
various state controlled,1
the sale dispensing,1
general applicability including,1
any reason including,1
source branded,1
termination occurred,1
implement selfdistribution processes,1
the company accounts,1
collaboration resulting,1
revenue decreased,1
a designee serving,1
performance has,1
no influence include,1
the economic environment including,1
the uncertainty associated,1
addition reduced,1
business has,1
experience engaging,1
strategy including,1
voluntary product recalls,1
operating costs,1
card issuing,1
global antimoney laundering,1
industry has,1
product tampering,1
the indemnification amounts,1
longterm debt entering,1
outstanding indebtedness including,1
capital expenditures,5
debt refinancing,1
risk given,1
the future including,1
indebtedness bears,1
interbank offered,2
rate giving,2
access wellfunctioning,1
such access depend,1
any particular rating assigned,1
real estate zoning,1
a quarterly basis including,1
inflation including,1
seasonality including,1
any impact relating,1
management related,1
an event occurs,5
unit using,1
this analysis recorded,1
provision based,1
legislation enacted,1
determination is,1
such determination is,1
settlement benefit,1
this valuation is particularly,1
a dispute were,1
herein including,1
statement including,1
law andor,1
blank check preferred,1
program authorizing,1
the repurchase program does not,1
this program was,1
the industry including,1
the environment related,1
reputational harm stemming,1
practice involving,1
the fiscal year relating,1
division operated,2
the following is,2
certain retail distribution needs,1
this item is,1
the company is,3
safety disclosures not,1
executive officers,1
below is,1
stated employment is,1
the world including,1
common stock is,1
the quarter ended,26
average price paid,1
this program has,1
other income expense0,1
period ended,2
method income relating,1
income reflecting,1
ownership following,1
recognition resulting,1
the deferred credit associated,1
this discussion contains,1
reduction initiatives,2
this report are not,1
division reflecting,1
the fourth quarter compared,1
volume was,1
retail gross margin was adversely,1
chain costs,1
incremental cleaning operating,1
income was significantly,1
the company completed,5
instability resulting,1
example availing,1
the crisis decreasing,1
global workforce including,2
environment beginning,2
environment did not,2
utilization patterns,1
cash flows,3
financial condition is,1
significant looting impacted,1
transition costs,2
technology costs,1
agreement entered,2
the company incurred,1
other exit costs,2
common stock representing approximately,1
outstanding common stock based,1
common share diluted,4
administrative expenses0 operating,4
share amounts,2
margin selling,4
comparable financial measure calculated,8
the following information summarizes,2
discussion related,2
share decreased,1
share was positively,2
rate was primarily,1
the prior year adjusted,1
share were,1
translation excluding,7
this division comprises,2
business operating,1
pharmacy sales0,1
this adjustment reflects,1
applicable whichever is later,2
retail price replacing,1
wellness including,1
the decrease was primarily,3
margin was,1
margin was negatively,1
dollar including,2
constant currency are,2
certain information related,3
current period operating,3
constant currency exclude,2
constant currency decreased,2
constant currency increased,2
percent reflecting,1
the year was significantly,1
income was positively,2
income was primarily,3
gross profit reflecting,1
profit decreased,1
profit was negatively,2
decrease was mainly,1
the increase was almost,1
mitigation initiatives,1
the prior fiscal year adjusted,1
this division includes,1
income was negatively,2
profit increased,1
gross profit was primarily,1
gross margin selling,1
the prior fiscal year was primarily,1
the following information provides,1
management has,3
the core operating,2
such presentation provides,1
business performed,1
intangible asset recorded,3
segment presented,2
this change resulted,1
option granted,1
investment hedging,1
net prefunded,1
management reviewed,1
acquisition related,1
method investees,2
policy is,1
share repurchases,1
debt are,1
net cash provided,1
cash provided,3
net cash used,2
segment were,1
debt made primarily,1
debt compared,1
flow have,1
total undrawn committed,1
program described,1
this subsidiary has,1
the company had,4
program has,2
incentive plans,1
commercial paper financing,1
party thereto,4
date is,6
an applicable margin calculated,2
second amendment became,2
facility consisting,2
such extension became,2
a private limited company incorporated,2
the company provided,2
the company was,1
lease costs,1
the outstanding common stock based,1
the information set,1
impairment longlived,1
control is,1
value is not,2
approach requires,6
revenue operating,3
fair value are,3
the inherent uncertainty involved,5
useful life leases,1
an arrangement contains,2
classification is,2
date based,2
rate is,5
the balance sheets,2
usage are not,2
hence are not,2
lease liabilities,2
unit is,3
market approaches,3
unit including,4
approach estimates,3
fair value using,4
a comparable industry grouping,3
the asset exceeds,2
an impairment loss is,2
the asset is,3
financial performance based,2
amount was,2
an impairment charge recognized,2
fair value was,3
goodwill were,2
unit exceeded,2
unit was,2
this comparison provides,1
equipment definitelived,2
group fails,2
an impairment charge is,2
group compared,2
group is generally,2
approach based,2
group requires,2
segment is,1
market determined,1
the investment provides,3
judgment regarding,2
investment includes,2
eg limited,2
investment has,2
the period identified,2
the company considers,1
plan is not,2
the company records,3
the issue is effectively,2
the return containing,2
information becomes,2
interest is primarily,1
any foreignbased income deemed,1
table lists,1
the balance sheet0,1
table is,1
any obligation arising,1
contain forwardlooking,1
forward looking,1
phone calls,1
such information is not,1
industry trends,1
aim continue,1
tailwind believe,1
anticipate upcoming,1
competition including,1
the extent required,1
the company uses,2
announcement indicates,1
the company enters,3
net operating,2
payable see note,1
value authorized,2
capital retained,1
loss retained,1
compensation noncontrolling,1
cash acquired,1
other net cash used,2
pandemic has severely,1
cash restricted,1
such restricted cash was,1
cash included,1
recoverability using,1
inventory is,1
inventory accounted,1
method was,1
inventory is primarily,1
equipment are,1
an asset are,1
whichever is,1
equipment uses,1
table summarizes,3
year estimated,1
the company capitalizes,1
software was,2
equipment including,1
additional disclosure regarding,1
a fair value hedge,1
a derivative instrument depends,1
risk are,1
hedge are,1
item affects,1
a foreign operation are,1
relationship are,1
a derivative contract are,1
the company assesses,1
a derivative is not,1
accounting is,2
relationship is,1
the hedged item is,1
the company presents,1
the functional currency are,1
remeasurement are generally,1
management concludes,1
a loss is reasonably,1
the gross amount billed,1
the net amount retained,1
the amount billed,1
the amount paid,1
revenue based,3
all available information including,1
wholesale revenue is,1
price is,1
the revenue allocated,1
breakage is,1
the card is,1
card is,1
the related merchandise is,1
cash are,1
the portion funded,1
compensation is,1
the company grants,2
company recognizes,1
share granted,1
expense is,3
this method deferred,1
the financial statement carrying,1
domestic income enacted,1
share is,1
price exceeds,1
share totaled,1
rate based,1
accounting purposes,1
a cloud computing,1
cloud computing,1
the amendment aligns,1
software license,1
a contribution is,1
sharebased compensation granted,2
rate resulting,1
a lessee recognizes,1
statement purposes,1
a dual model was,1
liability is,1
comparative financial information has not,1
standard resulted,1
the guidance provided,1
the company elected,1
the world have,1
reform initiatives,1
transaction based,1
burden associated,1
early adoption permitted,4
standard issued,1
alternative is,1
other postretirement plans,1
accumulated other comprehensive income expected,1
the fair value hierarchy,1
the company acquired,2
the company purchased,1
the consideration paid,1
approach methodology,1
the goodwill was,1
the goodwill recognized,1
tax purposes,1
comparison approach,1
the fair value estimates,1
supplemental unaudited pro forma consolidated,1
each period presented,1
information has,1
operating efficiencies,1
the initial lease term is typically,1
information related,2
obligationscurrent operating,1
current total operating,1
other supplemental information were,1
appropriate was,1
percentage carrying,1
each case based,1
investment being,1
value exceeded,1
the difference was primarily,1
the company recorded,1
aggregate is,1
year ended,1
the projected future operating,1
the year ended,22
impairment resulting,1
annual amortization expense,1
foreign currency denominated,3
debt is,1
other shortterm debt represents,1
place is,1
other longterm debt represents,1
longterm debt excluding,1
exchange risks,1
nonus dollar denominated,1
net investment hedges,1
flow hedges,1
foreign currency risks,1
administrative expense selling,1
each counterparty derivatives,1
value measurements,1
hierarchy gives,2
basis were as,1
equity securities²,2
currency forwards0,1
currency forwards³,1
price reported,1
the fund sponsor,1
the contract using,1
the current portion were,1
the government declines,1
a material loss is reasonably,1
a putative shareholder filed,2
a nominal defendant arising,1
the action asserts,2
the case was,1
order extending,1
complaint filed,1
the court granted,1
plaintiff filed,1
complaint was,1
action arising,1
the amended complaint alleged,1
discovery commenced,1
shareholder filed,1
complaint is fully,1
litigation captioned,1
date has,1
the relief sought,1
a civil investigation involving,1
law changes,2
the company performed,1
guidance included,1
the company remains,1
provision were,1
income taxed,1
related tax attributes,1
net deferred,1
tax liabilities,1
guidance regarding,1
return including,1
an immaterial amount is,1
the following table provides,1
the company recognizes,1
the amount reported,1
expense related,1
the company is generally,1
this benefit is primarily,1
the foreign income taxed,1
compensation plans,1
total stockbased,1
cost related,1
the principal defined,2
plan is,2
a funded final salary defined,1
plan providing,1
the plan is,1
the remainder invested,1
government bonds0,2
an active exchange is,1
index linked,1
fair value is,1
cost discounted,1
market based,1
liability recognized,1
obligation accumulated,1
increase based,1
contribution plans,1
contribution is,1
document approved,1
activity is,1
provision was,1
certain contract based,1
contribution arrangements,1
the principal one is,1
the cost recognized,1
obligation was,1
common stock were,1
plan resulting,1
the chief operating,4
operating segments,1
maker uses,1
maker does not,1
segment has not,1
segment consists,3
the segment are principally,3
each reportable segment includes,1
corporaterelated overhead costs,1
the information is not,1
single customer accounted,1
payer accounted,1
the aggregate accounted,2
equipment is,1
such term is,1
management including,5
financial reporting based,2
method investees however,1
management concluded,1
financial reporting was,2
firm has,1
the period ended,2
all material respects,2
report dated,2
responsibility is,2
firm registered,2
evidence regarding,1
the market approaches,1
balance was,2
management recorded,2
no additional impairment was,2
impairment charge related,1
name indefinitelived,1
multiple selected,1
effort including,2
economic research including,1
methodology used,1
type evaluating,1
information underlying,1
the calculation developing,1
rate selected,1
a complex legal structure involving,1
position is,1
position requires,1
significant judgment related,1
the analysis was,1
financial reporting included,1
audit included,1
weakness exists,1
internal control based,1
audit provides,1
financial reporting is,1
a process designed,1
reasonable assurance regarding,2
financial reporting includes,1
the company are,1
the period covered,2
evaluation was,1
information required,1
such information is,1
firm related,1
financial reporting are,1
business processes,1
this project is,1
transaction processes as,1
the information required,6
the information relating,1
upon written,1
the material incorporated,1
related stockholder matters,1
financial statement schedules,1
the required information is,1
this report are,1
statementprospectus forming,4
trustee incorporated,2
indenture dated,1
the fiscal quarter ended,2
agreement dated,1
extension dated,3
administrative agent amending,1
administrative agent incorporated,3
arranger revolving,2
administrative agent revolving,2
herewith filed,5
herewith filed herewith,1
the registrant has duly,1
duly authorized,1
this report has,1
the proxy statement sent,1
