token,frequency
the cumulative translation,5
other comprehensive income,33
the impairment,6
equipment,29
the close,3
table,13
the respective,1
generic dispensing,2
the mail,3
category,4
eligible client,2
retail store,2
the same price,2
prior year,5
consistency,2
an adjustment,4
the equivalent,2
this adjustment,2
the fact,2
a normal prescription,2
total pharmacy,1
the continued adoption,1
the average revenue,2
net new business,1
the onboarding,1
the continued increase,1
new generic drug,1
this increase,2
new brand,1
encouraging plan,1
appropriate operating,1
depreciation,8
administrative payroll,1
occupancy,6
maintain,1
the differential,1
any difference,1
major goodsservice,1
decrease,5
same store,3
increased prescription,4
continued reimbursement pressure,2
pharmacy same store,1
i continued adoption,1
the conversion,2
selling,3
financial health,4
many skilled nursing,1
payroll,1
other thirdparty,1
able grow,1
this trend,1
the depreciation,1
a reinsurance,1
these insurance,1
such operating,2
the large case,4
incremental,1
charitable contribution,1
a level,1
sufficient,1
the shortterm,1
the long term,1
regulatory capital,1
maturity,3
potential share,1
any potential future,1
the parent,1
the net change,1
restricted cash,13
net cash,12
i,4
the repayment,7
the term,11
loan,44
aggregate,7
principal amount,13
the issuance,7
the following store,1
certain onsite pharmacy,1
any commercial paper,2
a weighted average interest,2
unsecured backup,4
fiveyear unsecured backup,4
the credit,4
public debt,2
a weighted average quarterly facility,2
regardless,3
usage,2
backup,4
unsecured bridge,2
the bridge,16
commitment,14
the consolidated statement,6
that time,2
bridge term,4
the subsidiary,2
certain minimum collateral,2
the maximum borrowing,2
capacity,2
outstanding debt,2
several interest,4
swap,4
treasury,13
lock,4
the exposure,4
variability,4
future cash,11
the anticipated issuance,4
all outstanding cash,4
a net amount,4
the hedge,6
accumulated other comprehensive income,22
extinguishment,2
a premium,2
a net gain,2
the writeoff,2
a net loss,2
issuance,8
principal,3
longterm debt,23
a gain,2
threeyear tranche,2
fiveyear tranche,4
the threeyear tranche,4
the final repayment,2
the borrowing,2
all term,2
foreign exchange,2
default,6
unsecured floating,2
contain,1
an acceleration,2
a downgrade,2
the announcement,1
the proposed acquisition,1
the outlook,4
long term,1
outlook,1
corporate credit,1
the longterm debt,4
strength,1
consolidated balance,4
historical acquisition,1
other financial information,1
grade,2
a direct impact,1
borrowing,1
new store,1
quarterly common stock,1
an annual dividend,1
quarterly dividend,2
a former subsidiary,2
a store,6
a guarantee,4
the former subsidiarys,2
each initial purchaser,2
such store,2
a liability,6
the consolidated balance,41
the maximum remaining lease term,2
the ultimate disposition,1
certain estimated future,1
the table,8
below,3
future membership,1
clinic space,2
economic life,6
carrier,1
the related cash,1
net unrealized capital,3
general state,2
meet,1
other financing,2
the maximum amount,3
discretion,3
repurchase,2
conversion,2
annuity,12
a nonparticipating contract,1
each companys,1
certain ratio,1
a comprehensive financial plan,1
regulatory control,1
primary insurance,1
framework,3
that date,1
a surplus,1
own capital,1
conformity,4
accounting,23
historical experience,2
the historical experience,1
the preparation,4
critical accounting,1
these critical accounting,1
a master,2
no contractual minimum,2
each prescription,8
a separate purchasing,2
distinct performance,2
a point,2
a single performance,2
the gross method,2
primary responsibility,2
the promise,2
the portion,5
the consideration,5
those prescription,2
the following revenue,2
a significant level,2
the claim,2
an agent,2
the net method,2
brandname,2
periodend,4
recent history,2
cumulative effect,2
retroactive rebate,2
actual product,2
the brand,2
a high degree,5
subjectivity,5
actual pricing,4
possession,2
the merchandise,2
own arrangement,2
other prescription,4
other retail network,2
valuebased service,2
a contract,9
ie breakage,2
historical redemption,5
a promise,2
a specific transaction,2
historical spending,2
an additional performance,2
the initial transaction,4
the relative standalone,2
each period,8
annual basis,2
a separate performance,2
these reimbursement,2
the variable consideration,2
certain third party,2
normal billing,2
patient direct bill,2
historical collection,2
retroactivity,3
future retroactivity,2
the recorded revenue,2
actual retroactivity,2
a significant difference,1
the actual level,1
the enrollee,2
an allowance,3
recorded net,2
the current calendar,4
unexpired contractual coverage,2
actual experience,4
the relative health,2
the outset,2
series,2
separate performance,2
certain claim,3
the service,4
turnaround,2
benefit claim,2
a certain range,2
estimate,25
an offset,2
annual bid,2
a beneficiary premium,2
a direct premium,2
a risksharing feature,2
variable consideration,2
the form,2
corridor,2
the reporting,6
each month,3
catastrophic reinsurance,2
lowincome,2
gap,2
a debt,5
the writedown,2
noncredit,3
the creditrelated component,2
the noncredit,3
related component,4
anticipated recovery,4
securitys,4
this analysis,3
applicable accounting,1
the decline,2
a downward movement,1
a whole,1
the result,1
the overall market,1
either case,1
an otherthantemporary impairment,1
basiscarrying,1
the passage,1
past reporting,1
a current period,1
prior reporting,1
a direct discount,2
a discount,5
the prompt payment,2
a manufacturer,2
eg,4
a wholesaler,2
quarter,2
the reconciliation,6
wholesaler,2
defined purchase,2
the related inventory,3
a reimbursement,2
the related advertising,3
the actual cost,2
a straightline basis,7
the related contract,1
realizable value,2
the weighted average,2
the interim period,3
physical inventory,4
each retail store,2
a continuous cycle,2
the primary procedure,2
the inventory,3
each distribution,2
historical physical inventory,1
a locationbylocation basis,1
current physical inventory,2
the total reserve,2
this critical accounting,1
historical information,1
a ten percent,1
pretax change,1
likely change,1
conform,1
accepted accounting,7
an arrangement,2
a lease,3
the inception,2
right,2
an underlying asset,2
the lease term,7
the commencement,2
significant remodeling,2
the present value,9
future minimum lease,2
the interest,4
implicit,2
incremental borrowing,2
underlying asset,2
commencement,4
real estate,23
each lease,2
the renewal,4
the measurement,4
the rightofuse,7
nonreal estate,2
lease commencement,2
an initial term,3
the balance,10
lease expense,2
the shortterm lease,2
a single lease,2
component,4
common area,4
variable lease,3
other real estate,2
fixed lease,2
the lease payment,2
the recoverability,2
an asset,2
individual cash,2
the asset,26
the estimated future,2
an impairment loss,7
calculation,8
the impairment loss,2
the longlived asset,1
impairment loss,2
each asset,2
current operating,2
increased member,1
longlived asset,3
impairment charge,9
no material impairment,2
recoverability,1
the impairment test,3
the net book,1
an impairment,5
the determination,2
valuation,10
terminal growth,1
amortization income,1
the riskfree interest,4
andor increase member,1
the third quarter,8
required annual impairment test,2
this impairment test,1
no impairment,4
impairment test,13
carrying,5
the close proximity,1
annual impairment test,1
this fair value,1
the discount,6
such goodwill,2
senior living,1
initiative,2
an orderly manner,1
peer,4
the discounted cash,1
a material,3
annual goodwill,4
numerous skilled nursing,3
continued facility,3
initial budget,2
annual forecast,2
a deterioration,2
longterm forecast,4
an interim goodwill,5
that interim impairment test,4
pretax goodwill,5
required annual impairment,3
forecast,2
significant customer,2
an updated final budget,2
significant additional deterioration,2
continued industry,3
riskfree interest,4
a royalty,1
the hypothetical royalty,1
present value,1
an estimate,6
the financial statement,14
completion,12
the prior year,3
the previous year,2
assumed incurred claim,1
average completion,1
a decrease,1
the pattern,2
weighted average completion,2
historical health,1
knowledge,2
current health,1
assumed health,1
the enacted tax,1
a valuation,3
allowance,4
future realization,1
other tax,2
deferred tax,10
the ultimate tax,1
foreign tax,1
available information,1
a final tax,1
an uncertain tax,1
the position,2
likelihood,1
the related tax,2
uncertain tax,6
a description,3
new accounting,3
commodity,3
operational risk,2
evaluation,5
a tight match,1
high average credit,1
sector,2
longterm duration,2
prepayment,2
overall risk,1
experiencerated pension,1
holder,4
an average credit,6
a credit,4
municipal debt,1
the guarantee,2
any significant concentration,1
an unrealized capital,4
sufficient market,2
a reasonable period,2
otherthan temporary impairment,1
a critical accounting,1
a quarterly basis,3
nearterm financial condition,1
nearterm market,1
material risk,1
the net present value,1
a representative set,1
likely future interest,1
an immediate increase,2
adverse scenario,1
the historical annual volatility,1
intermediateterm availableforsale debt,1
an immediate decrease,2
domestic equity,2
the theoretical decline,1
the theoretical reduction,2
a net decline,1
an unrealized loss,2
overall exposure,1
affect consolidated nearterm financial condition,1
any material foreign currency,1
crosssite,1
an ongoing basis,1
destroy,1
disrupt,1
degrade,1
average,1
unrealized investment,2
translation,3
other postretirement,4
comprehensive income,2
other longterm insurance,5
none,4
other net cash,2
exercise,3
net share,2
defined benefit,5
note,3
net loss,2
trust,3
the par,1
the accompanying,1
variable interest,1
all material intercompany,1
the current year,3
shortterm money,1
other debt,2
escrow,1
a trust,1
captive insurance,1
collateral,1
the assignment,1
certain insurance,3
money,1
total cash,2
an investment,2
cost basis,1
the unpaid principal balance,1
a problem,1
delinquent,1
foreclosure,3
a potential problem,2
ie,1
high probability,1
a restructured loan,1
a specific impairment,1
the recorded investment,1
the loan,3
the collateral,1
the impairment evaluation,1
an additional allowance,1
a group,2
similar mortgage,2
ratios property,1
retail apartment,1
industrial geographic location,1
vacancy,1
an event,1
the legal status,1
a loan,1
forgiveness,1
restructured loan,1
problem,1
a cash,1
a return,1
a maturity,1
a committed prepayment,1
hedge,7
the equity,1
the underlying investment,3
the general partner,1
the valuation,10
the fund,1
a limited partnerships,1
financial statement,2
the limited partnership,1
a corresponding charge,1
net investment,15
depreciated cost,1
the straightline,5
any real estate,1
estimated selling,1
a discounted future,1
a realized capital,1
gain,1
observable price,1
therefore,2
a charge,2
a component,3
a specific identification,1
the trade,1
receivable net,1
the activity,1
the allowance,1
manufacturer,2
bad debt,1
anticipated physical inventory,1
a locationbylocation,1
b,2
disposition,4
primary liability,2
the direct insurer,2
unrecoverable reinsurance,1
consolidated operating,4
the financial condition,1
certain longduration,1
the estimated life,1
deferred acquisition,4
historical cost,1
accumulated depreciation,1
whichever,1
developed software,2
the useful life,1
stage,1
the excess cost,1
respective fair market,1
the expected life,4
further described,1
such asset,1
required annual goodwill,1
no goodwill,1
the testing,1
the relief,1
royalty,1
such contract,2
each account,2
unpaid feeforservice,1
medical dental,1
projected claim,3
historical medical cost,1
historical utilization,2
seasonality,3
the volume,2
the assumed health,5
the yearoveryear change,1
the variability,1
the percentage,1
the ultimate claim,1
the estimated ultimate claim,1
a faster,2
historicallyderived completion,2
actuarial judgment,1
emphasis,1
recent claim,1
the unit,1
intensity,1
each reporting,2
assumed completion,2
the potential volatility,1
actual claim,2
a worsening,1
each quarter,1
the extensive degree,1
this estimate,1
actual benefit,1
a prior quarter,1
a roll,1
forward,1
reserving,1
ultimate liability,1
certain shortduration,2
disability,3
assumed investment,1
mortality,5
morbidity,2
longterm disability,1
waiver,1
the underlying experience,1
reflect,1
future life,1
all life,1
limited payment,2
retirement,1
duration,1
both industry,1
long duration,1
future net,1
the assumed interest,1
anticipated future,1
shortduration,1
thereon net,1
qualified health,1
a corresponding liability,1
general liability,1
auto,1
selfinsurance,2
standard insurance,1
nonus dollar,1
functional currency,2
endofperiod exchange,1
average exchange,2
iii equity,1
historical exchange,3
cumulative translation,2
endof period,1
nonmonetary balance,1
the nonmonetary balance,1
remeasurement,1
brazilian subsidiary,2
an immaterial amount,5
the subsidiarys,1
major source,1
channel,2
breakage,2
the following table,9
receivables,1
receivable net contract,1
the redemption,1
adoption,5
handling,1
the principal net,1
the related purchasing,1
estimated inventory,6
the total amortization,1
an annual premiumbased health,1
the calendar,2
a corresponding deferred asset,1
the liability,4
the deferred asset,1
no expense,1
a permanent risk,1
below average risk,1
above average,1
the average risk,1
ultimate risk,1
receivable,1
the prorata yeartodate,1
net advertising,1
stockbased compensation,9
the grant,12
the award,2
an expense,1
the applicable requisite service,1
the stock,3
the expected future tax,1
this method,1
enacted tax,1
such change,1
the federal corporate income,2
enacted regardless,1
the reduction,3
the corporate income,2
the revaluation,2
a provisional income,2
final impact,2
an additional income,2
a determination,1
negative evidence,2
future taxable income,2
planning,2
recent operating,2
a deferred tax,1
a twostep,1
those tax,1
the morelikelythannot,1
ultimate settlement,1
benefit pension,2
the funded status,1
other longterm,1
the actuarial present value,1
the net periodic benefit,1
a service,3
an extended period,1
postretirement,4
the twoclass,2
the weighted average number,2
grantor,1
various employee,1
the computation,1
certain hedge,1
private equity,7
certain real estate,1
a future obligation,1
the primary beneficiary,3
the power,3
economic performance,2
the obligation,1
minimal funding,1
immaterial variable interest,1
the primary beneficiary consisting,1
estate,3
various real estate,1
manage,1
lowincome housing,1
the low income,1
maximum,1
recapture,1
the real estate,1
the total amount,2
other variable interest,1
an equity,2
a clinical health,1
this clinical health,1
this network,1
pharmaceutical inventory,1
certain collection,1
those customer,1
a charitable contribution,1
a nonprofit entity,1
the charitable contribution,1
an operating,1
a summary,15
this accounting,1
a rightofuse,1
a shortterm lease,1
a dual model,1
either operating,1
straightline,1
the prior accounting,2
a front,1
pattern,1
the prior model,1
the lessee,1
the new revenue,1
a modified retrospective basis,4
the new standard,3
a cumulativeeffect adjustment,1
comparative financial information,1
the package,1
classification,1
an aftertax transition,1
balance sheet,1
no impact,1
the new lease,1
a modified retrospective method,1
this standard,12
callable debt,2
the contractual maturity,2
an immaterial cumulative effect,2
a forwardlooking,1
impairment model,2
heldtomaturity debt,1
availableforsale debt,1
certain disclosure,1
the availableforsale debt,1
a prospective basis,2
a cloud,1
the internaluse,1
longduration,1
the yield,3
an uppermedium grade,1
fixedincome instrument,1
the long duration,1
interim,1
the standard,3
the guidance,1
the approach,1
intraperiod tax,1
allocation,2
the methodology,3
an interim period,1
outside basis,1
franchise,1
a stepup,1
early adoption,1
measurement period,2
certain intangible asset,1
the related impact,1
no material income,1
incurred transaction,1
unaudited pro forma,1
the related financing,1
the following pro forma financial information,1
the assumed date,1
the pro forma financial information,1
the pro forma,1
the following purchase,1
foregone,1
i cash,1
the amortized cost,1
historical intangible asset,1
additional interest,1
the adjustment,1
a pretax loss,2
a nonparticipating,1
that group,1
us government,1
gross unrealized capital,3
no gross unrealized capital,1
total debt,4
contractual maturity,1
a security,1
carry,1
explicit,1
a weighted average duration,3
probability,2
underlying collateral eg,1
automobile,1
significant market,1
the unemployment,1
the length,1
that position,1
internal credit,1
external rating,1
the anticipated recovery,1
amortized cost,5
the maturity,3
commercial real estate,1
the following activity,3
indicator,2
each loan,1
a scale,1
creditworthiness,1
the borrower,1
deal,1
superior quality,1
susceptibility,1
otherthantemporary impairment,1
any material,1
another basis,1
an adjusted historical cost,1
this note,2
the change,4
a hierarchy,1
the hierarchy,1
a brief description,1
the type,1
a financial asset,1
each level,1
observable market,3
input,1
these quoted market,1
a quoted market,1
an active market,4
a matrix,1
broker,3
an internal analysis,2
the general classification,2
hierarchy,3
a sample,1
a secondary source,1
the primary source,1
an appropriate estimate,1
internal investment,1
team,1
certain debt,1
certain private placement,1
these debt,3
the current pricing,1
any broker,1
the total fair value,2
quote,1
these broker,1
other asset,1
some private placement,1
internal staff,1
these private placement,1
no active market,1
lack,1
marketability,1
comparability,1
adjusted cost,1
a fixed maturity,4
these costmethod,1
other investment,1
the commoncollective trust,1
commoncollective trust,1
respective net asset,1
shareunit,1
the applicable counterparty,1
enforceable master,2
segment realignment,1
cumulative goodwill,1
a relative fair,1
the preliminary valuation,1
the applicable measurement period,1
significant deterioration,1
a methodology,1
consistent,1
this effort,1
that impairment test,1
federal corporate income,1
an income,1
the deferred income,1
an additional goodwill,1
this reporting,1
weighted average life,1
annual amortization,1
certain distribution,1
certain equipment,1
another retail chain,1
the noncancelable contractual term,1
these pharmacy,1
these individual pharmacy,1
net lease,1
sublease income,4
principal portion,1
supplemental balance,1
lease term,1
average remaining lease term,1
average discount,1
imputed interest,1
total lease,1
the respective finance,1
the prior capital,1
the initial basis,1
no accumulated amortization,1
such finance,2
minimum sublease,1
this table,1
the contractual term,1
saleleaseback,2
net book,2
the saleleaseback,2
an interim longlived asset,2
each store,2
annual budgeting,1
an updated review,1
net rental expense,1
rental expense,1
lease obligation,1
estimated sublease income,3
the book,1
an enterprise,1
that enterprise,1
noncancelable lease,2
the noncancelable lease,1
extend,1
the longterm portion,1
all outstanding facility,1
the closed store,1
additional discussion,1
consistent claim,1
multiple,1
different claim,1
each system,1
a retrospective basis,1
historical development,1
unaudited supplemental information,1
payable net,2
payable liability,1
payable balance,1
unpaid pharmacy,1
deficiency,2
short duration,1
payable beginning,2
net reclassification,1
incurred health,3
current year,2
payable end,2
unpaid retail pharmacy,1
the third party,1
exclude,1
the actual claim,1
this development,1
correspond,1
current period,1
the estimate,2
paper,1
tranche term,1
other total debt,1
deferred financing,3
the summary,1
contribution,3
various investment,1
eligible compensation,1
the above,1
a taxqualified defined benefit,1
a nonqualified supplemental pension,1
the pension,8
lump,3
sum,3
pretax settlement,2
the settlement,1
other expense,1
unfunded nonqualified supplemental retirement,1
beginning,3
obligation end,1
net periodic benefit,4
net actuarial loss,1
a series,2
net periodic,1
a yield,1
curve,3
the annual measurement,1
individual discount,1
each discount,1
a single point,1
the corresponding rate,1
longterm rate,2
forecasted longterm capital,1
the inflationary outlook,1
plan basis,1
all plan,1
independent third party,1
the administrator,1
a practical expedient,1
a recurring basis,2
total pension,2
a diversified mix,1
the need,1
adequate liquidity,1
ongoing benefit,1
unexpected investment,1
this evaluation,2
forecasting,1
complementary investment,1
multiple investment,1
overall plan,1
hedging,1
actual asset,1
stated investment,1
a general rule,1
the nonqualified supplemental pension,1
the taxqualified pension,1
all other pension,1
the following future,2
multiemployer pension,2
singleemployer pension,1
the multiemployer,2
participating,1
multiemployer,1
the underfunded status,1
the applicable plan,1
a withdrawal,1
retiree medical plan,1
these other postretirement,1
the accumulated other postretirement benefit,1
various collective bargaining,1
welfare,2
the statutory income,1
statutory income,1
federal tax,1
other effective income,1
net operating,3
these deferred tax,1
unrecognized tax,5
limitation,1
numerous state,1
a participant,1
a program,1
potential tax,1
open cooperative,1
transparent interaction,1
the annual filing,1
local tax,1
no examination,1
a material change,1
all material,3
local income,1
the anticipated conclusion,1
the range,1
the possible change,1
this time,1
the federal benefit,1
annual incentive,1
longterm performance,2
such annual incentive,1
other property,1
the discretion,1
a maximum,1
the only compensation,1
future issuance,3
the requisite service,4
restricted stock,8
accelerated vesting,1
the fair market,3
the first day,2
the last day,1
an average price,1
per share,1
yield,4
the dividend,2
the historical volatility,2
daily stock,2
constant maturity,1
the expected term,2
the semiannual purchase,1
nonvested share,1
no payment,1
the restricted stock,2
the vesting period,3
each restricted stock,1
the vesting,2
vesting,2
the degree,2
a threeyear performance,1
relative,2
a comparator,1
these performance,1
simulation,1
total unrecognized compensation,1
a weighted average period,1
weighted average grant date,1
all stock,1
a fouryear period,1
expire,1
the replacement,2
the appreciation,1
the exercise,4
a threeyear period,1
each stock,1
each option,1
zerocoupon,1
historical option,1
the weightedaverage,1
unrecognized compensation,1
unvested stock,1
a weightedaverage period,1
the unvested stock,1
weighted average exercise,1
contractual term,1
the authorization,1
fixed dollar,1
a total,1
notional amount,2
an initial treasury,1
a forward,1
thereby,1
the forward,1
the quarterly cash,1
the combined statutory net income,1
combined statutory capital,1
minimum statutory surplus,1
deposit,2
maximum dividend,1
noncontrolling,2
the noncontrolling,1
other comprehensive loss,4
total beginning,1
total other comprehensive income,1
total end,1
identified debt,1
the average market,1
the same reason,1
that period,1
that sale,1
fouryear reinsurance,1
an unrelated reinsurer,1
collateralized excess,1
net benefit,1
no material,1
difference,1
an earned basis,1
catastrophic loss,1
total deposit,1
the following significant guarantee,1
the bank,2
each day,1
the aggregate maximum exposure,1
a contractual requirement,1
specific pension,1
all investment,1
a function,1
the required level,1
the annuity,1
an additional liability,1
the guaranteed benefit,1
any additional liability,1
notforprofit,1
rehabilitation,1
an intermediate action,1
the rehabilitation,1
a liquidation,1
liquidation,2
applicable life,1
stabilization,1
other risksharing,1
demographic membership,1
the assessment,2
the ultimate liability,1
the ultimate amount,1
all pool,1
total guaranty,1
a party,2
contingency,2
an accrued liability,1
certainty,1
a possible loss,1
range,1
possible loss,1
customary charge,1
al v,3
these putative class,1
similar putative class,1
the pharmacys,2
customary price,2
summary judgment,2
entirety,1
narrowing,1
the requested class,1
a trial,1
trial,1
complaint,6
conspiracy,2
rel,3
this case,2
the relator,1
appeal,2
the judgment,1
a similar case,1
another retailer,1
al,4
a complaint,1
the complaint,2
motion,2
counterclaim,1
declaratory relief,1
this putative class,1
a similar matter,1
re,1
this lawsuit,1
insulin,5
a price,1
preferred treatment,1
a subpoena,2
requesting,3
an investigation,2
this subpoena,3
widespread opioid,1
the consolidated multidistrict,1
this multidistrict litigation,1
relevant federal court,1
significant number,1
some capacity,1
an administrative subpoena,1
the subpoena,2
substance,1
the investigation,1
complaintsinintervention,1
a decision,1
investigation,2
cycle,2
fill,2
living,2
certain nonskilled nursing,1
a valid prescription,1
certain insulin,1
purported class,1
post,1
collection,1
other major health,1
similar litigation,2
additional litigation,1
additional regulatory action,1
outof,1
benefit payment,1
various payment,1
the applicable health,1
the diagnosis,1
specific diagnosis,1
the related diagnosis,1
riskadjusted premium,1
that regard,1
coding,1
medical record,2
documentation,1
the revised methodology,1
the error,1
sample,1
all risk,1
sample error,1
the entire contract,1
various contract,1
future audit,1
the actuarial soundness,1
future premium,1
future bid,1
compromise,1
prior contract,1
the current contract,1
future contract,1
current andor,1
a request,1
a consolidated complaint,1
a derivative complaint,1
former executive,3
a stockholder,1
stockholder,2
restitution,1
equitable relief,1
a demand,1
general information,1
this request,1
subpoenas,1
similar process,1
professional malpractice,1
misconduct,1
improper disclosure,1
personal information,1
certain government,1
delay,1
any government,1
increased litigation,1
the rest,2
grievance,1
directory,1
benefit health,1
benefit management,2
national health,1
these government,1
planned premium,1
the possible suspension,1
reviews,1
firm,5
effective internal control,3
criteria,1
an unqualified opinion,2
thereon,2
responsibility,2
an opinion,3
a public accounting,2
reasonable assurance,8
an understanding,3
weakness,1
effectiveness,6
performing,2
a reasonable basis,2
companys internal control,1
the reliability,1
companys,1
pertain,2
reasonable detail,2
provide,4
preparation,2
timely detection,2
unauthorized acquisition,2
the companys,1
any evaluation,1
s,5
the financial position,1
material misstatement,2
a test,1
evidence,1
the overall presentation,1
the critical audit,3
committee,1
relate,1
the communication,1
critical audit,1
any way,1
an annual impairment,1
the matter,2
the significant estimation,1
impairment review,1
thirdparty industry,1
sensitivity,1
inherent,1
the assumed completion,1
the completeness,2
the review,1
that management,1
the underlying claim,1
the prior period,1
auditor,1
attributable,3
f,2
such date,1
a reasonable assurance,1
a timely basis,1
adequate internal control,1
effective management,1
such control,1
an assessment,1
the documentation,1
testing,1
each functional area,1
a separate review,1
any system,1
assessment management,1
public accounting,1
the fair presentation,1
an audit,1
the internal control,1
no change,1
the evaluation,1
paragraph d,1
letter,1
related stockholder,1
table summarizes information,1
a weighted average exercise price,1
first column,1
c,2
outstanding stock,1
issuable,1
outstanding restricted stock,1
column,1
the maximum number,2
total return,1
additional equity,1
incentive stock,1
other stock,1
an award,1
the section,1
the caption,1
an asterisk,1
compensatory,1
a copy,1
any omitted instrument,1
reorganization,1
certificate,1
successor,1
trustee,1
form,34
thereto,8
the fiscal quarter,17
the heading,1
counsel,1
the instance,1
document,2
tags,1
the cover,1
page,1
this report,2
the undersigned thereunto,1
duly,1
supplemental information,1
net interest,5
the corresponding tax,2
the corresponding impact,2
adjusted income,8
allocable,1
weighted average,2
the related non,1
financial measure,1
these store,1
offer,1
legal settlement,2
reversal,1
a legal settlement,1
a legacy,1
an acquired subsidiary,1
a related derivative claim,1
bridge,2
iii interest,1
related interest,1
each nongaap adjustment,1
a discrete adjustment,1
the adjusted income,1
an antidilutive effect,1
the ﬁscal year,1
certiﬁcation,1
listing,1
chair,1
the coronavirus,1
remote communication,2
this step,1
the decision,1
release,1
wwwcvshealthcomnewsroom,1
the annual meeting,2
that event,1
live audio,1
webcast,1
eye,1
wwwcvshealthannualmeetingcom,1
any stockholder,1
request,1
investorscvshealthcom,1
stocktransferequscom,1
wwwshareowneronlinecom,1
economical way,1
an enrollment form,1
please,1
cvshealthcom,1
responsible forest management,1
voluntary program,1
delivering health,2
was a remarkable one,1
have the ability,3
deliver health,1
including pharmacy,1
use text messaging,1
review the cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 help,1
increased frequency,1
posted record,1
operating income,81
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 community,1
chooses cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
reducing debt,1
costsaving integration,1
improving health,1
creating a consumercentric technology,2
compelling destination,1
chronic disease,1
concierges a curated selection,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
increased cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
advance innovative pilot,1
see an opportunity,1
expand this pro gram,1
combining phar,1
improve medication,1
includes a precision,1
appropriate the program,1
managing endstage renal disease,1
making progress,1
