token,frequency
confirm the price,1
represents an appropriate estimate,1
values certain debt,1
determine the value,1
flows the company,1
nonbinding broker,1
quoted debt,1
determines the value,1
placed equity,1
is no active market,1
hierarchy the fair value,1
recurring basis,1
estimate the fair value,1
regarding the valuation,1
include debt,2
had an immaterial amount,1
reflect the following activity,1
allocated a portion,1
triggered an additional goodwill,1
projected annual amortization,1
dispensing pharmacy,1
leases certain equipment,1
remaining economic life,1
operating lease,1
reflected herein,1
leases the operating,1
disclose claim,1
gather consistent claim,1
paid current year,1
expected development,2
paid claim,2
required principal debt,1
commit ment,1
terminated this credit,1
hedge the exposure,1
terminated all outstanding cash,1
received a net amount,1
include a requirement,1
meet plan,1
matching contribution,1
defined contribution,2
deferred compensation,1
participants the opportunity,1
sponsors a taxqualified pension,1
sponsors a nonqualified supplemental pension,1
settled the pension,3
transferring pension,1
are unfunded nonqualified supplemental retirement,1
outline the change,1
interest cost,1
periodic benefit,1
uses a series,1
using a yield,1
projected benefit,1
sponding rate,1
curve the weighted average discount,1
determining plan,1
terminated qualified plan,1
expected longterm rate,3
target allocation,1
including forecasted longterm capital,1
qualified defined benefit,1
settle all plan,1
estimating property,1
limited partnership,2
was an immaterial amount,1
recognizing the need,1
meet ongoing benefit,1
evaluated this evaluation,1
plans liability,1
improve portfolio,1
increase overall plan,1
aboveaverage dividend,1
provide diversification,1
falling interest,1
target asset,1
taxqualified pension,1
make an immaterial amount,1
estimates the following future,2
measure the pension,1
benefit obligation,1
participating employer,1
stop participating,1
plans the company,1
provides postretirement,1
meet eligibility,2
provide certain health,1
determine the health,1
accumulated postretirement,1
measure the other postretirement benefit,1
multiemployer health,2
provide postretirement,1
has net,1
established a valuation,1
recovered a reconciliation,1
ending amount,1
ending balance,1
is a participant,1
is a program,1
resolve potential tax,1
ognized tax,1
records interest,1
accrued interest,1
considering the federal benefit,1
was the only compensation,1
granted stock,1
purchase common stock,1
expected volatility,2
considered nonvested share,1
require no payment,1
represents the number,1
considering anticipated forfei,1
remaining contractual term,1
repurchases the following share,1
accelerated share,1
received a number,2
treasury stock,2
repurchased an aggregate,2
dividends the quarterly cash,1
paid cash,1
becoming a public company,1
estimated minimum statutory surplus,1
estimated maximum dividend,1
entities the noncontrolling,1
included the following activity,1
accumulated other comprehensive loss,5
identified cash,1
identified pension,1
reports net income,1
using the weighted average number,1
therefore the effect,1
provided collateralized excess,1
follows the impact,1
written basis,1
using deposit,1
reduce the risk,1
reinsur ance,1
has the following significant guarantee,1
accounts the company,1
funding the amount,1
suspending the payment,1
funded the amount,1
fund specific pension,1
assume all investment,1
specified level,1
is a function,1
maintain the required level,1
ceded net benefit,1
establish an additional liability,1
exceeded the value,1
maintain any additional liability,1
doing business,1
ergoverned health,1
placed longterm care,1
petitioned a state,1
convert the rehabilitation,1
estimated liability,1
estimated share,1
record an asset,1
expected premium tax,1
record a liability,1
does business,1
including market,1
participants the company,1
assessments liability,1
is a party,1
make a loss,1
establish an accrued liability,1
estimate a possible loss,1
issued a series,1
amended qui,2
amended petition,1
use the price,1
seeking a declaration,1
purchased certain prescription,1
filed similar putative class,1
submitting the price,2
granted summary judgment,1
assert a claim,1
alleged conspiracy,1
filed a counterclaim,1
moved the case,1
pending the company,1
caused list,1
regarding pricing,2
pending investigation,2
regarding insulin,2
controlled substance,1
expanded the investigation,1
include an additional company,1
assisted living,1
received a subpoena,1
concerning similar subject matter,1
submitted certain insulin,1
has a contract,1
have a contract,1
sequestration other major health,1
are the subject,1
settled similar litigation,1
initiate additional litigation,1
assess the quality,1
uses various payment,1
adjust premium,1
considering the applicable health,1
collects claim,1
including the diagnosis,1
support the related diagnosis,1
resulting riskadjusted premium,1
instituted risk,1
validate coding,1
supporting medical record,1
resulting risk,1
project the error,1
project sample error,1
revised methodol,1
estimating future premium,1
any premium,1
receiving approval,1
decree the approval,1
requesting information,1
marketing misconduct,1
be class,1
modified the loss,1
defend contract,1
be a heightened level,1
industrys business,1
including premium rate,1
including provider,1
provider directory,1
andor payment,1
limited benefit health,1
student health,1
pharmacy benefit management,1
vendor oversight,1
leading national health,1
is the subject,1
delay the company,1
implementing planned premium,1
including the possible suspension,1
give no assurance however,1
andor cash,1
ii the interpretation,1
andor the health,3
pending qui,1
maintain separate financial information,1
operating decision,2
assessing performance,1
realign the composition,1
operating model,1
includes interest,3
lated transaction,1
changed the manner,1
reclassified interest,1
reflect this change,1
increase interest,3
respects the financial position,1
are the responsibility,1
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
unaudited the following,1
represents the pretax loss,1
represents transaction,1
i bridge,1
bridge financing,1
utilizing weighted average,1
had an antidilutive effect,1
assumes reinvestment,1
exclude trading,1
see eye,1
regarding the quality,1
regarding stock,1
provides a convenient,1
including an enrollment form,1
are health,1
represent beauty,1
uses the power,1
name remains uniquely,1
care existing,1
the current system drives,1
siteofcare management are,1
care including,2
spend is,2
solution are just,1
the drug based,1
someone has,1
cost is,2
isnt covered,2
the pharmacy is no,1
solution certified,1
provider licensed,1
this option has,1
pharmacy is,1
solution is,1
person using,1
kidney care,1
alysis suffer,1
the general technology set,1
home based,1
this approach improves,1
delivery is,1
digital outreach are,1
the patient journey,1
surgery compared,1
this new offering is just,1
the procedure supplying,1
care needs,1
the operation conducting,1
postop support including,1
durable medical equipment powered,1
flow is,1
net cash provided,13
system faces,1
research shows,1
acquisition creates,1
the consumer has long,1
the company has,9
weve had,1
the year declined,1
the year increased,2
share was,2
flow reaching,1
any dividend increases as,1
pharmacy was also,1
the segment rose,1
season totaled,1
satisfaction was,1
rate adjusted,1
share is,5
result was,1
opioid addiction highlight,1
community outreach,1
program developed,1
first opioid prescription helping,1
tion disposal,1
no prescription required,1
initiative aimed,1
commitment has,1
pre venting,1
work continues,1
evidencebased youth smoking,1
tobacco use nearly,1
evidence based youth,1
company helping,2
business serving,2
year expanding,2
model increases,2
the transaction valued,2
the transaction was approximately,2
the company financed,2
new debt including,2
the year ended,54
the agreement reached,1
segment provides,1
segment operates,1
order dispensing,3
segment sells,2
general merchandise including,2
segment operated,1
online retail pharmacy websites,2
segment filled approximately,1
segment is,6
segment has,1
segment offers,1
year ended,7
segment including,2
integration costs,1
the increase was partially,4
income decreased,4
the decrease was primarily,4
the decrease was partially,1
volume improved,1
expense increased,1
activity associated,1
other expense decreased,1
rate was,3
rate was primarily,4
net deferred,5
the company retained,2
lease guarantees,1
enterprise streamlining,6
impairment charge related,1
a legal settle ment,1
expense decreased,1
other expense increased,1
client contracting,1
model accelerating,1
plan designed,1
core strategies,1
information regarding,5
the following is,10
segment include approximately,1
revenue generating,4
this amount is,2
segment operating,8
acquisitionrelated integration costs,2
acquisition related,1
table summarizes,4
rate do not,1
network is,2
choice is,2
this adjustment reflects,2
the increase was primarily,6
equivalent basis increased,5
equivalent basis decreased,2
volume was primarily,1
claim processed,2
rate increased,2
segment include,5
amortization related,1
the business including,1
income increased,2
income was primarily,2
retain existing,1
industry have,1
spread is,1
price charged,1
the price paid,5
volume exclude,1
the increase was,2
the increase was also,1
revenue continues,2
rate grew,2
growth has also,2
growth has,1
care operating,2
unit see,1
unit recorded,1
volume described previously,1
the company incurred,1
income was,6
pharmacy operating,1
income has,1
pressure accelerates,1
the company realizes,1
the company completed,13
income related,1
finance related,2
return maintain,1
dividend payouts,1
cash flows,7
net cash used,6
cash provided,1
cash used,3
operating leases,3
the cash provided,1
the net cash used,1
integration being,1
year relocated,1
unsecured backup revolving,2
fiveyear unsecured backup revolving,6
facility commitment,2
commitment was,7
the company entered,8
facility discussed,2
agreement terminated,2
the subsidiary has,2
require ments,1
agreement consists,2
agreement allows,2
the company terminated,2
the company announced,3
the company increased,3
the company purchased approximately,2
expo sure,1
backup revolving,1
agreement see,1
the company was,3
longterm debt was,1
program was,1
consoli dated,2
the company did not,9
this increase equated,2
the company maintained,1
the company does not,10
accounting principles,1
a former subsidiary leased,2
each initial purchaser agreed,2
the maximum remaining lease term extending,2
further information regarding,1
below does not,1
the company leases,2
additional information regarding,2
longterm debt are,1
tax have,1
equity referred,1
andor required,1
each companys adjusted,1
certain ratio ranges,1
regulatory action ranging,1
framework described,1
financial condition were,1
portfolio was not,1
management objectives,1
value is,6
portfolio supported,1
segment are,2
portfolio had,1
additional information related,1
reference herein,1
security is,7
the company monitors,2
fair value is,4
the creditrelated component is,3
related component is,3
securitys amortized,2
longterm debt do not,1
fair value based,2
risk is not,2
security including,2
ity scanning,1
crosssite scripting,1
the company is,4
security risks,1
the cyber attacks,1
experi enced,1
management believes,5
the consoli dated,3
service dispensing,7
each prescription is,2
obligation transferred,2
claim are,2
revenue using,3
price negotiated,2
the client pays directly,2
the client ii,1
drug is,2
the claim is,2
the company estimates,4
periodend based,2
drug was,2
a direct premium paid,2
advance are initially,2
segment receives,3
the difference is,2
design referred,2
revenue based,2
the customer takes,2
claim is,2
ie breakage are,2
deter mined,2
transaction based,2
claim represents,2
the amount expected,2
recognition occurs,2
revenue is principally,1
retroactivity compared,1
the writedown is then,2
applicable account ing,1
security based,2
example increasing,1
amor tized,1
either case is,1
the company recognizes,4
security include,1
time unexpected,1
rebate paid,2
the reconciliation is,2
segment reduce,1
the related inventory is,3
expense included,2
commitment is,2
the actual cost incurred also,2
the contract based,2
realizable value using,2
cost method,1
inventory is,1
physical inventory counts,2
process is,3
the primary procedure used,2
loss trends,1
policy was,1
business acquired,2
calculation is,2
calculation compares,2
an impairment loss is,5
calculation contains,2
increased member copayments,1
the esti mated,1
the asset exceeds,2
the asset is,2
the impairment test is,1
amount including,1
value carrying,1
unit exceeds,2
goodwill is,2
an impairment is,2
revenue operating,1
andor increase member copayments,1
spending patterns,1
unit continued,2
impairment test was,5
the deteriorat ing,1
management submitted,4
ment determined,1
management performed,2
that interim impairment test showed,2
unit was,10
value resulting,5
unit exceeded,1
unit missed,2
management determined,3
that impairment test showed,2
the methodology described,2
unit is approximately,2
the rate estimated,1
unit include,1
reimbursement pressures,1
rate used,1
impairment tests,1
judgment is,2
outcome is,1
the provision is,1
position is,1
respective fair values,1
goodwill determining,1
flow using,1
common stock according,1
time make,1
press releases,1
conference calls,1
estimate expect,1
the future including,1
growth adjusted,2
the forward looking,1
reputation are,1
sensitive information is,1
membership exposes,1
reserve including,1
profile are,1
risk adjusted,3
turn have,1
union organizing,1
engagement reduce,1
this risk is particularly,1
technology pursuing,1
difficulty attracting,1
indebtedness following,1
list is not,1
financial reporting includes,2
the company are,3
reasonable assurance regarding,3
financial reporting is,4
financial reporting based,2
this evaluation included,1
assessment management concluded,1
firm is,1
an opinion regarding,1
financial reporting did not,1
the period ended,3
report dated,2
management is,2
financial reporting included,1
responsibility is,2
firm registered,2
financial reporting was,1
all material respects,2
audit included,1
weakness exists,1
internal control based,1
audit provides,1
a process designed,1
share amounts,4
average diluted,2
flow hedges,3
other longterm insurance liabilities,1
none issued,1
income received,1
cash acquired,3
other net cash used,1
other net cash provided,1
stock includes,1
surplus includes,1
the company refers,1
the plan sponsor,1
the company presents,2
the company invests,1
restricted cash held,2
interest is,1
recog nized,1
loan ie,1
reserve is,1
the impairment evaluation described,1
loss is,2
an event occurs,1
modification giving,1
restructured loan is,1
the loan continues,1
foreclosure are,1
the consolidated balance sheets,2
fund limited,4
information provided,2
month lag,1
depreciated cost including,1
method based,1
investment is,1
estimated selling costs,1
fair value using,3
therefore does not,1
real estate are,1
default swaps,1
receivable are,1
basis based,1
risk arising,1
equipment is,1
whichever is shorter,1
an asset are,1
respective carrying amounts,1
usefullife based,1
impairment are,1
group undiscounted,1
this analysis are,1
income including,2
each account are legally,2
the period earned,1
capitation costs,2
care cost,6
the company analyzes,1
claim incurred,2
date represents,1
care costs,6
date are less,1
recent claim incurred,1
rate is,3
rate including,1
uncertainty is,1
the period were,1
practice is,1
the company remains directly,1
future claims,1
income is,1
rating reflect,1
plan participants,1
date are,2
opening costs,1
equipment are,1
an enterprise streamlining,1
that enterprise streamlining,1
closing costs,1
the company acquired,1
consideration has,1
the company obtained,2
iii equity is,1
expense are,1
remeasurement are,1
recognition accounting,3
further discussion regarding,2
standard does not,1
segment are not,1
the client see,1
the following revenue recogni,1
revenue is,4
the client resulting,1
the risk corridor,1
the enrollee is,1
the customer emerging,1
revenue relates,1
revenue consists,1
the service is,2
a plan sponsors,1
risk is typically,1
the customer involved,1
the prescription is,1
revenue reflects,1
plan sponsor,1
the policy detailed,1
policy described,1
table disaggregates,1
the consideration received,1
historical redemption patterns,1
the following table provides,1
the contract liabilities,1
balance includes,1
merchandise sold,1
period including,1
each com pleted,1
the fee is,1
the company records,3
no expense related,1
receivable recorded,1
the related advertising takes,1
funding included,1
stockbased compensation stockbased,1
compensation is,2
date based,3
this method deferred,1
negative evidence including,2
recognition threshold,1
recog nizes,1
obligation exceeds,1
cost are,1
the twoclass method,1
share based,1
arrangement has,1
equipment were,1
minimal funding was,1
portfolio supporting,1
the company performs,1
lease related,1
the company believes,2
revenue arising,1
guidance including,1
recognition standard,2
the comparative financial information has not,1
the new standard did not,1
difference was,1
this program was previously,1
this program is,1
the previous revenue accounting,1
guidance remained,1
fair value recognized,1
the company adopted,3
this new guidance did not,2
practice related,1
a result entities,1
the balance sheet,1
the new guidance requires,1
equivalent balances,1
the guidance is,1
cash included,2
lent balances,1
other comprehensive income stranded,1
the company elected,1
rate enacted,1
statement purposes,1
a dual model was,1
accounting is,1
this new guidance resulted,1
this new guidance is not,1
an immaterial cumulative effect adjust,1
a forwardlooking expected,1
the standard is,3
the company is currently,2
the new standard requires,1
a cloud computing,1
early adoption is,1
the rate used,1
an uppermediumgrade fixedin come,1
the new guidance changes,1
health care,1
the consideration transferred,2
acquisition consisted,1
total consideration transferred,1
common stock issued,1
consideration was,1
the volume weighted,1
price included,1
the company owed,1
the transaction has,1
table summa rizes,1
consideration transferred,1
the gross contractual amount being,2
the assembled workforce acquired,1
goodwill was,1
relationship held,1
allocation includes,1
provision associated,1
information presents,1
the following pro forma financial information is not,1
the acquisition been,1
income associated,1
i cash assumed,1
expense based,1
the longterm debt issued,1
expense related,3
transaction related,1
balance was,1
a prospective basis starting,1
the conversion occurred prior,1
support experiencerated,1
receiv ables,1
below are,1
portfolio was,1
research performed,1
the security based,1
the company had,1
indicator is internally,1
market trends,1
attention categories,1
risk is,1
income excluding,1
any material realized,1
fair value impacts,1
a hierarchy established,1
the following are,1
information inputs,1
the company uses,1
an active market is either,1
broker quotes,1
fair value including,1
the fair value hierarchy,2
observable market inputs,1
threshold are,1
the price provided,1
the primary source represents,1
market flows,1
broker quoted,1
these broker quoted,1
internal staff determines,1
fair value classified,1
contract liabilities,1
liability has,1
therefore are,1
enforceable master netting,1
goodwill associated,1
ment test showed,1
table is,5
arrangement exceeds,1
the lease term was,1
the following table is,6
the operating leases,1
payable balance was,1
payable liability related,1
frequency is not,1
period based,1
frequency was not,1
table shows,1
year related,1
facility commit,1
ment was,1
facility allowed,1
the longterm debt assumed,1
the backup revolving,1
agreement contain,1
the above defined,1
plan benefit,3
the company settled,3
plan assumptions,1
curve consisted,1
rate corresponding,1
time based,1
date using,1
the yield curve,1
qualified plan were approximately,1
plan was,1
methodology used,1
fair value measured,1
private equity limited,2
this evaluation is,1
hedging attributes,1
performance are formally,1
growth is,1
multiemployer plans,1
an amount based,1
the applicable plan referred,1
the company participates,2
policy is generally,1
retiree medical plan accounting,1
tax liabilities,1
a program made,1
tax return,2
tax returns,1
no examination has,1
the company had approximately,1
rate is approximately,1
other stock based,1
common stock reserved,1
the straightline method,1
price was,1
common stock were,4
stockbased compensation associated,1
period using,1
yield is,2
volatility is,2
term is,1
the expected life is,1
stock granted,1
cost related,1
year granted,1
year units,1
stockbased compensation is,2
model based,1
the expected life represents,1
anticipated forfei tures,1
open market repurchases privately,1
common stock representing,2
thereby concluding,2
common stock delivered,2
contract was,3
dividend declared,1
minimum statutory surplus required,1
operating entities,1
equity included,1
year accumulated,2
net income diluted,1
the effect is,1
calculation weighted,1
risk related,1
turn reduces,1
the customer is,1
the amount paid,2
customer does not,1
the risk underlying,1
annuity guarantees,1
the company was not,1
a formula relating,1
the state compared,1
notforprofit consum ergoverned,1
the amount was not,1
the company has ultimately,1
the company does,1
business are,1
the ultimate liability is not,1
the assessment is,1
all pool participants,1
fund assessments,1
gency is not,1
investigation concerning,2
petition filed,1
the government has,2
petition alleges,1
the amended petition was,1
program do not,1
complaint filed,1
the relator alleges,1
the case has,1
a complaint filed,1
the complaint moved,1
action was,1
this case has,1
insulin pricing,1
litigation captioned,1
some capacity are,1
the subpoena seeks,1
information concerning,2
request ing,1
proceeding was,1
care rendered,1
the arbitrator awarded,1
other litigation regarding,1
information prepared,1
care providers,1
specific diagnosis codes,1
documentation maintained,1
medical record data,1
risk adjustmentrelated,1
rate identified,1
all risk adjusted,1
the contract being,1
review processes,1
order dated,1
decree remains,1
the consent decree,1
decree is,1
structure including,2
regard ing,1
coverage limited,1
chief operating,1
performance based,1
the chief operating,1
maker does not,1
segment has not,1
acquisitionre lated,1
evidence regarding,1
subsidiary represents,2
expense was,1
each nongaap adjustment is,1
benefit associated,1
weighted average diluted,1
net loss incurred,1
each investment shown,1
graph are,1
see see,1
the fiscal year ended,1
certification regarding,1
the program is,1
information including,1
information are,1
care experience,1
