token,frequency
written binding,1
retain flexibility,1
design compensation,1
presented the following table,1
provide information,1
regarding the compensation,1
reflect the grant,1
granted each fiscal year,1
reflects the value,1
excluding the effect,6
achieved the aggregate,1
is a performancebased bonus,1
improving the longterm performance,1
covered performance,1
potentials the longterm cash,1
reported consist,1
calculating pension,1
earns interest,1
created each year,1
be abovemarket,1
calculates the amount,1
earned interest,1
include the dollar,1
using the same formulas,1
includes the dollar,1
provides information,8
represents the annual cash,1
following the annual compensation,1
covers performance,2
equals the annual base,1
achieved the target,2
is a representative amount,2
represent performance,1
represents the maximum number,1
represent the number,2
established the bonus,1
exceed the target,1
exceeds the performance,1
outstanding equity,1
corresponding market,2
reflect performance,2
including cash,2
projected dividend,2
vested the following table,1
exercised restricted stock,4
have a tenyear life,1
is the difference,1
vested restricted stock,1
includes the number,1
awarded performance,1
regarding pension,1
had no present value,1
following this table,1
is a qualified defined benefit,1
is a nonqualified deferred compensation,2
receive credited service,1
commenced employment prior,1
accrue credited service,1
attaining age,2
using a cash,1
using the cash,1
covering service,2
reduced early retirement,1
attained age,1
receive the full retirement,1
was age,1
received an annual pay,1
receive an annual interest,1
receive an annual pay,1
distributed the current balance,1
make an election,1
make employee,1
offset a portion,1
otherwise accrue,1
including any abovemarket,1
includes the deferral,2
represents the deferral,1
exceeds the sum,1
receive lump,1
has discretion,1
approve an early distribution,1
receive a posttermination,1
following separation,1
have employment,1
provides severance,1
cid0 a lump,1
target annual bonus,1
including banked vacation,1
constitute parachute,1
describes the treatment,1
following a termination,1
vesting exercisability,1
following the end,2
is age,1
triggering event,8
given compensation,1
obtaining other employment,1
represent the intrinsic value,1
represent the aggregate value,5
receive regardless,2
providing the following information,1
regarding the ratio,1
had annual total compensation,1
using this summary compensation,1
is a reasonable estimate,1
identifying the median,1
compensated employee,1
calculating the pay,1
adopt a variety,1
have different employment,1
therefore the estimated pay,1
identify the median employee,1
included fulltime,1
applied compensation,1
was the number,1
make any other material,1
approve the compensation,1
address any specific element,1
establishing executive compensation,1
disclosed pursuant,1
incorporate a provision,1
adopt an amendment,1
implement proxy access,2
proposed amendment,1
seek shareholder,1
continuing commitment,1
permit any shareholder,1
include director,1
including the opportunity,2
reduce the size,2
deadline the nominee limit,1
nominating shareholder,2
exceed the maximum permitted number,1
nominating procedure,1
provide adequate time,1
assess shareholder,1
include shareholder,1
include a shareholdernominated candidate,1
provide certain information,1
held the required number,1
written consent,2
including the lack,1
influence control,2
assume liability,1
submit certain information,1
disclosing the independence,3
nominated candidate,1
voting commitment,1
include the shareholdernominated candidate,1
cid0 the shareholder,1
place such candidate,1
shareholdernominated candidate,1
omit any information,1
violate any applicable law,2
proposed text,1
following cid0,1
giving this flexibility,1
regarding electronic notice,1
changing the percentage,1
changing the length,1
changing the requirement,1
prohibiting shareholder,1
including a requirement,1
amend repeal,1
seeking shareholder,1
includes the power,1
filing a report,1
sending a notice,1
adopt amend,1
change any amendment,1
exercise a majority,1
amend alter,2
ratify the appointment,1
registered public accounting,2
including the integrity,1
independence the performance,1
performs this work,1
written charter,1
devoting the attention,1
reappoint the independent auditor,1
independence cid0,2
conducts an annual assessment,1
including an internal survey,1
assess the independence,1
submitting the selection,1
direct the appointment,1
make a statement,1
adopted an audit,1
engage the independent accountant,1
approve the specific,1
perform the additional work,1
has any financial interest,1
provide reasonable assurance,2
regarding compliance,1
accepted accounting,6
needed cid0,1
concerning independence,1
propose the following resolution,3
growing component,1
marine life,2
poses a potential threat,1
growing form,1
using unrecyclable packaging,1
leading green design,1
packaging a monstrous hybrid,1
growing area,1
is design,1
suggest a synergistic effect,1
making all packaging,1
is the first step,1
reduce the threat,1
save consumer,1
use unrecyclable packaging,1
sell food,1
uses sustainable packaging,1
increase the amount,1
developed packaging,1
issue a report,3
omitting confidential information,1
use unrecyclable brand,2
include an assessment,1
recognizes the important role,1
reduce packaging,2
increase recyclability,2
reducing waste,1
packaging optimization,1
optimize packaging,1
following a balanced multipronged approach,1
increase the recyclability,1
manufactured plastic packaging,1
reduce the amount,2
packaging team,1
designing product,1
make significant progress,1
reduce plastic,2
is the redesign,1
gallon milk,1
retaining the same performance,1
offer a popular instore,1
recycling program,1
bottled water,1
accept national brand,1
use this program,1
recycle pallet,1
shrink wrap,1
increase awareness,1
adding a tear perforation,1
use plastic overwrap,1
adding language,1
recycle plastic,1
offering a wide variety,1
ship fresh produce,1
using reusable plastic,1
improve product,1
reduce waste,2
eliminating the use,1
joined the sustainable packaging,1
move the needle,1
support plastic waste,1
issuing a report,2
consume time,2
establishing greenhouse,1
reducing carbon,3
reduce the carbon,1
scaling renewable energy,1
announced new science,1
install distributed solar power,1
buying renewable energy not,1
makes business,1
produce a report,1
assessing the climate,1
adopting quantitative timebound,1
sourcing the report,1
exclude proprietary information,1
request the report also,1
reduce such risk,1
increasing renewable energy,1
has a history,1
expand the implementation,1
have the potential,1
improve sustainability,1
demonstrated a longterm reduction,1
announced a set,1
httpsustainabilitykrogercom0 goalshtml,1
make progress,1
address carbon,1
is an overview,1
reduce cumulative electricity,1
shown longterm success,1
reducing energy,1
made significant progress,1
improve transportation,1
achieved an improvement,1
ongoing evaluation,1
installing refrigerant leak protection,1
eliminate food,2
industryleading goal,1
retailer the reduction,1
is an important component,1
reducing the production,1
establish a framework,1
launch solar power,1
activated new solar power,1
combined solar,1
generate renewable power,1
completed installation,1
activated a new anaerobic wastewater,1
converts the wastewater,1
produce electricity,1
process inedible food,1
supply a portion,1
ongoing commitment,1
leading carbon,1
support the furthering,1
adopt a policy,1
amend the bylaws,1
be an independent member,1
violate any contractual obligation,1
satisfies the policy,1
held the role,1
believe the combination,1
harm shareholder,1
stated the separation,1
is a company,1
needs a boss,1
is the board,1
runs the board,1
provide a balance,1
set a proshareholder,1
improve the performance,1
is the norm,1
regarding sustainability,1
requires a focus,1
selling produce,1
ensure equitable treatment,1
faces reputational risk,1
mitigate these business,1
have the flexibility,1
retains the flexibility,1
select the appropriate person,1
fits all proposal,1
has a balanced governance,1
conducted executive,1
calling an executive,1
is a reflection,1
includes a discussion,1
create a balanced governance,1
are independent cid0,1
have unfettered access,1
supporting statement,1
is no established consensus,1
is a best practice,1
is no evidence,1
improves corporate performance,1
is no need,1
is an effective lead,1
implemented the structure,1
eliminating the flexibility,1
amended shareholder,1
submits a proposal,1
confer discretionary authority,1
contain an advance notice,1
propose other business,2
give timely notice,1
specified information,1
disregard such nomination,1
deliver a notice,1
includes a brief description,1
including the general scope,1
adopted a procedure,1
have the same address,1
receive paper,2
request information,1
vote thereon,1
submitted pursuant,1
satisfying this section,1
be timely notice,1
following the day,1
commence a new time,1
extend any time,1
including the name,1
i the information,2
d the number,1
following the same order,1
satisfying the ownership,1
exceed twenty,1
iii a group,1
be a member,1
constituting an eligible shareholder,1
i the full voting,1
ii the full economic interest,1
have the purpose,1
direct the voting,1
affiliate a person,1
retains the right,1
possesses the full economic interest,1
has the power,1
provides a representation,1
owned owning,1
have the meaning,1
ascribed thereto pursuant,1
notice pursuant,1
become a party,2
given any commitment,1
complete sign,1
provide the following information,1
holding period,1
disclosed such date,1
including each member,1
have such intent,1
nominated pursuant,1
be a participant,1
naming such person,1
making the nomination,1
control person,1
were the registrant,1
were a director,1
vi a description,1
mitigate loss,1
manage risk,1
vii a representation,1
is part,1
deliver a proxy statement,1
elected ix,1
is an eligible shareholder,1
including withdrawal,1
xi an undertaking,1
assume all liability,1
hold harmless,1
pending action,1
required pursuant,1
i the eligible shareholder,1
written statement,1
listing standard j,1
omits a fact,1
notify the secretary,1
provided information,2
make such information,1
allow the nomination,1
is a participant,1
cause the company,1
qualifications the listing,1
becomes a party,1
is a named subject,1
pending criminal proceeding,1
excluding traffic,1
make the statement,1
notwithstanding anything,1
present any nomination,1
declare a nomination,1
following the meeting,1
provides the exclusive method,1
0 the management,1
has the responsibility,1
prepared the other information,1
fostering a strong ethical climate,1
ensuring open communication,1
maintains a systematic program,1
assess compliance,1
maintaining adequate internal control,1
conducted an evaluation,1
diluted common share,14
paid a quarterly cash,1
declared a quarterly cash,1
pay comparable cash,1
including approval,1
is a line,1
comparing the fiveyear cumulative total shareholder,1
assuming reinvestment,1
changed name,1
reduce dilution,3
reflect the amount,1
have an expiration,2
including accelerated stock,2
maintain a web site,1
includes additional information,1
earn income predominantly,1
had fuel,1
personalized order,2
leased land,1
emphasizes selfdevelopment,1
combination food,1
warehouses the combo,1
is the primary food,1
believe this format,1
offer the specialty,1
including natural food,1
sell a wide selection,1
offer fullservice grocery,1
expanded perishable offering,1
includes apparel home,1
provide a competitive advantage,1
offer a limited assortment,1
have similar distribution,2
purchase the majority,2
allocated capital,2
centralized location,1
execute company,2
is the primary differentiation,2
operating decision,2
assesses performance internally,2
is the premium quality,1
be a unique item,1
beat the gourmet,1
represents the majority,1
carry a banner,1
deliver good quality,1
perform a make,1
buy analysis,1
versus open market,1
seasonality the majority,1
regarding executive,1
incorporated herein,1
earn income predominately,1
operating profit,6
including advertising,2
costs exclude depreciation,1
is an important measure,5
evaluate merchandising,1
evaluate operational effectiveness,1
compare the performance,1
companysponsored pension,17
items a reduction,1
calculate free cash,1
evaluate available funding,1
managing debt,1
believes free cash,1
make share,1
excluding fuel,9
includes revenue,1
announced a definitive agreement,2
companymanaged pension,3
addressed the underfunded position,1
satisfy withdrawal,4
generating shareholder,1
provides a reconciliation,2
represent the aftertax effect,1
digital coupon,2
represents the percentage,2
define a supermarket,1
calculating identical supermarket,1
calculate identical supermarket,3
used the identical supermarket,1
calculate percentage,1
including supermarket,2
including week,1
determining the percentage,1
define gross margin,1
minus merchandise,1
warehousing transportation,3
increased warehousing,2
costs a change,1
improve retention,2
controls the increase,1
increased closed store,1
leased versus,1
lower gross margin,1
represented an increase,2
represented a decrease,2
decreased income,1
maintain share,1
made open market,2
closed relocation,1
beginning balance,3
ending balance,4
use a factor,1
is a common factor,1
is a nongaap financial measure,1
calculating a companys,1
a0 the following table,1
provides a calculation,1
included accrued income,1
have any accrued income,1
chosen accounting,1
apply those accounting,1
statements the preparation,1
form the basis,1
establish case,1
using casebasis evaluation,1
purchased stoploss,2
utilizing a risk,1
adjusted discount,1
existing claim,1
affect the liability,1
have a considerable effect,1
carrying value,27
include current period,2
perform an impairment calculation,1
projected undiscounted cash,1
utilizing current cash,2
expected growth,2
discounted future cash,2
record impairment,1
exceeds fair market,2
owned property,2
adjust the value,1
recorded asset,2
affect the impairment calculation,1
using a multiple,2
discounted projected future,2
compare fair value,1
identifying potential impairment,2
base projected future,1
recognize goodwill impairment,1
exceed the total amount,4
recorded goodwill impairment,1
reporting unit,6
expected cash,3
believe additional goodwill,1
indicate a potential,2
statements the impairment,1
requires the extensive use,1
reviewing goodwill,1
benefit pension,2
using the recognition,1
require the recognition,1
recognized the determination,1
expected longterm rate,3
recognized expense,2
recorded obligation,2
including the discount,1
discusses the effect,1
cost trend,3
making this determination,1
selecting the discount,1
benefit cash,2
flows the discount,2
produce the same present value,2
flows the selection,2
represents the hypothetical bond,2
utilized a discount,1
projected pension,2
assumed pension,2
determine the expected rate,2
forecasted plan,2
driven investment,2
implementing a similar investment,1
adopted new industry,2
adopted an updated assumption,2
defined benefit,7
calculate the pension,2
recognized a settlement,2
accounts the increase,1
plan compensation,1
provide retirement,2
determining the level,2
made cash,2
negotiate the restructuring,2
restructured multiemployer,2
named fiduciary,2
sole investment,2
became the fiduciary,2
incurred a charge,2
recorded expense,2
exceeds the value,2
estimate the amount,1
ie the amount,1
estimate the ratio,1
estimated withdrawal,1
represents a decrease,1
disclosed this estimate not,1
is a direct liability,1
believe the underfunding,1
otherwise cease,2
trigger a substantial withdrawal,2
is an estimate,1
cease participation,1
fund certain multiemployer pension,1
carrying amount,5
follow the itemcost,1
determine inventory,2
counting each item,2
recording the cost,2
sold the itemcost,2
enables management,2
evaluate inventory,1
recognize all vendor,1
allocate vendor,2
simplifying the accounting,2
eliminates the requirement,2
have a material effect,6
including the income,2
raise substantial doubt,2
going concern,2
required the adoption,2
using net asset,4
ends the requirement,2
requires deferred tax,3
had no effect,2
simplifying the test,3
simplifies the subsequent measurement,2
eliminating the second step,2
applying a onestep,1
recording the amount,2
amend the optional qualitative assessment,2
provides guidance,4
overarching principle,2
reflects the consideration,2
formed a project,2
completed this assessment,2
adopt the new standard,2
regarding revenue,2
support the new revenue,2
corresponding rightofuse,2
permitted the adoption,2
performing a completeness,2
requires an employer,2
report the service,2
requires retrospective application,2
excluding interest,2
allow a reclassification,2
accumulated other comprehensive income,4
regarding stranded tax,2
evaluating the effect,2
goodwill impairment charge,1
working capital,6
created a net cash,1
including noncontrolling,2
working capital partially,1
store growth,2
increasing vendor allowance,1
requiring third party,1
increased inventory,1
reduced incentive plan,1
reduced cash,1
bearing an interest,18
maturing longterm debt,2
have consistent access,1
estimated liquidity,1
refinance this debt,1
growing dividend,1
have adequate coverage,1
fall the ability,1
have sufficient capacity however,1
borrowing capacity,1
requires the maintenance,1
ratio the ratio,1
operating lease,1
employer pension,1
include contractual interest,1
using the interest,1
swapped interest,1
purchase energy,1
include management,1
revolving credit,2
maintain surety,1
insure payment,2
make the surety,1
become an issue,1
meet the state,1
believe the likelihood,1
assume a material amount,2
including multiemployer pension,1
targeting range,1
expect goal,1
believe anticipate,1
targeting identical supermarket,1
expect capital,1
include the extent,1
issue commercial paper,1
maturing debt,1
including interest,1
manufacturing commodity,1
diesel fuel,1
exercise caution,1
including pharmacy benefit,1
breaches the success,1
plans the successful integration,1
generate cash,1
undertake no obligation,1
forwardlooking information,1
accompanying consolidated balance,1
respects the financial position,1
changed the manner,1
maintaining effective internal control,1
are a public accounting,1
obtain reasonable assurance,1
evaluating the accounting,1
evaluating the overall presentation,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provide a reasonable basis,1
is a process,1
regarding the reliability,1
permit preparation,1
regarding prevention,1
liabilities financing,1
are an integral part,5
advertising warehousing,3
stockbased employee,1
acquired other net cash,1
remaining equity,2
excluding lease,1
sharebased employee,3
is a summary,1
processes food,1
approved a twoforone,2
reflect the stock,2
adopted accounting,1
regarding the presentation,1
requires management,1
represent store,1
have immediate access,1
evaluates inventory,1
includes the depreciation,1
using the straightline,1
related accumulated depreciation,1
recognizes rent,1
including the time,1
has access,1
escalating rent,1
reviews goodwill,2
occurs an impairment calculation,1
projected undiscounted future,1
identifies impairment,1
flows the company,1
remaining non,1
estimated subtenant income,1
estimates the net lease,1
using a discount,1
calculate the present value,1
remaining net rent,1
estimated net,1
transfer inventory,1
incurred the current portion,1
plans the company,5
recognizes the funded status,2
affect the pension,1
method the company,2
recognizes compensation,2
recognizes sharebased compensation,2
underlying stock,1
reflect the tax,1
reporting basis,1
give rise,1
classified all deferred tax,1
reviews the tax,1
extent a benefit,1
including the timing,1
including state,1
returns the assessment,1
maintains surety,1
maintains stop loss,1
including coverage,1
records a receivable,1
recognize a sale,1
records a deferred liability,1
received a sale,1
recognizing gift,1
is no legal obligation,1
remit the value,1
costs line,4
includes product,1
see separate discussion,1
include distribution,1
inbound freight,1
believes the classification,1
believes this approach most,1
recognizes all vendor,1
sold the vendor,1
sold advertising,1
record vendor,1
include all operating,1
vending machine,1
cashing money,1
be temporary cash,1
reflects the manner,1
specialty pharmacy,1
allows the company,1
increasing geographic reach,1
acquired companys balance,1
reviews supply,1
require recognition,1
acquired entity,1
were a decrease,2
summarizes the final fair,2
pharmacy prescription,2
amortize the pharmacy,2
using the straight line,1
assembled workforce,2
brings a complementary store,1
assigned an indefinite life,1
amortize the favorable leasehold,1
taken place,2
excludes the premerger transaction,1
ended fiscal year,1
including goodwill,1
reduce the fair value,1
was the only reporting,1
was a potential impairment,1
believes additional goodwill,1
recorded goodwill balance,1
acquired definite,1
definitelived pharmacy,1
rent expense pharmacy,1
estimated amortization,1
leased property,2
reducing the federal statutory corporate tax,1
eliminating the domestic manufacturing,1
requires the recognition,1
enacted the benefit,1
address the application,1
have the necessary information,1
accelerated depreciation,1
review the favorable resolution,1
a0 the tax,1
comprise tax,1
operating loss,3
adopted the standard,1
had net operating,1
given year further,3
recorded a valuation,3
had state,1
had federal net operating,1
reviews all deferred tax,1
includes historical taxable income,1
projected future taxable income,2
earned the expected timing,1
realized a valuation,1
ending amount,1
have a significant impact,1
impact the effective tax,1
excluding capital,2
terminated forwardstarting interest,1
hedging the variability,3
changing interest,3
hedges the unamortized loss,3
amended extended,1
has the ability,2
increase the size,1
ii the base,1
enhanced longterm senior unsecured debt,1
require the maintenance,1
support performance,1
issued debt,1
having a majority,1
hedging the exposure,1
determine annual debt,1
limit the average annual amount,1
floating rate,1
profit motive,1
reviews compliance,1
dictate the table,1
summarizes the outstanding interest,1
fixed rate,1
offsetting gain,1
hedged risk,1
summarizes the location,1
starting interest,3
is an agreement,1
hedges the variability,1
summarizes the effect,1
permit the net settlement,1
permits the company,1
determine the net amount,1
establishes a fair value,1
measure fair value,1
requiring an entity,1
pricing an asset,1
summarize the fair value,1
values interest,1
using observable forward yield,1
curves these forward yield,1
indicate the possibility,1
using the acquisition,1
using the forward interest,1
approximated fair value,1
received a financial instrument,1
determine the fair value,2
accepted statistical technique,1
generate a defined number,1
develop a reasonable estimate,1
inputs the financial instrument,1
offsetting deferred revenue,1
sheets the deferred revenue,1
received a distribution,1
estimated cash,1
hedging activity,1
emphasizes ownership,1
takes possession,1
representing interest,1
giving effect,1
dilutive stock,1
had an anti dilutive effect,1
affect the number,1
given year,1
outstanding yearend,2
optionpricing model,1
including the term,1
stockbased compensation,1
expected dividend,3
expected volatility,4
reflects the weightedaverage,1
a0 the weightedaverage,1
approximates the expected term,1
implied volatility,1
considered expected term,1
nonvested sharebased compensation,1
reissued treasury,1
plans the liability,1
provided loss,1
be class,1
resulting liability,1
threatened litigation,1
believes the likelihood,1
have a par value,1
maintains stock,1
began a program,1
benefit retirement,1
include several qualified pension,1
nonqualified pension,1
providing pension,1
provides certain health,1
reach normal retirement,1
paid the company,1
follows pretax net actuarial loss,1
funded status,1
using the marketrelated value,1
adjusting the actual fair value,1
represent the difference,1
using a different method,1
calculate the marketrelated value,1
recognized other net periodic benefit,1
provides the projected benefit,1
accumulated benefit obligation,1
estimated future benefit,1
emerging market,1
grade debt,1
yield debt,1
any use,1
maintaining a close,1
fullyfunded status,1
match the duration,1
fund participant benefit,1
fund underweight asset,1
reflect the adoption,1
measurement the following,1
is a description,1
approximates fair value,1
using a discounted cash,1
traded other us government,1
trusts the mutual fundscollective trust,1
are public investment,1
are private investment,1
discounted cash,3
using a variety,1
produce a fair value,1
recognizes expense,1
address potential exposure,1
participating employer,1
noted the information,1
withdrawal settlement,1
ratified a new contract,1
provided the company,1
b the expiration,1
represents the number,1
cover the majority,1
believes the present value,1
provide health,1
including a potential sale,1
complete the sale,1
represent a strategic shift,1
have a major effect,1
requires the company,2
document the accounting,1
accounting information,1
believes the current offbalance,1
include a reduction,2
reduce outstanding commercial paper,1
bears a variable interest,1
has a variety,1
concerning payment,1
printed financial information,1
vision is,1
quarterly dividend has,1
the country demonstrating,1
industry plays,1
experience spaceoptimized,1
plan are,3
the final third is,1
today i,1
excited about is,1
theyve been,1
start stocking,1
business have,1
share meals together,1
the food produced here,1
the passion combined,1
plan is,3
aim is,1
this journey is just,1
the customer is,1
plan creates,1
turn serve,1
this letter contains,1
vote is,2
proxy card voting,2
postage is,2
duly appointed,1
number is,1
proxy card were first,1
proxy is,2
a fee estimated not,1
broker does not,1
the vote required,2
nominee is,1
compensation requires,1
proposal is,1
internet are,1
this version replaces,1
the proxy statement filed,1
program tied,1
pay is,7
cumulative voting is,1
effect is,1
line is,1
firm serving,1
experience qualifies,1
a director were,1
corporate governance form,1
financial expertise gained while,1
development including,1
insight having,1
experience serving,1
business having,1
branded consumer packaged,1
general management including,1
a corporate leader overseeing,1
expertise broadens,1
a strong financial background having,1
ecommerce are,1
experience leading,2
company coupled,1
career including,1
experience are,1
management listed,1
sufficient information provided,1
appropriate time is,1
each cid0 serving,1
present cid0 calling,2
direct communication following,1
cid0 facilitating,1
cid0 soliciting,1
process including,1
management associates,1
cid0 serving,1
director cid0,1
firm cid0,1
structure improves,1
this structure provides,1
function continues,1
process is,1
process led,1
each director completes,1
experience represented,1
this annual selfevaluation are,1
company oversight,1
committee is,1
cid0 oversees,2
the audit thereof,1
function including,1
management including,1
cid0 assists,1
a corporate citizen including,1
each director is individually,1
decision making,1
planning is,1
the future needs,1
feedback was,1
annual meeting written,1
any other information relating,1
a proxy statement relating,1
proxy access is,2
independence set,1
determination based,1
information furnished,1
none had,1
that term is,1
helplinekrogercom established,1
that director served,1
work performed,2
recommendation retained,1
consultant was,2
work has not,2
cid0 cid0,4
consultant was first,1
consultant works exclusively,1
consultant does not,1
team perform,1
compensation consulting,1
transaction involving,1
management is primarily,1
the committee level,1
concern including,1
particular concern including,1
management has,2
exposure including,1
approach emerging,1
structure complements,1
management led,1
table describes,3
column represent,3
please refer,1
the amount reported,1
year depending,2
each nonemployee director receives,1
the director designated,1
interest determined prior,1
cash based,2
deferred compensation is not,1
ownership is,1
each beneficial owner listed,1
the table has,1
officer owned as,1
this amount includes,5
forth information regarding,1
policy requiring,1
the amount involved,1
member has,1
fiscal year ended,3
excessive risk taking,1
shortterm risk taking,1
compensation are,1
an executive deferred,3
growth create,2
component based,1
alternative revenue streams,1
company objectives,1
a longterm performance based,1
the midcycle plans,1
annual plan has,1
the cost saving,1
philosophy is,2
strategy creates,1
that compensation is,2
total pay tied,2
performance increasing proportionally,2
performance providing,2
superior performance including,2
individual performance measured,2
the ceo are,1
salary is,2
individual contribution is,1
a qualitative determination based,1
group cid0,1
each year is,1
performance compared,1
plan adopted,1
the bonus is,1
no payout is,2
success is,1
potential is,2
performance does not,2
performance cid0,3
report regarding,2
total compensation awarded,1
plan had,1
model is,2
profit allows,1
the capital invested,1
payout is,2
that year cid0,1
bonus is,2
profit is,5
minus operating,1
amortization excluding,1
percentage earned,3
plan were,1
plan objectives,2
performance is,1
percentage is,1
compensation is,2
longterm compensation awarded,2
the amount awarded,1
stock are,1
performance creating,1
longterm compensation is,1
longterm compensation are,1
each component is,1
the fiscal year preceding,1
the plan cid0,1
the threeyear period is,1
period cid0,1
percentage based,1
each year measuring,1
table summarizes,6
success is directly,1
strategy is,1
this measure is,1
i operating,1
invested capital is,2
the average invested,2
reserve iii,2
plan entry,1
the plan are,1
a special onetime restricted,1
grant awarded,1
the disposition is,2
this plan is,1
an employee is actually,1
the actual amount is,1
control performancebased,1
restricted stock lapsing,1
agreement perquisites,1
receive limited,1
role regarding,1
consultant conducted,1
the assessment is,1
the consultant assessed,1
salary target performancebased,1
potential cid0 annualized,1
the consultant compared,1
group consisted,1
group is,1
group consisting only,1
this data provided,1
talent extends,1
group includes,1
group was,1
amount paid,1
cid0 conducts,2
compensation quantifying,1
the review includes,1
stock accumulated,1
unit values,1
company paid,1
consultant comparing,1
competitiveness are,1
recommendation takes,1
the error had not,1
payment involved,1
the compensation was,1
qualified performance based,1
the legislation providing,1
performance based,1
compensation being,1
this proxy statement based,1
information regarding,4
table reflects,2
award granted,1
above is,1
this amount is,4
the award determined,2
date is,1
compensation earned,1
bonus awarded,1
plan designed,1
the plan covered,1
the plan were,1
bonus potentials,1
potential equaled,1
plan including,1
further information regarding,2
the plan deferred,1
compensation earns,1
a rate representing,1
a separate deferral account is,1
rate established,3
that year is,1
the deferred compensation is,2
a particular year exceeds,1
rate exceeds,1
the corresponding federal rate is,1
the rate set,1
that year exceeds,1
rate is,2
the account exceed,1
the account earned,1
plan contributions,1
the following table provides,10
the amount listed,6
target represents,1
the annual compensation review,1
this plan were,1
potential amount equals,1
the actual payout is,2
performance achieved,3
amount is not,2
a representative amount based,2
value reported,3
the last column is,3
restricted stock granted,1
the award is,1
performance exceeds,1
the officer remains,1
each award is,1
value reflect,2
restricted stock vested,1
the value realized,3
exercise is,1
columns include,1
the table includes,1
stock based,2
rate used,2
balance was,1
the narrative discussion following,1
credited service beginning,1
formula covering,2
credited service multiplied,2
employment reduced,1
age is,1
a retirement occurred,1
such date based,1
the participant assuming,1
the plan was,1
year multiplied,1
year beginning,1
the company terminated,1
an election had,1
balance transferred,1
the qualified plan limits,1
column were,1
bonus earned,2
plan earned,1
this amount represents,1
the rate representing,1
the participant dies,1
deferred compensation is,1
the employee dies prior,1
service including,1
employment is,1
benefit is,1
unpaid vacation including,1
cid0 continued,1
the eligible employee receiving,1
the participant provides,1
period has not,4
the original 0year term unvested,2
death occurs,2
such fiscal year performancebased,1
period earned immediately,2
the bonus granted,1
the prorated amount is,1
period divided,1
requirement is,1
event occurred,1
coverage is,1
columns represent,2
no amount is,2
disability columns,2
period completed,2
the following information regarding,1
ratio is,1
a reasonable estimate calculated,1
the methodology described,1
the median compensated,1
ratio based,1
ratio reported above,1
the median employee was,1
annual total compensation using,1
ratio disclosed,1
this resolution is not,1
the vote relates,1
the vote is,1
the vote is not,1
the compensation paid,1
the related narrative discussion is hereby,1
amendment is,1
access allows,1
proxy access reflects,1
the manner set,1
the shareholder possesses,1
calculation does not,1
the nomination deadline,1
nomination procedures,1
the maximum is,1
shareholder nominated,1
information required,1
each shareholder seeking,1
nomination including,1
the requisite period cid0,1
liability stemming,1
any violation arising,1
the shareholder provides,1
certain information including,1
the shareholdernominated candidate is,2
each shareholder nominated,1
agreement including,1
the shareholdernominated candidate has,1
shareholder has,1
the shareholder nominated,1
the extent permitted,3
the additional text proposed,1
the amendment indicated,1
the following discussion is,1
law provides,1
the authority is,1
period required,1
cid0 defining,1
cause changing,1
the corporation be,1
law including,1
any amendment made,1
charter approved,1
the fiscal year ending,1
performance including,1
firm is,1
independent auditor is not,1
the selection is,1
tax consulting,1
the firm has,1
reasonable assurance regarding,3
independence based,1
the year ended,7
this report is,1
packaging is,4
food are,1
advisor calls,1
a monstrous hybrid designed,1
unrecyclable packaging is more,1
debris entering,1
the first step needed,1
the threat posed,1
reasonable cost omitting,1
confidential information assessing,1
packaging supporting,1
company plays,1
the environment including,1
this goal has,1
increase recycled,1
team is,1
reduction is,1
milk jug,1
unique design allows,1
jug is currently,1
store lobbies,1
pallet shrink,1
packaging updates,1
packaging labels,1
fresh produce shipped,1
reduction find,1
the proposal asks,2
a sustainable manner focused,1
footprint is,1
power sourcing,1
renewable energy is,1
renewable electricity joining,1
new science based,1
commitment httpscleantechnicacom,1
amidstnewclimatepolicy aligning,1
sense helping,1
change imposes,1
oversight assessing,1
renewable energy sourcing,1
the proponent are,1
the following is,3
team continues,1
waste diverted away,1
waste is,1
reporting going forward,1
process converts,1
the electricity needed,1
this facility began,1
this policy is,1
no independent director is,1
a single person weakens,1
a corporation is,1
that boss is,1
the chairman runs,1
value is,3
the board is,1
the management conflicts,1
robust oversight regarding,1
a longterm horizon requires,1
produce treated,1
reputational risk associated,1
structure tailored,1
any time including,1
the company retains,1
role given,1
size fits,1
all proposal is not,1
the proposal seeks,1
this structure is,1
this time given,1
the leadership has,1
effective oversight including,1
performance led,1
a separation enhances,1
article entitled,1
httpknowledgewhartonupenneduarticlecfmarticleid0 concluded,1
the structure recommended,1
structure is not,1
the proxy material relating,1
a shareholder submits,1
such proposal is not,1
frame specified,1
the shareholder intends,2
the shareholder give,1
contain specified,1
proposal is not,1
a shareholder intends,2
business including,2
the audited financial information contained,1
that report is,1
a procedure approved,1
the future please contact,1
the management knows,1
thereon according,1
nominee proposed,1
nominee included,1
membership set,1
the annual meeting is,1
the 0th day following,1
the subject meeting is first,1
the information concerning,1
period specified,3
this section 0b0,1
such amount is not,1
each eligible shareholder has,1
such amount is,1
power represented,1
any shareholder is,1
such term is,1
the person possesses,1
similar agreement entered,1
agreement is,1
agreement has,1
the person retains,1
the person has,3
the meaning ascribed,1
i has,1
ii is not,1
iii is not,1
