token,frequency
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
regarding the reliability,1
permit preparation,1
regarding prevention,1
have a material effect,1
deteriorate s,1
purchased crude oil,6
reconcile net income,1
undistributed equity,1
accounting net income,1
issuedsharebased compensation,3
are the primary beneficiary,2
have the ability,2
exert significant influence,1
holding the asset,1
include these transaction,1
have several valuation,1
match current inventory,1
meet taxconformity,1
bringing an item,1
existing condition,2
using the weightedaveragecost,1
measure fair value,1
believe market,1
pricing an asset,1
eg physical commodity forward,1
apply hedge,2
exceeds the change,1
pursue business,1
nonaffiliated company,1
stated interest,1
expected credit,2
indicate a loss,1
exist the fair value,1
exist an undiscounted cash,1
using a binding,1
negotiated price,1
estimated replacement,2
described the expected future,1
considering all available evidence,1
sold the asset,1
related accumulated depreciation,1
retired the difference,1
represents the excess,1
allocating goodwill,1
exceed the total amount,1
reporting unit,1
testing goodwill,1
using the straightline,1
support this classification,1
expected future,1
record an adjustment,1
having no future economic benefit,1
given the initial liability,1
amortize the guarantee,2
surrounding each type,2
reverse the liability,2
have information,2
support the reversal,2
accrue a separate liability,1
reverse the fair value,1
is no further exposure,1
includes incremental direct transaction,1
represents a distinct performance,1
allocated the transaction,1
include variable consideration,1
utilize the variable consideration,1
whereby the variable consideration,1
called buysell,1
are presented net,1
recorded net,1
recognize sharebased compensation,2
earn the award,2
is the minimum period,2
provide accelerated vesting,2
remaining period,2
earn an award,2
recognize expense,2
using enacted tax,1
settled the effect,1
includes the enactment,1
permits the deferred income,1
recorded a cumulative effect,1
opening consolidated balance,1
reclassify an aggregate income,1
modified retrospective transition,2
amends the impairment model,1
utilize an expected loss,1
including trade,1
exposures the amendment,1
recorded a noncash cumulative effect,2
method the new standard,1
establishes a rightofuse,1
requires a lessee,1
affecting the pattern,1
elected the package,1
contained a lease,1
reflecting an aggregate,1
operating lease,2
corresponding lease liability,1
excise tax,1
remaining performance,3
include minimum volume,1
assess each counterpartys,1
conducting a credit,1
established credit,1
consider contract,1
require collateralized asset,1
mitigate credit,2
dispute resolution,1
employ collection,1
pursue recovery,1
aging analysis,1
owns a delayed coker,1
required no cash,1
have multiple supply,1
specified pricing,1
published pricing,1
have a basis,2
remaining useful life,3
remaining basis,3
determine the fair value,2
have sufficient voting,1
assert control,1
have sufficient equity,3
fund the construction,3
represented the book,4
owns a pipeline,2
transports crude oil,2
owns a connecting crude,1
owns a natural gas,1
operates retail convenience,1
guaranteed various debt,1
have the power,1
received payment,2
associated accumulated depreciation,1
permits the net book,1
have asset,1
using a weightedaverage,1
accrued balance,1
is net income,1
sharebased employee,1
is the sum,1
vested unexercised stock,1
recognize a liability,1
recognized a liability either,1
recognized incremental operating,1
expected fair value,1
issued a guarantee,1
sell ownership,1
gave rise,1
amortize the indemnification,1
make a reasonable estimate,1
indemnification insurance,1
place financial responsibility,1
commitments a number,1
using information,1
existing technology,1
measuring contingent,1
cleanup experience,1
have liability,1
sharing cleanup,1
assess the site,1
consider this inability,1
planned investigation,1
is probable future,1
employing a litigation,1
provide any such company,1
throughput capacity not,1
had performance,1
have certain throughput,1
presented appear,1
receive supply,1
meet customer,1
do a limited amount,1
indicates the consolidated balance,2
was no material cash,1
hedge the variability,1
receivefloating interest,1
have an aggregate notional value,1
hedges the aggregate net fair value,1
report the marktomarket,1
have payment,1
monitor this exposure,1
recognize bad debt,1
require collateral,1
limit the exposure,1
predetermined credit,1
includes the use,1
reducing the risk,1
have a negligible credit,1
post collateral,1
exceeds a threshold amount,1
is the primary collateral,1
using the price,1
sell an asset,1
transfer a liability,1
disclose the quality,1
classify the fair value,1
corroborating market,2
estimate the fair value,1
lack sufficient liquidity,1
estimate fair value,1
using the forward price,1
quoted forward,1
use a midmarket,1
reflect credit,1
deferred compensation,1
approximates fair value,2
display the fair value,1
recurring basis,1
treating each contract,1
reflect the effect,1
have the legal right,1
excluding finance,2
fixed rate,1
nonrecurring fair value,3
record an impairment,1
were no material,1
repurchased a total,1
funded the repurchase,1
completed the exchange,1
railcars service,1
sites office,1
contains a lease,1
control the asset,1
include escalation,1
leased property,1
borrowing ability,1
discount lease,1
involving the following asset,1
allocate the consideration,1
using the relative standalone,1
involving all other asset,1
elected the practical expedient,1
have a lease term,1
include an option,1
purchase the underlying asset,1
corresponding lease,1
representing interest,1
operating cash,1
financing cash,1
recorded additional noncash,1
remaining lease,2
remaining lease termfinance,1
provides a reconciliation,1
determining net periodic benefit,1
amortize prior service,1
determine benefit,1
crediting rate,2
plans the overall expected longterm,1
developing the expected rate,1
terminated the subsidy,1
have unsubsidized access,1
reflect actual experience,1
expected health,1
trends the measurement,1
assumes a health,1
managing pension,1
seek a reasonable rate,1
provide adequate liquidity,1
follow a policy,1
diversifying pension,1
add other asset,1
minimizing the liquidity,1
is a description,1
been no market,1
benchmark the security,1
participating investor,1
permit reconciliation,1
plans the following benefit,1
expected future service,1
provides a company,1
receive an additional discretionary,1
recorded expense,1
completed performance,1
grant stock,1
including restricted stock,1
participants the number,1
occur total sharebased compensation,1
following the date,1
realized an income,1
remaining unrecognized compensation,3
calculate the grantdate,1
optionpricing model,1
calculate the volatility,1
calculate the average period,1
estimate the expected life,1
receive a quarterly dividend,1
restricted performance,1
approves the threeyear performance,1
approve the threeyear performance,1
enacted comprehensive income,1
return a liability,1
deemed repatriation,4
created a new tax,1
estimated deferred income,1
deemed repatriation tax,1
reflect the net tax,1
have a full valuation,1
remaining net,1
upon repatriation,1
was the taxpayer,1
remain the responsibility,1
file tax,1
unrecognized tax,1
reflect the difference,1
is a reconciliation,1
settlements balance,1
undergoing an audit,1
reflected a net cash,1
have any restricted cash,1
regarding the gain,1
supplying crude oil,1
purchased natural gas,1
purchased base,1
transporting crude oil,1
paid consignment,1
includes processing,1
believe approximate market,1
include all income,1
have recourse,1
considered a financial asset,1
consolidating financial information,2
utilizing the equity,1
accounting all other nonguarantor,1
maintain disclosure,1
ensure that information,1
regarding required disclosure,1
began a phased multiyear implementation,1
incorporated herein,8
remaining information,1
be a part,1
authorized thereunder,1
furnish a copy,1
registered public accounting,1
caused this report,1
accounting officer,1
is a direct stock,1
request an enrollment,1
receive future shareholder,1
request a change,1
making a request,1
wwwphillips0com the website,1
including news,1
wwwcpchemcom wwwdcpmidstreamcom wwwphillips0partnerscom,1
share repurchases,3
excellence is,3
goal is,2
total recordable rate was,1
rate was,6
time donated,1
the master limited,1
system increasing,1
financial strength are,1
excellence executing,1
common share adjusted,1
share adjusted,1
an adjusted basis paid,1
balance was,1
yearend was,1
the commodity cycles,1
core cashgenerating,1
debttocapital excluding,1
the company processes,1
master limited,6
segment provides,2
transportation terminaling,5
this segment includes,7
segment consists,5
diverse portfolio is well,1
strategy creates,1
progress executing,1
financial strength disciplined,1
capability pursuing,1
rate improved,1
industry operating,1
fractionator ran,1
culture is,1
the industry recognizes,1
the companys refineries,1
site were,1
abundant energy is,1
the future including,1
year manufacturing,1
the world find,1
a campaign dedicated,1
service is,4
the company is,1
the company is also,1
initial service is,3
the terminal is,2
the expansion is,1
the project is,5
growth is,1
program is,1
o produce,1
highdensity polyethylene,1
a nd have,1
decision is,2
year pending,2
focus is,1
nonenergy operating,1
initiative is,1
blend components,1
project is underway,1
the project was,1
business is,4
a highreturn lowcapital business generating,1
strong stable cash flow,1
business including,1
platform implementing,1
the joint venture operates,2
the joint venture is,1
business finished,1
strategy is,3
business focusing,1
joint venture is,1
business providing,1
the company formed,1
formation representing,1
the year were,1
deliver differentiated,1
workforce is,1
inclusion enables,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 continuing,1
a transformational program called,1
digital transformation allows,1
predictive modeling enable,1
manual work processes,1
digital transformation focuses,1
transformation focuses,1
comprehensive data allows,1
expense impairments,1
ñ ñ,3
income allocated,1
calculation are,1
average capital employed,1
this report includes,3
capital employed,3
a debttocapital ratio excluding,1
this nongaap measure is,1
spending funded,4
capital expenditures,1
the fiscal year ended,1
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,2
company see,1
filer accelerated filer,1
company emerging,1
company indicate,1
common stock held,1
second fiscal quarter based,1
this required presentation had,1
the registrant had,1
the company does not,2
the companys disclosures,2
company named,1
the market closed,1
income taxrelated,7
the public owned,2
oil refined,9
crude oil refined,4
coke handling,1
business was,1
coke exporting,1
capacity was,1
a fourth dock bringing,1
coventurer serves,1
the pipeline has,1
area including,3
system made,1
the pipeline is,3
system is,7
inch pipeline is,1
interest reflects,1
system held,1
capacity reflects,1
system consists,1
other business includes,1
hub comprised,1
capacity is,3
the project increased,1
the fractionator is,2
significant infrastructure including,1
supply pipelines,1
segment includes,3
raw natural gas is,1
plant was,1
bypass was,1
pipeline began,1
the pipeline transports approximately,1
pipeline is,1
line produces,2
the ethylene produced,1
polyethylene pipe,2
a thermal process referred,1
polyethylene are,1
output is,1
plastic pipe,1
table reflects,1
alpha olefins,1
high density polyethylene,1
the facility is,3
naphtha reforming,13
solvent deasphalting,1
the refinery produces,11
the refinery has,1
petroleum cokes,1
the refinery are,1
facility includes,1
petroleum coke,2
alkylation hydrocracking,2
pipeline located,1
facility serves,2
facility is,2
facility are,1
fuelgrade petroleum coke,1
fuel are,1
company owned,1
dealer owned,1
plant located,1
the facility has,1
feedstock is,1
organization located,1
current business provide,1
crude being,1
group continues,1
a robotics program was,1
segment is not,1
system requires,1
continuous improvement is,1
measurement see,1
the environmental information contained,1
address is,1
website is not,1
the other information included,1
business operating,1
growth are,1
growth are highly,1
control including,1
refinery feedstocks,1
industry is,1
tight supply resulting,1
expansion resulting,1
renewable fuel produced,1
produced motor fuel,1
the us government including,1
project returns,1
project is,1
the capital invested,1
segment are,1
terrorism including,1
equipment is,1
damage resulting,1
an incident involving,1
equity affiliates,4
oil supplied,1
shale reservoirs,1
hydraulic fracturing completion processes,1
legislation has,1
success depends,1
industry is highly,1
crude oil feedstocks,1
recognition are,1
risk are not,1
default is,1
interest related,2
liability resulting,1
security measures,1
the information stored,1
information including,1
cash generated,4
joint venture arrangements,1
agency were,1
agency remains,1
value determined,1
rate expected,1
care cost,2
legislation enacted,1
the future notwithstanding,1
tax reporting,1
any taxable period ending,1
consolidated tax reporting,1
federal law establish,1
liability arises,1
the private letter ruling,1
a governmental authority is,1
threshold described,1
the quarterly period ended,2
office filed,1
hazardous waste permit,1
the complaint seeks,1
permit enhanced,1
integrity measures,1
no family relationships,1
a successor is,1
below is,1
common stock is,1
record was,1
the companys broadbased,1
common stock bringing,4
expiration dates,2
stock repurchased,2
further discussion regarding,3
the companys plans,1
efficiency is,1
environmental stewardship is,1
process ensures,1
strategy focuses,1
network including,1
segment maintained,1
value is,5
management have,1
business highperforming,1
success is,1
business is directly,1
industry is mainly,1
recent capacity additions,1
other operating costs,1
crack spreads slightly,1
region compared,1
expense improved,1
rate beginning,1
expense see,1
the decrease was mainly,3
other income increased,1
the increase was mainly,4
additional information associated,2
commodity derivatives,1
the increase was,2
pretax impairment associated,3
expense decreased,2
the decrease was primarily,5
capitalized interest associated,1
benefit decreased,1
expense was primarily,1
information regarding,4
the year ended,28
segment increased,5
other income decreased,1
expense increased,3
benefit was,1
segment decreased,4
business increased,2
other business increased,2
the condition was,1
fair value was no,1
the impairment is,2
a favorable settlement recorded,1
the increase was primarily,5
year ended,2
oil processed,5
advantage driven,1
advantage improved,1
crack spreads,3
thirdparty branded,1
expense consists,1
this increase was partially,1
net cash provided,1
long term including,1
decrease compared,1
increase compared,1
plan contributions,1
industry are typically,1
cash flows,2
maintenance turnarounds,1
utilization was,1
a third party exercised,2
this transfer did not,1
the third party contributed,2
this sale are,2
additional information regarding,3
agreement was,4
the overall capacity remains,4
the agreement has,2
a margin based,6
no amount had,2
facility contains,2
the agreement extended,2
credit had,2
each year beginning,4
senior unsecured longterm debt has,1
rating deteriorated,1
a level prohibiting,1
lease term ends,2
ruling related,2
event has,2
the facility are,2
agreement requiring,2
facility is fully,2
total debttocapital ratio was,1
table summarizes,5
additional information see,1
the remainder is primarily,1
the onetime deemed,6
the amount represents,1
spending is,1
the threeyear period ended,6
spending related,1
this period was primarily,1
spending was primarily,1
segment had,1
the threeyear period included,1
progress include,1
budget is,1
capital expected,2
budget excludes,1
budgeted spending includes approximately,1
system contingencies,1
business have,2
the loss is,3
the amount is reasonably,2
the range is,4
position is,2
cleanup costs,2
additional information becomes,2
litigation processes,1
process facilitates,2
mediation based,2
water establish,1
process are,1
the ultimate financial impact arising,1
change are,1
area is,1
the mechanism used,1
party has,1
this program continues,1
uncertainty regarding,1
the regulation has,1
cleanup responsibility arising,1
contamination caused,2
tank releases,1
the near term are not,1
liability has not,1
the aggregate is,1
financial condition expensed,1
this amount does not,1
generated waste was,1
site depending,1
reduction including,1
compliance lengthening,1
development including,1
fossil fuelfired,1
rule has,1
the company is actively,1
the conference culminated,1
regulation is,2
fossil energy derived,1
such program is,1
the program had,1
compliance costs,1
group is,3
value including,2
principal market participants,2
method are,2
an indicated impairment is,1
a charge is,1
the fair value is usually,1
the obligation including,1
an intangible asset has,1
an indefinite useful life is continuously,1
management determines,1
goodwill recorded,1
goodwill is,2
unit is,2
the business is,1
impairment test using,1
qualitative assessment indicates,1
unit has,1
a quantitative assessment is,2
determination including,1
future cash flows,1
capital observed,1
next annual impairment test is,1
salesuse valueadded,1
liability related,2
claim is,1
care costtrend,1
plan funding,1
expense is particularly,1
assumption used,1
highquality fixed,1
return was,1
oil used,1
total refinery processed,1
oil measured,1
a barrel basis including,1
joint venture refineries,1
barrel is,4
barrel calculated,1
barrel realized,6
an analytical tool following,2
total processed,8
adjusted total processed,2
barrel demonstrates,1
the value uplift,1
nonfuel related,1
policy is,2
expiration exchangetraded,1
knowledge gained,2
specific crude oil refined,1
document approved,1
facility exposes,1
maturity dates,1
floatingrate debt approximates,2
acceptance unexpected,1
business limited,1
capital related,1
the other information appearing,1
the company includes,1
management believes,1
firm appointed,1
system was,1
this assessment management concluded,1
financial reporting was,2
report is,1
the period ended,3
all material respects,2
report dated,2
responsibility is,2
firm registered,2
evidence regarding,1
matter communicated,1
a matter arising,1
matter does not,1
method totaling,1
investment is,6
value exist,1
fair value is,5
that impairment is,1
the estimation required,1
an investment had,1
an impairment was,2
that impairment was,1
an understanding evaluated,1
process including,1
fair value testing,1
an indicated impairment was,1
the company maintained,1
management is,1
financial reporting included,1
financial reporting based,1
audit included,1
weakness exists,1
internal control based,1
audit provides,1
financial reporting is,1
a process designed,1
reasonable assurance regarding,2
financial reporting includes,1
the company are,1
net actuarial loss arising,1
credit arising,2
translation adjustments,1
flow hedges,2
par value issued,1
par retained,1
cash provided,1
cash received,1
the primary beneficiary undivided,1
method is,1
financial information has,1
subsidiary holding,1
end are,1
value depends,1
accounting are immediately,1
a derivative instrument exceeds,1
loss is,1
cash is,1
seller financing is,1
interest is,2
impairment based,1
value has,1
the fair value is,1
the investment carrying,1
any impairment is judgmentally,1
the investment is,1
the impaired investment is,1
potential impairment exist,1
test is,1
group including,1
the write down is,1
determination is,1
sale are,1
fair value determined,1
a binding negotiated,1
depreciable property are,2
accumulated depreciation are,1
loss reflected,1
the impairment test requires,1
unit is less,1
an impairment is,1
value exceeds,1
goodwill allocated,1
upon estimated,1
the intangible asset are not,1
condition caused,1
no future economic benefit are,1
a guarantee is,1
the guarantee is,1
the initial liability is subsequently,1
item based,1
term is,2
the guarantee becomes,1
value based,1
incremental direct transaction costs,1
product is separately,1
price is,1
variable pricing based,1
exception whereby,2
the variable consideration is only,1
the related revenue is,1
control passes,1
service provided,1
the same counterparty are,2
time required,4
the period beginning,2
equity classified,1
service required,2
the award was,2
the financial statement carrying,1
credit exposures,1
the amendment requires,1
retrospective transition method,1
the new standard establishes,1
classification affecting,1
an arrangement contained,1
adjustment reflecting,1
an aggregate operating,1
an incentive payment is initially,1
contract liabilities,1
the expected duration is,1
the variable consideration has,1
review considers,1
the counterpartys established,1
creditworthiness based,1
rating is not,1
limit is,1
each counterparty based,1
the allowance were not,1
basis totaled,1
interest was,1
the contractual formula required,1
the acquisition based,1
interest resulted,1
this gain was,1
the deemed acquisition was,1
net intercompany payables,1
cash were fully,1
accounting was,1
method including,1
difference was primarily,1
difference was,2
difference is primarily,1
the aggregate remaining,2
this investment was,3
fair value was not,1
the impairment resulted,1
difference is,1
a joint venture formed,3
this transfer was,1
loan were,1
loss was,4
market hub,2
system went,1
contribution was,1
coventurer has,1
option is,1
maximum exposure was,1
any potential loss resulting,1
coventurer did not,1
this entity is,1
a combined basis was,1
operating permits,1
expense was,1
an asset is permanently,1
obligation changed,1
the expected future undiscounted,1
the vesting period participating,1
stock is,1
value increased,1
each year commencing,1
facility were,1
the liability is,1
the obligation is,1
railcar leases,1
tenant defaults,1
this agreement governs,1
the agreement provides,1
legal organization applies,1
financing arrangements,1
physical business are,1
cash are,1
eligible crude oil refined,1
table indicates,2
the following table are,1
collateral netting however,1
collateral received,1
income were,1
other income purchased,1
sheet totaled,1
the hedged transaction affects,1
risk consist primarily,1
trade receivables,1
expense based,1
master netting,1
exposure is,1
the derivative exposure exceeds,1
position were,1
date using,1
value measured,3
liability based,1
equivalentsthe carrying,1
amount reported,2
fair value using,2
a similar commodity adjusted,1
assetsthese deferred,1
the fair value hierarchy,1
fixedrate debt is,1
collateral netting,2
fair value including,1
netting were,1
debt excluding,2
debt are,1
measurement used,1
period encompassing,1
other master limited,1
no material nonrecurring,1
preferred stock authorized,1
the transaction closed,1
repurchase transaction was separately,1
common stock owned,1
repurchase transaction was also,1
noncontrolling interests,1
station sites,1
an agreement contains,1
date have,1
consolidated balance sheet,1
lease is,1
cash outflowsoperating,1
the weightedaverage remaining,2
lease termoperating,1
discount rateoperating,1
table provides,1
loss arising,1
amortization is,1
international pension plans,2
return is,1
class weighted,1
insurance are,1
cost trends,1
obligation assumes,1
the following is,1
class were,1
the minimum required,1
the match was up,1
contribution is,1
this conversion became,1
the activity tables,1
other plan participants,1
expense recognized,1
retirement are not,1
period being,3
stock held,2
the following table provides,1
factor using,1
time elapsed,1
senior management restricted,1
expense is,1
the performance periods,1
cash settled,1
the us government enacted,1
legislation referred,1
i reduced,1
ii required,1
tax return,1
a onetime deemed,1
post0 foreignsourced,1
tax resulted,1
benefit were,2
carryforward deferred,1
balance increased,1
management expects,1
net deferred,1
tax associated,1
this foreign subsidiary was not,1
the taxpayer remain,1
table is,1
net income decreased,1
an audit are,1
change is not,1
accumulated other comprehensive loss were,1
translation hedging,1
the company did not,1
the cash acquired,1
cash was,1
the gain recognized,1
information has,1
all income taxrelated,1
sheet decreased,1
transaction costs,1
the perunit distribution paid,1
general credit were,1
development is,1
sole asset was,1
interest did not,1
the third party is,1
the premium paid,1
financial information presents,1
each case reflecting,1
stock retained,2
that information required,1
that such information is,1
management including,1
this report is,2
information required,1
the information required,4
supplementary information listed,1
the information is,1
the company has not,1
thereunder does not,1
the company agrees,1
tax sharing,1
document does not,1
tags are,1
the registrant has duly,1
duly authorized,1
this report has,1
payment are,1
wwwcomputersharecominvestor registered,1
website calling,1
the website includes,1
