token,frequency
receive incentive,1
modified the annual incentive,1
customerfacing non supermarket,1
including fuel,3
is a key measure,2
is a useful measure,2
reflects the revenue,2
is a primary driver,1
is a key component,1
produce share,2
achieved a certain goal,1
following the close,1
determined the extent,1
maintains the ability,1
reduce the annual cash,2
retained the ability,1
providing an incentive,1
discourages the overemphasis,1
be a combination,1
provide both retention,1
adopts a new plan,1
measuring improvement,1
called performance,1
received cash,1
are contingent,1
promote longterm value,1
enhance shareholder,1
creating alignment,1
have no initial value,1
following the date,1
overlapping threeyear performance,1
modifier the payout,1
is an internal calculation,1
is a combination,1
is an adjusted free cash,2
is a nongaap measure,2
operating profit,8
iii the average,2
ii the average trade,2
iv the average,2
excluding accrued income,2
beginning balance,4
ending balance,5
received longterm cash,1
issued the number,1
determine the payout,2
reconsidered the longterm incentive,1
represents total revenue,1
is an important measure,4
reflects the cash,1
is a key element,1
is the core,1
drive great engagement,1
be a key driver,1
create competitive harm,1
play an important role,2
distributed timebased equity,1
permit the holder,1
determines the vesting,1
vesting schedule,1
pay the exercise,2
maintains several defined benefit,1
regarding certain retirement,1
maintains an executive,1
participate this plan,1
is a nonqualified plan,1
has a double trigger,1
following a change,6
severance pay,1
have double trigger,1
are party,1
has the primary responsibility,1
establishing the compensation,1
conducted an annual competitive assessment,1
determines compensation,1
assessed base,1
performancebased annual cash,2
reviewed actual payout,1
provided reference,1
considering the size,1
provide an annual cash,1
cause total cash,1
have the exclusive authority,1
determine the amount,1
setting total compensation,1
consider the median compensation,1
retaining discretion,1
performs the same function,1
exercises the same authority,1
conducts an annual review,1
quantifying total compensation,1
including a summary,1
performancebased equity,1
bears a reasonable relationship,1
reflecting a comprehensive review,1
make use,1
setting compensation,1
providing feedback,1
appreciate the pay,1
adopted stock,1
hold a minimum dollar,1
achieve the target,1
termination the participant,2
warranted termination,2
continuing obligation,2
i a participant,1
recoupment pursuant,1
has the meaning,1
decrease the value,1
adopted thereunder,1
has a recoupment,1
occurred this recoupment,1
enforcing the policy,1
including the materiality,1
involved the extent,1
offset the amount,1
analyzes the extent,1
retain high quality,1
minimizing risk,1
have a material adverse effect,6
adopted a policy,1
disallowed a federal tax,1
specified executive,1
written binding,1
following the change,1
retain flexibility,1
design compensation,1
presented the following table,1
regarding the compensation,1
reflect the grant,1
granted each fiscal year,1
reflects the value,1
excluding the effect,4
achieved the aggregate,1
is a performancebased incentive,1
improving the longterm performance,1
reported consist,1
froze the compensation,3
calculate pension,3
increase each year,1
calculating pension,1
earns interest,1
created each year,1
be abovemarket,1
calculates the amount,1
earned interest,1
using the same formulas,1
provides information,9
represents the annual cash,1
represent performance,1
covers performance,1
represents the maximum number,1
represent the number,2
established the incentive,1
exceed the target,1
exceeds the performance,1
included restricted stock,1
b the restricted stock,1
outstanding equity,1
corresponding market,2
reflect a representative,2
including cash,3
projected dividend,2
vested the following table,1
exercised restricted stock,1
have a tenyear life,1
is the difference,1
vested restricted stock,1
includes the number,1
awarded performance,1
regarding pension,1
is a qualified defined benefit,1
is a nonqualified deferred compensation,2
receive credited service,1
commenced employment prior,1
accrue credited service,1
attaining age,2
using a cash,1
covering service,2
companysponsored pension,12
reduced early retirement,1
attained age,1
receive the full retirement,1
was age,1
make employee,1
offset a portion,1
otherwise accrue,1
includes the deferral,1
including any abovemarket,1
exceeds the sum,1
receive lump,1
has discretion,1
approve an early distribution,1
receive a posttermination,1
following separation,1
have employment,1
provides severance,1
target annual incentive potential,1
including banked vacation,1
constitute parachute,1
describes the treatment,1
following a termination,1
vesting exercisability,1
following the end,1
is age,1
triggering event,7
given compensation,1
obtaining other employment,1
represent the intrinsic value,1
represent the aggregate value,3
receive regardless,1
providing the following information,1
regarding the ratio,1
had annual total compensation,1
using this summary compensation,1
is a reasonable estimate,1
identifying the median,1
compensated employee,1
calculating the pay,1
adopt a variety,1
have different employment,1
therefore the estimated pay,1
identified a new median employee,1
using the same median employee,1
included fulltime,1
approve the compensation,1
address any specific element,1
establishing executive compensation,1
disclosed pursuant,1
ratify the appointment,1
registered public accounting,2
including the integrity,1
independence the performance,1
performs this work,1
written charter,1
devoting the attention,1
reappoint the independent auditor,1
including an internal survey,1
reviews a report,1
assess the independence,1
submitting the selection,1
direct the appointment,1
make a statement,1
accounting research,1
engage the independent accountant,1
approve the specific,1
perform the additional work,1
has any financial interest,1
provide reasonable assurance,2
regarding compliance,1
accepted accounting,5
concerning independence,1
propose the following resolution,1
released a groundbreaking,1
met ocean plastic,1
stem the plastic,1
fastmoving consumer,1
lead the transition,1
reducing plastic production,1
take a variety,1
reduce plastic pollution,1
lacking disclosure,1
cut plastic packaging,1
substitute recycled content,1
has no new significant commitment,1
cut plastic,1
build a circular economy,1
received a score,1
ranking corporate leadership,1
recycled content plastic,1
issue a report,1
estimating the amount,1
describing any company,1
reduce the use,1
omitting confidential information,1
include an assessment,1
discretion the report,1
reducing the amount,1
packaging pollution,1
improving endoflife management,1
driving demand,1
reduce plastic,1
expanded polystyrene,1
traya material,1
recycling end,1
customersto a polyethylene,1
recycling program,1
recycling mailback,1
mail flexible plastic,1
is a supporter,1
improved collection,1
added postconsumer,1
showing this message,1
recognized recycling,1
reducing singleuse,1
pilot this new packaging,1
recognizing the complexity,1
finding the right network,1
supporting the development,1
tracking work,1
create a packaging,1
reduce unnecessary packaging,1
increase recycled content,1
improve recyclability,1
reducing plastic pollution,1
amended shareholder,1
submits a proposal,1
confer discretionary authority,1
contain an advance notice,1
propose other business,2
give timely notice,1
specified information,1
disregard such nomination,1
deliver a notice,1
adopted a procedure,1
have the same address,1
receive paper,2
request information,1
vote thereon,1
including area,1
registered pursuant,2
is a wellknown seasoned issuer,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
filed a report,1
is a shell,1
reporting company,1
asked price,1
completed second fiscal quarter,1
committed continue,1
deliver effect,1
expects future growth,1
model plan,1
include the extent,1
issue commercial paper,1
maturing debt,2
adjusted free cash,1
continues the temporary inability,1
illness quarantine,2
including interest,1
manufacturing commodity,1
diesel fuel,1
exercise caution,1
including pharmacy benefit,1
including the coronavirus,1
breaches the success,1
plans the ability,1
continued cost,1
generate cash,1
expected rate,1
undertake no obligation,1
update the forward,1
looking information,1
maintain a web site,1
earn income predominantly,1
had fuel,1
personalized order,2
provide home,2
leased land,1
are an important part,1
include a fuel,1
combination food,1
warehouses the combo,1
is the primary food,1
believe this format,1
offer the specialty,1
including natural food,1
sell a wide selection,1
offer fullservice grocery,1
expanded perishable offering,1
includes apparel home,1
provide a competitive advantage,1
have similar distribution,2
purchase the majority,2
allocated capital,2
centralized location,1
execute company,2
is the primary differentiation,2
operating decision,2
assesses performance internally,2
amazing eating,1
represents the majority,1
consistently satisfy,1
meet the national brand,1
deliver good quality,1
perform a make,1
buy analysis,1
versus open market,1
including inclement weather,1
be a place,1
engaging a diverse workforce,1
offer a broad range,1
onboarding leadership,1
take advantage,1
continuing education,1
take care,1
equivalents the average rate,1
foster a culture,1
empowers everyone,1
feeds the human spirit,1
enact meaningful change,1
passion scale,1
is a top priority,1
changing situation,1
including offering,1
paid emergency,2
providing personal protective equipment,2
promoting physical distancing,1
supporting the health,1
providing a robust range,1
offering an incentive,1
providing the right safety,1
routine monitoring,1
reduce the number,1
track health,1
track the completion,1
inform management,1
is a list,1
noted each person,1
held office,1
hold office,1
ensuing year,1
held several leadership,1
held various leadership,1
held numerous leadership,1
including vice,1
assumed responsibility,1
held a variety,1
was an audit,1
was a senior audit,1
including store,2
led the manufacturing,1
supporting food,1
implementing an organizational restructuring,1
includes forwardlooking,1
increasing fragmentation,1
including a shift,1
shaping the industry,1
postpandemic ecommerce cooking,1
enhance the customer,2
generate customer,1
provide a balanced approach,1
meet the wideranging,1
enhance the foregoing,1
strengthen customer,1
monetizes the traffic,1
fastgrowing assetlight,1
flows the nature,1
evolving customer,2
enhance the competitive environment,1
implement technology,1
providing flexible fulfillment,1
implementing new technology,1
offsetting the cost,1
maintain a relevant digital experience,1
keep pace,1
offering a convenient shopping,1
customerfacing apps,1
use the future,1
regarding the safety,2
lost confidence,1
cause illness,1
spoilage the presence,1
handling storage,1
including a prolonged work,1
affecting a substantial number,1
are a party,2
affect labor,1
control health,1
have insufficient operational flexibility,1
increased operating,1
control labor,1
have an impact,1
including the available qualified workforce,1
located unemployment,1
recruit hire,1
is no assurance,1
corresponding risk,1
store some personal information,1
retain information,1
data security,1
misappropriate confidential customer,1
associate a contractor,1
obtain information,1
cause a breach,1
involving information,1
continued investment,1
have an adverse effect,5
increased investment,1
devote significant management,1
affect that trust,1
including inadequate disclosure,1
including human error,1
expose andor,1
including class,1
andor remediation,1
andor injunctive relief,1
large scale data,1
including supply,1
increase the challenge,1
maintaining the security,1
be no assurance,1
remediated the use,1
lost business,1
using a variety,2
select credit,1
offer new payment,1
pay interchange,1
provide payment,1
evolving payment,1
contain compliance,1
accept card,1
obtain additional financing,1
working capital,5
dedicate a substantial portion,1
predicting the outcome,1
use a combination,1
cyber risk,1
benefit level,1
exceeds the value,3
is a risk,1
view the underfunded nature,1
bear the investment,1
named fiduciary,3
fund a portion,1
increased market,1
encounter unforeseen transaction,1
decreased revenue,1
sell a significant amount,1
increased regulation,1
climate change,1
affect the cost,1
impact consumer,1
including discretionary spending,1
affecting disposable consumer,1
reduce consumer,2
increased fuel,1
have an effect,2
interrupt the delivery,1
increase the cost,3
including active shooter,1
changes the timing,1
including general economic uncertainty,1
serve the extent,1
including spend,1
including consumer,1
doing business,1
require the reformulation,1
discontinue the sale,1
keeping expanded documentation,1
meet requisite quality,1
have no control,1
interrupt product,1
have a material adverse impact,1
own store,1
lease certain store,1
leased property,4
include escalation,3
contain any material residual value,2
is information,1
paid a quarterly cash,1
declared a quarterly cash,1
pay comparable cash,1
including approval,1
existing equity,2
is a line,1
comparing the fiveyear cumulative total shareholder,1
assuming reinvestment,1
changed name,1
reduce dilution,4
reflect the amount,1
have an expiration,2
diluted common share,17
currentyear presentation,1
includes the gain,1
provides additional information,1
gained market,1
exceeded guidance,1
safeguard the environment,3
take complexity,1
create significant value,1
including accelerated growth,1
is a core,1
allocate capital,1
expanding margin as,1
maintaining the business,1
deploying capital,1
return excess cash,1
bps decrease,1
prior fiscal year,1
generated cash,1
increased cash,1
operating performance,1
decreased total debt,2
ratified an agreement,2
incurred a withdrawal,2
leave pay,1
recurring multiemployer,1
employer pension,1
expect the ultimate significance,1
including safety,1
prioritize health,1
was a major factor,1
leave financial assistance,1
was a precautionary measure,2
preserve financial flexibility,2
reduce reliance,2
using cash,4
including the drawdown,2
revolving credit,5
including the impact,1
operate an online retailer,1
earn income predominately,1
filed a voluntary petition,1
seeking relief,1
completed the sale,7
technology business,2
receive other cash,2
includes a longterm service,2
diluted share,11
including advertising,2
costs exclude depreciation,1
compare the performance,1
planned store,5
received the financial instrument,1
provides a reconciliation,3
represent the aftertax effect,1
using discrete tax,1
represents the percentage,2
outpaced the general growth,1
increasing basket,1
pandemic the decrease,1
including retail inflation,1
define a supermarket,1
calculate percentage,1
define gross margin,1
minus merchandise,1
shrink transportation,2
reflecting the significant increase,2
healthcare benefit,2
increased incentive plan,1
based improvement,2
store productivity,2
sourcing cost,2
increased incentive,1
cover future,1
caused a decrease,1
decreased rent,2
driving operating,1
excluding the adjustment,1
reduced pretax income,2
impact tax,2
represented an increase,1
maintain share,1
made open market,2
closed relocation,1
is a nongaap financial measure,1
calculating a companys,1
provides a calculation,1
excludes the financial position,1
operating lease,13
included accrued income,1
have any accrued income,1
chosen accounting,1
apply those accounting,1
statements the preparation,1
form the basis,1
believe the following accounting,1
carrying value,27
include current period,2
perform an impairment calculation,1
projected undiscounted cash,1
utilizing current cash,2
expected growth,2
discounted future cash,2
record impairment,1
exceeds fair market,2
owned property,2
adjust the value,1
recorded asset,3
recognized an impairment charge,2
affect the impairment calculation,1
using the acquisition,2
obtain control,1
determine fair value,1
including the income,1
determining fair value,1
flows growth,1
lives the excess,1
using a multiple,1
discounted projected future,2
compare fair value,1
identifying potential impairment,3
base projected future,1
recognize goodwill impairment,1
exceed the total amount,3
reporting unit,5
using multiple valuation,2
techniques a discounted cash,2
approach a market,2
projected future cash,1
require the determination,2
selected market,2
multiples the annual evaluation,1
expected cash,1
believe additional goodwill,1
indicate a potential,1
statements the impairment,1
requires the extensive use,1
provide retirement,2
determining the level,2
made cash,2
negotiate the restructuring,2
restructured multiemployer,2
estimate the amount,1
ie the amount,1
estimate the ratio,1
represents a decrease,1
disclosed this estimate not,1
is a direct liability,1
believe the underfunding,1
otherwise cease,2
trigger a substantial withdrawal,2
is an estimate,1
cease participation,1
fund certain multiemployer pension,1
adopted accounting,2
issued accounting,1
working capital net,2
following a decrease,1
elevated demand,1
o an increase,2
used cash,1
bearing an interest,9
provides dividend,1
have consistent access,1
satisfy a portion,1
have adequate coverage,1
held cash,1
evaluate the optimal use,1
stated capital,1
deferring the remittance,2
deferred the employer,2
had no outstanding commercial paper,3
reduce the amount,1
fall the ability,1
have sufficient capacity however,1
borrowing capacity,1
enhanced longterm senior unsecured debt,2
had no commercial paper,2
requires the maintenance,1
ratio the ratio,1
include contractual interest,1
using the interest,1
swapped interest,1
purchase energy,1
include management,1
placed an order,1
provided a letter,2
build a certain number,1
maintain surety,1
insure payment,2
make the surety,1
become an issue,1
meet the state,1
believe the likelihood,1
assume a material amount,2
including multiemployer pension,1
hedging the exposure,2
determine annual debt,2
limit the average annual amount,2
floating rate,2
combined total amount,2
profit motive,2
reduce risk,1
hedging an underlying economic exposure,1
hedging instrument,1
had no forwardstarting interest,1
excluding finance,1
reflect the weighted average rate,1
using the forward yield,1
includes the fair value,1
have no outstanding interest,1
accompanying consolidated balance,1
respects the financial position,1
changed the manner,1
maintaining effective internal control,1
are a public accounting,1
obtain reasonable assurance,1
evaluating the accounting,1
evaluating the overall presentation,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provide a reasonable basis,1
is a process,1
regarding the reliability,1
permit preparation,1
regarding prevention,1
have a material effect,3
is a matter,1
communicating the critical audit,1
providing a separate opinion,1
consolidated goodwill balance,1
estimate future cash,1
flows the market,1
is a critical audit,1
i the significant judgment,1
developing the fair value,2
ii the high degree,1
iii the audit,1
involved the use,1
addressing the matter,1
evaluating audit,1
testing the effectiveness,1
goodwill impairment assessment,1
evaluating the appropriateness,3
testing the completeness,1
evaluating the reasonableness,2
ii the consistency,1
are an integral part,4
advertising warehousing,3
including noncontrolling,1
stockbased employee,1
excluding lease,1
t a l,3
l a t,1
s g n,1
n r,4
t n u o,2
l l,5
s n e,4
c o t,10
s a e,7
r a h,8
t i,1
m a k,1
d u l,3
s s,2
r a l,3
v i,6
d h,3
x a t f,3
e v,2
s a h,3
t p,6
t a s,3
s a b,3
m a e,1
m n,1
t a s e,3
n a l,4
d e s,3
c r,3
k c o,3
r t,3
c a k,3
c a f o,1
t a d,2
l o s,2
s g,1
t a t,1
l a i c,1
f d,1
r a p,1
n a e,1
c a e,1
is a summary,1
processes food,1
regarding the recognition,1
requires management,1
represent store,1
have immediate access,1
carrying amount,3
pharmacy inventory,1
leases the itemcost,1
determine inventory,1
counting each item,1
recording the cost,1
sold the itemcost,1
enables management,1
evaluates inventory,1
includes the depreciation,1
using the straightline,1
related accumulated depreciation,1
leases certain store,2
is a lease,1
represent the present value,1
paid operating,1
represent the right,1
use an underlying asset,1
estimates an incremental borrowing,1
represents the rate,1
includes the initial contractual term as,1
extend the lease,1
exercise that option,1
contain any residual value,1
reviews goodwill,2
using a market,1
occurs an impairment calculation,1
projected undiscounted future,1
identifies impairment,1
flows the company,1
has an agreement,1
tracking system,1
finance payment,1
involves potential payment,1
recorded contingent consideration,1
weighted future cash,1
using a discount,1
including accretion,2
increase the contingent consideration,2
decrease the contingent consideration,2
evaluates the performance,1
records a liability,1
closed store,2
estimated net,1
transfer inventory,1
plans the company,5
recognizes the funded status,2
defined benefit,7
is the monthend,2
expected long term,1
recognized expense,1
recorded obligation,1
affect the pension,1
recognizes compensation,2
recognizes sharebased compensation,2
determines the fair value,2
reflect the tax,1
reporting basis,1
give rise,1
reviews the tax,1
extent a benefit,1
including the timing,1
including state,1
including the return,2
purchased stoploss,1
maintains surety,1
maintains insurance,1
including cyber,1
records a receivable,1
certificates the company,1
recognize a sale,1
records a deferred revenue,1
received a sale,1
recognizes gift,1
deferred revenue,1
instore health,1
costs line,5
includes product,1
see separate discussion,1
warehousing transportation,1
include distribution,1
inbound freight,1
believes the classification,1
believes this approach most,1
recognizes all vendor,1
sold the vendor,1
allocate vendor,1
record vendor,1
including thirdparty delivery,1
be temporary cash,1
build a number,1
completed the purchase,1
recorded an unrealized gain,1
finalized the purchase,1
recorded an impairment charge,1
reduce the fair value,1
estimated amortization,1
noncontrolling interest,1
comprise tax,1
operating loss,2
had net operating,1
given year further,2
recorded a valuation,2
had state,1
reviews all deferred tax,1
includes historical taxable income,1
projected future taxable income,2
earned the expected timing,1
realized a valuation,1
ending amount,1
impact the effective tax,1
anticipates resolution,1
terminated forwardstarting interest,2
hedging the variability,4
changing interest,4
hedges the unamortized loss,4
issuing commercial paper,1
amended extended,1
has the ability,1
increase the size,1
ii the base,1
require the maintenance,1
support performance,1
issued debt,1
having a majority,1
reviews compliance,1
have any outstanding interest,1
have any outstanding forwardstarting interest,1
is an agreement,1
hedges the variability,1
accumulated other comprehensive loss,1
discontinued hedge,1
starting interest,2
was record,1
summarizes the effect,1
permit the net settlement,1
permits the company,1
determine the net amount,1
establishes a fair value,1
measure fair value,1
requiring an entity,1
pricing an asset,1
summarize the fair value,1
values interest,1
using observable forward yield,1
curves these forward yield,1
sheets the unrealized gain,2
held other equity,1
indicate the possibility,1
using the forward interest,1
excluding obligation,2
recognized a contingent,1
estimated the fair value,1
accepted statistical technique,1
generate a defined number,1
develop a reasonable estimate,1
amended the contingent consideration,1
including the performance,1
approximated fair value,1
estimated cash,1
approximates fair value,2
hedging activity,1
provides supplemental balance,1
recorded net,1
extend lease,1
representing interest,1
provides the weightedaverage,1
remaining lease term,1
provides supplemental cash,1
operating cash,1
financing cash,1
giving effect,1
dilutive stock,1
had stock,1
had an antidilutive effect,1
affect the number,1
given year,1
outstanding yearend,2
optionpricing model,1
including the term,1
stockbased compensation,1
expected volatility partially,1
expected volatility,3
reflects the weightedaverage,1
expected dividend,1
approximates the expected term,1
implied volatility,1
considered expected term,1
nonvested sharebased compensation,1
reissued treasury,1
plans the liability,1
provided loss,1
including personal injury,1
disputes employment,1
be class,1
resulting liability,1
threatened litigation,1
believes the likelihood,1
have a par value,1
maintains stock,1
included the settlement,1
began a program,1
benefit retirement,1
include several qualified pension,1
nonqualified pension,1
providing pension,1
provides certain health,1
paid the company,1
expected longterm rate,1
crediting rate,1
benefit cash,1
flows the discount,1
produce the same present value,1
flows the selection,1
represents the hypothetical bond,1
projected pension,1
assumed pension,1
determine the expected rate,1
forecasted plan,1
using the marketrelated value,1
adjusting the actual fair value,1
represent the difference,1
using a different method,1
calculate the marketrelated value,1
provides the projected benefit,1
provides the accumulated benefit,1
estimated future benefit,1
emerging market,1
grade debt,1
yield debt,1
any use,1
maintaining a close,1
match the duration,1
fund participant benefit,1
fund underweight asset,1
needs the company,1
calculate the pension,1
cost trend,2
hierarchy the fair value,1
permit reconciliation,1
measurement the following,1
is a description,1
using a discounted cash,1
traded other us government,1
trusts the collective trust,1
are public investment,1
inputs the fair value,1
are private investment,1
discounted cash,2
produce a fair value,1
determine the fair value,1
implemented a plan,1
increased operational effectiveness,1
maintaining a high quality,1
recorded a charge,1
remaining balance,1
recognizes expense,1
address potential exposure,1
restructured certain multiemployer,1
b c,1
participating employer,1
remaining participating,1
noted the information,1
b the expiration,1
represents the number,1
cover the majority,1
held escrow,1
believes the present value,1
provide health,1
closing the company,1
recorded the fair value,1
remaining amount,1
superseded previous revenue,1
is a comprehensive new revenue,1
requires a company,1
recognize revenue,1
reflects the consideration,1
adopted the standard,2
using a modified retrospective approach,1
involving the evaluation,1
record revenue,1
provides guidance,1
modified retrospective,1
provides a method,1
elected the transition,1
applied the transition,1
require application,1
is the reclassification,1
deferred rent,1
naming convention,1
leases the adoption,1
reclassify stranded tax,1
accumulated other comprehensive income,1
hedges the adoption,1
computing arrangement,1
existing internaluse,1
prescribes the balance,1
adopted this guidance,1
discontinued this guidance,1
evaluating the effect,1
sponsored pension,2
include a charge,1
was no change,1
maintaining adequate internal control,1
conducted an evaluation,1
requests a copy,1
satisfy the disclosure,1
regarding any amendment,1
posting such information,1
weightedaverage exercise price,1
includes the maximum number,1
plans the nature,1
take these performance,1
caused this report,1
concerning payment,1
printed financial information,1
has a variety,1
the pandemic hit,1
world changed dramatically,1
the business freeing,1
the business placing,1
everything went,1
food had,1
experience achieved,1
business helping,1
ecosystem enabled,1
prevention is,1
the pandemic weve invested,1
the pandemic weve been,1
team has never,1
this past year is,1
the past year weve,1
part realized,1
this program has,1
behavior accelerated,1
digital business using,1
ecosystem underpinned,1
the network expands,1
ecosystem is,1
experience is,2
fresh approach is,1
great momentum going,1
a major milestone exceeding,1
consumer packaged,2
innovation is not,1
innovation is,1
every action weve,1
world was again,1
this tragedy resulted,1
hand helping,1
the planet is,1
this focus has never,1
inclusion are,1
chain using,1
commitment focusing,1
hindsight is always,1
team kept,1
the future working,1
this letter contains,1
model driving,1
plan continue,1
the information contained,1
virtual meeting conducted,1
vote is,2
proxy card voting,2
postage is,2
number is,1
proxy card were first,1
annual meeting is,1
proxy is,2
a fee estimated not,1
number included,1
please call,1
session following,1
session is,1
broker does not,1
the vote required,2
internet are,1
program tied,1
pay is,1
normal retirement occurs,1
the director reaches,1
cumulative voting is,1
effect is,1
line is,1
career including,2
industry directing,1
innovation experience,1
management are,1
financial expertise gained while,1
development including,2
business having,1
a corporate leader overseeing,1
expertise broadens,1
ecommerce are,1
business from,1
experience leading,1
experience are,1
each director is individually,1
decision making,1
some consideration is also,1
planning is,1
the future needs,1
the future including,1
the annual meeting following,1
information concerning,1
sufficient information provided,1
appropriate time is,1
direct communication following,1
process including,1
strategy serving,1
structure improves,1
this structure provides,1
function continues,1
process is,1
process led,1
each director completes,1
experience represented,1
evaluation are,1
company oversight,1
committee is,1
the audit thereof,1
function including,1
management including,1
a corporate citizen including,1
feedback was,1
annual meeting written,1
any other information relating,1
a proxy statement relating,1
independence set,1
determination based,1
information furnished,1
none had,1
that term is,1
initial list qualified,1
that director served,1
work performed,2
recommendation retained,1
work has not,1
transaction involving,1
management is primarily,1
the committee level,1
the ceo addresses,1
concern including,2
particular concern including,1
management has,2
exposure including,1
pandemic created,1
team began,1
approach emerging,1
structure complements,1
business including,4
company has,1
an annual report describing,1
recent information regarding,1
this website is not,1
inclusion have,2
team called,1
table describes,3
column represent,2
fiscal yearend was,1
the amount reported,2
please refer,1
year depending,2
scale updates,1
each nonemployee director receives,1
compensation was,1
interest determined prior,1
cash based,1
deferred compensation is not,1
ownership is,1
each beneficial owner listed,1
the table has,1
officer owned as,1
this amount includes,4
forth information regarding,1
reporting shared,2
policy requiring,1
the amount involved,1
member has,1
fiscal year ended,3
urgent priority has,2
plan needed,1
the plan has,1
the enterprise comprising,1
the coronavirus pandemic,1
customer stockpiling,1
plan target,3
profit including,9
amount based,3
plan is typically,2
reward sustained,2
excessive risk taking,1
all longterm compensation is,1
the new longterm incentive plans,1
program are,1
a 0year period designed,1
total direct compensation is,2
the disclosure provided,1
table includes,1
actual compensation earned,1
compensation is,6
philosophy is,2
strategy creates,1
that compensation is,2
total pay tied,2
performance increasing proportionally,2
performance providing,2
superior performance including,2
individual performance measured,2
performance is,1
a qualitative determination based,1
variable annual compensation performancebased,1
each year is,1
performance compared,2
plan adopted,1
amount is,1
no payout is,2
plan is,2
success is,1
a broadbased plan used,1
plan described,1
plan was,1
kicker based,1
target is,1
payment is,1
model is,1
gross profit excluding,2
fuel is,2
percentage earned,2
plan were,1
goal was,1
percentage is,1
performancebased annual incentive paid,1
program is,1
equity granted,1
performancebased compensation is,1
every year measuring,1
equity called,1
individual performance is,1
target was,1
the plan are,2
percentage based,3
performance creating,1
detail regarding,1
potential set,1
performance was,1
multiplier was,1
measure calculated,2
net cash provided,5
net cash used,5
a nongaap measure calculated,1
multiplier is,2
invested capital is,3
the average invested,2
minus i,2
result is,1
plan are,2
plan concluding,1
plan framework,1
the cash left,1
the company pays,1
the forward looking,2
a modifier based,1
restricted stock granted,2
the disposition is,2
an executive deferred,1
this plan is,1
an employee is actually,2
the actual amount is,1
potential being,1
restricted stock lapsing,1
the vesting described,1
agreement perquisites,1
receive limited,1
role regarding,1
the assessment is,1
the consultant assessed,1
salary target performancebased,1
incentive compensation comprised,1
the consultant compared,1
group consisted,1
group is,1
this data provided,1
talent extends,1
group includes,1
group was,1
performance does not,1
amount paid,1
compensation quantifying,1
incentive longterm performancebased,1
equity comprised,1
consultant reflecting,1
competitiveness are,1
recommendation takes,1
agreement provides otherwise,1
service is,1
the participant engaged,2
the participant violates,2
any gain realized,2
payment i,1
a participant is,1
the participant is,1
cause has,1
an award based,1
applicable law including,1
the error had not,1
payment involved,1
the compensation was,1
the legislation providing,1
a result performancebased,1
compensation being,1
this proxy statement based,1
information regarding,6
table reflects,2
award granted,1
above is,1
this amount is,3
the award determined,2
date is,1
compensation earned,1
payout was,1
incentive awarded,1
plan designed,1
plan including,1
eligible compensation received,3
further information regarding,2
the plan deferred,1
compensation earns,1
a rate representing,1
a separate deferral account is,1
rate established,3
that year is,1
the deferred compensation is,2
a particular year exceeds,1
rate exceeds,1
the corresponding federal rate is,1
the rate set,1
that year exceeds,1
rate is,1
the account exceed,1
the account earned,1
plan contributions,1
the following table provides,19
the amount listed,3
target represents,1
this plan were,1
value reported,3
the last column is,3
the award is,1
performance exceeds,1
the officer remains,1
award included,1
the restricted stock granted,1
each award is,1
incentive plan are,2
value reflect,2
restricted stock vested,1
the value realized,3
exercise is,1
columns include,1
the table includes,1
stock based,1
performance achieved,1
rate used,1
credited service beginning,1
formula covering,2
credited service multiplied,2
employment reduced,1
age is,1
a retirement occurred,1
such date based,1
the participant assuming,1
death offsetting,1
the qualified plan limits,1
annual incentive deferred,1
column were,1
the rate representing,1
the participant dies,1
deferred compensation is,1
the employee dies prior,1
service including,1
employment is,1
benefit is,1
unpaid vacation including,1
banked vacation continued,1
the eligible employee receiving,1
the participant provides,1
the original 0year term unvested,2
year continue,2
period has not,2
the full threeyear period unvested,2
death occurs,1
period earned immediately,1
period earned,1
requirement is,1
the prorated amount is,1
period divided,1
event occurred,1
coverage is,1
no amount is,2
period completed,1
the following information regarding,1
ratio is,1
a reasonable estimate calculated,1
the methodology described,1
the median compensated,1
ratio based,1
ratio reported above,1
annual total compensation using,1
ratio disclosed,1
this resolution is not,1
the vote relates,1
the vote is,1
the vote is not,1
the compensation paid,1
the related narrative discussion is hereby,1
charter approved,1
the fiscal year ending,1
firm has,1
performance including,2
firm is,1
independent auditor is not,1
the selection is,1
the firm has,1
reasonable assurance regarding,3
independence based,1
the year ended,10
this report is,1
crisis continues,1
study breaking,1
the report finds,1
the report states,1
plastic production is,1
the company is,2
transparency lacking,1
overall plastic used,1
plastic packaging put,1
date agreeing,1
the company received,1
reporting incorporating,1
plastic packaging be,1
packaging estimating,1
any company strategies,1
reasonable cost omitting,1
pollution improving,1
the packaging used,1
plastic reduced annually,1
film recycling,1
this solution allows,1
frozen food packaging,1
cant be,1
curbside recycling,1
postconsumer recycled,2
packaging including,1
portfolio recognizing,1
the packaging tracking,1
the proxy material relating,1
a shareholder submits,1
such proposal is not,1
frame specified,1
the shareholder intends,1
the shareholder give,1
contain specified,1
proposal is not,1
a shareholder intends,1
a procedure approved,1
the future please contact,1
the management knows,1
thereon according,1
the fiscal year ended,13
number including,1
the registrant is,3
the registrant is not,1
