token,frequency
the analysis tested,1
contrary information affecting,1
position is more,2
examination based,1
recognition was,1
a global settlement framework,1
the liability associated,1
possible loss associated,2
a loss being,1
the assessment considered,1
an unfavorable outcome is reasonably,1
par value retained,1
activity including,1
cash provided,1
cash sold,1
debt sharebased,1
net net cash provided,1
cash acquired,2
compensation dividends,2
net cash used,1
disclosure related,1
an account is,2
interest were,1
current portion is,1
interest are,1
risk is,1
base including,1
gross trade receivables,1
risk exists,1
equipment are,1
equipment held,1
sale are,1
expense is,2
capitalized interest was,1
impairment exist purchased,1
division was formerly,2
market based,1
horizon are,1
present value using,1
capitalization estimating,1
marketbased quarter using,1
value exceeded,1
fair value estimates,1
fair value measurements,1
the impairment was primarily,1
this impairment charge did not,1
developed technology are,1
an impairment loss occurred,1
the future forecasted,1
management commits,1
a buyer has,1
cease related,1
the research performed,1
the benefit provided,1
a vendor is,1
the inventory is,1
estimate occurs,1
a maximum obligation is not,1
the aggregate made,1
liability being,1
the obligation is,1
litigation processes,1
compensation provided,1
earningsloss based,1
date using,2
expense associated,1
expense recognized,2
compensation paid,1
the incremental sharebased,1
share based,2
revenue is primarily,1
a customer are primarily,1
customer have,1
sale based,1
return trends,1
earningsloss was,2
turn pass,1
the value received,1
this overall process was,1
process outsourcing,1
severance including,1
severance are,1
the period are,1
fair value are,2
the risk associated,1
the exposure being,1
the contract continues,1
a forecasted transaction is,1
swap are,1
value is,1
the price paid,1
willing market participants,1
hierarchy is,1
this hierarchy requires,1
guidance related,1
this guidance was,1
the adoption did not,1
lease spend,1
the adoption required,1
this gain included,1
this transaction was,1
business did not,2
portion operated,1
activity related,1
table summarizes,12
segment accumulated,2
goodwill impairment loss was,1
impairment loss was,1
the cash paid,1
self manufactured,1
termination costs,1
certain other divestiture related,1
this restructuring included,1
indefinitelife intangibles,1
definitelife intangibles,1
an arrangement is,1
the arrangement conveys,1
date based,1
rate based,1
all asset classes,1
property resulting,1
rental expense relating,1
information related,2
lease liabilities,1
consolidated balance sheet,1
a weightedaverage remaining,2
total lease liabilities,1
the early debt recognized,1
liquidity include,1
availability was,2
the assessment based,1
year beginning,1
a private party has,1
the government makes,1
the government declines,1
date has,1
a trial is,1
the case brought,1
a case brought,1
cost associated,1
framework is not,1
action asserted,1
the complaint alleges,1
the court appointed,1
this complaint are,1
this charge represents,1
inventory write,1
lawsuit filed,1
case is,1
a multidistrict litigation consisting,1
chain including,1
income resulting,1
rate has,1
aggregate have,1
a new provision designed,1
a deduction related,1
net deferred,1
opinion are more,1
tax expense,1
ultimate deductibility is highly,1
receivable was,2
plc is,1
highquality fixed,1
loss is,1
objective is,3
volatility associated,2
risk associated,3
fixedrate debt resulting,1
fair value hedges accordingly,1
loss recorded,4
the underlying debt are,1
the debt repurchases,1
fair value hedges,2
the gainloss recognized,2
the derivative instrument is,1
item associated,1
the hedged transaction affects,1
other comprehensive loss associated,1
the pretax gainloss included,1
the pretax gainloss reclassified,1
swap maturing,2
translation was,1
effectiveness was,1
exposure related,1
the foreign currency denominated,2
liability are,1
the principal currency managed,1
the outstanding economic non designated,1
trade receivables,1
the following table is,1
the average price paid,3
common share was,3
an average price paid,1
table reconciles,1
share amounts,3
management evaluates,1
performance combined,1
revenue consists,3
division are,1
segment profit is,1
care shared,1
compliance including,1
benefit provided,1
other ratable allocation methodologies,1
other spending are not,1
divestiture discussed,1
fungible share counting,1
every share issued,2
the following table provides,4
unit expense,1
compensation was,1
table provides,1
cost is,3
additional detail related,1
proceedswithholding based,1
model provides,1
the riskfree rate is,1
the lattice model,1
rate expected,1
period based,1
the following is,2
tax includes,1
the other information called,2
this report page,1
the required information is,1
plc incorporated,2
the year ended,1
the information called,4
the registrant has duly,2
statement is first,1
the widespread required,1
negative publicity resulting,1
medication including,1
the national opioid epidemic,1
the ongoing unfavorable publicity surrounding,1
any final settlement reached,1
issue related,1
state controlled,1
development manufacturing,1
provider including,1
a key product is,1
reform including,1
segment manufacturing,1
energy used,1
meeting is,1
available information includes,1
this information including,1
corporate literature is also,1
information including,1
news releases,1
website allows,1
the company posts,1
