token,frequency
is the amount,2
exceeds an applicable capital,2
excluding any obligation,2
pay the dividend,3
amended dividend,3
exceed the applicable capital,2
liquidated the holder,2
redeem purchase,2
make a liquidation,2
ranking junior,2
set forth,16
create any class,1
redeem the senior preferred stock prior,2
following the termination,2
taking a number,2
written consent,10
issuing equity,3
have a fair market,2
permitting the termination,2
existing compensation,4
reached a limit,2
reflect market,6
applying this measure,4
disclose the amount,3
preceding calendar,2
reflect the impact,2
includes an assessment,2
focused significant attention,1
have a significant impact,5
recommended reforms0,1
proposed legislative reformsto,1
define a limited role,1
is treasurys preference,1
enact comprehensive housing,1
enhance regulation,1
promote private sector,1
prescribed regulatory capital,1
propose new capital,3
raised sufficient capital,1
lossabsorbing capacity,1
compensate the federal government,1
limit the size,1
including increased capital,1
prevent a future taxpayer,1
remaining commitment,1
is no disruption,1
amended senior preferred stock,1
allow each company,1
raise capital,1
adjusting the net worth sweep dividend,1
negotiating exchange,1
existing junior preferred stock,1
facilitate a restructuring,2
authorizes an explicit,2
pending legislation even,2
ongoing commitment,2
underlying affordability,2
regarding the timing,1
including the enactment,1
addressing housing,1
is a responsibility,1
reform the housing,3
released an outline,1
released a draft,1
following enactment,1
implementing any new policy,1
existing policy,1
proposed housing,1
is a set,1
have the capital,2
risk management,3
reduce the role,1
foster a mortgage,1
is a shareholderowned corporation,1
providing liquidity,3
increasing stability,1
promoting affordability,1
provide stability,1
ongoing assistance,1
involving a reasonable economic return,1
increasing the liquidity,3
improving the distribution,2
promote access,1
conforming loan,2
securitize the conforming,1
adjusted each year,1
increased the national conforming,1
impose maximum original principal balance,1
requires credit,3
take the form,1
replace the loan,1
issue debt,5
file registration,2
originate mortgage,2
using mortgage,1
pending the sale,1
is an independent agency,3
suspended these capital,1
submit capital,1
aligned risk,1
evaluating business,1
proposed capital,3
proposed rule,2
implement a new framework,1
revised minimum,1
proposed riskbased capital,1
provide a granular assessment,1
going concern,2
sought feedback,1
including a comment,1
addressing a broad range,1
repropose the entire regulation,1
conduct annual stress,1
implementing this requirement,1
conduct a stress test,1
conducting the stress test,1
calculate the impact,2
revising the stress,1
eliminate the adverse scenario,1
offering any new product,1
written notice,1
commencing any new activity,1
published an interim final rule,1
submit new product,1
amended the corporate governance,1
purposes the plan,1
review the strategic business,1
readopt the plan,1
establish management,1
written determination,3
make a mandatory receivership,1
include a substantial dissipation,1
transact business,1
capitalized the likelihood,1
terminate the conservatorship,2
organize a limitedlife,1
regulated entity,2
have a material adverse effect,20
carrying value,24
pay this amount,4
ensure consistency,1
provided guidance,1
meet a specified minimum return,1
established minimum base,1
increased the guaranty,3
offset the cost,1
apply the fee,1
remit this fee,3
affect the prepayment,2
codified alignment,1
have a material effect,4
affect prepayment,1
remain aligned regardless,1
provides a nonexhaustive list,1
including management,1
distressed loan,1
servicer compensation,1
change the credit,1
ensuring consistency,1
created a process,1
solicited public input,1
facilitate the issuance,2
acquire meet,1
make a final determination,1
regarding the share,1
home purchases0,1
is the percentage,3
published a final rule,2
covering a threeyear period,1
serve that market,1
serve credit,4
preserving the affordability,1
serve credit also,1
shared equity,1
revised final evaluation,1
regarding the development,1
describes the annual process,1
performed a satisfactory job,1
make the final determination,2
submit new swap,1
clearing organization additionally,1
issued a final rule,3
governing margin,1
requirement the final rule generally,1
offers several compliance,1
meeting the definition,1
qualified residential mortgage,1
have the same meaning,1
have a reasonable ability,1
repay a mortgage,1
comply a borrower,1
offset a portion,1
be a qualified mortgage,1
created the qualified mortgage,1
issued an advance notice,1
seeking information,1
allow the qualified mortgage,1
scheduled expiration,1
release a notice,1
proposed rulemaking,1
include a plan,1
extend the patch,1
contains a recommendation,1
make a good faith,1
face potential liability,1
give rise,3
conduct postpurchase,1
requiring the lender,1
repurchase the loan,2
impair enforcement,1
outlines a fourphase,1
approve thirdparty,1
proposed thirdparty,1
address the time,1
establish a minimum credit,1
provide a foundation,1
restrict the counterparty,1
have various implementation,1
limit the exposure,1
reduce a banking,1
counterparty exposure,3
affect demand,2
including the extent,1
stop persuading,2
compelling the group,2
submit rate,2
require action,1
facilitate an orderly transition,2
created an enterprise,1
monitoring the market,1
engaged external business,1
including financial operational legal reputational,1
are a voting member,2
identify a set,2
recommended an alternative reference,2
issued a total,1
support the development,1
emerging index,1
published a white paper,1
provides a framework,1
originated consumer,1
support the framework,1
accommodate the new index,1
represent a substantial portion,1
liborbased adjustablerate mortgage,1
issued the majority,1
select a replacement,1
implementing fallback,1
have a material impact,9
including fulltime,1
find additional information,2
file the material,1
believe seek estimate,1
continued consideration,1
address volatility,1
implement hedge,3
accounting the size,1
including home,1
including the level,1
affect such performance,1
are a number,1
following the uncertainty,1
conservatorship the market,1
including new capital,1
replace the qualified mortgage,2
including market,1
including population,1
future guaranty fee,1
revenues the volume,1
including the impact,1
support the mortgage,1
reach additional underserved creditworthy,2
pursue the administrative reform,2
reperforming loan,1
liabilities the stability,1
increasing interdependence,1
undertake no obligation,1
update any forwardlooking statement,1
faces an uncertain future,1
affect the credit,6
affect the market,3
limit certain business,1
structured this effect,1
have no further ownership,1
consider legislation,1
increase the competition,2
predict the timing,1
predict the impact,1
exiting conservatorship otherwise,1
exiting conservatorship,3
delay any exit,1
raise sufficient capital,1
implemented the need,1
including the qualified mortgage,1
maximize shareholder,2
has the power,7
approving a decision,1
review the risk,1
reduce risk,2
use loanlevel price,1
automated underwriting,2
provides a comprehensive risk,2
evaluate a majority,1
underlying risk,2
analyze risk,2
avoid excessive risk,2
impact the credit,4
includes a number,1
amending the senior preferred stock,1
repay the liquidation,2
borrowing authority,1
is a government,1
exceeds the amount,1
have no reasonable prospect,2
preceding conservator,1
repaying all outstanding debt,1
make any distribution,2
have an adverse effect,6
integrating new management,1
delegating any duty,1
approving the compensation,1
has the authority,2
increase the mandatory deferral period,2
hired employee,1
proposed total target,4
existing employee,1
including a prohibition,1
offer equitybased compensation,1
reward excellent performance,1
offer marketbased compensation,2
makes retention,1
believe the limit,1
left the company,1
face competition,2
retain promote,1
support the housing,2
require a portion,2
designated disaster,1
have a duty,1
include a ceaseanddesist order,1
delegates this authority,1
liquidated the senior preferred stock,1
dilute the investment,1
have a controlling shareholder,1
affect the liquidity,2
adopted a rule,1
support the fungibility,1
exits conservatorship,1
expect this risk,1
have an indemnification,1
structured security,5
make the entire payment,1
reflect any incremental credit,1
avoid a liquidity,1
created significant interdependence,1
funding the amendment,1
exited conservatorship,1
approve a number,1
including approval,1
involve a material,2
requiring capital,1
expect this arrangement,1
survive an exit,1
require a further amendment,1
have significant leverage,1
negotiate that amendment,1
associated fee,1
prevent a disruption,1
any such failure,1
have a significant adverse impact,2
have a significant adverse effect,2
is no active trading,1
cause the market,1
have sufficient capital,2
avoid a net worth,2
pay senior preferred stock,1
deficits the amount,1
incur significant credit,1
includes mortgage,2
present detailed information,1
use certain credit,1
retain a portion,5
mortgage insurance,1
require a property,1
require coverage,2
manage risk,4
face the risk,2
provide credit,3
including overnight bank,1
select the provider,2
limited ability,2
causing a decline,1
do business,5
replace a defaulting,1
manage the duration,4
lose access,1
delegate the servicing,2
performing default,1
otherwise result,1
have an active role,1
servicers a decline,1
replace a mortgage,2
is a loss,2
transferring a large servicing,1
provide insurance,1
write new business,2
meet riskbased asset,1
write coverage,1
differentiate pricing,1
revoke a primary mortgage,1
was a material violation,1
write new businesspmi mortgage,1
collect renewal,1
existing insurance,2
writes new insurance,1
increases the risk,6
assisted a mortgage,2
cause the quality,2
remaining portion,2
decrease the amount,2
use a process,1
borrower information,1
appraiser title,1
including institutional fraud,1
obtain property,4
suffer property,3
require insurance,2
cover the risk,2
reauthorize the program,1
cover temporary living,1
changing weather,4
intensify the foregoing,1
securing mortgage,1
impacts the ability,1
discourages housing,1
including homebuilding,1
causes a deterioration,1
lower the volume,1
increase delinquency,1
generate significant credit,1
increased the impact,2
increasing unpredictability,1
address the likelihood,1
impact the housing,1
data management,1
prepared this reliance,1
create additional operational risk,1
shared failure,1
changing business,1
been significant consolidation,1
notwithstanding the business,1
including proprietary confidential,2
reported the unauthorized disclosure,1
involving the dissemination,1
stolen customer,1
disabling the target,1
be the target,2
viruses malicious code,1
had a material impact,1
predict the severity,1
evolving nature,1
ensure the integrity,2
anticipate detect,2
organized crime,1
disclose sensitive information,1
provide access,1
prevent the occurrence,1
gathering monitoring,1
networks the occurrence,1
takes time,1
complete an investigation,1
investigating a cyber attack,1
know the extent,1
elevated risk,1
delay the announcement,1
maintain insurance,1
provide adequate loss,1
compromises the integrity,1
receive personal confidential,1
maintain personal confidential,1
develop secure transmission,2
protect the confidentiality,1
implementing a number,1
objectives the magnitude,1
completing this initiative,1
experience unplanned service,1
is a risk,2
have ineffective disclosure,1
registered public accounting,6
expressed an adverse opinion,2
design implement test,2
operate effective disclosure,2
ensures the accumulation,2
given the structural nature,1
remediate this weakness,1
make effective business,1
make significant use,1
forecast credit,1
making business,1
borrower behavior creditworthiness,1
predicting future behavior management,1
modeling process,1
regarding core,1
applying final model,1
is an increased risk,1
involves basic research,1
testing independent validation,1
changing environment,1
properly account,1
make appropriate risk,1
affecting loan,1
guaranty fee pricing,1
ongoing access,1
including future profitability,1
cause a severe negative effect,1
be no assurance,3
change the amount,2
maturing indebtedness,1
needs a decrease,1
post additional collateral,2
impacting the support,1
taken an action,1
taken a similar action,1
predict the potential impact,1
manage interestrate,5
increase interestrate,1
interestrate risk,1
is the risk,14
affect the value,6
including call,1
exercise judgment,2
selecting the amount,1
offset possible future,1
reduce the impact,3
experienced significant fair value,1
experience volatility,1
rising interest,6
reduce the opportunity,2
have additional debt,1
have adjustable payment,1
increasing the risk,1
expected future loan,1
lengthens the expected life,1
liquidity prepayment,1
cause significant fair value,1
including yield,2
convened a group,1
conducting a series,1
take discretionary action,1
select an alternative reference,1
is considerable uncertainty,1
address the discontinuance,1
surrounding the implementation,1
experience disparate,1
ensure a successful transition,1
create a smooth transition,1
minimize value,1
issued alternative reference,1
affect the yield,1
remains a concern,1
is elevated uncertainty,1
ongoing international trade,1
impact global growth,1
increasing interest,2
reduces the unpaid principal balance,1
mortgage interest,1
continued runoff,1
purchased a significant amount,1
initiated a balance,1
stopped the runoff,1
replacing the principal balance,1
holding the portfolio,1
create upward pressure,1
reduce demand,3
are a party,1
requiring the clearing,1
reduce the volume,1
affect the volume,1
hold mortgage,2
purchase a large amount,1
revised liquidity,1
make borrowing more,1
changes the financial accounting,1
govern the preparation,1
provides guidance,1
revised guidance retrospectively,1
revised accounting,1
require management,1
select the appropriate accounting,1
accounting policy,1
believe this policy,1
requires management,3
has a small impact,1
have a meaningful impact,1
make the change,1
introduce additional volatility,2
involve substantial use,1
diverting management,1
held a hearing,1
overseeing vacant,1
are a federal agency,1
expanded priority,1
provide a lien,1
finance energy,1
expanding rent,1
affect the housing,1
describe additional material,1
incorporated herein,2
estimate the amount,2
implemented pursuant,4
challenge the constitutionality,1
including rescission,1
is a defendant,2
amend the judgment,2
amended complaint,4
denied this motion,2
filed a notice,3
filed a complaint,5
dismissed the case,2
sitting en banc,1
affirmed the district,1
reversed the dismissal,1
implemented the net worth,1
violates constitutional separation,1
declare the provision,1
review the constitutional claim,1
requested review,1
dismiss the case,2
filed a motion,3
is a nominal defendant,1
pursuing this claim derivatively,1
pursing the claim,1
allege similar breach,1
entered an order,1
denied the motion,1
filed a lawsuit,1
submitted false borrowing,1
seeks compensatory,1
dealing unjust enrichment,1
commit fraud,1
dismiss the lawsuit,1
pled fraud,1
precluded some contract,1
proceeding the court,1
held a warrant,1
have a legacy,1
issuing any stock,1
sell any equity,1
disclose certain information,1
incur a material,1
arrangement the disclosure,1
including pricing,1
be offbalance sheet,1
selected consolidated balance,1
b mortgage,1
c other credit,1
provide a guaranty,5
omitted information,1
given period,6
declining interest,1
experience fair value,1
eg parallel steepening,1
increases the impairment,2
reduces the impairment,1
forecasted home,5
affect the amount,2
increase the severity,1
expect home price,1
expect significant regional variation,1
using property,1
is a weighted repeat,1
measuring average price,1
impact supply,1
are the rate,1
is a key driver,1
formed household,1
either rent,1
been a cyclical leader,1
been a leading indicator,1
altering the cyclical performance,1
been a full housing,1
affect credit,1
exceeds the growth,1
impact the risk,1
originated home,1
annualized percentage,2
is the quarterly series,2
affect several mortgage,1
including the demand,1
is a key factor,1
growing economy,1
meet payment,1
purchasing another home,1
meet the rise,1
expanding economy thereby,1
decreasing credit,1
slowing economy,2
takes precedence,1
accelerates the slowdown,1
impairing the ability,1
meet mortgage,1
loanlevel pricing,1
consolidate the substantial majority,2
are the primary component,1
recognize amortization income,1
is a change,1
declining interestrate,3
recognize net interest,1
generate lender,1
includes interest,1
accelerated the amortization,1
reduced the average balance,1
recognize mortgage,1
recognize the difference,1
amortize these cost,1
represents deferred income,1
adjust the pass,1
refinancing activity,1
use a daily weighted average,1
funding debt,6
received interest income,1
displays the change,1
includes transaction,1
mitigate certain risk,1
are an integral part,3
reduce duration,2
includes prepayment,1
optionbased risk,1
hedge prepayment,1
derivatives market,1
prescribed risk,2
consider the cost,1
be an inherent part,1
affect the fair value,2
including payfixed,1
affect the derivative fair value,1
include implied interestrate,1
recognized total risk,2
implement fair value,1
designated hedged mortgage,1
expect the volatility,1
include the fair value,4
recognize the fair value,3
recognized fair value,6
transfer a portion,9
generates fair value,1
elected the fair value,11
require bifurcation,2
consolidated trust debt,2
record a provision,2
establish loss,1
recognize a benefit,2
expected home,1
borrower payment,1
been a significant driver,1
see a reduced impact,1
estimates the table,1
were the redesignation,1
enhanced the model,1
estimate cash,3
incorporating recent loan,1
decrease the likelihood,1
reduce the amount,2
remaining allowance,1
recognized a benefit,3
expect a decrease,1
expect the guaranty,1
affect the guaranty,1
transferred a portion,2
recognized a provision,1
reduced the federal corporate income,2
reflects a charge,1
displays the fair value,1
including trading,1
including the composition,2
incorporated recent loan,2
represents the amount,2
provide a comparison,1
issue new debt,3
purposes the chart,1
expect the amount,1
liquidate mature,1
includes a recommendation,1
reduce the cap,1
supporting the business,1
calculating the size,1
determining compliance,1
retained portfolio,2
revised calculation,1
expect the size,1
support lender,1
have the option,3
is the unpaid principal balance,1
purchase a loan,2
consider a variety,1
modify the loan,1
relevant market,1
have the right,7
purchase those mortgage,1
becoming delinquent,1
including the limit,1
own pursuant,1
guaranty the payment,1
charge an incremental guaranty,2
issue the table,1
displays the composition,1
recognized an expense,2
regarding this obligation,1
conduct business,1
manages mortgage,1
provides liquidity,1
supports liquidity,2
guaranteed singlefamily fixedrate,1
adjustablerate firstlien mortgage,1
guarantee the lender,1
perform default,1
are the primary point,1
perform a key role,1
initiatives negotiation,1
retain a specified portion,1
servicing fee,3
retain assumption,1
servicing compensation,1
oversee servicer compliance,1
expected resolution,1
providing loss,1
discussing performance,1
tracking action,1
employ a servicer,1
recognize strong performance,1
include performance,1
lost incentive income,1
manages the credit,4
include mortgage,1
acquire a significant portion,1
have a diversified funding,3
include asset,2
including the number,1
participants the nature,1
refinancings the current demand,1
acquire mortgage,4
reduce competition,2
best deliver,1
manage residential mortgage,1
estimated market,2
regarding the amount,1
affect the singlefamily mortgage,1
existing home,2
reflect revised historical data,3
estimated mortgage,2
using the unpaid principal balance,2
achieve return,1
charged guaranty fee,5
estimated average life,1
includes singlefamily conventional mortgage,1
lower amortization income partially,1
implementing a hedge,1
reduce the volatility,1
remain creditrelated income,1
hfs the result,1
perform various quality,1
assess compliance,1
reported information,1
regarding the accuracy,1
setting underwriting,1
evaluate the majority,1
measures credit,1
assessing the primary risk,1
include the key loan,1
ratio the amount,2
trended credit,2
performs a comprehensive evaluation,1
weighing each factor,1
include the profile,1
changed the income,1
set a maximum borrower income,1
believe this change,1
reduced the proportion,1
align the mix,1
expect this change,1
monitor loan,1
stated underwriting,1
criteria the majority,1
underwriting system,1
remitting loan,1
support management,1
enabling default,1
promoting loss,1
supporting the mortgage,1
rescinded coverage then,1
obtain relief,2
provide relief,1
implementing the framework,1
moving the primary focus,1
retain the right,1
obtained relief,1
includes relief,1
appraised property,1
qualifying risk,1
monitor various loan,1
reflect the risk,1
review the payment,1
identify potential problem,2
guide the development,2
strategies the profile,1
includes the following key,1
is a strong predictor,2
estimated markto,1
exceeds the property,1
including negativeamortizing,1
is a measure often,1
use a credit,1
including both mortgage,1
calculated monthly income,1
increases the associated risk,1
existing mortgage,2
restrict the amount,1
monitor year,1
following origination however,2
evaluate the risk,1
provide additional information,2
estimated marktomarket,9
estimated current value,2
using an internal valuation,2
encouraged refinance,1
expect the ultimate performance,1
including unemployment,1
responsibly support,1
support access,4
have a strong overall credit,1
had mortgage,1
obtaining new mortgage,1
otherwise permit,1
replaced the credit,1
following table,39
exceeds a specified amount,1
meet other eligibility,1
originated reverse,1
increase the unpaid principal balance,1
are home,1
allow the borrower,2
increases the outstanding loan,1
include a reduction,1
increases the majority,1
fixed interest,1
prevailing market,2
experienced an interest,1
evaluate rate,1
requests a loan,1
extended pay,1
following receipt,1
displays the unpaid principal balance,3
scheduled contractual reset,1
reflect the payment,1
including refinancing,1
remaining life,2
believe the current performance,1
is the result,1
is the transfer,1
receive a payment,1
securing the loan,1
meet certain additional minimum,1
shortened this lag,1
transferred credit,1
measure risk,1
reduced the risk,1
create a reference,1
create a hypothetical securitization,1
is first loss,1
retain the senior loss,1
retain a pro rata,2
issuing this form,1
reduce the total amount,1
reduce the outstanding principal balance,2
exceed the outstanding principal balance,1
stated final maturity,3
provides no further credit,1
recognize a provision,1
recognize the related recovery,1
expanded participation,2
recognize the cost,1
aligns the timing,2
record the expected benefit,2
shortened the call,1
reduce the capital,2
obtain actual loss,1
retains the risk,2
retain an initial portion,2
provides coverage,2
underlying property,7
including private mortgage,1
require additional collateral,3
originate andor service,1
displays the mortgage,1
reflects a pool,1
represents outstanding reference,1
including a portion,1
reduce the mezzanine,1
build additional credit,1
allocated pro rata,1
recognized minimal credit,1
underlying credit,1
are the result,2
displays the approximate cash,1
represents the portion,1
makes economic sense,1
otherwise occur,1
pursuing foreclosure,1
mitigate the severity,1
minimize the likelihood,1
describe the following delinquency,1
including the role,1
creditrelated information,1
displays the delinquency,1
beginning balance,6
ending balance,2
obtaining loan,1
complete a foreclosure,1
include the pace,1
andor account,2
displays the serious delinquency,1
present the unpaid principal balance,1
include information,3
reduce credit,2
requiring primary mortgage,1
provide an entity,2
represents outstanding unpaid principal balance,1
regarding the management,1
default prevention,1
take a consistent approach,1
reflect home,1
including loan,2
emphasize the importance,1
considering foreclosure,1
are part,1
contact a second lien,1
providing a borrower,1
receiving the full amount,1
offers payment,1
included a reduction,1
offer forbearance,1
experiencing temporary hardship,1
avoid delinquency,1
experienced a significant adverse change,1
make the required mortgage,1
satisfy the firstlien mortgage,1
accept a deedinlieu,1
sell the home prior,1
whereby the borrower,1
sells the home,1
completed repayment,1
received bankruptcy,3
closed loan,1
reduce the number,1
reduce the severity,3
acquire the home,1
follow a pattern,1
includes held,1
represents the contract,1
sell the majority,1
minimize the severity,1
depressing home,1
avoid maintenance,1
acquired the property,1
given time,1
delays the marketing,1
pending sale,1
believe these credit,1
defaulted unpaid principal balance,2
is a short sale,1
reflect the chargeoff,1
acquire the property,1
timelines the majority,1
including trial,1
include the recorded investment,1
accruing onbalance,1
onbalance sheet,2
accrue interest,1
dedicated student,2
securitizing multifamily mortgage,1
help support,1
preserve the supply,1
has a number,1
generate cash,1
considering a multifamily borrower,1
owned experience,1
assetproperty management,1
servicing experience,1
require detailed underwriting,1
includes an evaluation,1
support the loan,1
impose prepayment,1
have prepayment,1
is a unique business,1
delegated the authority,2
approve a loan,1
prepublished delegation,1
risk profile,1
includes compensation,1
ongoing evaluation,1
covering replacement,1
conducting routine property,1
transfer an additional portion,2
maintain the credit,1
address the rental housing,1
supporting rental housing,1
serve the market steadily,1
support rental housing,1
providing support,1
integrated commercial real estate,1
addressing the spectrum,1
including the need,3
growing need,1
have a team,2
leverage housing,1
provide housing,1
include fund,3
pricing credit,1
changing lender,1
remained a continuous source,1
ongoing job,1
estimated national multifamily vacancy,2
continued demand,1
is the net change,1
increase property,1
believe an increase,1
had a strong overall credit,1
excludes a transaction,1
included an objective,1
maintain the dollar,1
financing energy,1
replaced the prior cap,1
missiondriven affordable housing,1
securitizes the vast majority,1
support liquidity,1
increased prepayment,1
impact the fee,1
sell position,1
expected credit,14
given loan,1
using the underwritten debt,2
loans0 period,1
is a cornerstone,1
transfer risk,2
receive credit,1
fulfill any losssharing obligation,1
allow the lender,1
transfer credit,5
sharing program,1
used a creditlinked note,1
retained the exposure,1
retained a pro rata,1
displays the total unpaid principal balance,1
reflect frontend,1
ongoing credit,1
monitor the performance,4
receive such information,1
is an indicator,1
heightened default,1
is a lag,2
track credit,1
determine the loan,1
are the internal risk,1
changing risk,1
monitor the rental payment,1
refinancing risk,3
manages upcoming loan,1
criteria the percentage,1
have a welldefined weakness,2
impact the timely full repayment,1
keep credit,1
drives variability,1
reserves the table,1
including the amortization,2
maintain adequate liquidity,1
including the risk,3
funding risk,1
forecasting funding,1
maintaining sufficient capacity,1
issue unsecured debt,1
secured intraday,1
funding line,1
matured redeemed,1
conduct liquidity contingency,1
maintain a portfolio,1
cover a minimum,1
assuming no access,1
andor cash,1
has a redemption,3
run routine operational testing,1
rely upon mortgage,1
obtain financing,1
provided collateral,1
address stressed market,1
present the debt,1
regarding debt,1
issuing debt,1
reflects the unpaid principal balance,1
includes shortterm,1
include the current portion,1
including portion,1
excluding portion,1
outstanding callable debt,1
include unamortized cost,1
displays the activity,1
excludes the debt,1
represent the face,1
equal the amount,1
have a material adverse impact,2
obtain adequate debt,1
remaining maturity,3
excludes certain contractual obligation,1
involve future cash,1
require cash,1
operating lease,1
commitments0 other purchase,1
carrying amount,5
includes cash,2
fund lowincome housing,1
have access,1
flows liquidity,1
have a maturity,3
lower the sovereign credit,1
include an increase,1
displays the credit,1
maintains a rating,1
existing debt,1
provide additional collateral,1
offsetting these cash,2
were cash,1
lower funding,2
existing statutory,1
issue quarterly capital,1
report gaap net worth,1
have control,2
underlying mortgagerelated security,1
creates additional offbalance,1
have the power,5
constitute control,1
giving rise,1
have offbalance sheet,1
hold cash,2
have a controlling financial interest,1
following major risk,1
receiving principal interest,1
includes interestrate,2
includes spread,1
includes cyberinformation,1
cause a decline,1
using the industry,1
make required mortgage,1
issued a guaranty,1
provided other credit,1
impacting the ability,1
resulting property,1
impacts the region especially,1
depresses the local economy,1
exceed the amount,1
provide proof,1
obtain such insurance,1
allows the policy,1
require property,1
cover earthquake,1
develop a plan,1
following a payment,1
approved housing,1
including help,1
developing a recovery,1
exploring the role,1
examining flood,1
address this risk especially,1
transfer risk away,1
balance risk,1
managing institutional counterparty,1
riskbased rating,1
achieve this objective,1
requiring collateralization,1
use a riskbased approach,1
assess the credit,1
develop proprietary credit,1
assess credit,1
continuing eligibility,1
assigned a risk,1
diversify exposure,1
approving exposure,1
managing the counterparty,1
reporting institutional counterparty,1
regularly update exposure,1
required pursuant,1
manage this risk,2
include qualified mortgage,1
remain a regularly monitoring,1
requiring certification,1
supporting documentation annually,1
confirm compliance,4
include coverage,2
ongoing review,2
write new insurance,1
maintain compliance,1
write mortgage,1
ensure that mortgage,1
existing approved private mortgage,1
based asset,1
enhanced the treatment,1
approved risk,1
adjusted risktransfer,1
select the insurance,1
approve the allocation,1
increase the likelihood,1
including the following,1
monitor the financial strength,1
minimize potential exposure,1
excluding the benefit,1
had a maximum liability,2
given the recourse nature,1
secure a portion,1
monitor the financial condition,1
ensure the level,1
required capital,1
servicers a servicing,1
incur the cost,1
finding a replacement,1
conducting periodic onsite,2
servicing performance,2
require a guaranty,2
transfer exposure,2
terminate the selling,2
servicing relationship,2
have the same financial strength,3
display the percentage,2
acquire a portion,1
regarding repurchase,1
portfolio the primary credit,1
believe the risk,2
including cash,4
monitoring the credit,1
acquire a replacement,1
find a suitable replacement,2
made pursuant,3
clearing organization,10
post collateral,2
clearing member,3
calculating the replacement,1
making the entire payment,1
use custodial depository,2
be a substantial delay,1
is the possibility,1
replace the transaction,1
determining position,1
exposures the credit,1
take delivery,1
establishing approval,1
use thirdparty document,1
provide loan,1
obtain a release,1
establishing qualifying,1
requiring removal,1
is an electronic registry,1
manage market,1
employ an integrated interestrate,1
informed risk,1
predefined corporate risk,1
managing interestrate,3
managed the interestrate,1
structuring mortgage,1
issuing a broad range,1
include the impact,1
realize the contractual cash,1
accept periodtoperiod volatility,1
monitor current market,1
including the interestrate,2
assess the impact,1
use various quantitative risk,1
determining the appropriate composition,1
predefined risk,1
estimate the exposure,1
is the composition,1
fund the retained mortgage,1
performing mortgage,2
affects the length,1
have the effect,1
shortening the duration,2
increase prepayment,2
extends the duration,2
managing the interestrate,1
involves asset,1
offset the interestrate,1
issue a broad range,1
expected cash,4
maintain a close match,1
fund the purchase,1
manage the interestrate,1
is the variety,1
issue the debt,1
is a mix,1
reducing the mismatch,1
manage the prepayment,1
consider a number,1
is a transaction,2
swap interest,1
is an option,2
convert debt,2
hold foreign currency,2
obligate a buyer,2
buy an asset,2
sell an asset,2
match the duration,1
achieve risk,1
hedge foreign currency,1
regarding the repositioning,1
regarding interest,1
specified interestrate,1
calculate risk,1
estimated impact,2
assume a parallel shift,1
believe the aforementioned interestrate,1
measures the price,1
quantifying the difference,1
reflects the extent,1
estimated maturity,1
repricing cash,1
exceeds the duration,1
disclose duration,1
reduce the price,1
decrease the price,1
manage the interestrate sensitivity,1
given point,1
are a function,1
provides a measure,1
reflects the degree,1
given change,1
environments the market,1
measures the interestrate,1
exclude the impact,1
replace guaranty fee income,1
displays the pretax market,1
presented the table,1
provides the daily average minimum maximum,1
are an extension,1
include the sensitivity,1
reflects the estimated pretax impact,2
estimated financial position,1
includes the estimated pretax impact,1
presented the market,1
presented the convexity,1
was the primary driver,1
manage the residual interestrate,1
impacted the net market,1
manage liquidity,1
monitoring compliance,2
aggregate the full range,1
including fraud,1
workplace safety,1
purchase insurance,1
mitigate the impact,1
are an unavoidable result,1
is part,1
protect the security,1
degrade business,1
evolving threat,1
be a source,1
examine the effectiveness,1
including internal audits,1
testing incident response,1
exercises maturity,1
understand the full spectrum,1
obtained insurance,1
overseeing the companys,1
prevent cyber,1
estimates the preparation,1
make a number,1
affect the reported amount,1
use management,1
maintain an allowance,2
trusts this amount,1
is a valuation,3
reflects an estimate,3
incurred credit,5
established process,1
involves significant management,2
including a reliance,2
monitor prepayment delinquency,1
establish a specific singlefamily loss,1
restructurings the singlefamily loss,1
represents the majority,1
measure impairment,3
using the effective interest,2
acquired creditimpaired,1
sell the property,8
estimated insurance,3
using a cash,2
establish a collective singlefamily loss,2
using a model,1
estimates the probability,1
derive a loss,1
type the loss,1
reflect current available information,1
including current home,1
establish a collective multifamily loss,2
using an internal model,2
applies loss,2
apply judgment,1
adjust the loss,1
generated loss,1
establish a specific multifamily loss,1
categorize loan,2
estimated value,1
impact credit,1
measure the impairment,2
adopt the standard,1
used a discounted cash,3
estimate credit,3
determining the impact,1
discuss the expected impact,1
issued accounting,1
is evidence,1
acquire the loan,1
record the related fair value,1
include other alternative product,1
accepted definition,1
classified mortgage,1
delivered the mortgage,1
evaluate the credit,2
classified privatelabel,1
excludes mortgage,1
includes charge,1
requiring collateral,1
adjustments allowance,1
based the notional amount,1
refinancing flexibility,1
provided mortgage,1
obtained the property,1
incorporates the selling,1
including underwriting,1
is a breach,1
including the warranty,1
excluding the portion,1
granting a concession,3
include disclosure,1
provide reasonable assurance,6
procedures no matter,1
desired control,1
filing this report,5
ensure the accumulation,2
have a material,2
remediate this material,2
maintaining adequate internal control,1
is a process,3
regarding the reliability,2
permit preparation,2
regarding prevention,2
provide absolute assurance,1
achieving financial reporting,1
involves human diligence,1
eliminate this risk,1
assessed the effectiveness,1
identified a material,1
issued an audit,1
expressing an adverse opinion,1
defines a material weakness,1
is a reasonable possibility,2
have the following material,1
