token,frequency
urther inf ormation including,1
a customer determining,1
a receivable related,1
revenue recognized,2
the f uture related,1
consolidated balance sheets,2
the allowance based,1
period charged,1
revenue comprises mainly,1
unearned revenue related,1
includ ing,1
a signif icant f inancing,1
revenue recognized ratably,1
multi year onpremises,1
a contract were,1
annual compensation is,1
the related revenue is,1
the product sold,1
tware warranties,1
development are,1
expense was,3
orf eitures,1
the employee is,1
expense includes,1
all def erred,1
year are,1
short term based,1
value excluding,1
value are,2
value hedges,1
ectiveness are,1
fectiveness are,1
value based,1
mutual f unds,1
model based,1
a present value using,1
market based,1
the es timated,1
equipment is,1
equipment are generally,1
f ollows,1
tware developed,1
an arrangement is,1
date based,1
rate based,1
excludes lease incentives,1
certain equipment leases,1
new guidance related,1
this guidance expands,1
the standard enhanced,1
o ur consolidated,1
loss estimates,1
a f orwardlooking,1
model f,1
the guidance eliminates,1
f oreign subsidiaries,1
early adoption permitted,1
the period using,1
value using,1
ef f iciently,1
currency exposures daily,1
value hedging,2
debt are,2
f orecasted,1
other f oreign currency exposures,1
olio is,1
the standard convention related,1
rating was,1
no collateral was,1
collateral received,1
orceable master netting,1
ectiveness assessment designated,1
rom accumulated,2
other comprehensive income excluded,1
equipment were,1
an indemnity escrow,1
the acquisition is,1
ecycle accelerate,1
price were,1
the goodwill recognized,1
the acquisition is primarily,1
segment following,1
price allocated,1
allocation were approximately,1
respective acquisition dates,1
f ects,2
aggregate were not,1
goodwill were,1
the acquisition dates becomes,1
the goodwill amounts,1
low approach is,1
impairment were,1
impairment was,1
no signif icant,1
residual value related,1
expense related,3
debt were,1
value adjustments,1
debt including,2
the current portion was,1
above is,1
f ective rate were,1
rate generated,2
iscal year s,1
the def erred,1
debt unearned,1
revenue leasing,1
tax liabilities,1
allowance disclosed,1
other net def erred,1
the current year increases,1
segment was,1
unearned revenue were,1
lease expense were,1
ormation related,1
inf ormation related,1
action commenced,1
the f inal settlement has,1
each court approves,1
t was,1
ormal investigation relating,1
s allege,1
ef f ect,1
f lawed,1
court granted,1
f s,2
decision adopting,1
the standard advocated,1
s have,1
court issued,1
s triking,1
a hearing is,1
expense included,1
reclassif ied,1
f rom accumulated,1
the award vests,1
grant using,1
activity occurred,1
year granted,1
year includes,1
common stock were,1
management including,2
chief operating,1
certain revenue recognized,1
allocation based,1
methodology operating,1
f ield selling shared,1
each allocation is,1
activity is not,1
income were,1
classif ied,1
depreciation is,1
loss longlived,1
share diluted,2
b reflects,1
equity f,1
the period ended,2
all material respects,2
report dated,2
responsibility is,2
irm registered,2
perf orming,1
evidence regarding,1
e valuating,1
icant judgment is,1
f o,1
revenue recognized eg,1
perf ormed,1
each selection including,1
the agreement tested,1
liability includes,1
the company remains,1
judgment including,1
documentation including,1
inf ormation obtained,1
management had appropriately,1
law including,1
law impacted,1
the period covered,1
this report based,1
icer have,1
management is,2
f inancial reporting is,2
reasonable assurance regarding,3
f inancial reporting includes,2
f inancial reporting is not,1
f inancial reporting based,1
management concluded,1
f inancial reporting was,2
the quarter ended,1
report f,1
the year ended,1
f inancial reporting included,1
b ased,1
audit included,1
f inancial reporting assessing,1
weakness exists,1
i nternal control based,1
audit provides,1
a process designed,1
the company are,1
investment oriented,1
email is,1
the proxy vot ing,1
shareholder related,1
the service gets,1
this f ree service visit,1
