token,frequency
specified declaration,1
obtain the protection,2
extended the eviction,1
include a specified income,1
pay full rent,1
ensure compliance,1
affect the ability,2
elect temporary relief,1
including forbearance,2
extended the period,1
elected this option,1
mitigate the negative economic impact,1
including direct cash,1
expanded unemployment,1
increased the ability,1
enacted legislation,2
requiring mortgage,1
taken action,1
extend foreclosure,1
provide additional relief,1
have a material adverse effect,19
is an independent agency,3
riskbased capital,1
submit capital,2
aligned risk,1
evaluating business,1
adopted a final rule,3
establishing a new regulatory capital,3
implements the statutory capital,1
leveragebased capital,3
provides a granular assessment,2
hold prescribed capital,2
restrict capital,2
file quarterly public capital,2
has the effect,4
increasing the capital,2
decreasing the capital,2
planned eventual introduction,2
complement the standardized approach,2
measuring risk,2
followed an announcement,1
completed an activitiesbased review,1
including an analysis,1
mitigate potential stability,1
proposed capital,2
mitigate the potential risk,1
testing supervision,1
provide sustainable access,1
impair financial intermediation,1
inflict significant damage,1
monitor the secondary mortgage,2
take effect,2
including public reporting,2
existing reporting,1
includes a covenant,1
build management,2
using the conservatorship,1
make business,1
competing business,1
managing risk,4
earning a competitive return,1
measure the impact,1
obtain prior approval,2
provide advance,1
adopted an interim final rule,1
submit new product,1
proposed rule,10
replace the interim final rule,1
establishes a process,1
proposed rule also,1
constitutes a new activity,1
submitted a comment,1
written determination,3
have a net worth,3
make a mandatory receivership,1
include a substantial dissipation,1
transact business,1
capitalized the likelihood,1
develop a plan,2
minimize disruption,1
preserve the value,1
facilitate the division,1
regulated entity,3
fund the resolution,1
terminate the conservatorship,2
organize a limitedlife,1
carrying value,24
pay this amount,4
ensure consistency,1
conduct annual stress,1
have the capital,1
implementing this requirement,1
conduct a stress test,1
publish a summary,1
following the onset,1
issued a waiver,1
delay publication,1
supporting analysis,1
revised publication,1
meet prescriptive liquidity,2
meet a shortterm cash,2
expected cash,12
specified minimum longterm debt,2
lessliquid asset,2
specified minimum term,2
provided guidance,4
meet a specified minimum return,1
established minimum base,1
increased the guaranty,3
offset the cost,1
remit this fee,3
affect the prepayment,2
have a material effect,4
affect prepayment,1
remain aligned regardless,1
provides a nonexhaustive list,1
including management,1
distressed loan,1
servicer compensation,1
change the credit,1
ensuring consistency,1
created a process,1
mandate further alignment,1
acquire meet,1
make a final determination,1
regarding the share,1
home purchases0,1
is the percentage,3
established housing,1
established benchmark,1
published a final rule,2
covering a threeyear period,1
serve that market,1
serve credit,4
preserving the affordability,1
serve credit also,1
shared equity,1
regarding the development,1
describes the annual process,1
performed a satisfactory job,1
has no objection,1
submit new swap,1
clearing organization additionally,1
issued a final rule,2
governing margin,1
requirement the final rule generally,1
offers several compliance,1
meeting the definition,1
qualified residential mortgage,1
have the same meaning,1
have a reasonable ability,1
comply a borrower,1
offset a portion,1
be a standard qualified mortgage,1
created the qualified mortgage,1
eliminates the qualified mortgage,2
receive a conclusive presumptiona,1
had the ability,2
receive a rebuttable presumption,1
alimony child support,1
originating a loan,1
delay implementation,1
preserve flexibility,1
delayed the qualified mortgage,1
expect the final rule,1
increase competition,1
predict the impact,2
face potential liability,1
give rise,3
conduct post,1
requiring the lender,1
repurchase the loan,2
impair enforcement,1
approve thirdparty,1
was an incremental step,1
assess additional credit,1
uses credit,1
establish a minimum credit,1
provide a foundation,1
restrict the counterparty,1
have various implementation,1
limit the exposure,1
reduce a banking,1
counterparty exposure,2
affect demand,2
including the extent,1
stop persuading,2
compelling the group,2
submit rate,2
cease publication,4
onemonth threemonth sixmonth,2
require action,1
involve action,1
facilitate an orderly transition,2
established an internal office,1
including financial operational legal reputational,1
are a voting member,1
identify a set,1
recommended an alternative reference,2
issued a total,1
support the development,2
emerging index,1
represent a substantial portion,1
liborbased adjustablerate mortgage,1
select a replacement,1
implemented fallback language,1
returnoriented company,1
attract private capital,2
undertaking a digital transformation,1
engaged workforce,1
believe engagement,1
monitor employee,1
do interesting work,1
offer employee,1
encourage involvement,1
leave each month,1
established a relief,1
supports the success,1
provide training,1
develop digital leadership,1
instilling lean management,1
took a number,1
balancing a number,1
spotlight flexible work,1
created an environment,1
increased the amount,1
supported this remote work,1
foster an environment,1
have the opportunity,1
perform that work,1
believe this commitment,1
retain a skilled diverse,1
cultivate a diverse,1
talent development,1
reinforces the practice,1
driving inclusion,1
support diversity,1
provide a forum,1
sponsored a series,1
facilitate safespace,1
gain an understanding,1
find additional information,1
file the material,1
incorporate information,1
incorporating the information,1
believe seek estimate,1
needs business,1
build capital,1
eliminating the qualified mortgage,1
address volatility,1
trusts the impact,1
starts home,1
including the impact,3
affect such performance,1
are a number,1
earn the capital,1
surrounding the duration,1
contain the virus,2
including government,2
mitigate the economic impact,2
interrupt economic recovery,2
attract private investment,1
including market,1
estimated fair value,13
including population,1
future guaranty fee,1
revenues the volume,1
support the mortgage,1
reach additional underserved creditworthy,2
liabilities the stability,1
increasing interdependence,1
address climate,1
undertake no obligation,1
update any forwardlooking statement,1
provides an overview,1
repay the liquidation,3
affect the market,3
incur significant credit,2
manage risk,6
obtain property,5
suffer property,4
require insurance,3
reporting material,1
make effective business,2
have an adverse effect,5
post additional collateral,3
manage interestrate,6
increase interestrate,2
increasing interest,2
require management,2
faces an uncertain future,1
articulated a formal position,1
reform the housing,1
consider legislation,1
increase the competition,2
predict the timing,1
predict the extent,1
maximize shareholder,2
has the power,7
approving a decision,1
changing market,2
manage the mix,1
limit certain business,1
maintain appropriate risk,1
exiting conservatorship even,1
issued the senior preferred stock,1
warrant the senior preferred stock,1
includes a number,1
acquire a singlefamily loan,1
borrowing authority,1
is a government,1
held sufficient core,1
meet the critical capital,1
preceding conservator,1
repaying all outstanding debt,1
make any distribution,1
hiring new management,1
increase the mandatory deferral period,3
hired employee,1
proposed total target,4
existing employee,1
target annual direct compensation,2
including a prohibition,1
offer equitybased compensation,1
reward excellent performance,1
exit conservatorship,2
make retention,2
face competition,2
retain promote,1
support the housing,3
require a portion,2
designated disaster,1
have a duty,1
include a ceaseanddesist order,1
delegates this authority,1
liquidated the senior preferred stock,1
dilute the investment,1
have a controlling shareholder,1
represented a significant change,1
affect the liquidity,2
adopted a rule,1
support the fungibility,1
exits conservatorship,1
expect this risk,1
have an indemnification,1
make a payment,3
structured security,5
fund any shortfall,2
make the entire payment,1
reflect any incremental credit,1
avoid a liquidity,1
created significant interdependence,1
amended limited liability,1
funding the amendment,1
constitute a minority,1
exited conservatorship,1
approve a number,1
including approval,1
involve a material,2
requiring capital,1
pay service,1
expect this arrangement,1
survive an exit,1
require a further amendment,1
have significant leverage,1
negotiate that amendment,1
associated fee,1
prevent a disruption,1
any such failure,1
have a significant adverse impact,1
provide prior notice,1
proposed a rule,1
undertaking new business,1
have a significant adverse effect,2
is no active trading,1
cause the market,1
expect the impact,1
impact the extent,1
include the duration,1
vaccines the extent,1
predict the future course,1
increased borrower,2
expect the economic dislocation,1
is significant uncertainty,1
providing forbearance,3
request forbearance,1
extend the time,2
becoming delinquent,1
affect the credit,6
receiving covid0related payment,5
determining the eligibility,1
increased human capital,1
provide care,1
protocols the return,1
increase the risk,2
reduced productivity,1
increases the risk,9
increased counterparty,1
cause substantial disruption,1
transfer the servicing,1
be sufficient industry,1
increased liquidity,1
increased market,1
regarding the value,1
increased model,1
capture the entirety,6
covid0 the unprecedented nature,1
impact the stability,1
therefore the reliability,1
obtain mortgage,1
creates the risk,1
experiencing financial hardship,1
request a forbearance,1
discussed herein,1
experience home price,1
continued economic dislocation,1
generate a disproportionate percentage,1
present detailed information,1
use certain credit,1
retain a portion,6
mortgage insurance,1
cover property,2
require coverage,2
used credit,1
manage the credit,2
face the risk,2
provide credit,3
including overnight bank,1
custodians the concentration,1
insolvency the economic dislocation,1
causing a decline,1
replace a defaulting,1
have significant exposure,1
funding shortterm lending,1
manage the duration,4
lose access,1
lose margin,1
clearing member,4
including dollar,3
absorb a portion,3
delegate the servicing,1
performing default,1
replace a mortgage,2
is a loss,2
transferring a large servicing,1
advance missed borrower,1
advance property,1
have sufficient liquidity,1
obtain substantial additional funding,1
provide insurance,1
write new business,1
meet riskbased asset,1
write coverage,1
differentiate pricing,1
revoke a primary mortgage,1
was a material violation,1
select the provider,1
limited ability,1
write new businesspmi mortgage,2
collect renewal,2
write new insurance,2
entering runoff,2
cause the quality,2
remaining portion,2
decrease the amount,3
experience an increase,1
use a process,1
borrower information,1
appraiser title,1
including institutional fraud,1
cover the risk,2
reauthorize the program,1
cover temporary living,1
require flood,1
intensify the foregoing,1
writing coverage,1
depress home,2
securing mortgage,1
impacts the ability,1
discourages housing,1
including homebuilding,1
causes a deterioration,1
lower the volume,1
increase delinquency,1
generate significant credit,1
increased the impact,2
increasing unpredictability,1
address the likelihood,1
have a material impact,9
impact the housing,1
address the risk,1
affecting the ability,1
addressing climate,1
be a priority,1
data management,1
prepared this reliance,1
create additional operational risk,1
shared failure,1
changing business,1
been significant consolidation,1
notwithstanding the business,1
changing weather,1
including proprietary confidential,2
reported the unauthorized disclosure,1
involving the dissemination,1
requested ransom,1
stolen customer,1
disabling the target,1
be the target,2
viruses malicious code,1
had a material impact,1
predict the severity,1
evolving nature,1
ensure the integrity,2
anticipate detect,2
organized crime,1
disclose sensitive information,1
provide access,1
prevent the occurrence,1
gathering monitoring,1
networks the occurrence,1
takes time,1
complete an investigation,1
investigating a cyber attack,1
know the extent,1
elevated risk,1
delay the announcement,1
maintain insurance,1
provide adequate loss,1
receive personal confidential,1
maintain personal confidential,1
develop secure transmission,2
protect the confidentiality,1
implementing a number,1
objectives the magnitude,1
include a new hedge,1
completing this initiative,1
experience unplanned service,1
is a risk,2
have ineffective disclosure,1
registered public accounting,6
expressed an adverse opinion,2
design implement test,2
operate effective disclosure,2
ensures the accumulation,2
given the structural nature,1
remediate this weakness,1
make significant use,1
forecast credit,1
use this information,3
making business,1
borrower behavior creditworthiness,1
predicting future behavior management,1
modeling process,1
regarding core,1
applying final model,1
is an increased risk,1
requires management,4
changing environment,1
properly account,1
make appropriate risk,1
affecting loan,1
guaranty fee pricing,2
ongoing access,1
including future profitability,1
cause a severe negative effect,1
be no assurance,3
change the amount,2
experience substantial volatility,1
affect the amount,5
maturing indebtedness,1
needs a decrease,1
impacting the support,1
taken an action,1
taken a similar action,1
predict the potential impact,1
interestrate risk,1
is the risk,14
affect the value,6
including call,1
exercise judgment,2
selecting the amount,1
offset possible future,1
invest the cash,1
keep all trust,1
adopting a negative interest,1
adopts a negative interest,1
replace any shortfall,1
certificateholders the overall decline,1
expect the size,1
increased the risk,1
implemented hedge,1
reduce the impact,4
experienced significant fair value,1
experience volatility,1
rising interest,4
reduce the opportunity,2
have additional debt,1
have adjustable payment,1
increasing the risk,1
expected future loan,1
lengthens the expected life,1
liquidity prepayment,1
cause significant fair value,1
impacted prevailing,1
take discretionary action,1
select an alternative reference,1
is considerable uncertainty,1
address the discontinuance,1
surrounding the implementation,1
experience disparate,1
ensure a successful transition,2
create a smooth transition,1
minimize value,1
issued alternative reference,1
affect the yield,1
remains a concern,1
affect growth,1
reduces the unpaid principal balance,1
requiring the clearing,1
replace the qualified mortgage,1
reduce the volume,1
affect the volume,1
purchase a large amount,1
revised liquidity,2
make borrowing more,1
diverting management,1
based review,1
pose a risk,1
expanded priority,1
provide a lien,1
finance energy,1
are a party,1
changes the financial accounting,1
govern the preparation,1
provides guidance,2
revised guidance retrospectively,1
revised accounting,1
select the appropriate accounting,1
accounting policy,1
believe this policy,1
has a small impact,1
have a meaningful impact,1
make the change,1
introduced additional volatility,2
involve substantial use,1
describe additional material,1
incorporated herein,2
estimate the amount,3
implemented pursuant,5
challenge the constitutionality,1
including rescission,1
made pursuant,4
written consent only,1
is a defendant,2
filed a complaint,4
dismissed the case,2
sitting en banc,1
affirmed the district,1
reversed the dismissal,1
implemented the net worth sweep,1
violates constitutional separation,1
declare the provision,1
seeking review,1
dismiss the case,2
filed a motion,3
filed a notice,2
is a nominal defendant,1
pursuing this claim derivatively,1
pursuing the claim,1
allege similar breach,1
entered an order,1
denied the motion,1
hear the appeal,1
reflect inter,1
held a warrant,1
have a legacy,1
issuing any stock,1
sell any equity,1
disclose certain information,1
incur a material,1
arrangement the disclosure,1
including pricing,1
be offbalance sheet,1
selected consolidated balance,1
excluding fair value,1
build net worth,1
freestanding credit,20
b mortgage,1
c other credit,1
provide a guaranty,5
omitted information,1
had a significant adverse effect,1
given period,7
rising interestrate,2
declining interestrate,5
settled the net position,1
implemented fair value,3
increases the expected impairment,1
reduces the impairment,1
using property,1
is a weighted repeat,1
measuring average price,1
forecasted home,10
increase the severity,1
continued low interest,1
expect home,1
is an improvement,1
expect significant regional variation,1
impact supply,1
is a key driver,1
formed household,1
either rent,1
been a cyclical leading indicator,1
affect credit,2
exceeds the growth,1
impact the risk,1
originated home,1
is a reduced pace,1
affect several mortgage,1
including the demand,1
is a key factor,1
growing economy,1
meet payment,1
consider purchasing,1
meet the rise,1
expanding economy thereby,1
decreasing credit,1
slowing economy,2
accelerates the slowdown,1
impairing the ability,1
meet mortgage,1
causing loan,1
annualized percentage,2
expect economic recovery,1
spur economic growth particularly,1
expected credit,49
reflect the currentyear change,2
enterprisepaid mortgage,2
managing the credit,3
consolidate the substantial majority,3
recognize amortization income,1
is a change,1
recognize net interest,1
generate lender,1
includes interest,1
increased prepayment,1
accelerated the amortization,1
expect the amortization,1
funding debt,7
discuss the impact,1
reduced the average balance,1
lower income,1
acquired a higherthanusual portion,1
expect mortgage,1
anticipate that refinancing,1
slow the rate,1
amortize cost basis,1
updated the application,2
become delinquent,5
accrue interest,14
provided collection,4
use a daily weighted average,1
reflect the current year,2
includes mortgage,2
received interest income,1
displays the change,1
recognize mortgage,1
amortize these cost,1
represents deferred income,1
gains net investment,1
mitigate certain risk,1
are an integral part,3
reduce duration,2
includes prepayment,1
optionbased risk,1
hedge prepayment,1
derivatives market,1
prescribed risk,2
consider the cost,1
be an inherent part,1
affect the fair value,3
including payfixed,1
affect the derivative fair value,1
include implied interestrate,1
recognized total risk,1
designated hedged mortgage,2
expect the volatility,2
expect fair value,1
include the fair value,4
recognize the fair value,3
recognized fair value,3
transfer a portion,8
generates fair value,1
elected the fair value,12
require bifurcation,2
consolidated trust debt,2
borrower payment,2
been a significant driver,1
impacts the timing,1
estimated creditrelated income,1
impact the amount,2
require significant management,5
receive forbearance,5
observe future,1
observe actual loan,1
provides a quantitative analysis,1
excludes the transition,1
estimated impact,4
assess loan,1
regarding loss,1
exit forbearance as,1
was a significant driver,2
regarding a number,2
surrounding the length,3
exit a covid0related forbearance,3
regarding the future course,4
believe the model,4
increase the loss,4
including loan,2
updated credit,2
reduced the nonmodeled adjustment initially,2
continued high degree,4
regarding the future impact,2
covid0related financial hardship,2
represents a downward revision,1
expected home,2
including a discussion,3
expect an increase,3
decreases the expected impairment,2
model the model,2
apply management,2
provides quantitative analysis,1
estimates the table,1
were the redesignation,1
enhanced the model,1
estimate cash,2
incorporating recent loan,1
decrease the likelihood,2
reduce the amount,1
remaining allowance,1
recognized a benefit,3
expect a decrease,1
increases the impairment,1
discuss the transfer,1
received a covid0related forbearance,1
represents the amount,3
provide a comparison,1
support elevated refinancing,1
pandemic the increase,1
expect the amount,2
liquidate mature,1
supports liquidity,3
calculating the size,1
determining compliance,1
retained portfolio,1
have the option,3
is the unpaid principal balance,1
trust the servicer,1
extend the timeframe,1
increase the size,1
buy the timing,1
including the success,1
guarantee the payment,3
charge an incremental guaranty,2
resecuritized the table,1
displays the composition,1
recognized an expense,2
regarding this obligation,1
conduct business,3
manages mortgage,1
provides liquidity,1
guaranteed singlefamily fixedrate,1
adjustablerate firstlien mortgage,1
guarantee the lender,1
are the primary point,1
perform a key role,1
retain a specified portion,1
servicing fee,2
retain assumption,1
servicing compensation,1
oversee servicer compliance,1
expected resolution,1
discussing performance,1
tracking action,1
employ a servicer,1
recognize strong performance,1
include performance,1
lost incentive income,1
manages the credit,4
include mortgage,1
acquire a significant portion,1
was the only customer,1
have a diversified funding,3
include asset,2
including the number,1
participants the nature,1
refinancings the current demand,1
acquire mortgage,4
reduce competition,2
best deliver,1
manage residential mortgage,1
impact market,1
affect the singlefamily mortgage,1
existing home,1
reflect revised historical data,3
estimated mortgage,2
regarding the amount,1
reflect revised acquisition,1
include any year,1
using the unpaid principal balance,2
achieve return,1
charged guaranty,1
includes singlefamily conventional mortgage,1
represents the sum,1
including loanlevel pricing,1
implemented adverse market,1
estimated average life,1
use loanlevel price,1
assess the reasonableness,2
improved credit,1
be a large proportion,1
includes the interest,1
expense the presentation,2
hfs the result,1
incorporated recent loan,1
perform various quality,1
assess compliance,1
reported information,1
regarding the accuracy,1
experience mortgage,1
setting underwriting,1
evaluate the substantial majority,1
measures credit,1
assessing the primary risk,1
provides a comprehensive risk,1
include the key loan,1
trended credit,1
underlying risk,1
analyze risk,1
avoid excessive risk,1
include the profile,1
monitor loan,1
stated underwriting,1
criteria the majority,1
underwriting system,1
mitigate the operational impact,1
included purchasing,1
allowing alternative property,1
provide clarity,1
include assessment,1
including selfemployment income,1
requiring evidence,1
reducing the value,1
requiring additional due diligence,1
regarding the payment,1
existing mortgage,3
providing clarity,1
assessing selfemployment income,1
remitting loan,1
support management,1
enabling default,1
promoting loss,1
supporting the mortgage,1
monitoring the market,1
delinquency status,1
grant an extension,1
offering a payment,1
bring the loan,3
reinstating the loan,2
allows the borrower,2
refinanced the property,3
remain unchanged suspending,1
bureaus the obligation,1
receives a forbearance,1
covered period,1
impact the type,1
place a loan,1
rescinded coverage then,1
obtain relief,2
obtained relief,1
includes relief,1
appraised property,1
qualifying risk,1
monitor various loan,1
reflect the risk,1
review the payment,1
identify potential problem,2
guide the development,2
strategies the profile,1
includes the following key,1
is a strong predictor,1
estimated markto,1
exceeds the property,1
including negativeamortizing,1
is a measure often,1
including both mortgage,1
calculated monthly income,1
increases the associated risk,1
ratio the amount,1
restrict the amount,1
monitor year,1
evaluate the risk,1
provide additional information,2
estimated current value,2
using an internal valuation,2
encouraged refinance,1
refinancing activity also,1
including unemployment,1
following table,38
originated reverse,1
are mortgage,2
include a reduction,1
increases the majority,1
fixed interest,1
prevailing market,2
experienced an interest,1
included a reduction,1
thereafter the table,1
displays the unpaid principal balance,3
scheduled contractual reset,1
reflect the payment,1
including refinancing,1
remaining life,2
believe the current performance,1
is the result,2
is the transfer,1
transfer transaction,3
receive a payment,1
securing the loan,1
finalized enterprise,1
meet certain additional minimum,1
shortened this lag,1
transferred a portion,1
is a table,1
create a reference,1
create a hypothetical securitization,1
is first loss,1
retain the senior loss,1
retain a pro rata,2
issuing this form,1
reduce the total amount,1
reduce the outstanding principal balance,2
exceed the outstanding principal balance,1
stated final maturity,2
provides no further credit,1
recognize a provision,1
recognize the related recovery,1
recognize the cost,1
expanded participation,1
aligns the timing,1
record the expected benefit,1
shortened the call,1
reduce the capital,2
obtain actual loss,1
retains the risk,2
retain an initial portion,2
provides coverage,2
including private mortgage,1
require additional collateral,3
originate andor service,1
displays the mortgage,1
reflects a pool,1
represents outstanding reference,1
including a portion,1
reduce the mezzanine,1
build additional credit,1
allocated pro rata,1
represents the portion,1
otherwise occur,1
pursuing foreclosure,1
minimize the likelihood,1
including the role,1
describe the following delinquency,1
creditrelated information,1
ongoing credit,2
display the delinquency,3
regarding delinquency,2
report a borrower,2
receiving a covid0related payment,2
receiving the accommodation,2
beginning balance,9
ending balance,2
received a forbearance,14
understand the impact,3
include the percentage,1
pandemic the timing,1
exhibit higherthanaverage delinquency,1
displays the serious delinquency,1
present the unpaid principal balance,1
estimated mark,1
reduce credit,2
requiring primary mortgage,1
provide an entity,2
represents outstanding unpaid principal balance,1
experiencing a covid0related financial hardship,2
notwithstanding the forbearance,1
provides information,3
reflect a valuation,1
expect the number,1
contact the borrower no,1
include a reinstatement,1
purchase the loan,1
displays the status,2
received forbearance,2
expect the percentage,1
receive a modification,1
reinstate a loan,2
completed modification,2
provided relief,2
attached mortgage,2
consider the extent,2
measure an allowance,3
reflects the net amount,2
collect this update,1
assessing collectability,1
requires significant management,2
established governance,2
aging analysis,2
receive principal,1
otherwise avoid foreclosure,1
including repayment,1
emphasize the importance,1
considering foreclosure,1
are part,1
contact a second lien,1
providing a borrower,1
developed a payment,2
receiving the full amount,1
offers payment,1
experienced a significant adverse change,1
make the required mortgage,1
satisfy the firstlien mortgage,1
accept a deedinlieu,1
sell the home prior,1
whereby the borrower,1
sells the home,1
received bankruptcy,3
completed forbearance,3
been the primary loan,1
exiting forbearance,1
continuing impact,1
displays the percentage,3
mitigate credit,1
reduce the number,2
been an integral component,1
acquire the property,1
follow a pattern,1
represents the contract,1
sell the majority,1
avoid maintenance,1
acquired the property,1
given time,1
delays the marketing,1
presented the amount,1
recoveries the singlefamily credit,1
evaluate the effectiveness,1
provide useful information,1
revised the presentation,2
been an important part,1
expect a substantial increase,1
suffering financial hardship,1
following origination however,1
timelines the majority,1
reflects a lifetime credit,2
requires consideration,4
develop credit,2
using an incurred loss,2
methodology refer,2
excluding credit,2
solutions the majority,1
was a result,2
granted pursuant,3
onbalance sheet,2
covid0related forbearance,1
including the amortization,4
accruing onbalance,2
collect this nonaccrual policy,1
established a valuation,4
recorded a total accrued interest,2
provides mortgage,2
dedicated student,2
securitizing multifamily mortgage,1
help support,1
preserve the supply,1
has a number,1
generate cash,1
considering a new transaction,1
considering a multifamily borrower,1
owned experience,1
assetproperty management,1
servicing experience,1
require detailed underwriting,1
includes an evaluation,1
support the loan,1
impose prepayment,1
have prepayment,1
is a unique business,1
approve a loan,1
includes compensation,1
ongoing evaluation,1
covering replacement,1
conducting routine property,1
transfer an additional portion,2
address the rental housing,1
supporting rental housing,1
serve the market steadily,1
support rental housing,1
providing support,1
integrated commercial real estate,1
addressing the spectrum,1
including the need,2
growing need,1
have a team,2
leverage housing,1
provide housing,1
include fund,3
pricing credit,1
changing lender,1
estimated national multifamily vacancy,1
estimated vacancy,1
estimated average rate,1
experiencing a decline,1
pushed the national vacancy,1
has negative national rent,1
mark the first time,1
annualized rent growth,1
increase property,1
declining rent,1
discounted offer as,1
keeping overall property,1
believe this additional supply,1
rising concession,1
expect the multifamily,1
rising national vacancy,1
expect the multifamily residential sector,1
remained a continuous source,1
had a strong overall credit,1
included an objective,1
maintain the dollar,1
missiondriven affordable housing,1
meet certain income,1
securitizes the vast majority,1
support liquidity,1
recoveries0 other income,2
declining interest,1
given loan,1
using the underwritten debt,2
loans0 period,1
is a cornerstone,1
transfer risk,2
lenders the ability,1
fulfill any losssharing obligation,1
monitor the capital,1
sharing capacity,1
allow the lender,1
have lender,1
sharing program,1
displays the number,3
includes the total,1
reflect frontend lender,1
backend credit,1
receive such information,1
is an indicator,1
is a lag,2
track credit,1
determine the loan,1
are the internal risk,1
changing risk,1
monitor rental payment,1
refinancing risk,3
manages upcoming loan,1
keep credit,1
have a well,1
defined weakness,1
offered forbearance,2
execute a forbearance,1
missed monthly payment,1
extend forbearance,2
multiplying the number,1
receives a sixmonth forbearance,1
receiving forbearance,1
remit any excess cash,1
amended forbearance,1
provide each residential tenant,1
extended the moratorium,1
liquidated the table,1
received a forbearance as,1
enter a repayment,1
losssharing benefit,5
including the benefit,1
losssharing benefit0,1
expected losssharing,1
receive upon foreclosure,1
defaulted unpaid principal balance,1
provide relief,1
maintain adequate liquidity,1
including the risk,3
funding risk,1
forecasting funding,1
maintaining sufficient capacity,1
including both corporate debt,1
include issuance,1
secured intraday,1
funding line,1
include the repayment,1
matured redeemed,1
maintain a liquidity,1
run routine operational testing,1
rely upon mortgage,1
obtain financing,1
provided collateral,1
address stressed market,1
present the debt,1
regarding debt,1
hold mortgage,1
including refinance,1
issuing debt,1
reflects the unpaid principal balance,1
includes shortterm,1
include the current portion,1
include net discount,1
unamortized cost basis,1
excluding portion,1
including portion,1
increased the relief,1
including loss,2
issue longerterm debt,1
increase the rollover,1
excludes the debt,1
represent the face,1
equal the amount,1
reduce demand,2
have a material adverse impact,2
sponsored enterprise,2
obtain adequate debt,1
remaining maturity,3
excludes certain contractual obligation,1
involve future cash,1
require cash,1
operating lease,1
carrying amount,6
includes cash,2
fund lowincome housing,1
have access,1
flows liquidity,1
increased debt,1
have a maturity,3
lower the sovereign credit,1
include an increase,1
displays the credit,1
longterm issuer,2
existing debt,1
provide additional collateral,1
offsetting these cash,2
were cash,2
lower funding,1
existing statutory,1
issue quarterly capital,1
report gaap net worth,1
issued a new rule,1
finalizing the enterprise,1
have control,2
issue a structured security,2
underlying mortgagerelated security,1
creates additional offbalance,1
have the power,5
impact the credit,3
constitute control,1
giving rise,1
have offbalance sheet,1
hold cash,2
have a controlling financial interest,1
following major risk,1
receiving principal interest,1
includes interestrate,2
includes spread,1
includes cyberinformation,1
projected financial condition,1
diminished reputation,1
cause a decline,1
using the industry,1
make required mortgage,1
issued a guaranty,1
provided other credit,1
manage mortgage,1
impacting the ability,1
resulting property,1
impacts the region especially,1
depresses the local economy,1
exceed the amount,3
provide proof,1
have the right,6
obtain such insurance,1
allows the policy,1
require property,1
cover earthquake,1
following a payment,1
including help,1
developing a recovery,1
withstand the economic impact,1
established a dedicated team,1
help manage,1
exploring the role,1
examining flood,1
address this risk especially,1
transfer risk away,1
balance risk,1
managing institutional counterparty,1
riskbased rating,1
achieve this objective,1
requiring collateralization,1
use a risk,1
based approach,1
assess the credit,1
develop proprietary credit,1
assess credit,1
continuing eligibility,1
assigned a risk,1
diversify exposure,1
approving exposure,1
managing the counterparty,1
reporting institutional counterparty,1
regularly update exposure,1
required pursuant,1
manage this risk,2
include qualified mortgage,1
remain a regularly monitoring,1
requiring certification,1
supporting documentation annually,1
confirm compliance,4
permit the mortgage,1
rescind coverage,2
deny a claim,1
maintain coverage,1
completed a full review,1
include coverage,2
maintain compliance,1
write mortgage,1
ensure that mortgage,1
secure prior approval,1
enable payment,1
provides partial relief,2
select the insurance,1
approve the allocation,1
increase the likelihood,1
including the following,1
monitor the financial strength,1
minimize potential exposure,1
excluding the benefit,1
had a maximum liability,2
given the recourse nature,1
secure a portion,1
monitor the financial condition,1
ensure the level,1
required capital,1
servicers a servicing,1
incur the cost,1
finding a replacement,1
servicing performance,2
require a guaranty,2
transfer exposure,2
terminate the selling,2
servicing relationship,2
have the same financial strength,2
established minimum,1
maintain eligibility,2
calculating the minimum liquidity,1
repropose the minimum financial eligibility,1
increase capital,1
display the percentage,2
increased the volume,2
portfolio the primary credit,1
believe the risk,2
including cash,4
monitoring the credit,1
acquire a replacement,1
find a suitable replacement,2
clearing organization,10
post collateral,2
calculating the replacement,1
making the entire payment,1
is a clearing member,1
lose the margin,2
develop an estimate,4
defaulting clearing,2
manage this counterparty,2
use custodial depository,2
be a substantial delay,1
is the possibility,1
replace the transaction,1
determining position,1
exposures the credit,1
take delivery,1
establishing approval,1
use thirdparty document,1
provide loan,1
obtain a release,1
establishing qualifying,1
requiring removal,1
is an electronic registry,1
manage market,1
employ an integrated interestrate,1
informed risk,1
predefined corporate risk,1
managing interestrate,3
managed the interestrate,1
structuring mortgage,1
issuing a broad range,1
include the impact,1
realize the contractual cash,1
accept periodtoperiod volatility,1
monitor current market,1
including the interestrate,2
assess the impact,1
use various quantitative risk,1
determining the appropriate composition,1
predefined risk,1
estimate the exposure,1
is the composition,1
fund the retained mortgage,1
affects the length,1
have the effect,1
shortening the duration,2
increase prepayment,2
extends the duration,2
managing the interestrate,1
involves asset,1
offset the interestrate,1
issue a broad range,1
maintain a close match,1
fund the purchase,1
manage the interestrate,1
is the variety,1
issue the debt,1
is a mix,1
reducing the mismatch,1
manage the prepayment,1
consider a number,1
is a transaction,2
swap interest,1
is an option,2
convert debt,2
hold foreign currency,2
obligate a buyer,2
buy an asset,2
sell an asset,2
match the duration,1
achieve risk,1
hedge foreign currency,1
regarding the repositioning,1
including the composition,1
regarding interest,1
specified interestrate,1
calculate risk,1
