token,frequency
creates value,1
ensure that compensation,4
is a direct link,2
include incentivebased pay,2
drive performance,2
providing superior pay,2
include an opportunity,2
regarding compensation,1
be an officer,1
made pursuant,1
provide a meaningful annual salary,1
retain a high caliber,1
have an appropriate level,1
established each year,1
including an assessment,1
salaries the assessment,1
is a qualitative determination,1
earn each year,1
made the annual cash,1
drive the annual operating,1
encourage behavior,1
establishes annual cash,1
represent the extent,1
benchmarking report,2
regarding annual cash,1
is a broadbased plan,1
had the following measurable performance,1
is the engine,1
used net operating,1
operating the business,1
achieve solid net operating,1
anticipated a reduction,1
increase this measure,1
form the basis,2
achieved cost,1
is an amount,1
earn a payout,1
following the close,1
determined the extent,1
retained discretion,2
reduce the annual cash,2
reflects strong performance,1
objectives a comparison,1
demonstrates the variability,1
providing an incentive,1
discourages the overemphasis,1
determining the target,1
regarding longterm compensation,1
be a combination,1
provide both retention,1
promote longterm value,1
enhance shareholder,1
creating alignment,1
have no initial value,1
following the date,3
equitybased performance,1
overlapping threeyear performance,1
preceding the plan,1
entering the plan,3
earned the actual longterm,1
measuring improvement,1
is the focus,1
measures the improvement,1
measures associate engagement,1
increase productivity,1
make substantial capital,1
is a nongaap measure,2
be total operating,1
adjusted operating,3
iii the average,2
iv a rent,2
ii the average trade,2
iv the average,2
excluding accrued income,2
measure performance,1
measured performance,1
existing plan,1
received longterm cash,1
issued the number,1
target the cash,1
play an important role,2
distributed timebased equity,1
permit the holder,1
determines the vesting,1
pay the exercise,2
regarding certain retirement,1
maintains an executive,1
participate this plan,1
is a nonqualified plan,1
following a change,4
severance pay,1
are party,1
has the primary responsibility,1
establishing the compensation,1
conducted an annual competitive assessment,1
determines compensation,1
assessed base,1
target annual cash,1
reviewed actual payout,1
modified the peer,1
used a primary peer,1
provided reference,1
includes a combination,1
considering the size,1
provide an annual cash,1
cause total cash,1
have the exclusive authority,1
determine the amount,2
setting total compensation,1
consider the median compensation,1
determine the annual cash,2
retaining discretion,1
performs the same function,1
exercises the same authority,1
conducts an annual review,1
quantifying total compensation,1
sheets the review,1
includes a summary,1
longterm performancebased cash,1
values the value,1
paid health,1
bears a reasonable relationship,1
reflecting a comprehensive review,1
make use,1
setting compensation,1
providing feedback,1
appreciate the pay,1
made no material,1
adopted stock,1
hold a minimum dollar,1
achieve the target,1
occurred this recoupment,1
enforcing the policy,1
including the materiality,1
involved the extent,1
offset the amount,2
analyzes the extent,1
retain high quality,1
minimizing risk,1
have a material adverse effect,2
adopted a policy,1
disallowed a federal tax,1
specified executive,1
based compensation,3
written binding,1
retain flexibility,2
design compensation,2
presented the following table,1
provide information,1
regarding the compensation,1
reflect the grant,1
granted each fiscal year,1
reflects the value,1
excluding the effect,8
achieved the aggregate,1
is a performancebased bonus,1
improving the longterm performance,1
reported consist,1
calculating pension,1
earns interest,1
created each year,1
be abovemarket,1
be above market,1
calculates the amount,1
earned interest,1
include the dollar,1
using the same formulas,1
provides information,9
represents the annual cash,1
covers performance,2
represent performance,1
represents the maximum number,1
represent the number,2
established the incentive,1
exceed the target,1
exceeds the performance,1
corresponding market,3
reflect performance,3
including cash,3
projected dividend,3
vested the following table,1
exercised restricted stock,4
have a tenyear life,1
is the difference,1
vested restricted stock,1
includes the number,1
awarded performance,1
regarding pension,1
is a qualified defined benefit,1
is a nonqualified deferred compensation,2
receive credited service,1
commenced employment prior,1
accrue credited service,1
attaining age,2
using a cash,1
covering service,2
companysponsored pension,20
freeze the compensation,2
calculate pension,2
reduced early retirement,1
attained age,1
receive the full retirement,1
was age,1
make employee,1
offset a portion,1
otherwise accrue,1
including any abovemarket,1
includes the deferral,3
exceeds the sum,1
receive lump,1
has discretion,1
approve an early distribution,1
receive a posttermination,1
following separation,1
have employment,1
provides severance,1
target annual bonus,1
including banked vacation,1
constitute parachute,1
describes the treatment,1
following a termination,3
vesting exercisability,1
following the end,2
is age,1
triggering event,8
given compensation,1
obtaining other employment,1
represent the intrinsic value,1
represent the aggregate value,5
receive regardless,2
providing the following information,1
regarding the ratio,1
had annual total compensation,1
using this summary compensation,1
is a reasonable estimate,1
identifying the median,1
compensated employee,1
calculating the pay,1
adopt a variety,1
have different employment,1
therefore the estimated pay,1
identify the median employee,1
included fulltime,1
applied compensation,1
was the number,1
make any other material,1
approve the compensation,1
address any specific element,1
establishing executive compensation,1
disclosed pursuant,1
mandated minimum vesting period,1
provide equity,2
has a direct link,1
awarding equity,1
providing equity,1
permitting cash,1
requesting approval,1
reserve the share,3
including performance,7
determining the number,1
attract new executive,1
dates the volatility,1
has a tenyear term,1
andor the participant,1
delegate authority,2
following the repeal,1
amended section,1
consider the following,1
based equity,1
adjusted weighted average,1
regarding recoupment,1
awarded compensation,1
vesting requirement,1
permit the repricing,1
contain an annual evergreen provision,1
increase the maximum number,1
contains a fungible share,1
limits shareholder,1
charging the share,1
have an exercise,1
be a complete statement,1
providing incentive compensation,2
increase shareholder,2
attracting retaining,2
administer the plan,4
has the power,1
determine the form,1
accelerate the vesting,2
designate that person,1
receive an award,1
include stock,1
qualifying termination,1
following such change,1
entitles a participant,1
purchase a specified number,1
vesting date,1
take any action,5
are either nonqualified stock,1
give the participant,2
is a grant,1
including the right,4
make an election,1
vested unit,2
vesting payment,2
andor exercisability,1
adjust performance,1
modify suspend,2
meet applicable performance,1
continuing obligation,6
makes the determination,1
exercise any stock,1
receive any payment,2
pending a determination,2
terminates employment,1
deemed a termination,2
has the right,1
recoup any gain,1
determines the participant,1
surviving company,5
including conversion,3
vesting andor payment immediately,1
following such event,2
notwithstanding the foregoing,4
reduce the total number,1
reserve a total,1
underlying the award,1
i the number,1
ii the exercise,1
recognizes no taxable income,2
neither dispose,1
following the exercise,1
recognize a capital,1
exceed the gain,1
is a transaction,1
be a capital,2
be no ordinary income,1
disqualifying disposition,1
alternative minimum taxable income,1
exceeds the regular tax,1
computing the alternative minimum taxable income,1
be nonqualified stock,1
having no special tax,1
recognizes ordinary income,1
exceeds the exercise,1
is an employee,6
recognize ordinary income,6
be capital gain,2
acquiring restricted stock generally,1
elect pursuant,1
accelerate the ordinary income,1
filing an election,1
are no immediate tax,1
receiving an award,1
recognize no income,1
received any gain,1
acquired pursuant,1
recognizes such income,1
limit the deductibility,1
benefits the issuance,1
including the fair market,1
existing equity,2
includes the maximum number,1
plans the nature,1
take these performance,1
remaining contractual term,1
restricted total number,1
approve this proposal,1
received the overwhelming support,1
requires the affirmative vote,1
received the support,1
support the proposal,1
oversee the companys,1
proposed text,1
giving this flexibility,1
amending proxy access,1
regarding electronic notice,1
changing the percentage,1
changing the length,1
changing the requirement,1
prohibiting shareholder,1
including a requirement,1
amend repeal,1
seeking shareholder,1
includes the power,1
filing a report,1
sending a notice,1
adopt amend,1
change any amendment,1
exercise a majority,1
amend alter,2
ratify the appointment,1
registered public accounting,2
including the integrity,1
independence the performance,1
performs this work,1
written charter,1
devoting the attention,1
reappoint the independent auditor,1
conducts an annual assessment,1
including an internal survey,1
reviews a report,1
assess the independence,1
submitting the selection,1
direct the appointment,1
make a statement,1
adopted an audit,1
engage the independent accountant,1
approve the specific,1
perform the additional work,1
has any financial interest,1
provide reasonable assurance,2
regarding compliance,1
accepted accounting,6
concerning independence,1
propose the following resolution,2
growing component,1
marine life,2
poses a potential threat,1
growing form,1
using unrecyclable packaging,1
leading green design,1
packaging a monstrous hybrid,1
growing area,1
is design,1
suggest a synergistic effect,1
making all packaging,1
is the first step,1
reduce the threat,1
save consumer,1
use unrecyclable packaging,1
sell food,1
developed packaging,1
issue a report,1
omitting confidential information,1
use unrecyclable brand,2
include an assessment,1
advancing sustainability,1
improving the recyclability,2
helps drive demand,1
increase communication,1
recycling infrastructure,1
solve this problem alone,1
increase responsible fiber sourcing,1
reduce plastic,1
reduced plastic,1
calculating the recycled content,1
increase recycled content,1
drop plastic,1
lobbies the detailed packaging,1
recognize the need,1
consider the next generation,1
inform this work,1
understand the current state,1
identify key opportunity,1
recycling accessibility,1
labeling program,1
improve communication,1
increase recyclability,1
adopt a policy,1
amend the bylaws,1
be an independent member,1
violate any contractual obligation,1
satisfies the policy,1
held the role,1
believe the combination,1
harm shareholder,1
stated the separation,1
is a company,1
needs a boss,1
is the board,1
runs the board,1
provide a balance,1
set a proshareholder,1
improve the performance,1
is the norm,1
regarding sustainability,1
requires a focus,1
selling produce,1
ensure equitable treatment,1
faces reputational risk,1
mitigate these business,1
retains the flexibility,1
select the appropriate person,1
fits all approach,1
has a balanced governance,1
bringing a fresh perspective,1
has a robust set,1
conducted executive,1
calling an executive,1
is a reflection,1
evolving retail landscape,1
includes a discussion,1
regularly review,1
retaining the flexibility,1
create a balanced governance,1
have unfettered access,1
amended shareholder,1
submits a proposal,1
confer discretionary authority,1
contain an advance notice,1
propose other business,2
give timely notice,1
specified information,1
disregard such nomination,1
deliver a notice,1
includes a brief description,1
including the general scope,1
adopted a procedure,1
have the same address,1
receive paper,2
request information,1
vote thereon,1
defined herein,1
means an award,1
means a notice,1
has the meaning,7
i the compensation,1
par value,1
means the date,1
be the effective date,1
includes nonqualified deferred compensation,1
mean a disability,1
means any person,1
is an officer,1
is a consultant,1
promulgated thereunder,2
established stock,2
preceding trading,1
means the price,1
means a member,1
means a grant,2
means a contractual right,3
representing notional unit,1
receive a payment,1
representing the excess,1
means an entity,1
ii a nonemployee director,1
foregoing the mere fact,1
interpret the plan,1
are consistent therewith,1
supervise the administration,1
permit participation,1
be final conclusive,2
treating any such reference,1
have the same force,1
hereof the total number,1
are a withheld,1
occur any change,1
cause an adjustment,1
i the maximum number,1
ii the number,2
iii the exercise,1
has the authority,1
granted the number,1
determining the type,1
designate such person,1
receive the same type,1
have a performance,1
hundred percent,2
specify an exercise,1
become vested andor,2
be exercisable upon,2
following the termination,1
including applicable vesting,1
made i,1
delivered the amount,1
satisfy the exercise,1
reducing the number,1
proposed transfer,1
considered an employee,1
exceeds such limit,1
following termination,2
following the transfer,1
following such disposition,1
provide such other information,1
regarding the disposition,1
cause the cancellation,2
have the effect,2
reducing the exercise,1
approve any modification,2
entitle the holder,1
receive an amount,1
paid payment,1
reducing the base price,1
making appropriate reference,1
makes an election,1
making an election,1
vesting the subject,1
following the vesting,1
specifying the performance,1
specified threshold target,1
determine the attainment,1
goals the level,1
require the payment,1
adjusted pursuant,1
substituted pursuant,1
thereof a acceleration,1
vesting andor payment,1
is no such excess zero,1
deferred andor contingent,1
becomes the beneficial owner,1
b consummation,1
becoming a director,1
d the consummation,1
means an individual corporation,1
limited liability,1
nonoperating income,1
following the beginning,1
prorate the performance,1
warranted termination,3
have the power,3
committed any act,1
constitute the basis,2
vacation pay,1
receives compensation,1
decrease the value,1
adopted thereunder,1
listed the policy,1
b an approved leave,1
sickness a leave,1
re employment,1
granted a leave,1
authorize the creation,1
forth the number,1
andor a termination,1
require the execution,1
constitute agreement,1
assignment alienation,1
receive any benefit,1
be the legatee,1
designate a beneficiary,1
made the time,1
terminate the employment,1
becomes the holder,1
restrict transfer,1
issued thereunder,1
avoid the imposition,2
affect any outstanding award,1
constitutes deferred compensation,1
is a specified employee,1
granted hereunder,1
receive a series,2
considered a right,1
transferred pursuant,1
having jurisdiction,1
becomes an eligible person,1
specify the manner,1
satisfy the withholding,1
withhold a number,1
having a value,1
satisfy federal state,1
satisfy such withholding obligation,1
unfunded plan,1
create a trust,1
have any other interest,1
plans the adoption,1
affect any other share,1
preclude the company,1
constitute includable compensation,1
determining the amount,1
delivered pursuant,1
regarding the tax,1
has any obligation,1
prevent the assessment,1
have any liability,1
administering the plan,1
obtain approval,1
modify exercise,1
terminate the plan,1
seek the approval,1
seek such approval,1
have broad authority,1
0 the management,1
has the responsibility,1
prepared the other information,1
fostering a strong ethical climate,1
ensuring open communication,1
maintains a systematic program,1
assess compliance,1
maintaining adequate internal control,1
conducted an evaluation,1
diluted common share,14
paid a quarterly cash,1
declared a quarterly cash,1
pay comparable cash,1
including approval,1
is a line,1
comparing the fiveyear cumulative total shareholder,1
assuming reinvestment,1
changed name,1
reduce dilution,3
reflect the amount,1
have an expiration,2
maintain a web site,1
includes additional information,1
earn income predominantly,1
had fuel,1
personalized order,2
provide home,2
including some company,1
leased land,1
emphasizes selfdevelopment,1
combination food,1
warehouses the combo,1
is the primary food,1
believe this format,1
offer the specialty,1
including natural food,1
sell a wide selection,1
offer fullservice grocery,1
expanded perishable offering,1
includes apparel home,1
provide a competitive advantage,1
have similar distribution,2
purchase the majority,2
allocated capital,2
centralized location,1
execute company,2
is the primary differentiation,2
operating decision,2
assesses performance internally,2
amazing eating,1
represents the majority,1
consistently satisfy,1
meet the national brand,1
deliver good quality,1
perform a make,1
buy analysis,1
versus open market,1
seasonality the majority,1
regarding executive,1
incorporated herein,1
operate an online retailer,1
earn income predominately,1
completed the sale,7
operating profit,9
including advertising,2
costs exclude depreciation,1
is an important measure,4
compare the performance,1
employer pension,2
received the financial instrument,1
cid0 a reduction,3
cid0 a charge,1
sponsored pension,4
excluding fuel,11
includes revenue,1
cid0 alternative profit,1
including third party,1
combined operating,1
technology business,4
includes a longterm service,2
including a potential sale,2
announced a definitive agreement,3
provides a reconciliation,2
represent the aftertax effect,1
represents the percentage,2
adjusted supermarket,2
define a supermarket,1
were part,1
calculate percentage,1
excluding week,1
including week,1
define gross margin,1
minus merchandise,1
charge a change,1
warehousing transportation,2
decreased advertising,1
healthcare benefit,1
certain other income,1
include gift card,1
vending machine,2
cashing money,2
increased incentive,2
improve retention,2
decreased closed store,1
increased closed store,1
increased depreciation,1
companymanaged pension,1
satisfy withdrawal,3
increased prior year,2
represented an increase,3
represented a decrease,1
decreased income,1
maintain share,1
made open market,2
is a series,1
including accelerated stock,1
is a program,1
uses the cash,1
associated tax,1
closed relocation,1
beginning balance,3
ending balance,3
use a factor,1
is a common factor,1
is a nongaap financial measure,1
calculating a companys,1
a0 the following table,2
provides a calculation,2
excludes the financial position,1
included accrued income,1
have any accrued income,1
evaluate available funding,1
managing debt,2
chosen accounting,1
apply those accounting,1
statements the preparation,1
believe the following accounting,1
carrying value,28
include current period,2
perform an impairment calculation,1
projected undiscounted cash,1
utilizing current cash,2
expected growth,2
discounted future cash,2
record impairment,1
exceeds fair market,2
owned property,2
adjust the value,1
recorded asset,2
affect the impairment calculation,1
using the acquisition,2
obtain control,1
determine fair value,1
including the income,1
determining fair value,1
flows growth,1
lives the excess,1
using a multiple,2
discounted projected future,2
compare fair value,1
identifying potential impairment,2
base projected future,1
recognize goodwill impairment,1
exceed the total amount,4
recorded goodwill impairment,1
reporting unit,6
remaining goodwill,1
expected cash,2
believe additional goodwill,1
indicate a potential,1
statements the impairment,1
requires the extensive use,1
provide retirement,2
determining the level,2
made cash,2
negotiate the restructuring,2
restructured multiemployer,2
named fiduciary,2
sole investment,2
became the fiduciary,2
are cid0 cid0 cid0,2
incurred a charge,2
exceeds the value,2
estimate the amount,1
ie the amount,1
estimate the ratio,1
estimated withdrawal,1
represents an increase,1
disclosed this estimate not,1
is a direct liability,1
believe the underfunding,1
otherwise cease,2
trigger a substantial withdrawal,2
is an estimate,1
cease participation,1
fund certain multiemployer pension,1
simplifying the test,2
simplifies the subsequent measurement,2
eliminating the second step,2
applying a onestep,1
recording the amount,2
amend the optional qualitative assessment,2
superseded previous revenue,2
is a comprehensive new revenue,2
requires a company,2
recognize revenue,2
reflects the consideration,2
adopted the standard,2
using a modified retrospective approach,2
involving the evaluation,2
record revenue,2
have a material effect,4
requires an employer,2
report the service,2
recorded a mark,2
provides guidance,2
corresponding rightofuse,2
affecting the pattern,2
apply the transition,4
require application,2
estimate adoption,1
existing capital,2
expect adoption,2
have a material impact,2
allow a reclassification,2
accumulated other comprehensive income,4
regarding stranded tax,2
evaluating the effect,2
working capital,7
following cid0,2
increasing pharmacy,1
increased inventory,1
store growth,1
increased cash,1
cid0 an overpayment,1
cid0 an increase,1
estimated tax,1
reduced cash,1
increased share,1
used a portion,1
maturing longterm debt,3
bearing an interest,15
has a variable interest,1
have consistent access,1
estimated liquidity,1
using cash,1
increased commercial paper,2
have adequate coverage,1
reduce the amount,1
fall the ability,1
have sufficient capacity however,1
borrowing capacity,1
enhanced longterm senior unsecured debt,2
requires the maintenance,1
ratio the ratio,1
operating lease,1
include contractual interest,1
using the interest,1
swapped interest,1
purchase energy,1
include management,1
revolving credit,3
maintain surety,1
insure payment,2
make the surety,1
become an issue,1
meet the state,1
believe the likelihood,1
assume a material amount,2
including multiemployer pension,1
committed continue,1
expects future growth,1
range result,1
expect capital,1
cid0 the extent,1
issue commercial paper,1
maturing debt,1
including interest,1
manufacturing commodity,1
diesel fuel,1
exercise caution,1
including pharmacy benefit,1
breaches the success,1
plans the ability,1
generate cash,1
expected rate,1
undertake no obligation,1
forwardlooking information,1
accompanying consolidated balance,1
respects the financial position,1
changed the manner,1
maintaining effective internal control,1
are a public accounting,1
obtain reasonable assurance,1
evaluating the accounting,1
evaluating the overall presentation,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provide a reasonable basis,1
is a process,1
regarding the reliability,1
permit preparation,1
regarding prevention,1
liabilities financing,1
are an integral part,5
advertising warehousing,3
including noncontrolling,1
stockbased employee,1
excluding lease,1
sharebased employee,3
is a summary,1
preparing these financial description,1
processes food,1
adopted accounting,1
regarding the presentation,1
requires management,1
represent store,1
have immediate access,1
carrying amount,3
a0 the itemcost,1
determine inventory,1
counting each item,1
recording the cost,1
sold the itemcost,1
enables management,1
evaluates inventory,1
includes the depreciation,1
using the straightline,1
related accumulated depreciation,1
recognizes rent,1
including the time,1
has access,1
escalating rent,1
reviews goodwill,2
occurs an impairment calculation,1
projected undiscounted future,1
identifies impairment,1
flows the company,1
has an agreement,1
tracking system,1
finance payment,1
involve potential payment,1
weighted future cash,1
using a discount,2
including accretion,2
increase the contingent consideration,2
remaining non,1
estimated subtenant income,1
estimates the net lease,1
calculate the present value,1
remaining net rent,1
estimated net,1
transfer inventory,1
incurred the current portion,1
plans the company,5
recognizes the funded status,2
defined benefit,7
is the monthend,2
expected longterm rate,2
recognized expense,1
recorded obligation,1
affect the pension,1
method the company,2
recognizes compensation,2
recognizes sharebased compensation,2
underlying stock,1
reflect the tax,1
reporting basis,1
give rise,1
reviews the tax,1
extent a benefit,1
including the timing,1
including state,1
returns the assessment,1
purchased stoploss,1
maintains surety,1
maintains stop loss,1
including coverage,1
shipping revenue,1
records a receivable,1
reclassified certain pharmacy,1
certificates the company,1
recognize a sale,1
records a deferred revenue,1
received a sale,1
recognizes gift,1
instore health,1
remove the impact,1
costs line,4
includes product,1
see separate discussion,1
include distribution,1
inbound freight,1
believes the classification,1
believes this approach most,1
recognizes all vendor,1
sold the vendor,1
allocate vendor,1
sold advertising,1
record vendor,1
include all operating,1
be temporary cash,1
finalized the merger,1
increase the availability,1
completed the merger,1
engagement the fair value,1
estimated the fair value,1
accepted statistical technique,2
generate a defined number,2
develop a reasonable estimate,2
acquired companys balance,1
reviews supply,1
require recognition,1
acquired entity,1
summarizes the preliminary fair,1
obtains additional information,1
amortize the customer,1
using the cash,1
trended method,1
assembled workforce,2
purposes the tax,1
allows the company,2
increasing geographic reach,1
were a decrease,1
summarizes the final fair,1
pharmacy prescription,1
amortize the pharmacy,1
using the straight line,1
provided a letter,1
build a number,1
completed the purchase,1
recorded an unrealized gain,1
including goodwill,1
reduce the fair value,1
was the only reporting,1
was a potential impairment,1
definitelived pharmacy,1
rent expense pharmacy,1
acquired definite,1
excluding goodwill,1
estimated amortization,1
leased property,2
completed accounting,1
comprise tax,1
operating loss,3
total deferred tax,1
had net operating,1
given year further,3
recorded a valuation,3
had state,1
had federal net operating,1
reviews all deferred tax,1
includes historical taxable income,1
projected future taxable income,2
earned the expected timing,1
realized a valuation,1
ending amount,1
have a significant impact,1
impact the effective tax,1
excluding capital,2
terminated forwardstarting interest,2
hedging the variability,4
changing interest,4
hedges the unamortized gain,2
hedges the unamortized loss,2
reduce outstanding commercial paper,1
amended extended,1
has the ability,2
increase the size,1
ii the base,1
require the maintenance,1
support performance,1
issued debt,1
having a majority,1
hedging the exposure,1
determine annual debt,1
limit the average annual amount,1
floating rate,1
combined total amount,1
profit motive,1
reviews compliance,1
summarizes the outstanding interest,1
have no outstanding interest,1
fixed rate,1
offsetting gain,1
hedged risk,1
summarizes the location,1
is an agreement,1
hedges the variability,1
summarizes the effect,1
starting interest,1
permit the net settlement,1
permits the company,1
determine the net amount,1
establishes a fair value,1
measure fair value,1
requiring an entity,1
pricing an asset,1
summarize the fair value,1
values interest,1
using observable forward yield,1
curves these forward yield,1
indicate the possibility,1
entering the agreement,1
received a financial instrument,2
using the forward interest,1
recognized a contingent,1
approximated fair value,1
determine the fair value,2
inputs the financial instrument,1
offsetting deferred revenue,1
sheets the deferred revenue,1
received a distribution,1
received cash,1
recognized an impairment,1
estimated cash,1
hedging activity,1
emphasizes ownership,1
takes possession,1
representing interest,1
giving effect,1
dilutive stock,1
had stock,1
had an anti dilutive effect,1
affect the number,1
given year,1
outstanding yearend,2
remaining contractual life,1
grantdate fair value,1
optionpricing model,1
including the term,1
stockbased compensation,1
expected dividend,3
expected volatility,4
reflects the weightedaverage,1
a0 the weightedaverage,1
approximates the expected term,1
implied volatility,1
considered expected term,1
nonvested sharebased compensation,1
reissued treasury,1
plans the liability,1
provided loss,1
be class,1
resulting liability,1
threatened litigation,1
believes the likelihood,1
have a par value,1
maintains stock,1
included the settlement,1
began a program,1
benefit retirement,1
include several qualified pension,1
nonqualified pension,1
providing pension,1
provides certain health,1
reach normal retirement,1
paid the company,1
follows pre net actuarial loss,1
recognized a settlement,1
benefit cash,1
flows the discount,1
produce the same present value,1
flows the selection,1
represents the hypothetical bond,1
projected pension,1
assumed pension,1
determine the expected rate,1
forecasted plan,1
using the marketrelated value,1
adjusting the actual fair value,1
represent the difference,1
using a different method,1
calculate the marketrelated value,1
adopted an updated assumption,1
plans the increase,1
recognized other net periodic benefit,1
provides the projected benefit,1
accumulated benefit obligation,1
estimated future benefit,1
emerging market,1
grade debt,1
yield debt,1
any use,1
maintaining a close,1
match the duration,1
fund participant benefit,1
fund underweight asset,1
calculate the pension,1
cost trend,2
measurement the following,1
is a description,1
approximates fair value,1
using a discounted cash,1
traded other us government,1
trusts the mutual fundscollective trust,1
are public investment,1
are private investment,1
discounted cash,3
using a variety,1
produce a fair value,1
recognizes expense,1
address potential exposure,1
participating employer,1
noted the information,1
ratified a new contract,1
withdrawal settlement,1
b the expiration,1
represents the number,1
cover the majority,1
believes the present value,1
provide health,1
represent a strategic shift,1
have a major effect,1
recognized a net gain,1
estimates adoption,1
gain loss,1
include a reduction,2
include a loss,1
closing the transaction,1
reviews the transaction,1
concerning payment,1
printed financial information,1
has a variety,1
a threeyear plan is always,1
weve built,1
transformational change is,1
transformation is,1
plan are,6
dinner tonight,1
the list goes,1
brand designed,1
partner is,1
decision making,2
food delivered faster,1
talent is,1
strategy has,1
store associates,1
reform was,1
a catalyst enabling,1
reform benefited,1
match expanded,1
program called,1
future strengthens,1
first job is,1
future is,1
an associate remains,1
business have,1
share meals together,1
the food produced here,1
nutritious food directed,1
the company bringing,1
a virtuous circle built,1
business generates,1
ecosystem generates,1
experience creates,1
business making,1
cream iced,1
a digital ecosystem enhanced,1
this letter contains,1
vote is,2
proxy card voting,2
postage is,2
number is,1
proxy card were first,1
proxy is,2
a fee estimated not,1
broker does not,1
the vote required,2
internet are,1
program tied,1
pay is,7
cumulative voting is,1
effect is,1
line is,1
financial expertise gained while,1
development including,1
insight having,1
experience serving,1
business having,1
branded consumer packaged,1
general management including,1
a corporate leader overseeing,1
expertise broadens,1
a strong financial background having,1
ecommerce are,1
experience leading,2
company coupled,1
career including,1
experience are,1
experience perspective,1
each director is individually,1
some consideration is also,1
planning is,1
the future needs,1
sufficient information provided,1
appropriate time is,1
direct communication following,1
process including,1
strategy serving,1
structure improves,1
this structure provides,1
function continues,1
process is,1
process led,1
each director completes,1
experience represented,1
evaluation are,1
company oversight,1
committee is,1
the audit thereof,1
function including,1
management including,1
consultant assists,1
succession planning,1
a corporate citizen including,1
normal retirement occurs,1
the director reaches,1
a longtenured director retiring,1
feedback was,1
annual meeting written,1
any other information relating,1
a proxy statement relating,1
independence set,1
determination based,1
information furnished,1
none had,1
that term is,1
helplinekrogercom established,1
that director served,1
work performed,2
recommendation retained,1
structure redesign,1
work has not,1
transaction involving,1
management is primarily,1
the committee level,1
concern including,1
particular concern including,1
management has,2
exposure including,1
approach emerging,1
structure complements,1
management led,1
table describes,3
column represent,3
fiscal yearend was,1
please refer,1
the amount reported,1
year depending,2
scale updates,1
each nonemployee director receives,1
compensation was,1
interest determined prior,1
cash based,1
deferred compensation is not,1
ownership is,1
each beneficial owner listed,1
the table has,1
officer owned as,1
this amount includes,4
forth information regarding,1
policy requiring,1
the amount involved,1
member has,1
fiscal year ended,1
excessive risk taking,1
shortterm risk taking,1
compensation are,1
an executive deferred,2
growth create,1
alternative profit streams,1
plan is,9
company objectives,2
flow is,4
measure calculated,2
net cash provided,7
net cash used,6
performance was,4
plan was,3
annual plan had,1
the cost saving,1
philosophy is,2
strategy creates,1
that compensation is,4
total pay tied,3
performance increasing proportionally,3
performance providing,2
superior performance including,2
individual performance measured,2
the ceo are,1
salary is,2
individual contribution is,1
a qualitative determination based,1
each year is,1
performance compared,1
plan adopted,1
the bonus is,1
no payout is,2
success is,1
potential is,3
performance does not,2
bonus potentials,1
report regarding,2
total compensation awarded,1
a broadbased plan used,1
plan described,1
plan had,1
model is,2
plan anticipated,1
department created,1
that plan combined,1
percentage earned,2
plan were,1
the threshold was,1
annual bonus was,1
plan objectives,2
performance is,1
percentage is,1
compensation is,2
longterm compensation awarded,2
the amount awarded,1
stock are,1
performance creating,1
longterm compensation is,1
longterm compensation are,1
each component is,1
the fiscal year preceding,1
individual performance is,1
the threeyear period is,1
percentage based,2
each year measuring,1
table summarizes,6
the payout percentages,1
strategy is,1
this measure is,1
i operating,1
invested capital is,2
the average invested,2
profit is,4
reserve iii,2
percentage was,1
no payout was,1
payout was,1
target resulting,1
bonus target,2
the plan are,3
multiplier is,1
grant awarded,1
the disposition is,3
this plan is,2
an employee is actually,1
the actual amount is,1
control performancebased,1
restricted stock lapsing,1
agreement perquisites,1
receive limited,1
role regarding,1
the assessment is,1
the consultant assessed,1
salary target performancebased,1
the consultant compared,1
group consisted,1
group is,1
group consisting only,1
this data provided,1
talent extends,1
group includes,1
group was,1
amount paid,1
compensation quantifying,1
the review includes,1
stock accumulated,1
unit values,1
company paid,1
consultant reflecting,1
competitiveness are,1
recommendation takes,1
the error had not,1
payment involved,1
the compensation was,1
qualified performance based,1
the legislation providing,1
performance based,2
compensation being,1
this proxy statement based,1
information regarding,5
table reflects,2
award granted,2
above is,1
this amount is,4
the award determined,2
date is,2
compensation earned,1
bonus awarded,1
plan designed,1
plan including,1
further information regarding,2
the plan deferred,1
compensation earns,1
a rate representing,1
a separate deferral account is,1
rate established,3
that year is,1
the deferred compensation is,2
a particular year exceeds,1
rate exceeds,1
the corresponding federal rate is,1
the rate set,1
that year exceeds,1
rate is,2
the account exceed,1
the account earned,1
plan contributions,1
the following table provides,13
the amount listed,5
target represents,1
this plan were,1
target is,1
value reported,3
the last column is,3
restricted stock granted,1
the award is,1
performance exceeds,1
the officer remains,1
each award is,1
incentive plan are,3
value reflect,3
restricted stock vested,1
the value realized,3
exercise is,1
columns include,1
the table includes,1
stock based,2
performance achieved,1
rate used,1
credited service beginning,1
formula covering,2
credited service multiplied,2
employment reduced,1
age is,1
eligible compensation received,2
a retirement occurred,1
such date based,1
the participant assuming,1
death offsetting,1
the qualified plan limits,1
column were,1
incentive earned,2
plan earned,2
the rate representing,1
the participant dies,1
deferred compensation is,1
the employee dies prior,1
service including,1
employment is,2
benefit is,1
