token,frequency
specify the weighting,1
retains the authority,1
pay all required withholding,1
constitute a significant subsidiary,1
contain any untrue statement,2
respects the financial condition,3
certifying officer,4
maintaining disclosure,2
designed such disclosure,2
caused such disclosure,2
being prepared b,2
designed such internal control,2
caused such internal control,2
evaluated the effectiveness,2
record process,2
report financial information,2
involves management,2
have a significant role,2
adopted pursuant,1
the fiscal year ended,1
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,2
company see,1
filer accelerated filer,1
x emerging,1
company indicate,1
common stock held,1
second fiscal quarter based,1
this required presentation had,1
the registrant had,1
the company does not,2
the companys disclosures,2
company named,1
the market closed,1
business is,2
transportation terminaling,3
this segment includes,6
master limited,5
income taxrelated,2
segment consists,4
percent limited,6
the public owned,3
oil refined,10
transportation processing,2
crude oil refined,3
coke handling,1
business was,1
coke exporting,1
capacity was,1
capacity is,4
coventurer serves,1
the pipeline has,1
the pipeline is,4
another party exercised,3
system is,9
the terminal is,1
an open season commenced,1
system consists,1
other business includes,1
hub comprised,1
the fractionator is,2
significant infrastructure including,1
supply pipelines,1
the expansion expected,1
blend components,1
the project is,1
segment includes,2
raw natural gas is,1
plant located,3
project is,2
this expansion included,1
alpha olefins,1
line produces,2
the ethylene produced,1
polyethylene pipe,2
a thermal process referred,1
polyethylene are,1
output is,1
plastic pipe,1
table reflects,1
project increased,1
cracker increased,1
naphtha reforming,13
solvent deasphalting,1
the refinery produces,11
the refinery has,1
petroleum cokes,1
the refinery are,1
facility includes,1
petroleum coke,2
alkylation hydrocracking,2
pipeline located,1
facility serves,2
facility is,4
facility are,1
fuelgrade petroleum coke,1
fuel were,1
strategy is,2
company owned,1
dealer owned,1
the facility has,1
feedstock is,1
other specialty products,1
the plant generates,1
the plant has,1
current business provide,1
group is,4
segment is not,1
system requires,1
continuous improvement is,1
measurement see,1
the environmental information contained,1
address is,1
website is not,1
the other information included,1
business operating,1
growth are,1
growth are highly,1
control including,1
refinery feedstocks,1
industry is,1
tight supply resulting,1
expansion resulting,1
commodity hedging,1
cash generated,3
joint venture arrangements,1
agency were,1
agency remains,1
value determined,1
renewable fuel produced,1
petroleum based,1
the us government including,1
project returns,1
the capital invested,1
capital employed,2
segment are,2
carbon based,1
terrorism including,1
equipment is,1
damage resulting,1
an incident involving,1
equity affiliates,3
oil supplied,1
shale reservoirs,1
hydraulic fracturing completion processes,1
legislation has,1
success depends,1
industry is highly,1
crude oil feedstocks,1
recognition are,1
risk are not,1
default is,1
interest related,1
liability resulting,1
security measures,1
the information stored,1
information including,1
rate expected,1
care cost,2
legislation enacted,1
tax reporting,1
any taxable period ending,1
consolidated tax reporting,1
federal law establish,1
tax purposes,1
the private letter ruling,1
ruling does not,1
the distribution qualified,1
taxfree treatment notwithstanding,1
ruling are,1
the distribution failed,1
any tax resulting,1
such tax resulted,1
the following is,5
threshold set,1
gasoline were,1
resolution includes,1
the quarterly period ended,2
this matter was,1
office filed,1
hazardous waste permit,1
the complaint seeks,1
permit enhanced,1
integrity measures,1
no family relationships,1
a successor is,1
below is,1
common stock is,1
record was,1
the companys broadbased,1
expiration dates,1
stock repurchased,2
further discussion regarding,4
common stock owned,2
exchange was,1
the year ended,18
the companys plans,1
efficiency is,1
environmental stewardship is,1
rate was,3
budget includes,2
capital expected,3
cash funded,3
network including,1
process ensures,1
segment benefited,1
joint venture pipelines,1
segment maintained,1
segment continued,1
value is,4
share repurchases,2
management have,1
business highperforming,1
success is,1
discount versus,1
industry is mainly,1
margin contracted mainly,1
advantage associated,1
crude oil are,1
crude oil producing,1
diesel decreased,1
spread increased slightly,1
measure used,2
information has,3
rate beginning,1
segment increased,9
segment see,1
other income decreased,1
the decrease was primarily,4
expense increased,5
the increase was,1
benefit was,2
percent beginning,2
information regarding,5
pipeline affiliates,1
crack spreads partially,1
other income increased,1
this increase was mainly,1
amortization increased,1
this increase was primarily,1
this benefit was partially,1
segment provides,1
business increased,2
the increase was mainly,1
a favorable settlement recorded,1
other business increased,2
the increase was primarily,8
the improvement was mainly,1
the increase reflected,1
year ended,2
segment decreased,2
segment was,1
this facility restarted,1
oil processed,5
advantage improved,1
settlement expense,1
thirdparty branded,1
other year ended,1
expense consists,1
this increase was partially,1
expense driven,1
net cash provided,1
long term including,1
increase compared,2
plan contributions,1
industry are typically,1
cash flows,3
maintenance turnarounds,1
utilization was,1
the facility is,2
the agreement has,2
a margin based,6
no amount had,2
each year beginning,4
senior unsecured longterm debt has,1
rating deteriorated,1
a level prohibiting,1
lease term ends,2
total debttocapital ratio was,1
the transaction closed,2
repurchase transaction was separately,2
table summarizes,5
additional information see,1
the remainder is primarily,1
the onetime deemed,4
the amount represents,1
the threeyear period ended,6
this period was primarily,2
debt reducing,1
share was approximately,1
the threeyear period included,1
progress include,1
capital was,1
budget is,1
spending includes,1
system contingencies,1
business have,2
the loss is,3
the amount is reasonably,2
the range is,4
position is,2
cleanup costs,2
additional information becomes,2
process facilitates,2
mediation based,2
the manufacture placing,1
water establish,1
process are,1
the ultimate financial impact arising,1
change are,1
area is,1
rulemaking triggered,1
this program continues,1
uncertainty regarding,1
cleanup responsibility arising,1
contamination caused,2
tank releases,1
the near term are not,1
liability has not,1
the aggregate is,1
financial condition expensed,1
this amount does not,1
generated waste was,1
site depending,1
reduction including,1
compliance lengthening,1
market mechanisms,1
development including,1
fossil fuelfired,1
the company is actively,1
the conference culminated,1
regulation is,2
fossil energy derived,1
such program is,1
the program had,1
compliance costs,1
management decisionmaking,1
value including,2
principal market participants,2
method are,2
an indicated impairment is,1
a charge is,1
the fair value is usually,1
the obligation including,1
an intangible asset has,1
an indefinite useful life is continuously,1
management determines,1
goodwill recorded,1
goodwill is,2
unit is,2
the business is,1
impairment test using,1
qualitative assessment indicates,1
unit has,1
a quantitative assessment is,2
determination including,1
capital observed,1
next annual impairment test is,1
liability related,2
claim is,1
care costtrend,1
plan funding,1
expense is particularly,1
assumption used,1
highquality fixed,1
return was,1
early adoption permitted,2
the new standard amends,2
the new standard establishes,2
classification affecting,4
substantive control have,2
early adoption is,2
oil used,1
total refinery processed,1
oil measured,1
a barrel basis including,1
joint venture refineries,1
barrel is,4
crack spreads,2
barrel calculated,1
barrel realized,6
an analytical tool following,2
total processed,6
adjusted total processed,2
barrel demonstrates,1
the value uplift,1
nonfuel related,1
document approved,1
policy is,2
commercial organization uses,1
expiration exchangetraded,1
specific crude oil refined,1
knowledge gained,2
facility exposes,1
maturity dates,1
floatingrate debt approximates,2
this report includes,1
acceptance unexpected,1
business limited,1
capital related,1
the other information appearing,1
the company includes,1
management believes,1
firm appointed,1
system was,1
this assessment management concluded,1
financial reporting was,2
report is,1
the period ended,3
all material respects,5
report dated,2
responsibility is,2
firm registered,2
evidence regarding,1
the company maintained,1
management is,1
financial reporting included,1
financial reporting based,1
audit included,1
weakness exists,1
internal control based,1
audit provides,1
financial reporting is,1
a process designed,1
reasonable assurance regarding,4
financial reporting includes,1
the company are,1
net actuarial loss arising,1
translation adjustments,1
flow hedges,2
par value issued,1
par retained,1
cash provided,1
cash received,2
the primary beneficiary undivided,1
method is,1
financial information has,1
subsidiary holding,1
end are,1
value depends,1
accounting are immediately,1
a derivative instrument exceeds,1
loss is,1
cash is,1
seller financing is,1
interest is,2
value has,1
the fair value is,1
the investment carrying,1
any impairment is judgmentally,1
the investment is,1
the impaired investment is,1
potential impairment exist,1
test is,1
group including,1
the write down is,1
determination is,1
fair value determined,1
a binding negotiated,1
depreciable property are,2
accumulated depreciation are,1
loss reflected,1
the impairment test requires,1
unit is less,1
an impairment is,1
value exceeds,1
goodwill allocated,1
fair value is,3
upon estimated,1
the intangible asset are not,1
the obligation arises,1
the liability is initially,1
the liability is,2
condition caused,1
no future economic benefit are,1
receipt is,1
a guarantee is,1
the guarantee is,1
the initial liability is subsequently,1
term is,2
information indicating,1
the liability has essentially,1
exposure declines,2
item based,1
incremental direct transaction costs,1
product is separately,1
price is,1
variable pricing based,1
exception whereby,2
the variable consideration is only,1
the related revenue is,1
control passes,1
service provided,1
the same counterparty are,2
time required,4
the period beginning,2
service required,2
the award was,2
the financial statement carrying,1
the entity recognizing,1
the amendment provides,1
a transaction involves,1
the screen is,1
the transaction is not,1
the screen is not,1
the amendment requires,1
the transfer occurs,1
fair value recorded,1
method applied,1
revenue involves,1
approach including,1
iv allocating,1
v recognizing,1
an incentive payment is initially,1
contract liabilities,1
the expected duration is,1
the variable consideration has,1
basis totaled,1
impact was,1
the net gain recognized,1
interest was,1
the contractual formula required,1
the acquisition based,1
interest resulted,1
this gain was,1
the deemed acquisition was,1
net intercompany payables,1
accounting was,2
the acquisition provided,1
the acquisition was,1
disposition was,1
an immaterial gain was,1
method including,1
investment is,2
difference was primarily,1
difference was,2
the contribution related,1
difference is primarily,1
the aggregate remaining,1
this investment was,2
system went,1
market hub,2
contribution was,1
difference is,1
a joint venture formed,1
loss was,2
additional information regarding,4
coventurer did not,1
this entity is,1
a combined basis was,1
operating permits,1
expense was,1
an asset is permanently,1
obligation changed,1
the expected future undiscounted,1
unvested share based,1
the vesting period participating,1
stock is,1
each year commencing,1
rate based,1
a margin determined,1
the obligation is,1
tenant defaults,1
the liability was essentially,1
this agreement governs,1
the agreement provides,1
legal organization applies,1
financing arrangements,1
physical business are,1
cash are,1
eligible crude oil refined,1
table indicates,1
the following table are,1
collateral netting however,1
collateral received,1
income were,1
other income purchased,1
sheet totaled,1
the hedged transaction affects,1
risk consist primarily,1
trade receivables,1
expense based,1
master netting,1
exposure is,1
the derivative exposure exceeds,1
position were,1
date using,1
value measured,3
liability based,1
amount reported,2
fair value using,2
a similar commodity adjusted,1
the fair value hierarchy,1
fixedrate debt is,1
collateral netting,2
fair value including,1
netting were,1
debt excluding,2
fixedrate debt are,1
no other material nonrecurring,1
preferred stock authorized,1
repurchase transaction was also,1
noncontrolling interests,1
station sites,1
obligation is,1
amount representing,1
the following table provides,2
cost unrecognized,1
loss arising,1
credit arising,1
credit included,1
amortization is,1
international pension plans,2
return is,1
class weighted,1
insurance are,1
cost trends,1
obligation assumes,1
class were,1
the minimum required,1
this conversion became,1
the activity tables,1
other plan participants,1
expense recognized,1
retirement are not,1
the weightedaverage remaining,1
period being,3
stock held,2
factor using,1
time elapsed,1
senior management restricted,1
expense is,1
the performance periods,1
cash settled,1
the us government enacted,1
legislation referred,1
i reduced,1
ii required,1
tax return,1
a onetime deemed,1
post0 foreignsourced,1
tax resulted,1
benefit were,2
carryforward deferred,1
balance decreased,1
management expects,1
net deferred,1
time deemed,1
tax associated,1
this foreign subsidiary was not,1
the taxpayer remain,1
net income increased,1
an audit are,1
change is not,1
accumulated other comprehensive loss were,1
the company did not,1
the cash acquired,1
cash was,1
the gain recognized,1
all income taxrelated,1
fee based,1
the perunit distribution paid,1
general credit were,1
program was,1
that time phillips,1
development is,1
a third party exercised,1
sole asset was,1
interest did not,1
the premium paid,1
the third party contributed,1
the transaction was,1
total cash received,1
the consideration paid,1
financial information presents,1
each case reflecting,1
stock retained,2
that information required,1
that such information is,1
management including,1
this report is,4
information required,1
the information required,4
supplementary information listed,1
the information is,1
the company has not,1
thereunder does not,1
the company agrees,1
tax sharing,1
the registrant has duly,1
duly authorized,1
this report has,1
this document applies,3
any time capitalized,3
the meaning designated,3
the meaning set,3
unit restricted,3
electronic agreement setting,3
the person holding,3
the authority granted,3
question has,3
that date rounded,3
no sale reported,3
a sale is,3
the price prevailing,3
plan are,3
plan participating,2
participation has,3
employee does not,3
a form provided,3
company provided however,3
the extent authorized,3
applicable law including,3
power reserved,3
regulation including,3
overtime are,2
the escrow is,2
company is,10
disposition prevails,2
the company is,3
a part c,3
the other employer d,3
company followed,3
administrator designated,1
amount required,2
approval participating,1
tax equalized,3
that term is,1
termination means,1
another term participating,1
the eighth day following,1
dividend is,1
law dictates,1
applicable court ordered,2
tax related,1
a full distribution made,1
ceo means,1
the year preceding,1
a full distribution was,1
the value calculated,1
historical performance are,1
this action has,1
the denominator is,1
sole judgment adjust,1
a percentage deemed,1
the date approved,1
payment be,1
obligation includes,1
trading limited,1
this report does not,2
the period covered,4
other financial information included,2
material information relating,2
the registrant including,2
prepared b designed,2
this report based,2
d disclosed,2
the date hereof,1
the information contained,1
