token,frequency
deemed the owner,1
total project,1
project the company,1
performs a saleleaseback,1
have continuinginvolvement,1
using the lastin,1
whichapproximates current replacement,1
capitalizes project,1
depreciated usingthe straightline,1
recognizes revenue,1
been renderedthe price,1
reports the gross dollar,1
is a principal,1
is the primary obligor,1
bears full risk,1
bears full credit,1
grantsusing a binomial option,1
be issuedthe income,1
were no tax,1
warehouse pick pack,1
deliver inventory,1
considering the status,1
andany other pertinent information,1
using a binomial lattice,1
approach the fair value,1
eachreporting period,1
record the impact,1
measured fair value,1
recognizing expense,1
exceeded the fair value,2
goodwill the fair valueof,2
established a deferred tax,2
acquired customer,2
have an indefinite life,1
includedcertain purchase,1
is a leading national provider,1
estimated useful life,1
completed the acquisition,1
launched a joint venture,1
provide enhanced specialtydistribution,1
invested a total,1
otherthantemporaryin the fiscal year,1
held a minorityinterest,1
sharebased compensation0,1
was an estimate,1
be tax,1
received a private letter,1
recorded a deferred tax,1
recognized a tax,1
represented the estimatedbenefit,1
had a significant impact,1
reflect the future tax,1
following tax,1
operating loss,1
varying expiration,1
increased the valuation,2
ondeferred tax,1
carryforwardsin the fiscal year,1
file income,1
reduced income0 table,1
ending amount,1
excluding interest,1
ofunrecognized tax,1
estimate theamount,1
0revolving credit,1
pays facility,1
has a commercial paper,1
forshortterm commercial paper,1
pays a customary unused fee,1
maintain theavailability,1
is the servicer,1
is a financing,1
has an uncommitted unsecured line,1
provides the company,1
fund shortterm normaltrading cycle,1
incurred inconnection,1
stockholders the repurchase,1
requires compliance,1
have no voting,1
have the exclusive right,1
accumulated other comprehensive loss,1
granted theright,1
purchase a minority,1
exercisableduring a sixmonth period,1
allowed the company,2
paidin capitalin,1
authorized a special program,1
itexecuted a series,1
strategyduring the fiscal year,1
recognized a reissuance,2
deliver commonstock,1
considered a related party,1
including a pharmaceutical distribution,1
sponsors various retirement,1
covering eligible employeesthe compensation,1
delegated theadministration,1
approved the termination,1
obtained regulatory approval,1
settle theplan,1
completed the settlement,1
remaining obligation,1
transferred the surplus,1
recorded a charge,1
is a defined contribution,1
covering salaried andcertain hourly,1
invested bythe,1
salary an additional discretionary contribution,1
selected keymanagement,1
contributed an amount,1
exceeded the annual compensation,1
exceeds the annual compensation,1
defer a portion,1
including dividend,1
issued underthe deferred compensation,1
granted option,1
estimated fair value,3
forfeitures the company,1
using a binomial option,1
uses historical exercise,1
granted fiscal year,1
recognized stock,1
presented belowin,1
recognized restricted stock,1
recognized performancestock,1
have thecompany,1
recorded rental expense,1
represents thecompanys commitment,1
0during the fiscal year,1
settled salaried definedbenefit,1
records a reserve,1
noted the amount,1
related litigation,1
permit a private person,1
knownas a relator,1
including the filing,1
includes strictliability,1
including a qui,1
require time,1
requesting production,1
ongoing dialogue,1
entered a guilty plea,1
paid a total criminal fine,1
resolves the federal criminal investigation,1
duly register,1
reached an agreement,2
is subjectto negotiation,1
obtaining the satisfactory resolution,1
including the resolution,1
received a subpoena,2
andmonitoring diversion,2
requesting grand jury,1
served anadministrative subpoena,1
the0 subpoena,1
reach a negotiated settlement,1
requesting information,1
disclosed matter,1
involving the dispensing,1
executed settlement,1
dismissed the matter,1
include payment,1
provided all eligible statesparticipate,1
have the authority,1
recognized a liability,1
predict the outcome,1
failed toreport,1
including the company,2
regarding the distribution,3
childrens service,1
including negligence public nuisance,1
filed a motion,1
assess the likely outcome,1
received a request,1
investigating a number,1
regarding this request,1
filed a complaint,1
entered judgment,1
pending judgment,1
expects no impact,1
obtained a stay,1
formed entity,1
entering the market,1
named plaintiff,1
been a member,1
are net,1
require separate reportable segmentdisclosure,1
focus onglobal commercialization,1
revised itspreviouslyreported segment,1
have a materialimpact,1
operating resultsthe,1
operating decision,1
assess the performance,1
indicated fiscal year,2
represent the elimination,1
operating segmentthe,1
assessing performance,1
includes depreciation,1
deferred financing,1
had no investment,1
recorded amount,1
signed a definitive agreement,1
fund the acquisition,1
held national wholesaler,1
provides fullline distribution,1
expands thecompanys support,1
declared a regular quarterlycash dividend,1
maintains disclosure,1
ensure that information,2
required disclosuresthe,1
haveevaluated the effectiveness,1
provide reasonable assurance,5
regarding the reliability,4
reporting andthe preparation,1
thati pertain,1
permit preparation,2
regarding prevention,1
have a material effect,2
deteriorateamerisourcebergens management,1
assessed the effectiveness,1
making this assessment management,1
set forth,1
registered public accounting,1
issued an attestation,1
ofamerisourcebergens internal control,1
maintaining effective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
assuranceregarding prevention,1
reporting asof,1
expressed an unqualified opinion,1
including information,5
incorporated herein,2
incorporated herein byreferenceitem,1
isincorporated herein,1
amended bythe,1
filed onmarch,4
incorporated byreference,10
servicerthe purchaser,1
marked exhibit,1
is a management,1
caused this report,1
capitalized interest,2
estimated interest,1
expense a noncash expense,1
includes an impairment charge,1
was no such impairment charge,1
contain any untrue statement,2
certifying officer,4
maintaining disclosure,2
designed such disclosure,2
caused such disclosure,2
being prepared b,2
designed such internal control,2
caused such internal control,2
evaluated the effectiveness,2
record process,2
report financial information,2
involves management,2
have a significant role,2
reporting s,2
certify pursuant,2
adopted pursuant,2
respects the financial condition,2
written statement,1
the fiscal year ended,103
share registered,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,2
this chapter is not,1
growthcompany see,1
filer accelerated filer,1
company o,1
company oif,1
company indicate,1
stock held,1
the following document are,1
this report indicated,1
corporationamerisourcebergen is,1
equipment outsourced,4
research reimbursementand,1
management andpackaging,1
healthcare industry are,1
rate is,3
total healthcare expenditures,1
therapy continue,1
addition increased,1
growthwe consider,1
national attention has,1
therapy has,1
anddevelopment is,1
industry has,3
the federal government enacted,1
legislation designed,1
drug costs,1
law provides,1
industry enhanced,1
strategy is,1
strategy has,1
the genericmarketplace including,1
program based,1
offer valueadded,1
rapid new product launches,1
generic product purchasing,1
pharmacy consulting,1
network totaling,1
this network includes,1
contractfield staffing,1
structure resulting,3
reportable segment was,3
the pharmaceutical supply channel,1
reportable segment distributes,3
reportable segment provides,3
pharmaceutical distribution including,3
reportablesegment provides,3
pharmacy managementstaffing,1
providersotherother consists,2
force is,1
care pharmacies,1
the fiscalyear ended,5
supply are,1
fiscal year ended,7
segment operates,1
inventory tracking,1
information systemsin,1
replenishment singlesourcebilling,1
the warehouse operating,1
business have,1
registrationwe have,1
supply dispensing,1
marketing compounding,1
distribution ofcontrolled,1
broad enforcement powersincluding,1
any way paid,2
counterfeit diverted,1
legislation known,3
additional change resulting,1
insurance including,1
market reforms,2
insurance mandates,2
regulation governing,1
the interpretationsof existing,1
storage handling,1
such term is,2
andor access protected,1
productsare provided,1
security breachesbroadened,1
other personal information including,1
personallyidentifiable information is also,1
the website are not,1
discussion describes,1
tothose set,1
subject tofluctuation based,1
deflation accelerates,1
profitas described,1
section beginning,1
consolidation including,1
andpharmacy compounding,1
pharmaceutical distribution is,1
counterfeitadulterated andor mislabeled,1
guidance regarding,1
such entitiesone additional change resulting,1
no assurance that0,1
pharmaceutical pricing including,1
coverage including,1
the rule requires,1
the rule was generally,1
program has,1
cut is,1
segment sells,1
this trend has,1
information seeking,1
wouldnot have,1
funding affecting,1
the federalgovernment continues,1
fraud affecting,1
chain regarding,1
business involves,1
a private person known,1
a relator imposes,1
andor dispensing,1
group purchasing,2
business relating,2
such early termination is,1
agreement including,1
revenue decreased,1
financial resultswe are,1
generic pharmaceutical program has also,1
servicesarrangement does not,1
financial conditionwe are,1
legislation resulting,1
marketing packagingcompounding,1
time investigate,1
iii impose,1
operationswe have,1
the future receive,1
regulatory authority including,1
business are,3
business sells,1
safety alert,1
publicity including,1
reputational harm resulting,1
death caused,1
ofthe increasing,1
a new organizational structure described,1
below designed,1
unified way whilesupporting,2
corporate strategy accelerating,1
optimization initiatives,1
pendingand completed,1
litigation risks,1
operationswe are,1
acquisition described,1
the general economy including,1
business do not,1
a substantial amount owed,1
the supplier has,1
provider does not,1
reputation increase,1
damage orunauthorized,1
access remain,1
security measures,1
relativeto expected,1
following is,5
common stock is,1
lowfiscal year ended,1
0fiscal year ended,1
other factorscomputershare is,1
the average price paid,1
ofpublicly announced,1
the fiscal yearended,1
the availability remaining,1
repurchase program permitted,2
the company entered,4
transaction was,5
the financial institution delivered,2
repurchase program allowing,7
the company purchased,10
ofavailability remaining,2
graph depicts,1
the graph assumes,1
capitalization consists,1
index including,1
share amounts,1
share diluted,1
debt including,1
of0 milliondincludes,1
of0 millioneincludes,1
hereinwe are,1
historical reportable segment operating,2
summary provides,1
segmenttotal gross profit increased,1
the current fiscal year was primarily,2
revenue was,1
decline compared,2
fiscal year was primarily,2
the fiscal year endedseptember,7
thefiscal year ended,7
exercisesand restricted,1
stock vesting,2
compensation wererecorded,1
revenue growthbased,1
segment grew,2
segment offset,2
such customer expires,1
profit increased,2
the prior fiscal year was primarily,4
factorsmay have,1
gross profit decreased,1
the increase was primarily,2
the current fiscal year decreased,2
the prior fiscal yearwe recognized,1
expense increased,4
equipment placed,2
charge related,2
total segment operating,3
segment operating,4
income is,3
expense acquisitionrelated,2
income decreased,1
margin offset,2
operating efficiencyoperating,1
expense net increased,2
compensation were,3
exercisenet income was,1
legacyabdcs revenue was primarily,1
growth including,1
legacyabsgs revenue was,1
business including,1
a fiveyear term commencing,1
the increase was,2
expense was primarily,1
gross profit increased,1
distribution selling,1
millioncharge related,1
acquisitionwe recorded,1
plan see,1
income increased,1
margin decreased,1
rate was,1
rate was also,1
ratesnet income was,1
net loss was,1
management believes,1
the customer based,1
trendsin determining,1
the required allowance requires,2
trade receivables,2
collectability is,1
expense was,2
forany period presented,1
price recorded,2
fair value based,2
that determination is,2
the impairment charge was,3
the investment was,3
impairment test requires,2
thefair value exceeds,1
no further evaluation is,2
no impairment loss is,2
amount exceeds,1
the fair value is,2
companyresideswe utilize,1
test requires,2
growth operating,2
return required,2
capital includes,2
equity including,1
method is,4
value derived,1
expense deferred,1
tobe paid,1
purposeswe have,1
judgment is,1
the positionwe believe,1
paragraphs are,1
a loss has,2
the amount is reasonably,1
aloss is either,1
an additional loss has,2
loss has,2
provision is,2
the option expected,1
volatility is,1
the compensationexpense associated,1
the reserve estimates,1
appropriate based,2
the multicurrency revolving,1
facility thereceivables,1
dollar denominated,1
liquidity needs,1
time be,1
balance canrequire,1
shortterm capital needs,1
shortterm working capital needs,1
advance ofsecuring,1
loanswe have,1
rating ranging,2
time issue,2
time amounts,2
program does not,2
anaccordion feature whereby,1
turn sells,2
sourceswe have,1
note revolving,2
fund shortterm,1
principal payment is,4
the margin is,4
thecash consideration paid,1
consideration paid,1
a program allowing,1
availability remaining,3
program permitted,1
a sixmonth period beginning,3
ofissuer capped,1
common stockwe accounted,1
warrant hedging,1
the above premium was,3
the sixmonth period beginning,1
owner see,2
arrangement whichexpires,1
this liability represents,1
liability has,1
cash provided,3
the month ends,1
the prior fiscal year was,1
customer thatoccurred,1
period based,2
end working capitaladditionally,1
cash flows,1
resource planning,1
customer ordering,1
cash acquired,3
cash used,2
repurchaseprogramwe used,1
the potential dilution associated,1
increasesdividend increases,1
the year based,1
cash invested,1
foreign currency denominated forward,1
foreign currency denominated,2
thisreport are,1
intend plan continue,1
track believe,1
generic pharmaceutical pricing including,1
regulatory environment including,1
litigation including,1
the reserve recorded,1
process initiatives,1
control including,1
foreign expansion including,1
ability toreturn,1
the period ended,3
schedule listed,1
schedule are,1
responsibility is,2
andschedule based,1
auditswe conducted,1
an audit includesexamining,1
evidence supporting,1
all material respects,4
report dated,2
value authorized,1
translation adjustments,1
plan funded,1
share vesting,4
net cash provided,1
the adoption had,2
the quarter ended,2
value exceeds,2
revenue arising,1
principle is,2
the entity expects,1
effective date ofasu,1
retrospective application is,1
revenue is,1
this preliminary assessment is,1
a modified retrospective application is,1
a retrospective application is,1
the impact ofadopting,1
revenue andrepresented approximately,1
financial conditionand maintains,1
the company records,4
a loss is,1
policy prohibits,1
tradingpurposesthe company had,1
the weighted average exchange ratesfor,1
the company elected,2
the fair value exceeds,1
the discount rateis,1
actual future cashflows,1
the fair value derived,1
a result determined,1
longterm based,1
availableforsale was,1
all ofwhich was,1
the company performs,1
expense is,2
valuation whichapproximates,1
provision isaffected,1
equipment are,1
maintenance arecharged,1
software developed,1
preliminary stage activities0,1
an arrangement exists,1
renderedthe price is,1
collectability is reasonably,1
risk associated,1
profit earned,1
any year presentedsharebased,1
option grantsusing,1
restricted stock restricted,1
common stock sharebased,1
compensation paid,1
model approach,1
andthe related,1
an adjustment was,1
hadbeen used,1
expense starting,1
billionmwi is,1
price was,2
price exceeded,2
name was,1
the acquisition are not,2
the acquired softwaretechnology is,1
the company completed,2
benefit is,1
the company determined,1
a private letter rulingfrom,1
benefitadjustment had,1
information is,1
expiration dates,1
the company increased,2
allowance is,1
this amount was not,1
allowance ondeferred,1
loss carryforwardsin,1
the company had,1
position related,1
reserve recognized,1
a reduction ofunrecognized,1
the company was,3
feature whereby,1
the facility is,1
a financing vehicleutilized,1
rate relative,1
accountswhich are generally,1
an additional covenant requires,1
debt are,1
thereafterinterest paid,1
asotherwise provided,1
common stock are,3
cash settled,2
the financialinstitution delivered,1
common stock includes,1
common stock received,1
share exercisableduring,1
issuer capped,1
cash settledin,1
the sixmonthperiod beginning,1
share is,2
stock restricted,3
outstanding fiscal year ended,1
plan covering,2
an internal committee comprised,1
plan administratorsdefined,1
the company obtained,1
the company transferred,1
each additional0 invested,1
this unfunded plan provides,1
keymanagement including,1
compensation exceeded,1
limit established,2
compensation exceeds,1
the amount deferred,1
compensation allocated,1
stock creditsbased,1
each full share credited,1
common stock have,1
liability relating,1
the option is,1
the company estimates,1
model expected,1
expense relating,2
restricted sharesis expensed,1
the extent towhich,1
expense associated,1
period ended,1
thecompany withhold,1
each participant is,1
the company has,2
other fiscal year ended,1
dealrelated transaction costs,1
dispute settlements,1
the company incurred,1
the company began,1
company incurred,1
thecompany incurred,1
a liability has,1
litigation arising,1
a private person knownas,1
the complaint imposes,1
the casewas filed,1
false claim submitted,1
the complaint is,1
complaint filed,1
other industry participant,1
these mattersare resolved,1
the guilty plea resolves,1
the federal criminal investigation related,1
the year ended,3
a grand jury proceeding,1
additional information related,1
anadministrative subpoena requesting,1
the company is,1
matter involving,1
the settlement is,1
the company has not,1
uncertainty remains,1
this matter was,1
thecompany recognized,1
a county childrens,1
this motion wasmade,1
company is vigorously,1
the company regarding,1
andwill be,1
the litigation including,1
entity controlled,1
a minorityinvestor completes,1
class ie,1
the settlement fundsduring,1
chief operating,1
whosefunction is,1
providersother consists,1
reportable segment operating,1
credit expenseacquisitionrelated,1
segmentthe following,1
amortization includes,1
expensethe following,1
0total capital expenditures,1
market accounts,1
inputsthe recorded,1
longterm debt see,1
longterm debt was,1
accrual fiscal year ended,1
the company announced,1
thetransaction is,1
clinicsthe acquisition strengthens,1
independent community pharmaciesdividend,1
the quarterly dividend paid,1
that information required,2
management haveevaluated,1
theperiod covered,1
the fiscal quarter ended,6
financial reporting is,2
reasonable assurance regarding,5
accounting principles,1
financial reporting includes,2
the company are,1
management assessed,1
this assessment management used,1
management has,1
financial reporting was,2
the effectiveness ofamerisourcebergens,1
this report is,3
management is,1
financial reporting included,1
auditwe conducted,1
audit included,1
internal control based,1
audit provides,1
a process designed,1
thecompany are,1
information appearing,5
this reportwe adopted,1
schedule is,1
trustee related,9
form 0kfiled,2
thefiscal quarter ended,2
buyer dated,1
originator incorporated,2
administrator incorporated,5
asadministrator incorporated,2
recipient incorporated,1
guarantor incorporated,1
the quarter endedmarch,1
administrative agent incorporated,1
v theconsolidated,1
reproductioneach marked,1
exhibit is,1
duly authorized,1
this report has,1
atend ofperiod,1
year ended,2
no such impairment charge recorded,1
this report does not,2
the period covered,4
other financial information included,2
material information relating,2
prepared b designed,2
d disclosed,2
the date hereof,2
the information contained,2
statement required,1
this certification accompanies,1
the extent required,1
