token,frequency
a regular annual impairment,2
the test,3
the fourth quarter,47
international refining,2
an impairment reversal,2
the expected cash,2
the following discount,2
the second quarter,7
impairment test,2
other income,9
outlook,1
consensus,1
international upstream portfolio,1
substantial uncertainty,1
the possible effect,1
the purchase,2
no impairment,1
portion,3
nonconvertible us dollar,14
noncurrent portion,2
euros,2
this debt,2
longterm loan,2
a maturity,14
a coupon,14
face,5
a half year,9
coupon,9
the first tranche,9
the second tranche,6
the bond,5
issue,5
a price,8
a postretirement,2
final remuneration,2
the other type,2
the annual salary,2
a nonstate pension,2
lumpsum death,2
inservice,2
disability,2
a certain old age,2
invalidity,2
the measurement,4
an independent actuary,2
movement,4
the pension,2
employer,2
common share,4
average number,2
sharebased compensation,8
dilution,1
personnel,2
other finance,4
total finance,2
other equipment,3
an option,3
additional period,3
the noncancellable period,3
judgement,3
the lease term,6
some lease,3
a lessee,3
usage,3
duration,3
variable lease,2
the total cash,1
till,3
the regional income,1
regional income,1
the following table,2
a reconciliation,2
the russian combined statutory income,2
each type,2
the russian statutory,2
foreign rate,2
liabilityasset,2
deferred taxation,1
ie management,1
the foreseeable future,1
applicable tax,1
international insurance,2
sufficient insurance,2
a material effect,2
predecessor,2
changing legislation,3
the likelihood,4
any future legislation,2
a material adverse effect,8
the maintenance,4
local infrastructure,2
the welfare,2
housing,2
the funding,2
such assistance,2
the taxation,2
unclear contradictory,2
interpretation,5
different tax,2
investigation,2
a tax,9
subsequent calendar,2
assertive position,2
clarification,2
a different interpretation,1
similar taxation,1
another region,1
some direction,1
the central authority,1
particular taxation,1
a normal practice,1
the relevant tax,1
the general director,1
laundering,1
an expertise,1
the criminal case,1
the final hearing,1
the court,2
guilty decision,1
general director,1
injunction,1
this decision,1
a new examination,1
first instance,1
extraordinary appeal,1
the complaint,1
index,1
the dispute,1
an arbitration,1
any adverse impact,1
the arbitration,1
the possibility,1
dispute,1
the final outcome,1
the above,4
the normal course,2
uncertainty,2
any litigation,2
the ultimate resolution,4
a material adverse impact,4
political situation,2
several russian oil,4
maritime area,4
the russian territory,4
the russian federation,4
any part,4
an ownership,4
no adverse effect,4
an average organic chlorine,2
excess,2
the contractual specification,2
this situation,2
hungarian oil,2
the senior management,2
key management,2
a provision,3
a compensation,1
a spotprice,1
illiquidity,1
a riskfree interest,1
an expected time,1
a volatility,1
the historical volatility,1
the vesting,1
the requisite service,1
appreciation,3
this share,1
these operating,1
refining petrochemical,3
a new key performance,2
the threemonth period,2
measure,5
an indicator,4
the strength,4
comparison,2
administrative profit,1
other export,1
the sale,2
measurement,1
the carrying,1
longterm receivables,1
similar financing,2
all future cash,1
the longterm debt,1
the current portion,1
a similar credit,1
great attention,1
a reasonable guarantee,1
extent,1
the improvement,2
a general enterprise,2
the applicable regulatory methodological risk,2
certain risk,2
utmost,2
significant credit,2
high credit,4
prepayment,2
another group,2
potential impairment,2
centralized treasury,2
the maximum exposure,2
other receivables,4
the aging,2
due,2
total trade,2
overthecounter production,1
a major bank,1
financial institution,1
cashcall,1
significant nonperformance,1
a negligible credit,1
a centralized basis,1
an efficient global system,1
the liquidity,1
a continuous basis,1
the grouping,1
the maturity,1
judgment,3
the centralized approach,2
the treasury,2
the corporate dealing,2
net exposure,4
the following exchange,1
strengthening weakening,1
affected profit,1
dollar increase,1
russian ruble increase,1
the weakening,1
equal effect,1
a significant interest,1
the debt,1
an optimum balance,1
variable interest,1
additional financing,1
outstanding debt,1
variable rate,4
possible change,1
decreased profit,1
this analysis,2
bp increase,2
bp decrease,2
regular assessment,2
the net debt,2
current rating,2
a nonifrs measure,2
a sum,2
significant net debt,2
this supplementary information,1
discounted future net cash,15
the standardised measure,2
corporate overhead,2
related income,4
reasonable certainty,2
average price,4
the yearend,2
tertiary recovery,2
limited nature,2
additional information,2
current production,1
upon expiration,1
a license,1
holder,2
expiration,1
the remainder,1
the economic life,1
each respective field,1
the noncontrolling,4
the above total,3
all noncontrolling,1
the yearend exchange,2
this calculation,3
future price,2
those estimated future,2
continuation,2
future income,2
appropriate yearend,2
statutory tax,2
future pretax net cash,2
future net cash,10
a ten percent,2
a yearby year,2
proved reserve,2
new information,3
the arbitrary valuation,2
future development,2
an indication,2
previous quantity,2
net change,2
future production,1
the following report,1
a discussion,2
conjunction,1
supplementary information,1
the density,1
the actual density,1
these actual production,1
an average conversion,1
cubic meter,1
domestic crude,10
ruble exchange,4
litigation,3
critical accounting,3
overview,1
hydrocarbon exploration,1
integrated energy,1
major oil,1
international upstream segment,1
daily hydrocarbon,1
overall production,1
downstream,3
thirdparty crude,1
electrical energy,2
main business,3
the third quarter,78
a decrease,53
retail business,5
international trading,2
positive export,6
lag,11
international hydrocarbon,4
certain license,4
the ruble devaluation,6
average daily hydrocarbon,2
hydrocarbon production,4
a foreign exchange,3
ebitda,2
the primary driver,2
spot,2
brent crude,5
different delivery,2
maximum,2
the middle,2
the average crude oil,2
ppm,4
average exchange,9
no liquid spot,2
available spot,2
supplydemand,3
some extent,3
average domestic wholesale,2
substantial part,1
euro,1
a devaluation,1
the rubledollar,1
the rubleeuro exchange,1
ruble inflation,1
upstream tax,1
tax¹,1
international crude,1
the socalled tax,1
manoeuvre,3
an introduction,1
a negative excise,4
the gradual reduction,1
the equivalent increase,1
a socalled damper,1
coefficient,8
the negative excise,6
a temporary reduction,1
a monthly basis,3
metric tonne,2
the formula,4
cid0cid0cid0cid0cid0,2
cid0cid0cid0,4
cid0cid0cid0cid0cid0cid0cid0,2
cid0cid0cid0cid0,2
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,2
cid0cid0cid0cid0cid0cid0cid0cid0cid0,2
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,2
blend price,2
an average ruble exchange,2
cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 dollar,2
this section,2
the base,3
the extraction,2
a special reducing,2
the standard tax,2
a particular field,2
highviscous crude,2
fixed tax,4
the caspian offshore,4
reduced tax,2
extraviscous crude oil,4
cumulative oil,2
both operating,1
a special mineral extraction,1
the special mineral extraction,1
significant positive impact,1
the actual price,3
the next month,1
th day,1
the previous month,1
the 0th day,1
the current month,1
the socalled export,1
sizeable impact,1
high oil,1
the lag,1
the export,7
no lag,2
barrel²,1
special export,4
a reduced rate,2
zero,3
the offshore,2
temporary declaration,2
the temporary declaration,6
complete declaration,2
the actual data,2
the final amount,4
the rubleus,2
the complete declaration,4
different reporting,2
the high volatility,2
the rubledollar exchange,2
the periodend exchange,2
a special formula,2
wholesale natural gas,2
particular license,2
regional location,2
particular gas,2
geographical location,2
the depth,2
cubic meters¹,2
cubic,3
the enacted crude,2
other light,2
refined product,5
straightrun gasoline,4
a petrochemical,2
double amount,2
the local legislation,2
the ecological class,1
negative excise,3
this negative effect,1
each refinery,1
the month,1
a special uplift regional coefficient,1
the damper,3
the domestic market,5
a difference,1
tonne¹,2
income tax,2
inclusive,2
a regional income,2
the discretion,2
the individual regional administration,2
an important factor,2
the trunk oil,4
railway,7
the wellhead,2
natural transportation,2
the statecontrolled transportation,2
the economic limit,1
independent reservoir,1
probable oil,2
possible oil,2
own consumption,3
revision,3
positive revision,1
the domestic crude,2
certainty,2
a combination,2
international crude oil,4
regional market,2
the financial data,2
each segment,2
extraction tax,2
the ruble appreciation,2
international upstream,2
dry hole,2
writeoff,4
this decrease,2
devaluation,10
a dry hole,2
gas²,1
total daily hydrocarbon,1
main oil,2
an agreement,2
the global crude,2
valid,2
relative,2
the active development,2
the third stage,2
second development,2
the high viscosity,2
the aggregate crude oil,2
an acquisition,2
depression,2
the main gas,1
the main driver,1
the second stage,1
a compressor,1
a new field,1
consolidated statement,2
fee,12
the invoice,1
invoice,1
this crude,5
this crude oil,1
unsold crude oil,1
incurred compensation,2
summary,2
products¹,2
realization,4
incurred¹,1
a positive inventory,1
positive inventory,2
an improvement,1
total refinery,2
a tolling agreement,1
modification,3
substance,1
a financial arrangement,1
therefore,1
this arrangement,1
the financing,1
administrative fee,3
the treatment,1
arrangement,4
occasion,1
chain,1
total crude,1
total petrochemical,1
other third party,2
seasonal decrease,3
the background,3
high domestic demand,2
a sizeable amount,2
the premium quality,4
the light crude,2
traditional export,2
domestic retail network,2
seasonality factor,4
high demand,4
commercial generation,2
commercial electrical energy,1
royalty,4
m0,3
realized price,4
the wholesale,8
retail revenue,2
a seasonal decrease,4
a seasonal decline,2
international retail revenue,2
a background,2
this increase,1
seasonal factor,1
rental revenue,1
other revenue,1
nonpetrol revenue,1
a discontinuing,1
a non,1
expenses¹,5
total operating,1
the method,1
allocation,1
the approach,1
a particular company,1
intragroup service,1
artificial stimulation,2
the previous quarter,9
total extraction,2
overhauls,2
substantial gas,2
a decline,2
tolling,2
variable toll,2
the selling,2
this toll,2
the respective,2
the agreed compensation,2
this agreement,2
a financing,2
a negative amount,1
freight,5
further processing,1
quarteronquarter,3
suspension,1
hedging,1
net lossgain,1
inventory total cost,1
other transportation,4
payroll,2
advertising,2
salary indexation,2
total transportation,1
a new compensation,1
positive effect,1
proved developed hydrocarbon,1
consequent recalculation,1
the full year,1
the rightofuse,1
an exploration,2
midstream,1
a partial impairment,1
inventory effect,1
a growth,1
an application,1
new tax,1
ultrahigh viscosity,2
other total volume,2
reduced mineral extraction,2
offshore crude oil,2
еxport,4
total excise,2
excise tax,8
damper,3
import,2
dry exploratory,1
revaluation,1
euro net monetary position,1
net monetary position,1
intragroup,1
certain lease,1
a gain,1
other nonoperating,1
an impairment,1
the maximum statutory income,1
the actual effective income,1
reduced regional income,1
taх,1
effective income,3
the decrease,1
the effective income,1
useful information,2
isolation,2
any other measure,2
other segment,2
capital net cash,1
primary source,1
the positive impact,1
other total refining,1
upstream capital,2
domestic capital,4
footage,2
the commencement,2
total capital,1
an outflow,4
an open market,1
this programme,1
offer,2
start,1
longterm issuer,2
the breakdown,1
conformity,2
appropriate accounting,2
major accounting,2
these accounting,2
an extent,2
a reasonable likelihood,2
oral forwardlooking,1
future economic performance,1
very nature forwardlooking,1
other forward,1
russian government,1
the foregoing,1
legal environment,1
any obligation,1
any representation,1
warranty,1
standard scenario,1
are all equivalent,3
finance business,1
improve production,1
facilitate the conversion,1
see page,2
ensure efficient business,2
create a favorable environment,1
approved the new dividend,1
adjusted free cash,5
integrated production,1
opened an innovation,3
contaminated land,2
using mobile training,1
launched an interactive training,1
leading engineering,1
launched implementation,1
extended the geographical footprint,2
develop shallowwater,1
drilled appraisal,1
pioneered the development,2
begin production there,1
signed a contract,2
makes a significant contribution,2
meeting the mounting,2
include climate change as,1
place special focus,1
provide reasonable assurance,3
carbon transition,1
takes action,1
evaluates the feasibility,1
developing this business,1
promote renewable energy,1
training industry,1
supported the establishment,1
been a participant,1
follow the consistency,1
reduce greenhouse,3
make significant progress,1
reducing power,1
is a key element,1
are replacement,1
improving formation,1
refining marketing,19
includes heat integration,2
consume heat as,2
maximizing efficient industrial gas,2
developing renewable power,2
has a large portfolio,2
following the successful pilot,1
made a decision,1
launch construction,1
achieved record,1
continuing sustainable economic growth,1
increasing energy,2
launched a series,1
associated petroleum,8
setting further emissionreduction,1
preparing a detailed inventory,1
made good progress,2
reducing a number,1
made a significant contribution,2
technologies the further rollout,1
managing production,2
implementing new development,1
increasing drilling,1
continued the successful development,1
accelerated the development,1
representing another huge achievement,1
put the field,1
reached impressive growth,1
made solid progress,1
replacement ratio,2
excluding the effect,2
explored resource,1
improving efficiency,3
crafted set,1
reduce highsulfur,1
mitigate the negative effect,1
launched the production,2
increasing the efficiency,4
flow the new policy,1
determine the amount,2
approve the final dividend,1
hit the oil,1
sent oil,1
creating shareholder,1
supporting infrastructure,1
added value,1
processing crude oil,1
trading thirdparty,1
channel access,1
channel intoplane,1
using natural gas,1
supporting generation,1
existing resource,1
increasing world,1
define the level,3
reserve replacement,1
including the launch,4
include a broad range,1
enhancing the technological edge,1
confirmed excellent performance,3
increased the number,2
applied the intelligent field,1
developed mature field,1
waterflood management,1
built a choke,1
accelerates construction,2
reduce field,1
reduce electricity,2
achieved significant progress,1
launch commercial production,1
project portfolio,1
signing a contract,1
maintaining production,1
drilling program,1
expand infrastructure,1
driving highviscosity,1
achieve significant progress,1
growing demand,1
growing competition,1
slate favorable location,1
operating efficiency,1
maintaining a high market,1
driving efficiency,1
initiatives the economic effect,1
maintaining market,1
valueadded lubricant range,1
achieved a step,1
improve the product,1
reduce the fuel,1
channels the share,1
expanding the product,1
improving the product,1
refining depth improvement,1
developed new lowsulfur,1
is the construction,2
launched production,2
planned output,2
strengthening interplant integration,1
increased the share,1
improved performance,1
saturated vapor pressure,1
launched a revamp,1
model traffic,2
surfacing the center,2
tests the revamp,1
increase the quality,2
including the output,1
valueadded lubricant,1
was the launch,1
launched a project,2
promote the mobility,2
enable fasttracking,1
boost the volume,2
met the waste,1
waste generation,3
implemented corporate training,1
training technology,1
starting point,1
benchmarking performance,1
offsetting the effect,1
reflects the level,1
volumes the size,1
supports a strong financial position,1
refining throughput,1
reflects the quality,1
developing gas,1
refinery unit,1
calculating the annual bonus,1
held every year,1
is a beneficiary,6
owns andor,2
is a collective executive,2
including the remuneration,1
made an important contribution,1
exceeded the number,1
conducted another selfassessment,1
concerning the external assessment,2
was the decision,3
capital distribution,3
maintained a strong focus,1
controlling the implementation,1
increasing efficiency,1
improving corporate information,1
segments the effective development,1
requires compliance,1
made an letter,1
stated strategy,1
evidences the high level,1
is the development,1
enables the company,1
increase the efficiency,3
growing importance,1
reviewed the feedback,1
develop an anti corruption,1
defines uniform anticorruption,2
eliminate the duplication,1
confirm that adherence,1
including the commitment,1
acknowledge the death,1
made inestimable contribution,1
placing a special emphasis,1
improving the sustainability,1
reflect this increased focus,1
enhance the internal audit,2
improve the effectiveness,3
regarding the need,1
develop an anticorruption,1
represent an important milestone,1
reviewed the progress,2
safeguarding employee,2
delivered strong financial performance,1
following the completion,1
expenditures free cash,3
having a positive impact,1
develops major gas,1
require a subsoil,1
acquiring equity,1
grant the right,1
prospect explore,1
granting hydrocarbon,1
remaining validity,1
reduce exploration,1
extending the geographical footprint,1
modify the time,1
adjust license,1
include some open acreage,1
prepare an inventory,1
understand the geology,1
confirmed the presence,1
following the drilling,1
is further exploration,1
positioning the well,1
resource base,1
updated resource,1
saturated light oil,1
tests the discovery,1
increased highviscosity,1
slowed production,1
implemented the efficiency,1
expanded the international asset,1
produces oil,1
associated gas,1
making production,1
increased exploration,1
remained flat year,1
boosting recovery,1
increased production,1
bed the field,1
has a unique geology,1
yielding recordhigh initial flow,1
fixed platform,5
platform a riser,1
bilateral the average well,1
wells the field,1
processing platform,1
infrastructure the field,1
integrated model,4
enabling field,2
became the first field,1
comprises an ice,1
ship all crude oil,1
included drilling,1
comprises a wellhead platform,1
drove an increase,1
projected plateau,1
existing infrastructure,1
unparalleled expertise,1
bring the field,1
has a challenging geology,1
wells the oil,1
using both multi hole,1
drilling design,1
wells the average daily flow,1
has strong potential,2
fields the development,1
using steamassisted gravity,1
reduced the scope,1
approved a roadmap,1
using modular mine,1
generating center,4
highviscosity oil,1
using thermal recovery,1
learning curve,2
drilling the optimization,1
providing an independent source,1
developing the permian reservoir,1
completed a modular cluster,1
pumping station,2
commissioned a revamp,1
producing region,3
proved crude oil,1
has considerable geological potential,1
existing welldeveloped infrastructure,1
making the project,1
reservoirs the field,1
has a complex geology,1
receiving special tax,1
using multizone,1
prepare the field,1
regime the regime,1
adopted the crude oil,1
representing the time,1
is export duty,1
are mature,1
emirates the entry,1
wellexplored resource,1
envisages construction,1
taking a final investment,1
maximize hydrocarbon recovery,1
has a major positive effect,1
enhanced oil,4
uses physical chemical,1
drilled a total,1
including production,1
drilled incremental production,1
total production0,1
wells the smalldiameter well,1
reduce construction,1
0 another advantage,1
tapping lowproductivity,1
has a huge potential,1
increase the number,1
using this technology,1
string design,1
threestring multihole,1
developing hardto recover,1
drilling complex design,1
drilling multihole,1
drilling speed,1
boost production,1
using batch,1
adopt a horizontal drilling,1
using a unique method,1
recover high viscosity,1
recovering highviscosity,1
drilling optimizeddesign,1
sacrificing process,1
studying reservoir,1
optimize the steam,1
continued organic growth,1
deploying cuttingedge,1
developing hard torecover,1
enhanced energy,1
has major segmentspecific,1
is a leading research,1
optimizing the operating,1
improve efficiency,1
forms an essential part,1
enhancing oil,1
reducing operating,1
include the establishment,1
is an important digital,1
integrates field,1
covers the entire project,1
modeling integrated planning,1
boosting production,1
enhancing alignment,1
is an example,1
designing production,1
design capacity,1
build a longterm asset,1
applied a stateoftheart,1
existing hydraulic intelligent completion,1
including the ability,2
stop potential,1
enhance equipment,1
improve control,1
ran a series,1
rotating equipment,1
forecast the timing,1
reduce maintenance,1
reduce the number,2
improving management,2
increasing workforce,1
reducing the risk,2
lower oil,1
reduced crack,1
enhancing operational efficiency,1
developing the continuous improvement,1
coke the launch,1
increase the light product,1
increased secondary refining,1
reduce fuel oil,1
improving the high valueadded product,1
improved the refining,1
reduced the fuel,1
following a change,1
modified the utilization,1
increasing crude oil,1
reducing heavy product,1
feedstock mix optimization as,1
tightening the cap,1
increased light,1
implemented performance,1
developed own production,1
expanded distribution,1
expanded cooperation,1
expand cooperation,1
comprise full cycle,1
enable fast tracking,1
improve the engineered security,1
implement service,1
reduce dependance,1
expanded the geography,1
including motor,1
continue cooperation,1
blending thousand,1
processes gas,1
liquefied petroleum,1
increased output,1
providing feedstock,1
increased acrylonitrile,1
includes a wide range,1
meets a significant portion,1
completed the feasibility,1
using the propylene,1
completed the renovation,1
supporting power,5
reducing electricity,1
took part,1
provides guaranteed recovery,1
operating performance,2
installed capacity,1
included replacement,1
increasing the installed capacity,1
totaling the project,1
extend the operation,1
launch the construction,1
sells crude oil,1
suit the market,1
minimizes transportation,1
generating additional income,1
increased oil,1
lower petroleum,1
given the market,1
stripped gas up,1
selling crude oil,1
reduce transportation,1
terminal the share,1
remained flat yearonyear,1
reflect the high quality,1
launched transportation,1
supplying the diesel,1
project the pipeline,1
began transportation,1
increase the share,1
reduce the share,4
maximize the efficiency,1
trading thirdparty crude oil,1
increased gross profit,1
sells the bulk,1
diversified retail network,1
maximizing free cash,1
filling stations0,1
provides improved efficiency,1
cover the operating,1
lowsulfur fuel oil,1
sells other bunker,1
purchased jet,1
showed continued growth,1
including share,2
airports the share,1
have jet,1
is an important area,1
received a positive opinion,1
including retail,1
strike a balance,1
ensure transition,1
strengthen accountability,1
polluted wastewater,1
improve occupational safety,2
organizations the first fatality,1
develop a unified technology,1
covering all filling,1
reducing workrelated injury,1
maintained low injury,1
minimize the human factor,1
depots the first accident,1
loading rack,1
falling flow,1
improve petroleum,1
provide oil,1
loading the second accident,1
pumping unit,2
implement a retrofit,1
put a particular focus,1
fostering leadership,1
conducting annual safety,1
trade union,1
review the root,1
ensure compliance,6
conducting leadership,1
shared agenda,1
automated safety,1
operating tank,1
involving contractor,1
following an investigation,1
tested the occupational accident,1
expenditures capital,2
spills response,1
enabling support,1
increased pay,1
working week,1
setting forth,1
taking part,2
maintaining highlevel,1
is high quality,1
developed key safety,1
including contractor,1
identified disciplinary action,1
observe electrical safety,1
take an active role,1
implement radiation,1
preserve the environment,1
flaring reduction,1
drilling waste,1
recognizes the importance,1
preventing global climate,1
developing a statutory,1
governing greenhouse,1
holds a leading position,1
were ambient air,1
move emergency,1
develops alternative power,1
including the use,1
drills installation,1
circulating water,1
became a zero,1
retrofit the biological treatment,1
reach the standard,1
including the commissioning,1
commissioning the gas,2
treated wastewater,1
includes polluted water,1
has pollutant content,1
were no material oil,1
comprising the majority,1
fast response,1
improving pipeline,1
reducing pipeline,1
maintain reservoir pressure,1
fired power,1
following the construction,1
including consumption,1
needs line,1
switching the boiler,1
aminebased gas,1
views energy,1
optimizing pump,1
installing energy,1
upgrading onsite equipment,1
boost efficiency,1
upgrading lighting,1
include electricity,1
joined a demand,1
emissions the pilot,1
reducing capacity,1
managed demand,1
improving the overall reliability,1
improve the job,1
enabled business,1
develop inhouse corporate training,1
ensure maximum flexibility,1
enable the workforce,2
developing talent,1
boosting labor,1
upgrading employee,1
reﬁning marketing,1
include state,1
received state,1
encourage initiative performance,1
calculate proficiency,1
assess job,1
have psychological resilience,1
has a continuous training,1
build a single digital platform,1
discussed included leadership,1
completed training,1
has a distance,1
optimize compulsory training,1
improve operational efficiency,1
envisaging employee,1
continued liaison,1
offer oil,1
train petroleum,1
ensures the continuity,1
include employee,2
have steady development,1
prepare individual threeyear,1
facilitate employment,1
pursues an extensive social policy,1
offering a variety,1
include healthcare housing,1
prohibiting any form,1
child labor,1
humiliating treatment,1
promoting the development,1
maintaining an effective employee,1
offering equal pay,1
audit the counterpartys,1
terminate engagement,1
maintains a constructive dialog,1
promote youth employment,1
set forth,6
discuss business,1
including respect,1
using the contact,1
representative the reporting,1
established the incident,1
are a tool,1
monitor employee,1
having proper employment,1
continued cooperation,1
raising the quality,1
maintains an open line,1
are a part,1
supporting productive cooperation,1
leverages the expertise,1
selecting charity,1
fostering economic growth,1
youth the conservation,1
ensure effective project,1
assess project performance,1
discuss the efficient implementation,1
include assistance,3
including scholarship,1
became a winner,1
gave a start,1
highlighting the history,1
amend the design,1
move construction,1
sending a letter,1
mailing address,1
address water,1
organize summer,1
organized a study,1
developing a modern robust,1
carbon tax,1
approved a new version,1
automated internal audit,2
website an efficient corporate governance,1
is a vital tool,1
ensuring sustainable development,2
create shareholder,2
has a welldeveloped corporate governance,1
were prioritized expansion,1
reduce the total number,5
implements the buyback,1
reducing the charter capital,1
eliminate duplication,1
develop the corporate governance,1
improve performance,2
is the supreme governance,1
provides an equal opportunity,1
were approved profit,1
approved the resolution,1
approved an interested party,1
approved a resolution,1
demonstrated strong support,1
excluding the election,1
vote regardless,1
used electronic voting,2
establishes the right,1
specifying the quorum,1
increased year,1
approved all interested party,1
plays a crucial role,1
developing the corporate governance,1
ensures the protection,1
operating activity,1
developing business,1
discussed sustainable development,1
was discussed growth,1
discussed the implementation,1
discussed the progress,2
ensure constant improvement,1
improve assessment,1
conducted a selfassessment,1
includes an overall assessment,1
providing an objective basis,1
determining the remuneration,2
require special attention,1
has the optimal number,1
ensures impartial consideration,1
had sufficient time,1
hold executive,1
plays the key role,1
ensuring strong performance,1
recognizes personal contribution,1
promoting high corporate governance,1
enabling deep integration,1
r e w,1
s a g,1
t a r,3
y g,1
g a n,2
r e,1
r a e y,1
r a h c,1
r a h,1
t a s,1
p a c,1
c e,1
play an important role,1
decisionmaking process,2
assessed the independence,1
analyzed the qualification furthermore,1
exceeded the sevenyear tenure,1
сompanys governance,1
knowledge experience,1
ensuring a fair representation,1
formalizing the application,1
avoid template,1
balanced decision,1
has a double degree,1
complete an induction,1
runs the induction,1
coordinates interaction,1
completed an induction,1
included acquaintance,1
ensure effective communication,1
uses uptodate information,1
dedicated software,1
improving corporate governance,1
completed a postgraduate program,1
developing the tax,1
insuring the liability,1
insures the liability,1
elected sole executive,1
c the insured amount,1
including legal defense,1
costs the total insurance,1
have an adequate combination,1
including handson,1
affect shareholder,1
increased number,1
reflects the active work,1
reviewed decarbonization,1
non financial reporting,1
highlight the deep involvement,1
are a valuable contribution,1
increased focus,1
prompted the need,1
following a comprehensive review,1
is a key factor,1
determining the interim dividend,1
defining the sustainability,2
including industrial safety,2
monitoring the progress,2
enhancing the performance,1
increase efficiency,1
reduce accident,1
highlighted the high degree,1
was the dissolution,1
eliminated the duplication,1
reviewed the opinion,1
confirmed the effectiveness,1
everincreasing importance,1
paid particular attention,1
lacks a single document,1
having an anticorruption,1
is a standard international practice,1
regarding the advisability,1
developing a separate anticorruption,1
proposed independent auditor,1
independence objectivity,1
assessing the internal audit,1
reviewing the effectiveness,1
reviewing the reliability,1
following the audit,1
improve the performance,1
assessing the performance,1
identifying priority,1
preassessing the performance,1
concerning external assessment,1
monitor workplace,1
translationinterpreting lecturing,1
supervises compliance,1
ran a twoday induction,1
is a member,1
including the methodological basis,1
optimizing the production,1
play a key role,6
approving the staff,1
signing employment,1
following the election,1
terminated early resolution,1
awarded an order,1
awarded the order,1
using video,1
exceeding the budget,2
shaping the remuneration,1
determining the particular remuneration,1
engage motivate,1
hereinafter the remuneration,1
fixed annual remuneration not,1
pays additional remuneration,1
established fixed remuneration,1
applied remuneration,1
preserved remuneration,1
requiring a transcontinental flight,2
have remuneration,1
written proxy,2
including any insurance,1
including salary bonus,1
ensure the delivery,1
promote strategic business,1
support a uniform systemic,1
ensures the retention,1
include oneoff,1
perform the scope,1
fixed component also,1
aligning annual bonus,1
introduced the concept,1
affect the size,1
include the free cash,1
adjust annual bonus,1
build an interest,1
given an opportunity,1
received remuneration,1
acquired a total,1
has the term,1
terminated early subject,1
written notice,2
are a set,1
indicators a document,1
containing a list,1
reflecting hydrocarbon,1
changed the procedure,1
give an objective assessment,1
entities performance,1
ensure connection,1
is an integral part,1
ensures effective interaction,1
implemented an approach,1
organizing a system,1
ensure the performance,3
progress control,1
controls the reliability,1
assesses compliance,3
assesses the effectiveness,2
develops improvement,1
controls the performance,1
dedicated internal audit,4
leads the development,1
control compliance,1
including reliability,1
andor perform,1
improving the corporate enterprise,1
including the application,1
sharing response,1
establish uniform,1
determine management,1
impacting the business,1
monitors the progress,1
have an adverse effect,5
minimize damage,1
improve management,1
automated risk,1
reviewing reconciling,1
storing risk,1
enhancing responsiveness,1
reducing the probability,1
andor magnitude,1
improving the risk,1
is a collective risk,1
enhance the internal control,1
optimizing the use,1
improving the efficiency,1
updating the internal control,1
reflect actual business,1
monitored compliance,1
improving internal control,1
applying violation,1
develop a number,1
automate control,1
introducing tax,1
completed the transition,1
organizing the accounting,1
ensuring the reliability,1
applies the following key,1
has clear distribution,1
are the responsibility,1
ensuring additional control,1
providing accounting,1
solving complex accounting,1
organizing auditing,1
controlling the correctness,1
unified accounting,1
ensures application,1
selecting the auditor,1
improve accounting,1
including the merger,1
continued the centralization,1
entities accounting,1
entities the process,1
verify relevant information,1
have a degree,1
having no reference,1
exclude duplication,1
passed a resolution,3
pay each member,1
applying a holistic consistent approach,1
accepted conceptual model,1
separates internal audit,1
unbiased approach,1
entities hereinafter also,1
seen a steady decline,1
enhancing internal control,1
achieve new audit,1
demonstrated the usefulness,1
included analysis,1
enhancing the internal audit,1
preparing an implementation,1
provided audit,1
implementing priority,1
were a high degree,1
factfinding control,1
included improvement,1
planning a clear distinction,1
supporting internal audit,1
include the external assessment,1
updated version,2
operates effective internal control,1
piloted the automation,1
proved the effectiveness,1
providing audit,1
improve internal audit,1
entities execution,1
approve audit,1
including stepbystep implementation,1
automate internal audit,1
approves the auditor,1
maintain independence,1
considers sustainability,1
meet the social demand,1
been a top priority,1
midterm strategic development,1
existing corporate development,1
ensure legislative compliance,1
including longterm incentive,1
implements the overall strategy,1
including the efficient allocation,1
shape the overall corporate position,1
improving sustainability,3
develops a unified corporate position,1
reporting information,1
improves the system,1
disclosing sustainability,1
approves the list,1
approves the overall public position,1
stakeholder engagement,1
includes social responsibility,1
monitors the compliance,1
ensure commitment,1
including strict adherence,1
is a compilation,2
regarding business,1
has a conflict,3
has an equity,1
causing financial economic material,1
prevent abuse,1
implements relevant preventive organizational control,1
identify the root,1
reduce the risk,1
identify potential conflict,1
notify the head,1
review the risk,1
make a decision,1
establish a uniform procedure,1
preventing conflict,1
eliminate the negative impact,1
written report,1
prevent the conflict,1
attend guidance,1
read the local anticorruption,1
selecting business,1
consolidate corporate anti corruption,1
develop the anticorruption,1
combating corruption,1
increase the transparency,1
pays special attention,1
preventing the misuse,1
regarding the procedure,1
monitor compliance,1
counteract the misuse,1
ensuring the accuracy,1
safeguarding the data,1
exercising such information,1
managing access,1
processing information,1
ensure information,1
providing information,4
have a personal responsibility,1
taking security,1
restricts the procedure,1
increase automation,1
being the corporate center,1
